cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.504560649394989,0.17149357497692108,1.3536207675933838,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.44538068771362305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.1659955233335495,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.5656176805496216
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.08895903080701828,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.2798742353916168,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.11697901785373688,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.10605300962924957,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.30412670969963074,0.07,0.3170589506626129,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.11690618097782135,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.3934105336666107,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.09987373650074005,0.316,0.1385,0.0795,0.0925
I,0.40105631947517395,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.2766422927379608,0.1675,0.07089541107416153,0.105
I,0.435,0.325,0.12,0.24997060000896454,0.13137635588645935,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.09753400832414627,0.4675,0.14509013295173645,0.099,0.08511145412921906
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.07855378091335297,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.48680320382118225,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.46669700741767883,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.34383484721183777,0.135,0.6855,0.2875,0.154,0.1394778937101364
I,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13993579149246216,0.6875,0.3435,0.14976012706756592,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5677269697189331,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.22798117995262146,0.2675
F,0.56,0.4372367262840271,0.16,0.8215,0.342,0.200936421751976,0.253
M,0.565,0.4857967793941498,0.16477037966251373,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.876171350479126,0.3875,0.156,0.245
M,0.6287577152252197,0.46,0.1693609654903412,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.26882052421569824,0.275
F,0.6,0.45,0.14,0.837,0.37,0.19122090935707092,0.2425
M,0.6284169554710388,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.4994937777519226,0.26248112320899963,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.36903712153434753,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.11300548911094666,0.033,0.06693542003631592
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2671997845172882,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.29590004682540894,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0715317577123642
I,0.42,0.315,0.09891866147518158,0.355,0.13962823152542114,0.065,0.087
I,0.3864555060863495,0.305,0.115,0.379,0.162,0.091,0.11
I,0.3969784080982208,0.32,0.12,0.378,0.14608395099639893,0.0825,0.12
I,0.45,0.35,0.13,0.4655,0.15918245911598206,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.36086156964302063,0.116,0.1335
M,0.46,0.34404972195625305,0.12,0.4935,0.2435,0.09681091457605362,0.132
M,0.46,0.345,0.11435253918170929,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.08851529657840729
F,0.475,0.3554217219352722,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.5001145005226135,0.24051359295845032,0.1345,0.1635
I,0.4148426651954651,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5601261854171753,0.277,0.143,0.1785
M,0.505,0.378928005695343,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7075486183166504,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.15854115784168243,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.5395941138267517,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8239498734474182,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.4923681616783142,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6197454333305359,0.47,0.19,1.1345,0.5018448829650879,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5323944687843323,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.16848360002040863,1.3372496366500854,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.459839403629303,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.4524479806423187,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.17701804637908936
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.12010937184095383
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.06266839057207108,0.095
M,0.375,0.32588163018226624,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.1293320208787918,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.31292349100112915
F,0.675,0.55,0.18,1.3669973611831665,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7200469374656677,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.21648703515529633,0.005,0.0065,0.055291276425123215
I,0.18,0.2616531550884247,0.045,0.0275,0.0125,0.01,0.06046011671423912
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.16107818484306335,0.09374279528856277,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3816847503185272,0.1365,0.0725,0.11
I,0.4352634847164154,0.36,0.10799458622932434,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.4257694184780121,0.21,0.11852346360683441,0.275,0.113,0.10764586180448532,0.035
M,0.385,0.3189508020877838,0.095,0.335,0.147,0.094,0.09
M,0.47,0.35381975769996643,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.17588573694229126
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6223857402801514,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.43532848358154297,0.185,0.295
M,0.32,0.3160417675971985,0.08,0.3647094964981079,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2746027112007141,0.1363278478384018,0.215
M,0.44,0.3553887605667114,0.11904200166463852,0.4585,0.2,0.10481035709381104,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.13598191738128662,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22727563977241516,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.12935958802700043
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.32825398445129395,0.11,0.3945,0.17953667044639587,0.0865,0.125
M,0.47,0.3638383150100708,0.12588179111480713,0.5153418183326721,0.23907995223999023,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1741935908794403,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4758293330669403,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.08169888705015182,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.12268491834402084
I,0.28,0.2,0.08843716979026794,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.16064468026161194,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4969654381275177,0.2,1.3905,0.61,0.29361942410469055,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2672739028930664
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4984689950942993,0.16,1.3150355815887451,0.5449251532554626,0.311,0.3
I,0.4402574896812439,0.33365151286125183,0.10801950097084045,0.2735,0.115,0.061,0.085
F,0.37,0.32017937302589417,0.085,0.2405,0.104,0.0535,0.1222706213593483
M,0.335,0.3421472907066345,0.11431324481964111,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.3762916922569275,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14617687463760376,0.799,0.3545494079589844,0.2,0.23
F,0.645,0.5,0.16304977238178253,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4523213505744934,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.40545135736465454,0.2035,0.2903275489807129
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.29124799370765686
M,0.6094439625740051,0.43,0.16,0.9295,0.4824086129665375,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08877740800380707,0.23725025355815887,0.1181064248085022,0.031,0.05767368897795677
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.448135644197464,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2123456597328186,0.315
M,0.6296901702880859,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.12090437114238739,0.06608718633651733,0.06276330351829529
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.05904148146510124
F,0.68,0.55,0.2,1.596,0.525,0.28419584035873413,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16604822874069214,0.9245,0.3445,0.2185,0.295
M,0.6266384720802307,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11009097844362259,0.43,0.175,0.09475579112768173,0.13
I,0.3686496615409851,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3113735020160675
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.4856080412864685,0.195,1.142,0.387,0.258,0.35
F,0.6198647022247314,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2829386591911316,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.4925399124622345,0.375,0.145,0.5674550533294678,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.26144763827323914
M,0.58,0.4831421375274658,0.175,1.1917901039123535,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2960338592529297,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8948109149932861,0.297,0.20626357197761536,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.25255855917930603
I,0.355,0.28,0.11,0.21199236810207367,0.11288851499557495,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7976233959197998,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.241732656955719
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15892751514911652,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.4509078860282898,0.165,0.9874544143676758,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4033300280570984,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.48205116391181946,0.3743436634540558,0.125,0.388,0.068,0.1143854483962059,0.125
F,0.435,0.35339295864105225,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.567948579788208,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.09973631799221039
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.16595490276813507,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.31057432293891907
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6318994164466858,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6348795294761658,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5508543848991394,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.20027926564216614
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.41504037380218506,0.1825,0.32
M,0.5908510684967041,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.20509783923625946,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.22151894867420197,0.25
M,0.635,0.49390894174575806,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7453022599220276,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.48272067308425903,0.16904926300048828,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3905392587184906,0.13,0.6071853637695312,0.27806949615478516,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4858663082122803,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.1315765529870987,0.179,0.08540943264961243
I,0.435,0.345,0.12,0.4475,0.12731440365314484,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.058509405702352524,0.1
I,0.42,0.33,0.1,0.24679158627986908,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.09722822904586792,0.11516288667917252
I,0.33,0.265,0.09,0.18,0.068,0.0546284057199955,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.3101373314857483
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.1852264404296875,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.1119743287563324
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.24129332602024078
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.42591655254364014,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.0827808529138565,0.09759078919887543
F,0.48,0.405,0.13,0.4671243727207184,0.277,0.1445,0.21
F,0.52,0.4664255976676941,0.15850569307804108,1.1320034265518188,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.08655359596014023,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6141284704208374,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6324469447135925,0.5,0.165,1.1445,0.485,0.28021302819252014,0.365
F,0.465,0.375,0.135,0.4461028277873993,0.2225,0.129,0.23
M,0.455,0.34411484003067017,0.13,0.515,0.20390842854976654,0.1275,0.175
M,0.4611523449420929,0.375,0.13,0.4722086191177368,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2485567182302475,0.1365,0.063,0.085
I,0.4246331453323364,0.31895411014556885,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5512544512748718,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.4824312627315521,0.385,0.135,0.6185,0.2338523268699646,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.20120713114738464
I,0.4,0.31,0.1,0.24533908069133759,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.18328231573104858
M,0.5350037813186646,0.435,0.135,0.6383748054504395,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.25144442915916443,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.11717277020215988
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4752538502216339,0.39,0.145,0.5825,0.23441852629184723,0.121,0.1488807499408722
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.0825023353099823
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.47238975763320923,0.15,1.0794382095336914,0.425,0.2025,0.29265421628952026
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.44791075587272644,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10578317940235138,0.0315,0.045
I,0.3623913824558258,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1825466752052307,0.263
I,0.505,0.33902648091316223,0.1129661574959755,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9286455512046814,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4932746887207031,0.15,1.1415,0.4515,0.204,0.34874850511550903
M,0.585,0.455,0.125,1.027,0.391,0.212,0.2895393967628479
F,0.61,0.485,0.21,1.3445,0.535,0.2786383628845215,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55434650182724,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.1138229370117188,0.5005,0.291,0.3165060579776764
M,0.5828183889389038,0.475,0.195,1.0295,0.4073054790496826,0.1905,0.27924758195877075
F,0.6,0.45498377084732056,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15434907376766205,1.065,0.4239440858364105,0.216,0.315
M,0.695,0.57,0.23,1.885,0.504208505153656,0.2662299573421478,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.1693015694618225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.1916123777627945,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2923167645931244,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.06281798332929611,0.135
M,0.34,0.275,0.09,0.34059542417526245,0.0725,0.043,0.07
