cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.297770231962204,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.0992383062839508,0.271,0.1425,0.0525,0.0735
I,0.4134843945503235,0.27,0.10607419162988663,0.2185,0.1065,0.038,0.062
I,0.398508757352829,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.07581214606761932
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.2753378748893738,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.10303370654582977,0.346,0.159,0.084,0.095
M,0.4540294110774994,0.3490351140499115,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.14593929052352905,0.099,0.1375
M,0.4538179337978363,0.365,0.12052249908447266,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0858851969242096,0.145
I,0.475,0.365,0.12,0.3327920436859131,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.21912890672683716
I,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
I,0.53,0.3978556990623474,0.15,0.741,0.325,0.1855,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.32979270815849304
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.2448711395263672,0.4345,0.212,0.33491963148117065
F,0.57,0.435,0.15,0.8295,0.3875,0.19917073845863342,0.26763904094696045
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.36153244972229,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.352961003780365,0.19,0.06,0.20233988761901855,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.09808921813964844,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.09431884437799454,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.16737252473831177
I,0.405,0.31,0.09,0.312,0.12587140500545502,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.06200595572590828,0.0805
I,0.4243132472038269,0.3302595913410187,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.2903965711593628,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.13362763822078705
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.11292441934347153,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11376261711120605,0.4595,0.235,0.10430296510457993,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.34511488676071167,0.135,0.5465,0.2052709013223648,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.10870011150836945,0.7815,0.17206722497940063,0.1575,0.2385
F,0.5,0.38,0.14,0.5629177093505859,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3989203870296478,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5038371086120605,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.2999975681304932,0.4455,0.2115,0.33637380599975586
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.2544127404689789
M,0.58,0.45,0.12,0.8685,0.39563700556755066,0.1475,0.2605
F,0.58,0.4421723783016205,0.15,0.839,0.3506227731704712,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.1520158350467682,0.919,0.4335,0.2300182282924652,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.5066652894020081,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3378370404243469
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.492931991815567,0.14,1.2812587022781372,0.6165,0.2355,0.3345116078853607
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.3670583963394165,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.35502421855926514
M,0.72,0.585,0.22,1.301189661026001,0.9155,0.2807985544204712,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.4884691834449768,0.22443026304244995,0.1555,0.175
M,0.53,0.425,0.13,0.8306943774223328,0.2995,0.1355,0.245
F,0.505,0.385,0.13777554035186768,0.6122114658355713,0.243,0.15511950850486755,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3814384341239929,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.18430310487747192,0.0825,0.125
M,0.47,0.34610500931739807,0.1,0.4775,0.1885,0.0885,0.175
F,0.4657720923423767,0.37459084391593933,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.06133004650473595,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.08184320479631424,0.085
F,0.47713279724121094,0.385,0.125,0.5395,0.24495826661586761,0.128,0.165
M,0.585,0.48,0.185,1.219046711921692,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.26682621240615845,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17285118997097015,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.09061164408922195,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.15223431587219238,0.175
I,0.38649702072143555,0.29,0.09,0.284839928150177,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.17729318141937256,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.24199271202087402,0.10429179668426514,0.01,0.06988006830215454
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.42720314860343933,0.29,0.08,0.282,0.1405,0.09541772305965424,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.10596740245819092,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.185542032122612,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4623628258705139,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.12379234284162521
M,0.385,0.295,0.095,0.335,0.147,0.094,0.10518395900726318
M,0.4707081913948059,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.29406416416168213
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.6014025211334229,0.465,0.18,0.9995,0.405,0.277,0.34254148602485657
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.10857561230659485,0.3455,0.1405,0.0765,0.10981348156929016
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17285999655723572
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.507276177406311,0.19,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.07781505584716797
M,0.6023589968681335,0.44,0.16628646850585938,0.879,0.368,0.2095,0.265
F,0.58,0.4971393048763275,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.33806800842285156
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.27831733226776123,0.41
M,0.69,0.5060935020446777,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.11046500504016876
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.22314095497131348,0.115,0.054339442402124405,0.085
F,0.37,0.275,0.1164088323712349,0.2405,0.104,0.0535,0.07
M,0.4141525328159332,0.235,0.085,0.1545,0.17031921446323395,0.0345,0.045
I,0.165,0.2653830647468567,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3145865499973297,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.040599096566438675,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.6077519059181213,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5713120102882385,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4719737470149994,0.165,1.0595,0.358,0.25770846009254456,0.445
M,0.535,0.42,0.165,0.9195,0.4720161259174347,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.291909784078598
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.09639835357666016,0.031,0.045
M,0.445,0.34,0.11421938985586166,0.4475,0.193,0.1035,0.13
I,0.52,0.3491497039794922,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6516985893249512,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.46131783723831177,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.05026315525174141,0.06345756351947784
I,0.43,0.325,0.11,0.3675,0.12598907947540283,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.3889235854148865,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3671852648258209,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.17481306195259094,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.3359178304672241,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3682178258895874
I,0.42,0.345,0.105,0.43,0.175,0.07124874740839005,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.04542336240410805,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4322550594806671,0.34,0.115,0.4215,0.175,0.09640809893608093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.2242110967636108,0.387,0.258,0.35
F,0.6033884882926941,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.36359456181526184
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1636265218257904
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.21239840984344482
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14385120570659637,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.27235808968544006,0.53
F,0.555,0.455,0.18,0.958,0.4663079082965851,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.19902603328227997,0.265
F,0.59,0.475,0.155,0.857,0.356,0.1976485699415207,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5069460868835449,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.16851666569709778,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.34514525532722473
F,0.57,0.46156638860702515,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.28001639246940613,0.415
F,0.56,0.4907113015651703,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.49195659160614014,0.2355,0.3387627899646759
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.3401360809803009,0.11577572673559189,0.4755,0.2105,0.10328124463558197,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12096100300550461,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13430412113666534,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.14077520370483398
I,0.41705790162086487,0.28,0.10704244673252106,0.2275,0.0935,0.0455,0.085
M,0.47770294547080994,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.4366615414619446,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.10959957540035248
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4928058087825775,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.335484504699707,0.5601524114608765,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.13057690858840942,0.5825,0.2505,0.1565,0.19143742322921753
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.33931106328964233,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5066283941268921,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.2857874631881714
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6273438334465027,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17735162377357483,0.26510149240493774
F,0.7328604459762573,0.575,0.2089894711971283,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16886812448501587,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15819686651229858,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2681134343147278,0.32
F,0.52,0.41,0.17,0.8705,0.43365031480789185,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.29289019107818604,0.58
F,0.6251993179321289,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.9540975093841553,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.1705249696969986,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3623858094215393,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4719249904155731,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.18668322265148163
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.0908007025718689
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.0784166008234024
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.2992410659790039,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.07743050158023834,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09200314432382584,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.20347684621810913
F,0.52,0.415,0.145,1.081952452659607,0.3325,0.25522148609161377,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.42290547490119934,0.32318115234375,0.1,0.385,0.167,0.08,0.12151965498924255
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1225927546620369,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.31023848056793213,0.13,0.5735,0.1708323359489441,0.08569056540727615,0.195
F,0.578254759311676,0.455,0.12,0.94,0.399,0.2368282526731491,0.265
M,0.59,0.49,0.135,1.1256017684936523,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.16299772262573242,1.1445,0.4801112413406372,0.218,0.365
F,0.465,0.375,0.135,0.6,0.1805221438407898,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1433766931295395
F,0.435,0.3692907989025116,0.12555082142353058,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3714229464530945,0.1365,0.063,0.10668769478797913
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0432628393173218,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5712975263595581,0.435,0.155,0.8915,0.3415,0.21516816318035126,0.25
M,0.515,0.42,0.14,0.9012629389762878,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2475268691778183,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.07078225910663605,0.09034085273742676
M,0.49,0.395,0.135,0.5545,0.213,0.14014233648777008,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17166127264499664,1.496,0.5775,0.2815,0.475
F,0.45144909620285034,0.305,0.12255541235208511,0.3605,0.12,0.11149215698242188,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12001834064722061,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1315581202507019,0.0795,0.08641301095485687
M,0.59,0.46,0.15544717013835907,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.5827900767326355,0.195,2.526,0.9267919063568115,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5827891230583191,0.455,0.165,1.0121121406555176,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3831413984298706
M,0.64,0.52,0.2,1.337096095085144,0.566,0.304,0.455
F,0.5691149234771729,0.47,0.17,0.9537317156791687,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.20296072959899902,0.0605,0.0315,0.045
I,0.255,0.185,0.08860405534505844,0.075,0.09529080986976624,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.05970017984509468
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.1527259647846222,0.8025,0.313,0.1715,0.263
M,0.46033015847206116,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.15371417999267578
F,0.515,0.40636470913887024,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.22561410069465637,0.27
M,0.6223306059837341,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16126619279384613,1.081,0.4825,0.242,0.3216683864593506
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6265967488288879,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.46804937720298767,0.21,1.3445,0.45497462153434753,0.2205,0.3315425217151642
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.915912926197052,0.343,0.159,0.25
F,0.6141641139984131,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4714481830596924,0.195,1.0295,0.4635,0.1905,0.3287222385406494
F,0.5632165670394897,0.450674831867218,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3121630549430847
M,0.695,0.49780774116516113,0.23,1.885,0.8665,0.2861732840538025,0.5
M,0.65,0.545,0.16,1.2425,0.536435604095459,0.296,0.48
F,0.72,0.595,0.225,1.277506947517395,0.5175608992576599,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.05177057161927223,0.01
F,0.405,0.3556993007659912,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.1080322265625,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1978902369737625,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.0944092720746994
F,0.36,0.265,0.09,0.2165,0.17168615758419037,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.09403188526630402
I,0.525,0.43,0.15,0.79902184009552,0.3225,0.17663022875785828,0.215
F,0.48796191811561584,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.1263376623392105,0.4285,0.165,0.083,0.16413497924804688
I,0.38834941387176514,0.345,0.115,0.496,0.1513906717300415,0.117,0.09760275483131409
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.08780086040496826
I,0.515,0.36802536249160767,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
