cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.07,0.27894994616508484,0.13182729482650757,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.2514813244342804,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.10120897740125656,0.312,0.138,0.06,0.087
I,0.415,0.305,0.10169428586959839,0.3037573993206024,0.165,0.076,0.0805
I,0.42,0.31002113223075867,0.115,0.355,0.16896480321884155,0.065,0.087
I,0.44,0.305,0.10314634442329407,0.379,0.14507441222667694,0.091,0.11
I,0.445,0.32,0.10726951062679291,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.10972705483436584,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.1158163845539093,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.16199380159378052,0.0773136168718338,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.10439969599246979,0.5465,0.2735,0.0995,0.158
I,0.485,0.3383983075618744,0.135,0.617,0.25,0.10967327654361725,0.1635
I,0.49,0.37,0.11234219372272491,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.47033271193504333,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.16574613749980927
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.48541030287742615,0.42,0.12931540608406067,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4310256540775299,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.16896900534629822,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2817119061946869,0.372
F,0.62,0.49,0.16214902698993683,1.1443085670471191,0.493,0.244,0.2725
M,0.6199182271957397,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.4888237714767456,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.267810583114624,0.462
F,0.615476131439209,0.5000231862068176,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.46048974990844727,0.2815,0.28
M,0.72,0.5039779543876648,0.22,1.3832905292510986,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.2519440650939941,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1461312621831894
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.07930685579776764,0.095
M,0.4899963140487671,0.39,0.145,0.651,0.273,0.132,0.1946156769990921
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.3002687394618988,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.16343963146209717,1.04,0.49927327036857605,0.265,0.285
M,0.595,0.48476213216781616,0.16157421469688416,1.1759417057037354,0.416,0.2105,0.365
F,0.6214644312858582,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.16412995755672455,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.4027976095676422,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.09048287570476532,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.07346775382757187
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.12090186774730682,0.282,0.1405,0.09463895112276077,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1097121313214302
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.16373758018016815,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.12738393247127533,0.07591374218463898,0.035
M,0.385,0.31584256887435913,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.12600918114185333,0.185
I,0.4,0.30280110239982605,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15443632006645203,0.8915,0.4353216588497162,0.2105,0.28068864345550537
M,0.585,0.455,0.14,1.2186506986618042,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.549343466758728,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.5002894401550293,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0547051802277565,0.05
I,0.46,0.33155250549316406,0.11478600651025772,0.3945,0.1685,0.0865,0.125
M,0.44636961817741394,0.37,0.105,0.4665,0.2025,0.10348024219274521,0.155
M,0.455,0.35,0.11584115773439407,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1738426834344864,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.12200550734996796
M,0.47141188383102417,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.3682801127433777,0.0465,0.018,0.10306977480649948
M,0.445,0.34819918870925903,0.11684991419315338,0.4415,0.1805,0.1035,0.1505
F,0.6157729029655457,0.585,0.1700199693441391,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.09686459600925446,0.1225,0.0545,0.0115,0.035
M,0.55,0.47460684180259705,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.16918165981769562,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16764138638973236,1.3905,0.61,0.3315,0.3513125777244568
M,0.69,0.55,0.16454844176769257,1.8465,0.5251411199569702,0.472,0.34306713938713074
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.5366749167442322,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.28674638271331787
M,0.375,0.31459346413612366,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.25801995396614075,0.3
I,0.38,0.28,0.085,0.2735,0.11897885054349899,0.061,0.085
F,0.434701144695282,0.275,0.085,0.2405,0.104,0.0535,0.12810881435871124
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.4575709104537964,0.3597024083137512,0.075,0.1185,0.055,0.0285,0.14091557264328003
I,0.19,0.13,0.03,0.0295,0.0155,0.04702957719564438,0.01
I,0.215,0.15,0.03,0.2179642766714096,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.616500735282898,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
M,0.58,0.4576885402202606,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.205259919166565,0.49136295914649963,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3515026271343231,0.11817224323749542,0.547,0.222,0.1325,0.17
I,0.4584391713142395,0.3551667332649231,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.5090752243995667,0.264,0.3
I,0.36835283041000366,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09423399716615677,0.24786363542079926,0.037,0.0255,0.045
I,0.37,0.28,0.0993916392326355,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.22762660682201385,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.3026080131530762,0.5408531427383423,0.4075,0.585
F,0.618195652961731,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.3288775682449341
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.42,0.29211264848709106,0.105,0.43,0.175,0.096,0.13
I,0.3749883770942688,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4338333010673523,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.49928176403045654,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4635128974914551,0.18,1.2125,0.3245,0.23612980544567108,0.32749998569488525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.48136231303215027,0.195,1.179876685142517,0.387,0.258,0.35
F,0.595,0.495,0.1724236011505127,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12031815201044083,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.1955233812332153,0.401,0.1865,0.385
F,0.625,0.525,0.17041760683059692,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09867485612630844,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09489675611257553,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.26815319061279297
I,0.505,0.4,0.1332654505968094,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.1601516604423523,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.21320182085037231,0.295
M,0.6,0.48,0.16719089448451996,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16737264394760132,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1343437284231186
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.35540488362312317,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.09376480430364609,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.058392010629177094,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4576452374458313,0.365,0.12860597670078278,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6047974824905396,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4956801235675812,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.4958757758140564,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5086415410041809,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.13253028690814972,0.175
M,0.495,0.415,0.165,0.7485,0.33022892475128174,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,1.0307691097259521,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2688300311565399,0.32
I,0.59,0.45,0.16,0.893,0.4044683277606964,0.2185,0.345
F,0.7314687967300415,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.25039032101631165,0.42
F,0.5672476887702942,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2950134873390198
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.34569603204727173
F,0.5646877884864807,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4949902892112732,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.16332601010799408,1.259,0.49021676182746887,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3524545133113861,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.48196250200271606,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3465613126754761,0.13,0.6905,0.3125,0.179,0.1292138546705246
I,0.435,0.345,0.12,0.32895663380622864,0.15415845811367035,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06745783984661102,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09760980308055878,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.2790147066116333,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.33883148431777954,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11903787404298782,0.3215,0.1545,0.075,0.13261455297470093
I,0.38373932242393494,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.19313038885593414
F,0.52,0.415,0.145,0.8045,0.4237480163574219,0.1725,0.285
I,0.5442192554473877,0.45,0.135,0.8075,0.322,0.16896285116672516,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.19456207752227783,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.21094095706939697,0.23
M,0.46,0.3328412175178528,0.13,0.5735,0.2505,0.119,0.195
F,0.5922462940216064,0.455,0.12,1.0688544511795044,0.45190736651420593,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.30035319924354553
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.3405161499977112,0.135,0.4532286524772644,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4491494596004486,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0957111343741417,0.125
M,0.35,0.265,0.10583916306495667,0.2965,0.1365,0.063,0.11126372963190079
I,0.315,0.27557966113090515,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.986423671245575,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,1.0692559480667114,0.4525083601474762,0.177,0.25
M,0.515,0.42,0.14,0.769,0.360385000705719,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.18741104006767273
M,0.53,0.435,0.135,0.7365,0.3275,0.17457403242588043,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.08728303760290146,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9875336289405823,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,1.3439593315124512,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.4835446774959564,0.2025,0.3033130168914795
F,0.565,0.48,0.175,1.1410443782806396,0.3885,0.215,0.275
M,0.570052444934845,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6254149675369263,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4082822799682617,0.1905,0.25
I,0.38151440024375916,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.07114911824464798
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.1623900681734085,1.247,0.472,0.26292261481285095,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.347078800201416
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4509219527244568,0.36,0.105,0.4715,0.2035,0.09570284932851791,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.48691999912261963,0.19,1.2248038053512573,0.548,0.233,0.42
F,0.72,0.56,0.175,1.3018375635147095,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.195218563079834,0.3805,0.2105,0.28
M,0.575,0.4900853633880615,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9011291265487671,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4594099819660187,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.09518025070428848
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.2988290786743164,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.42064425349235535,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1792525053024292,0.0955,0.109
I,0.535,0.4045083820819855,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.30665209889411926,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.290956974029541,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.08949843794107437
M,0.155,0.115,0.025,0.024,0.009,0.005,0.08827447146177292
I,0.525,0.43,0.14583824574947357,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.20578189194202423
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4841783940792084,0.38911476731300354,0.14,0.6195,0.23600880801677704,0.1445,0.177
I,0.47,0.35,0.1049952581524849,0.567,0.2315,0.07885140925645828,0.1525
I,0.43453842401504517,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.47045382857322693,0.1585,0.102,0.1335
M,0.4346052408218384,0.29,0.09,0.241,0.19547758996486664,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5825067758560181,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4683822691440582,0.19,1.3315,0.5805,0.252,0.435
I,0.4768172800540924,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.09870854765176773
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5836495757102966,0.46,0.185,1.017,0.3515,0.22485795617103577,0.32
I,0.625,0.43,0.175,1.2045038938522339,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2358464151620865,0.36
F,0.505,0.375,0.13156074285507202,0.5895,0.2635,0.12,0.167
I,0.44407564401626587,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.14043428003787994,0.034,0.048
F,0.505,0.38,0.13629350066184998,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.10486016422510147,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.46933507919311523,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1631399542093277,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11192580312490463,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.13519790768623352
M,0.26,0.2,0.10382863134145737,0.096,0.13526597619056702,0.027,0.03
I,0.5332419276237488,0.418314129114151,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.29118165373802185,0.0445,0.02,0.03
I,0.53,0.38383913040161133,0.13085754215717316,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.33190029859542847
F,0.61,0.485,0.165,1.2143232822418213,0.4255,0.25526121258735657,0.38
F,0.66,0.515,0.18,1.3351742029190063,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.3385244905948639
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8493045568466187,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.07959557324647903
F,0.515,0.4,0.17,0.796,0.3602266311645508,0.1755,0.28
