cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.4882560074329376,0.1736043095588684,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.4184638261795044,0.235,0.1156671941280365,0.1545,0.1936599165201187,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.30876561999320984,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.08474859595298767
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2739718556404114,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.18227237462997437,1.3300315141677856,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4161783456802368,0.206,0.2997470796108246
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.462,0.2475,0.31884774565696716
F,0.625,0.42,0.165,1.3083457946777344,0.358,0.2791743874549866,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.4641316533088684,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.35753920674324036,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.1748586893081665
M,0.47,0.37,0.135,0.4167860150337219,0.222,0.1325,0.17
F,0.4861902594566345,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.5234745144844055,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09772687405347824,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.32964929938316345,0.1565,0.0705,0.0988602340221405
I,0.27,0.19,0.0975097268819809,0.081,0.0265,0.0195,0.03
F,0.68,0.4840267598628998,0.2,1.596,0.525,0.25838956236839294,0.585
F,0.65,0.515,0.1783396452665329,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2400888353586197,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.121136873960495
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.27099257707595825,0.525
M,0.66,0.505,0.2,1.333876371383667,0.4865,0.297,0.61
F,0.613994300365448,0.47,0.17431673407554626,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2612556219100952,0.57
F,0.43,0.3550093173980713,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.3344436287879944,0.0765,0.06846093386411667,0.065
F,0.515,0.415,0.1494990587234497,0.764,0.276,0.196,0.25
F,0.553233802318573,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1388595700263977,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3397718369960785
F,0.555,0.455,0.18,0.958,0.5104321241378784,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.23874251544475555
M,0.59,0.475,0.1536327451467514,0.857,0.356,0.174,0.28
I,0.355,0.30246615409851074,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2883467674255371,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13401052355766296,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.4795980751514435,0.17108628153800964,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.47161903977394104,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.10822853446006775
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3819024860858917,0.068,0.09,0.125
F,0.46183300018310547,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.10278025269508362,0.2275,0.0935,0.0455,0.085
M,0.47333869338035583,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.34915435314178467,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.14327138662338257
M,0.36,0.27,0.09,0.2225,0.083,0.0791761577129364,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.29523766040802,0.654,0.3765,0.415
M,0.6168731451034546,0.485,0.175,1.2675,0.4995,0.2815,0.34899604320526123
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.34224390983581543
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3567909300327301
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.49318060278892517,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7803508043289185,0.264,0.134,0.285
M,0.438849538564682,0.335,0.115,0.406,0.166,0.0935,0.14275752007961273
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.26462703943252563
M,0.5791022181510925,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3594929277896881
I,0.59,0.45,0.16,0.893,0.2745,0.18891237676143646,0.345
M,0.72,0.575,0.215,2.226,0.9539129734039307,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.26744306087493896,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4445658028125763,0.16,0.8615,0.3725,0.20797884464263916,0.255
F,0.6,0.475,0.17410707473754883,1.162,0.5395544171333313,0.2758351266384125,0.32
F,0.52,0.41,0.17,0.8705,0.42931848764419556,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3739020824432373,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.14034555852413177,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.18964435160160065,0.0965,0.155
I,0.4951076805591583,0.415,0.14,0.5705,0.25,0.134,0.18160495162010193
F,0.495,0.385,0.13068921864032745,0.5871783494949341,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.32016274333000183,0.10852791368961334,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06822285056114197,0.09071578085422516
I,0.4706704616546631,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3854376971721649,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.48039212822914124,0.155,0.974,0.5131948590278625,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.13677848875522614
F,0.38,0.3,0.09,0.3215,0.1545,0.10315532237291336,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.1635720580816269,0.94,0.4675060510635376,0.23900337517261505,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.218,0.3208253085613251
F,0.4815380275249481,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3594950735569,0.11,0.384,0.143,0.1005,0.125
M,0.4033925533294678,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.1641891747713089,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.42611563205718994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14121538400650024,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.13665850460529327,0.6119679808616638,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.36482730507850647,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.40446799993515015,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.19926169514656067,0.121,0.255
I,0.42,0.345,0.11008917540311813,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9977022409439087,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.7628448605537415,0.33073562383651733,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.483715295791626,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16533958911895752,0.957,0.3885,0.24945279955863953,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.2127801477909088,0.245
M,0.655,0.485,0.17724420130252838,1.62,0.6275,0.358,0.485
M,0.64,0.4766206741333008,0.2,1.407,0.5397982597351074,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.32667043805122375,0.0605,0.06838448345661163,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5254078507423401,0.2455,0.4
F,0.71,0.565,0.1790522336959839,1.7265,0.5600962042808533,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9982138872146606,0.376,0.1945,0.2515
F,0.45,0.36,0.12870100140571594,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15633229911327362,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3525502681732178
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.52936190366745,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.0046813488006592,0.391,0.212,0.25
F,0.61,0.485,0.18302923440933228,1.3679850101470947,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.19257375597953796,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2486525923013687
F,0.6071410775184631,0.525,0.205,1.3665,0.520180881023407,0.291,0.41
M,0.57,0.475,0.1708289235830307,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.45011329650878906,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.47989872097969055,0.245017409324646,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3231467604637146
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3228817284107208,0.11,0.383,0.17093737423419952,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.47269847989082336,0.154,0.0955,0.109
I,0.46892794966697693,0.41,0.1266913264989853,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.13728037476539612,0.051,0.106
F,0.36,0.265,0.12095502018928528,0.2165,0.096,0.10814756155014038,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.20968899130821228
F,0.44,0.345,0.12728950381278992,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.46171778440475464,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.08732885122299194,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.11644911766052246,0.06499110907316208,0.144
F,0.455,0.35,0.125,0.4485,0.20219390094280243,0.102,0.1335
M,0.4320593774318695,0.33538490533828735,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.2895614802837372,0.09,0.1425,0.057,0.05889490246772766,0.043
I,0.625,0.46,0.16,1.2395,0.46129634976387024,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.395015686750412,0.1845,0.35
I,0.635,0.505,0.19,1.1111186742782593,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.42048749327659607,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3082144856452942,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.42836594581604004,0.155,0.7712210416793823,0.3,0.146,0.195
I,0.44,0.3344724178314209,0.11563622951507568,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5435917377471924,0.455,0.17,0.8435,0.309,0.1617278903722763,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2938230037689209
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.07707663625478745,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.4716019034385681,0.35,0.13,0.494,0.1945,0.13309626281261444,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.15802179276943207
M,0.35,0.255,0.085,0.3663921654224396,0.16645433008670807,0.08304161578416824,0.06
I,0.52,0.3855046331882477,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5326908230781555,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.13101312518119812,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.267376571893692
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18259046971797943
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6184092164039612,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.5600267052650452,0.3365,0.555
I,0.5900407433509827,0.5,0.18,1.0967729091644287,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1198735237121582,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.1698465645313263,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.46650123596191406,0.186,0.11655968427658081,0.14383980631828308
I,0.445,0.3346598148345947,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5632336139678955,0.2295,0.1404813528060913,0.18
F,0.55,0.435,0.17,0.884,0.41485536098480225,0.1645,0.28
I,0.275,0.205,0.08,0.27361658215522766,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.42205551266670227,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.40326982736587524,0.26,0.09,0.198,0.17077307403087616,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.10281254351139069,0.0225,0.032
I,0.36897942423820496,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.07771547138690948
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.05067595839500427,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.33694297075271606
M,0.445,0.35,0.14,0.5905,0.13062436878681183,0.158,0.19
F,0.5,0.385,0.13,0.5631996393203735,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.17035168409347534,0.1015,0.13
M,0.515,0.405,0.1663152426481247,1.0073015689849854,0.4138900637626648,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.39485350251197815,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8583025932312012,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.17870910465717316,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17357580363750458,1.6115,0.6745,0.28012731671333313,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5120263695716858,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5327644348144531,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.1501995474100113,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.10516881942749023,0.3445184528827667,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5171411037445068,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31531816720962524,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.16648803651332855
F,0.52,0.4,0.13,0.6907480955123901,0.215,0.17237532138824463,0.17
M,0.505,0.4,0.155,0.8660122156143188,0.2715,0.19876809418201447,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3570548892021179,0.125,0.505393385887146,0.219,0.155,0.2
F,0.33,0.26,0.08,0.467523455619812,0.0625,0.05,0.1388971507549286
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.2823505699634552,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.05761916935443878,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.07092971354722977,0.09399835765361786
I,0.415,0.325,0.1,0.4665,0.11374084651470184,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.10838805139064789,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.4959266781806946,0.259,0.12425041943788528,0.175
I,0.40295910835266113,0.37,0.11,0.3766072392463684,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.43212583661079407,0.365,0.11741413921117783,0.53,0.2505,0.0975,0.1625
M,0.47738075256347656,0.3641264736652374,0.135,0.5822238326072693,0.3445,0.13120010495185852,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.7495453953742981,0.267,0.1677822321653366,0.24335022270679474
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.18054251372814178,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.2856643199920654,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6110163927078247,0.455,0.16,1.09,0.5401944518089294,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.17218437790870667,1.294080376625061,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.17575716972351074,1.3310965299606323,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.337174892425537,0.7225,0.331,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.114256739616394,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.4907582402229309,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.48900216817855835,0.18,1.659,0.5489546656608582,0.2655,0.4395
M,0.695,0.53,0.21490885317325592,2.0475,0.75,0.4195,0.5839900374412537
F,0.7,0.49000605940818787,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5827354788780212,0.165,2.0165,1.0685,0.418,0.5749002695083618
I,0.205,0.279264360666275,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.07968533039093018
I,0.28,0.22,0.09822254627943039,0.1315,0.066,0.024,0.03
I,0.295,0.28897231817245483,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.10518859326839447,0.155,0.12129297852516174,0.037,0.1058133989572525
I,0.3757471740245819,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.3903331458568573,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
