cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.49271848797798157,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.4091675281524658,0.813,0.387,0.49
F,0.69,0.54,0.195,1.3490164279937744,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.4825497269630432,0.15,1.3165,0.6835,0.26041680574417114,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.9798905849456787,0.4755,0.6585
F,0.45863956212997437,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13688990473747253,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.14081913232803345
I,0.37,0.29,0.10011956840753555,0.25,0.1025,0.0505,0.085
M,0.4569627642631531,0.38,0.11843164265155792,0.66,0.2655,0.1365,0.215
I,0.4268703758716583,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.25581273436546326,0.128,0.165
M,0.585,0.48,0.185,1.04,0.5029774308204651,0.265,0.285
M,0.595,0.455,0.16142727434635162,1.2584093809127808,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.46838387846946716,0.885
M,0.62,0.49413180351257324,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.2974596917629242,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.074842169880867
I,0.38551920652389526,0.13,0.045,0.0275,0.0125,0.0713501051068306,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.4606838524341583,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.17915131151676178,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.10689975321292877,0.335,0.147,0.094,0.09
M,0.47,0.3555632531642914,0.115,0.517866313457489,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.533799946308136,0.27672791481018066,0.1368616223335266,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.10887452960014343
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4420214891433716,0.15,0.8915,0.39599764347076416,0.19447234272956848,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.10173500329256058,0.18,0.15451042354106903,0.0385,0.055
F,0.4899531304836273,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11221534758806229,0.4585,0.1965673267841339,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16986410319805145,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1831034421920776,0.391,0.2455,0.31
F,0.57,0.491193950176239,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.2674839496612549,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.1449558287858963,0.0355,0.05
I,0.4423130452632904,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3440123200416565,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4682988226413727,0.21199096739292145,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.10889584571123123,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.26671066880226135,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6281419396400452,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.49405166506767273,0.175,1.2836064100265503,0.643,0.27797025442123413,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.5035601854324341,0.195,1.341457724571228,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.35544803738594055,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.09297729283571243,0.04
I,0.19,0.13,0.03,0.0295,0.15179309248924255,0.0827488973736763,0.01
I,0.215,0.15,0.03,0.2619793117046356,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.34071823954582214
F,0.58,0.45,0.235,1.071,0.3,0.23569104075431824,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47954702377319336,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.22640278935432434,0.26
M,0.5856035351753235,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.39776602387428284,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.14570964872837067,0.031,0.045
M,0.445,0.34,0.12,0.43826478719711304,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.47091466188430786,0.385,0.12657004594802856,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9945655465126038,0.4447993338108063,0.1985,0.2985388934612274
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.26177701354026794,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.08214733749628067,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09989554435014725,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.0926564410328865,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.6076977252960205,0.405,0.16,0.9245,0.5229523777961731,0.2185,0.295
M,0.6102937459945679,0.47695568203926086,0.19,1.36,0.5305,0.2375,0.47
M,0.46543166041374207,0.345,0.11972476541996002,0.4935562312602997,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.3341936469078064,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.5999346375465393,0.46950921416282654,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.16489778459072113,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8876968622207642,0.3395,0.21106116473674774,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3035604953765869
F,0.625,0.525,0.195,1.352,0.512041449546814,0.2445,0.53
F,0.555,0.45963582396507263,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5681331157684326,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.13905027508735657,0.019,0.03
F,0.505,0.39,0.175,0.8069218993186951,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.1178274154663086
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5194123983383179,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1631903201341629,0.903,0.3575,0.2045,0.295
M,0.595,0.487077921628952,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.4466594159603119,0.165,0.9323369860649109,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
M,0.6165617108345032,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.08210553973913193,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.11635652184486389,0.125
F,0.435,0.32,0.12,0.3785,0.19945435225963593,0.0915,0.125
F,0.475,0.38,0.13514861464500427,0.486,0.1735,0.07,0.1972728818655014
M,0.465,0.36,0.13,0.5265,0.19041472673416138,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4743798077106476,0.325,0.12622466683387756,0.530078113079071,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1526305079460144
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.23636828362941742,0.3136518597602844
M,0.655,0.59,0.2,1.5455,0.5456826686859131,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6246876120567322,0.5,0.1660500019788742,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.3088105022907257,0.16258622705936432,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.13299883902072906,0.7485,0.264,0.134,0.2005460560321808
M,0.43,0.335,0.11274935305118561,0.4540766477584839,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.989875316619873,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1526287943124771,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.1872022151947021,0.391,0.2649945020675659,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4961445927619934,0.18,1.2747701406478882,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.0426996946334839,0.3735,0.24717839062213898,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5076159834861755,0.2215,0.445
F,0.62,0.48,0.23,1.1022131443023682,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11777153611183167,0.5053950548171997,0.226,0.13207684457302094,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.11350047588348389
I,0.405,0.315,0.1016622930765152,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.6786686182022095,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.10174562782049179,0.18,0.068,0.036,0.06
F,0.6092848777770996,0.475,0.155,0.974,0.4305,0.2586594521999359,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.19775250554084778,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.10862508416175842,0.1344173699617386
I,0.34,0.26,0.09,0.179,0.14895126223564148,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.40316179394721985,0.19196820259094238,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.22088740766048431,0.1235,0.165
I,0.48,0.3260722756385803,0.111994169652462,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.47575291991233826,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16580957174301147,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4884684085845947,0.2245,0.285
F,0.55,0.415,0.1502731740474701,0.775,0.302,0.179,0.26068687438964844
F,0.6180657744407654,0.5,0.165,1.1445,0.5134854912757874,0.218,0.365
F,0.465,0.375,0.135,0.6,0.19995944201946259,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.2099032998085022,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2566952705383301
M,0.535,0.435,0.155,0.9320530891418457,0.3415,0.177,0.29827508330345154
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.23859137296676636
F,0.505,0.385,0.135,0.6042118072509766,0.251,0.1175,0.2
F,0.5038172602653503,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.14411212503910065,0.215
M,0.53,0.435,0.13288985192775726,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.552886962890625,0.2465,0.14252549409866333,0.2
F,0.5875493884086609,0.425,0.145,1.0685310363769531,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4882865846157074,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.47611168026924133,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.3053319752216339
I,0.31,0.24,0.09,0.2797679007053375,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5094871520996094,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.46199220418930054,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.9290437698364258,0.2765,0.22196535766124725,0.30132603645324707
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.5090448260307312,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5198702216148376,0.2565,0.505
M,0.545,0.44,0.175,0.9250385165214539,0.2985,0.1875,0.265
M,0.55,0.41705623269081116,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2665605843067169,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.4690995216369629,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2374587208032608,0.30684155225753784
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4939536154270172,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1893942505121231,0.064,0.1052677184343338
M,0.18,0.3061060607433319,0.05,0.39582642912864685,0.16562041640281677,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2360554337501526
I,0.435,0.335,0.10738740861415863,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.11859569698572159,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.08428503572940826,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.15050114691257477,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4785480499267578,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.12089486420154572,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.10150332748889923,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11520472913980484,0.6505,0.2271733582019806,0.10423408448696136,0.12166278064250946
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.45213255286216736,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32240912318229675,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09380462020635605,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.4184402823448181,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5439208149909973,0.43,0.17,0.775,0.35,0.2009766399860382,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.10417348146438599
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.24051880836486816,0.105,0.14
M,0.29,0.225,0.08,0.37503376603126526,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2668941617012024
I,0.5985764265060425,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4699903130531311,0.15385809540748596,1.411,0.572,0.297,0.395
I,0.62,0.485,0.1579625904560089,1.208,0.4805,0.3045,0.33
F,0.64,0.4921070635318756,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2762848138809204,0.12,0.17538148164749146
I,0.5,0.34484219551086426,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10336984694004059,0.15,0.17569419741630554,0.10072558373212814,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.3269994556903839,0.094,0.0785,0.0998573750257492
M,0.4586411118507385,0.315,0.11785613000392914,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1833045333623886,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.18138492107391357
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.1437017321586609,0.782,0.2715,0.168,0.285
M,0.4101874530315399,0.19,0.075,0.0945,0.17637816071510315,0.02,0.03
F,0.53,0.385,0.125,0.6011146903038025,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5781208276748657,0.1775,0.115,0.185
F,0.6268536448478699,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.33209604024887085
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.3399031162261963,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.20603519678115845,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4504471719264984,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.38936227560043335,0.19693106412887573,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.40380892157554626,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.44601595401763916,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.18588857352733612,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.10509651154279709,0.096
I,0.325,0.2,0.09544648975133896,0.29231974482536316,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.4084838926792145,0.185,0.10175316035747528,0.071,0.027,0.07549217343330383,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.2290596961975098,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.11431904137134552,0.19
F,0.5,0.385,0.13,0.6379559636116028,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.44634151458740234,0.39,0.13,0.709,0.275,0.168,0.15224802494049072
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.4344910979270935,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16694232821464539,0.24
M,0.615,0.475,0.17,1.2052241563796997,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16400276124477386,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16869457066059113,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.1637650430202484,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.41433185338974,0.18,0.441,0.1525,0.1165,0.135
