cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.26810723543167114
F,0.6,0.47,0.19,1.1345,0.492,0.2733796536922455,0.3375
F,0.61,0.43,0.15802764892578125,0.909,0.438,0.2,0.22
M,0.61,0.5036004781723022,0.165,1.4216973781585693,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.1634824275970459,1.2095,0.603,0.2225,0.32440292835235596
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5597349405288696,0.3395,0.4275
M,0.6278123259544373,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.2814853191375732,0.6835,0.2815,0.28
M,0.72,0.4931132197380066,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6334596872329712,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.20993269979953766,2.032,0.735,0.4489418566226959,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.49126580357551575,0.370669424533844,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.12588544189929962
M,0.4868007004261017,0.39,0.145,0.5978445410728455,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.09548918902873993,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.09573613107204437,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25868797302246094,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.3909662067890167,0.355,0.08,0.452,0.2165,0.07642471045255661,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.17371052503585815,0.0495,0.12185322493314743
I,0.13,0.2635105550289154,0.035,0.2518657147884369,0.005,0.0065,0.0035
I,0.18,0.13,0.08601094782352448,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.4763981103897095,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4518539607524872,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.17181886732578278,0.0965,0.11843915283679962
F,0.435,0.35,0.12,0.4585,0.21227331459522247,0.1,0.13
F,0.29,0.34040507674217224,0.075,0.4801759123802185,0.2329913079738617,0.0675,0.035
M,0.385,0.295,0.10732218623161316,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1626354455947876
F,0.5,0.4,0.125,0.5765,0.2664191424846649,0.126,0.185
I,0.4,0.312479168176651,0.10326404124498367,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.3229105770587921,0.08,0.43237587809562683,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.2579725980758667,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6261727809906006,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.17365150153636932
I,0.39570924639701843,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.17400982975959778,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.4494422674179077,0.35,0.105,0.401,0.2175600379705429,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.10207118839025497,0.17
M,0.4327792823314667,0.31,0.11409733444452286,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.17771504819393158,0.09192880988121033,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.5801068544387817,0.437,0.5855
F,0.4,0.36211225390434265,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.12939374148845673,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.1734134703874588,1.806,0.5871503353118896,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4962858557701111,0.2,1.3905,0.61,0.3315,0.41
M,0.6212135553359985,0.55,0.2,1.8465,0.732,0.270120769739151,0.33567264676094055
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.28586286306381226,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3664194345474243
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.08677202463150024
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.41788896918296814,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.11294810473918915
I,0.19,0.13,0.03,0.2798645794391632,0.0155,0.015,0.07782444357872009
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4515548348426819,0.185,0.9978712797164917,0.342,0.197,0.2856002151966095
F,0.6245346665382385,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.1652624011039734,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.30943360924720764,0.08,0.38373464345932007,0.064,0.031,0.045
M,0.445,0.34330639243125916,0.12,0.49583864212036133,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.26736801862716675,0.1715,0.185
M,0.4803018867969513,0.385,0.135,0.7281321287155151,0.33531829714775085,0.14725090563297272,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.12285946309566498,0.195
M,0.58,0.47,0.165,0.927,0.4747711420059204,0.1985,0.315
M,0.622461199760437,0.495,0.185,1.4935,0.5265,0.2785,0.347128689289093
F,0.575,0.485,0.165,1.0405,0.419,0.24661220610141754,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.051603615283966064,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09563872963190079,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1419927179813385,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.2928574085235596,0.525,0.2796551585197449,0.585
F,0.65,0.515,0.17642606794834137,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,1.1895768642425537,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5037080645561218,0.2375,0.330251544713974
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.4488673210144043,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.12971894443035126
F,0.625,0.4942423701286316,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.16445860266685486,1.1929808855056763,0.4865,0.297,0.31849536299705505
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.17332814633846283,1.366,0.558111310005188,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.48095738887786865,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.09244658797979355,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.47641536593437195,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,1.1715000867843628,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.20433831214904785,0.25950881838798523
I,0.355,0.28,0.11,0.2235,0.0815,0.05814071744680405,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.1490754932165146,0.9052560925483704,0.43933984637260437,0.1635,0.2622493505477905
F,0.505,0.42026516795158386,0.165,0.729,0.31118467450141907,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2607283890247345,0.35
F,0.5794254541397095,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5210418105125427,0.26411476731300354,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3522174656391144,0.225,0.0745,0.11
F,0.46,0.36,0.1313818246126175,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.4711942970752716,0.32,0.12,0.3785,0.152,0.0915,0.18581482768058777
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.276445597410202,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.11513137817382812,0.205
F,0.38,0.325,0.12566889822483063,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.08702020347118378,0.075
F,0.6247501373291016,0.455,0.165,0.998,0.550935685634613,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.34767425060272217
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17522108554840088,1.3225566148757935,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3706299364566803
M,0.65,0.495380163192749,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.39319661259651184,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.37058964371681213
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.27160993218421936
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.45958471298217773,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.1022664308547974,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2914011478424072
F,0.6,0.475,0.18,1.162,0.511,0.27652832865715027,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3271256387233734
M,0.635,0.51,0.1731906533241272,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4802073538303375,0.16695022583007812,1.2941285371780396,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.17231076955795288,1.3180221319198608,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.10835865885019302,0.17
M,0.525,0.405,0.135,0.8020520806312561,0.3305,0.216,0.195
M,0.44,0.375,0.1175331249833107,0.487,0.226,0.0965,0.155
I,0.48192963004112244,0.415,0.14,0.555345356464386,0.25,0.134,0.185
F,0.495,0.3557874858379364,0.13,0.5495145916938782,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.12034468352794647
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.08588890731334686
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.286327987909317,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.2733263671398163,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5985738039016724,0.415,0.145,1.1177231073379517,0.3325,0.24069496989250183,0.285
F,0.535,0.45,0.135,0.8716458082199097,0.322,0.181,0.27892279624938965
M,0.475,0.3470100462436676,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.29737457633018494,0.1,0.385,0.167,0.08,0.125
I,0.43175095319747925,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.5405297875404358,0.277,0.12647554278373718,0.21
F,0.52,0.425,0.15,0.813,0.42585989832878113,0.2015,0.23
M,0.46,0.375,0.13,0.45771318674087524,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15555669367313385,1.0950775146484375,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.449250727891922,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.4195469617843628,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.05633505433797836,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5817368626594543,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4246702790260315,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.15850232541561127,0.23072075843811035
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.48498040437698364,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.463844895362854,0.305,0.105,0.3605,0.2239188700914383,0.082,0.1
M,0.43,0.361270546913147,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15323810279369354,0.7995,0.4256090223789215,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.2225179672241211,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4923570454120636,0.22,1.3266714811325073,0.566,0.3835,0.445
F,0.7195482850074768,0.578623354434967,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.2138528972864151,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.2858055531978607,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3576798737049103,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.44547733664512634,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.17604774236679077
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15344244241714478,1.081,0.4825,0.22297927737236023,0.27489176392555237
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.558984100818634,0.455,0.125,0.9230055212974548,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3650370836257935,0.535,0.29268601536750793,0.515
F,0.645,0.525,0.2,1.4004603624343872,0.601,0.2565,0.505
F,0.545,0.43370091915130615,0.175,0.7745,0.2985,0.1875,0.28003132343292236
M,0.5326613187789917,0.45,0.155,0.7895,0.343,0.159,0.23141679167747498
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6232661008834839,0.57,0.23,1.885,0.5631071925163269,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.3135938346385956,0.1625,0.064,0.09586454927921295
M,0.18,0.315133273601532,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1040792465209961
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.31009384989738464,0.115,0.3285,0.17177793383598328,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.313154935836792,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.20944638550281525
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.13255810737609863,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.4587087333202362,0.3648875653743744,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1517692506313324,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3490394055843353,0.12311164289712906,0.437,0.163,0.0755,0.16400420665740967
M,0.585,0.42994996905326843,0.155,0.7707714438438416,0.3,0.146,0.195
M,0.44,0.355,0.165,0.6148985624313354,0.159,0.105,0.18243113160133362
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.5555843114852905,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2261406034231186,0.30154597759246826
I,0.625,0.43,0.175,1.2213728427886963,0.572,0.297,0.395
I,0.5828754305839539,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.38833561539649963,0.13660471141338348,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.1167622059583664
F,0.505,0.38,0.145,0.6520501375198364,0.2935,0.19,0.17
I,0.42,0.305,0.1010783314704895,0.28,0.094,0.0785,0.0955
M,0.4,0.35062021017074585,0.11701705306768417,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.2023451179265976,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.37739992141723633,0.13,0.494,0.1945,0.103,0.155
F,0.47949138283729553,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1852005124092102,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1447957158088684,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.1279512345790863,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.10140063613653183,0.39082756638526917,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.17493753135204315,0.02,0.03
F,0.53,0.3926084637641907,0.125,0.6695,0.289,0.151,0.18
M,0.4228751063346863,0.255,0.095,0.213,0.081,0.034,0.12043219804763794
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.17375290393829346
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.3034464120864868,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.4180257320404053,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.29508480429649353
F,0.5017620325088501,0.38,0.135,0.6115535497665405,0.208,0.1095,0.22
M,0.515,0.4090838134288788,0.14104299247264862,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.13247986137866974,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.20025360584259033,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4619375765323639,0.355,0.125,0.4625,0.186,0.107,0.15149571001529694
F,0.46765434741973877,0.335,0.14,0.5345231890678406,0.2600202262401581,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4223211705684662,0.17,0.884,0.2875,0.1888166218996048,0.28
I,0.275,0.2813819348812103,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.19965308904647827,0.10788661986589432,0.06
I,0.4095615744590759,0.285,0.1090661957859993,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.3344469964504242,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.348896324634552,0.1168295294046402,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.05559511482715607,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.12494590133428574,0.05968942493200302,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.07708871364593506
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.27146071195602417,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.10597238689661026,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5186300873756409,0.405,0.14,0.6572248935699463,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.11407637596130371,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17110466957092285,1.1825,0.474,0.2895,0.3510402739048004
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
