cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.07480758428573608
I,0.40556973218917847,0.21,0.09845884144306183,0.1195,0.053,0.0265,0.03
I,0.28,0.2909056842327118,0.065,0.3483995199203491,0.16439522802829742,0.06901391595602036,0.08894571661949158
I,0.285,0.215,0.06,0.0935,0.031,0.04833069071173668,0.03
I,0.29,0.21,0.07,0.2624746859073639,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.09325852990150452,0.097,0.0375,0.022,0.03
I,0.412872314453125,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.0847414880990982
I,0.335,0.25,0.08,0.27763280272483826,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.1170928105711937,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.4220545291900635,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.4237065315246582,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.1319531798362732,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.10641314089298248
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.16667260229587555,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.35761189460754395,0.2125,0.099,0.10830418765544891
I,0.47,0.3642832636833191,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.19653309881687164
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
I,0.53,0.4204643666744232,0.15,0.711075484752655,0.31272509694099426,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5861839056015015,0.4541444480419159,0.15,0.8295,0.3875,0.23367953300476074,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,1.0299665927886963,0.4295,0.2085,0.2828282117843628
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.6382930278778076,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.5065609812736511,0.2574763894081116,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.26240459084510803,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.3019241690635681,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.29442402720451355,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.43749529123306274,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.07084425538778305,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.10230372846126556
I,0.44,0.305,0.115,0.379,0.162,0.091,0.09315700829029083
I,0.445,0.34202733635902405,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.18508166074752808,0.1035,0.131111741065979
M,0.5,0.3141404092311859,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.3839206397533417,0.14,0.6355,0.277,0.1477644443511963,0.1785
M,0.5006789565086365,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.6110401153564453,0.246,0.1005,0.1455
M,0.535,0.4066823720932007,0.125,0.738,0.355,0.1895,0.18647749722003937
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.36232540011405945,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.30230069160461426
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.32261550426483154
M,0.592636227607727,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47852879762649536,0.19,1.1345,0.492,0.26481226086616516,0.33741164207458496
F,0.61,0.43,0.14,0.909,0.438,0.22484293580055237,0.22
M,0.61,0.48,0.165,1.3019423484802246,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.4866982102394104,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.6231598258018494,0.489542692899704,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.4894838035106659,0.2,1.2671972513198853,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.2411036491394043,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.7411186099052429,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.2353304624557495,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.17288970947265625
M,0.53,0.425,0.13,0.7455,0.3721730709075928,0.18047241866588593,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.10595172643661499
M,0.5,0.39,0.145,0.5477664470672607,0.273,0.132,0.22
M,0.45673561096191406,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1832331269979477,0.09771094471216202,0.175
F,0.4,0.36414095759391785,0.13049036264419556,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.058692026883363724,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.20361147820949554
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.3836984932422638,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.16647876799106598,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1671689748764038,1.6885,0.562,0.3705,0.33082854747772217
M,0.665,0.535,0.225,2.1835,0.9595141410827637,0.391,0.885
M,0.62,0.49,0.17,1.2266404628753662,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.2738586366176605,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3856448233127594,0.13,0.7185,0.3265,0.1975,0.175
I,0.4343374967575073,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.03867913410067558,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.41084909439086914,0.225,0.09774469584226608,0.1445,0.14164428412914276,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.15988869965076447
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.13077008724212646
M,0.425,0.3589039146900177,0.12723585963249207,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.11880813539028168,0.13
F,0.29,0.21,0.075,0.275,0.113,0.08835357427597046,0.035
I,0.385,0.295,0.09912317246198654,0.31731894612312317,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1605204343795776,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.11422687768936157
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.15561720728874207
M,0.565,0.425,0.1,0.7145,0.3055,0.16145086288452148,0.18
F,0.56,0.45820751786231995,0.125,0.932,0.361,0.213,0.2608279287815094
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.26230117678642273,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.09456057101488113,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.4843555986881256,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4521018862724304,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.3560269773006439,0.12477359920740128,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.122841976583004,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.10546552389860153,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.12848098576068878,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0939018577337265
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.32030612230300903
F,0.62,0.495,0.175,1.806,0.5723599195480347,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.27518951892852783,0.3418290913105011
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.17353859543800354,0.0565,0.12651140987873077
F,0.61,0.48885318636894226,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.16137997806072235,0.0345,0.045
I,0.35570457577705383,0.115,0.015,0.0145,0.0055,0.03966618701815605,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.3740924596786499,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2827109098434448,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.38492897152900696,0.2,0.23
F,0.645,0.5,0.17562335729599,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.5213506817817688,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.46824535727500916,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.2752199172973633,0.5337932705879211,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.24013188481330872,0.355
M,0.534130871295929,0.4,0.14426633715629578,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.21298927068710327,0.1325,0.17
F,0.49,0.37,0.13381235301494598,0.585,0.243,0.115,0.18623310327529907
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08572497218847275,0.0605,0.11037508398294449,0.014,0.02
I,0.43,0.325,0.11,0.3305220901966095,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.4267424941062927,0.305,0.105,0.3625,0.15867958962917328,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5440418720245361,0.4075,0.34774839878082275
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.0708260536193848,0.4265,0.2285,0.31337064504623413
M,0.57,0.405,0.16,0.9245,0.5296906232833862,0.2185,0.295
M,0.615,0.48,0.17683550715446472,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.401242196559906,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.11296667903661728,0.0285,0.042
F,0.29,0.225,0.075,0.4290790259838104,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.1283037662506104,0.5115,0.2595,0.32152044773101807
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6107352375984192,0.505,0.2,1.6305,0.526503324508667,0.2630327641963959,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4850912094116211,0.35,0.14,0.5725,0.1965,0.13026559352874756,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.11208272725343704,0.853,0.3285,0.189,0.13819503784179688
F,0.485,0.3854743242263794,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16934292018413544,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.43825316429138184,0.155,0.857,0.356,0.174,0.25371861457824707
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.04809414967894554,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.17153167724609375,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5536175966262817,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.6038148403167725,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17266060411930084,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.16387808322906494,1.039719820022583,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6331026554107666,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1804741621017456,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.10873444378376007
F,0.46,0.36,0.115,0.4886873662471771,0.2105,0.105,0.16
M,0.4713781774044037,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.2569722533226013,0.07,0.185
M,0.465,0.3598453998565674,0.13,0.5265,0.20897063612937927,0.1185,0.1510511338710785
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.17785339057445526
F,0.38,0.325,0.11,0.3105,0.12,0.11129219830036163,0.105
I,0.47,0.365,0.12,0.543,0.17881834506988525,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3158431947231293
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6299417614936829,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6323503255844116,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.4879196882247925,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.38878926634788513,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.17551393806934357
M,0.495,0.415,0.13804803788661957,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,1.0747621059417725,0.4577707350254059,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5786774158477783,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.309969186782837,0.5735,0.261,0.36
F,0.6211130619049072,0.48,0.175,1.0675,0.391,0.26969966292381287,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.28856316208839417
M,0.57,0.4578644037246704,0.16,0.8615,0.43449991941452026,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6275259256362915,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.1661129593849182,1.406,0.519,0.2471366971731186,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.5662178993225098
M,0.655,0.525,0.185,1.259,0.49495142698287964,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.11016810685396194,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.1020846962928772,0.4475,0.16530008614063263,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06753048300743103,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.47971925139427185,0.375,0.12,0.563,0.2525,0.1205,0.1649138182401657
F,0.38,0.35391587018966675,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.08694085478782654
I,0.525,0.425,0.12,0.702,0.3335,0.15516921877861023,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9019961953163147,0.322,0.20060443878173828,0.25
I,0.42652231454849243,0.36,0.10709667950868607,0.3672718405723572,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16660214960575104,0.94,0.399,0.257,0.31096452474594116
M,0.59,0.48044827580451965,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.4262658357620239,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.10919183492660522,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.18064826726913452,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.13644877076148987,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.08027096092700958,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.1469942033290863,0.991,0.4035,0.1505,0.2602819502353668
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2572498321533203
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3878113031387329,0.13690079748630524,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.14458027482032776,0.6515,0.2695,0.153,0.205
I,0.4,0.30329838395118713,0.1,0.2875,0.17009608447551727,0.0857037901878357,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.3962399363517761,0.12965254485607147,0.7365,0.2817603647708893,0.1478695273399353,0.22
I,0.395,0.325,0.105,0.306,0.111,0.06941214948892593,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.4747999310493469,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2753913700580597
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9779309034347534,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4802367389202118,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.48200756311416626,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.12128127366304398,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.07825891673564911
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.07346630096435547
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.44951847195625305,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15582753717899323,1.3185,0.548,0.233,0.2982423007488251
M,0.72,0.49372968077659607,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.44546931982040405,0.2212974578142166,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.9698256254196167,0.391,0.212,0.25
F,0.61,0.485,0.21,1.291977882385254,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42438778281211853,0.155,0.7895,0.343,0.159,0.23221352696418762
F,0.66,0.4943174123764038,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.24534069001674652,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.36940181255340576
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.14055883884429932,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.11234584450721741,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.30417853593826294,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.14144761860370636,0.0075,0.01
