cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.36736366152763367,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.2835486829280853,0.048,0.05089253932237625,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.11590981483459473,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.2852025628089905,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28933990001678467,0.08,0.226,0.14507567882537842,0.047,0.10555607825517654
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.09323775768280029,0.3,0.158,0.061104610562324524,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.09131105989217758
I,0.4402269423007965,0.325,0.10799892246723175,0.316,0.1385,0.0795,0.0925
I,0.43176770210266113,0.315,0.10542704164981842,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.4372582733631134,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.450801283121109,0.375,0.105,0.441,0.167,0.0865,0.1462838053703308
I,0.475,0.3230811655521393,0.12,0.5185,0.1969510167837143,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.123468779027462,0.5844980478286743,0.288,0.13458086550235748,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.12671808898448944,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.20140008628368378
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.32508233189582825,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14091989398002625,0.8395,0.356,0.1905,0.2385
F,0.55,0.5029541254043579,0.15,1.3501386642456055,0.5995543003082275,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.15871451795101166,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.3415144681930542,0.513,0.2705,0.36398133635520935
M,0.59,0.48873525857925415,0.165,1.115,0.5678286552429199,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6307319402694702,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.2846754789352417,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.08501457422971725
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.08728636056184769
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.0911954715847969,0.1745,0.072,0.05720923840999603,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.11082953959703445
I,0.43026071786880493,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.06111656874418259,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5537920594215393,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.41170188784599304,0.235,0.0885,0.116
M,0.464415043592453,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.16150017082691193,0.074,0.1275
F,0.475,0.35224026441574097,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.33128875494003296,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.5382086634635925,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.09264183789491653,0.7815,0.361,0.1575,0.2385
F,0.4948185384273529,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5417280793190002,0.246,0.1005,0.1455
M,0.518081545829773,0.42,0.125,0.738,0.3080546259880066,0.1895,0.1795
F,0.535,0.42,0.14577458798885345,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.2952193021774292,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5662617087364197,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.3391905128955841,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4409453570842743,0.15,0.8956620097160339,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5911912322044373,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6322141885757446,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.30503514409065247
M,0.61,0.495292067527771,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49523627758026123,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.48830485343933105,0.14,1.238,0.5508167743682861,0.2355,0.32
F,0.665,0.525,0.17804871499538422,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6329566836357117,0.57,0.17547178268432617,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6353643536567688,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.9796129465103149,0.4825,0.602
F,0.6169620752334595,0.48444467782974243,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5836363434791565,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.3113033175468445,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.25809717178344727,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5119574069976807,0.39,0.145,0.6276258826255798,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11829032003879547,0.4775,0.1885,0.0885,0.1654801368713379
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.10355804115533829
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.10900343209505081
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.2186505794525146,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.5985276699066162,0.3705,0.36948162317276
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49818477034568787,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.4295618236064911,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.12984782457351685,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.07759233564138412
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.11845511943101883,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4560292959213257,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3285342752933502,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.17166118323802948,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.08963481336832047
M,0.385,0.3138270378112793,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.5052616000175476,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.633704423904419,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6272748112678528,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5897064208984375,0.47,0.15,0.8915,0.359,0.2105,0.279953271150589
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.1113668903708458
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.32885870337486267,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.326320618391037,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.0912162065505981,0.4587022066116333,0.2394942045211792,0.31
F,0.622727632522583,0.465,0.18,0.9995,0.5120056867599487,0.277,0.295
M,0.68,0.53,0.205,1.3366330862045288,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.10871659219264984,0.16
I,0.3955361247062683,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.31331491470336914,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.21588042378425598,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.14930184185504913
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.4329846203327179,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.2407107800245285,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1516963392496109,0.0735,0.115
M,0.27,0.195,0.07,0.34853655099868774,0.0465,0.018,0.11269717663526535
M,0.445,0.355,0.11050821840763092,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.3134255409240723,0.5780773162841797,0.437,0.5855
F,0.4,0.34878385066986084,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3579086363315582
M,0.61,0.5,0.16619287431240082,1.2715,0.5128518342971802,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2769465744495392
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.341188669204712,0.5813456773757935,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4733678698539734,0.15,1.1707735061645508,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.16914735734462738,0.0565,0.095
F,0.61,0.4921696186065674,0.1759914606809616,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.07883038371801376
M,0.285,0.21,0.075,0.1185,0.055,0.06703817844390869,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.37128955125808716,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.9331117868423462,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1603674292564392,0.925,0.342,0.197,0.35
F,0.57,0.47808030247688293,0.17,1.2138872146606445,0.414,0.25828322768211365,0.405
M,0.58,0.45,0.235,1.071,0.450838178396225,0.206,0.395
F,0.5869494080543518,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5835371017456055,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.13505636155605316,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09037522226572037,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.14100399613380432,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.09427937120199203,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.2592792809009552,0.3
I,0.215,0.2777763307094574,0.09537829458713531,0.0605,0.0205,0.014,0.09925626963376999
I,0.43,0.325,0.09691845625638962,0.3675,0.1355,0.06570706516504288,0.12
I,0.26,0.215,0.08699090033769608,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.06617699563503265,0.125
I,0.27,0.19,0.08677192032337189,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.36321374773979187
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.43699976801872253,0.225,0.075,0.14,0.0515,0.0235,0.14754542708396912
M,0.42,0.34,0.115,0.4215,0.175,0.08048368245363235,0.135
F,0.625,0.525,0.17313842475414276,1.3117820024490356,0.5115,0.2595,0.665
F,0.55,0.465,0.1715509593486786,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.16748373210430145,1.142,0.387,0.258,0.34658876061439514
F,0.6193149089813232,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.45813441276550293,0.325,0.12,0.445,0.165,0.0995,0.16520637273788452
F,0.455,0.35,0.14,0.5725,0.22396638989448547,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
I,0.495,0.39,0.11506062746047974,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.35555943846702576
F,0.5938495397567749,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9978711009025574,0.42833560705184937,0.174,0.28
I,0.4476684331893921,0.3306044936180115,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.18795114755630493,0.08061031252145767,0.075
M,0.555,0.42226049304008484,0.165,0.7575,0.2735,0.1635,0.24781037867069244
F,0.4941196143627167,0.4,0.14072372019290924,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6206647753715515,0.48536360263824463,0.17,1.2850819826126099,0.419,0.229,0.35
F,0.57,0.45259159803390503,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5737636685371399,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6075627207756042,0.47632429003715515,0.19,1.171,0.5169851779937744,0.2355,0.4
I,0.46,0.335,0.11,0.30908074975013733,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.22716037929058075,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.4097783863544464,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.4866636097431183,0.375,0.14,0.5585686564445496,0.24611040949821472,0.1045,0.205
F,0.38,0.325,0.11,0.4629497826099396,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.1014198437333107,0.2225,0.083,0.053,0.075
F,0.585,0.49345633387565613,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.290653944015503,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2891082167625427,0.36914265155792236
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5721490979194641,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7898646593093872,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2851389944553375,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.22967004776000977,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.291133999824524,0.581,0.2875,0.3529857397079468
I,0.59,0.45,0.1492019146680832,0.893,0.2745,0.19030174612998962,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2786336839199066,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.24264806509017944,0.31855255365371704
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6409600377082825,0.51,0.21,1.3675003051757812,0.6535,0.2835,0.58
F,0.67,0.49427130818367004,0.15,1.406,0.519,0.28701844811439514,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
M,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7897692918777466,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.21713589131832123,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.18904824554920197
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.059638917446136475,0.125
I,0.405,0.315,0.09611841291189194,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.33206358551979065,0.105,0.4974292516708374,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.24588581919670105,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.24857531487941742,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.09854351729154587
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.096433125436306,0.095
I,0.34,0.26,0.09,0.179,0.076,0.04950913041830063,0.055
M,0.525,0.425,0.13295382261276245,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.010361909866333,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3244766891002655,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.19109095633029938
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.1725614070892334,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15532538294792175,0.775,0.302,0.179,0.26
F,0.65,0.5,0.16905948519706726,1.1445,0.485,0.218,0.365
F,0.48404908180236816,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.08752774447202682,0.24116644263267517,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.2287231981754303,0.275
M,0.575,0.42998987436294556,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.49627485871315,0.385,0.13655005395412445,0.6131457686424255,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.6025812029838562,0.213,0.0925,0.215
M,0.53,0.435,0.13349710404872894,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.638658881187439,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4565501809120178,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1927078366279602,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.37544211745262146,0.13795435428619385,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.1478476524353027,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.24016354978084564,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6347551345825195,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1695937216281891,1.407,0.5436100959777832,0.304,0.455
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.11531592905521393,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.10609930753707886,0.018,0.025
I,0.17,0.2678886950016022,0.055,0.2581171691417694,0.009,0.0055,0.08247207850217819
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.31465888023376465
F,0.71,0.5049886703491211,0.195,1.3747649192810059,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.49804219603538513,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.30640262365341187
M,0.575,0.4936314821243286,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.5305230617523193,0.2205,0.515
F,0.645,0.4909104108810425,0.17605261504650116,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.175,0.7745,0.3482302725315094,0.1875,0.265
M,0.55,0.4218251407146454,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16619545221328735,1.2425,0.5222335457801819,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.06633129715919495,0.10606922954320908
M,0.18,0.125,0.09139395505189896,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.22502386569976807
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
