cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.18,1.6705,0.732,0.2712925970554352,0.501
M,0.72,0.565,0.19,2.081,0.927159309387207,0.4305,0.503
F,0.725,0.57,0.205,1.1042238473892212,0.744,0.315,0.3195393681526184
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.28210148215293884,0.09720928221940994,0.1195,0.053,0.0265,0.08395475149154663
I,0.3546430766582489,0.2,0.065,0.2590153217315674,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.22919154167175293,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.09113338589668274,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.2878578305244446,0.0875,0.0355,0.08990506827831268
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.06988358497619629
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.28142136335372925,0.1307637095451355,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.05598771944642067,0.0925
I,0.425,0.315,0.095,0.31181371212005615,0.14637669920921326,0.0675,0.09601996839046478
I,0.43,0.32,0.11,0.2799379229545593,0.12928199768066406,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.12283989042043686
I,0.47,0.375,0.105,0.441,0.18594364821910858,0.0865,0.145
I,0.475,0.33856675028800964,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5275015830993652,0.288,0.1315,0.185
M,0.505,0.385,0.12963475286960602,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.13509134948253632,0.6855,0.2875,0.13536062836647034,0.2035
I,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.14511793851852417,0.18786799907684326
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.0914705991744995,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.6216439604759216,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.36186814308166504,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
F,0.6217620968818665,0.465,0.165,1.115,0.5165,0.2648041248321533,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.21797612309455872
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5272683501243591,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.04441924765706062,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.04471208527684212,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.23503774404525757,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.09547356516122818,0.293,0.14,0.062,0.0833679735660553
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.051672060042619705,0.087
I,0.415,0.305,0.09423235058784485,0.2787232995033264,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09658565372228622,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.3562527298927307,0.12408441305160522,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.40298086404800415,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.344139963388443,0.14,0.689,0.3165,0.09374281018972397,0.13294099271297455
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1441659927368164
I,0.49,0.32743602991104126,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.12334214895963669,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.10911054164171219,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.19382649660110474
F,0.47841957211494446,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.8387554883956909,0.368,0.1897147297859192,0.24603332579135895
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.268695592880249
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.22754648327827454,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.32564160227775574
F,0.61,0.45651358366012573,0.14,0.909,0.438,0.1978277862071991,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5455302000045776,0.448,0.479
F,0.72,0.575,0.21157118678092957,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.21444371342658997,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.19213438034057617
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.15351328253746033
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.34451380372047424,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4447624683380127,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.47296956181526184,0.385,0.125,0.49218496680259705,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4919251501560211,0.265,0.285
M,0.595,0.49160289764404297,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.28048843145370483,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.5495625138282776
M,0.62,0.4932047724723816,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.08968479931354523,0.0105,0.005,0.046631861478090286,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.11757168918848038,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.31079840660095215,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.4018392264842987,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.1887325793504715,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.39873331785202026,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.16180016100406647
I,0.4,0.31,0.1,0.127,0.106,0.058065783232450485,0.0808025598526001
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.09633216261863708
F,0.52,0.41,0.1419849544763565,0.6663034558296204,0.2945,0.1625,0.21693529188632965
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.111720085144043,0.5080084204673767,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.2747840881347656,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.09233801066875458,0.1735,0.076,0.0355,0.05
I,0.3907592296600342,0.35,0.11,0.3336468040943146,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.06929774582386017,0.11
M,0.465,0.35,0.12,0.5205,0.13084088265895844,0.1625,0.185
M,0.46,0.375,0.135,0.5042212009429932,0.186,0.11108223348855972,0.17
M,0.415,0.31,0.09,0.3245,0.14713847637176514,0.0735,0.115
M,0.27,0.29291051626205444,0.07,0.31413573026657104,0.0465,0.018,0.036
M,0.445,0.3268837332725525,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1696959286928177,1.2499288320541382,0.8435,0.437,0.5855
I,0.41831040382385254,0.3,0.10635650902986526,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.230074942111969,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.47504404187202454,0.185,0.31001153588294983
F,0.6230653524398804,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.5371655821800232,0.42591169476509094,0.195,0.8085,0.3025,0.1795,0.285
F,0.6183503270149231,0.51,0.2,1.3905,0.61,0.2713417112827301,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.35517001152038574
F,0.715,0.573233962059021,0.24,2.1995,0.7245,0.465,0.885
F,0.6160814762115479,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.4013949930667877,0.184,0.29
M,0.4102105498313904,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5278851985931396,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0697903037071228
F,0.43151429295539856,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.3921995759010315,0.21,0.075,0.1185,0.055,0.0285,0.10404020547866821
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2837711572647095,0.09668991714715958,0.0385,0.0115,0.053194109350442886,0.01
M,0.595,0.465,0.125,0.799,0.3427939713001251,0.2,0.21223442256450653
F,0.645,0.4909690320491791,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.150241419672966,0.925,0.342,0.197,0.2521955370903015
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.43019765615463257,0.2035,0.34
F,0.5862404704093933,0.46857941150665283,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.2811654210090637
M,0.5791077613830566,0.42,0.165,0.9195,0.3355,0.1985,0.291531503200531
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2828376293182373
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.08366987854242325,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16782066226005554,1.0405,0.419,0.264,0.3
I,0.3560798168182373,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.04572815075516701,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.049518559128046036,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.17213457822799683,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.24581681191921234,0.31765881180763245
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16882506012916565,1.36,0.5513564348220825,0.26943841576576233,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.06349414587020874
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4213223159313202,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5971077680587769,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.2590838670730591,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.31084200739860535
M,0.63,0.51,0.23,1.272955060005188,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11812447011470795,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.36860597133636475,0.12556029856204987,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.22974328696727753
M,0.58,0.465,0.175,1.1413946151733398,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2695034444332123,0.53
F,0.555,0.455,0.18,1.0337438583374023,0.296,0.195,0.39
I,0.55,0.4182088375091553,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.4950404763221741,0.3917742967605591,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.339101105928421,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.20871371030807495
F,0.56,0.445,0.18,0.903,0.3575,0.22397254407405853,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.1706586480140686,1.229,0.4125,0.2735,0.346797376871109
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.224934458732605,0.5353118181228638,0.2355,0.4
I,0.3939547836780548,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.13188469409942627
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.35414913296699524,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.1184132769703865,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.3658742606639862,0.083,0.053,0.11314253509044647
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.34109413623809814
M,0.6270105838775635,0.485,0.175,1.2675,0.4995,0.2815,0.3428129553794861
F,0.57,0.46,0.16871264576911926,1.1,0.4125,0.2205,0.33779317140579224
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5600690245628357,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.1258537769317627,0.5825,0.2505,0.1565,0.175
M,0.5281183123588562,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.41907384991645813,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9900159239768982,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2582162916660309
F,0.62,0.51,0.15,1.1270051002502441,0.581,0.2875,0.32471367716789246
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.155134677886963,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.14658589661121368,0.8525,0.3465,0.189,0.23672257363796234
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.282937228679657
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.064284086227417,0.3735,0.219,0.25
M,0.635,0.48607397079467773,0.21,1.598,0.5346643328666687,0.2835,0.3381726145744324
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7280408143997192,0.57,0.2,2.033,0.751,0.4255,0.5459242463111877
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6108412146568298,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3282618522644043,0.10788886994123459,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.1210518404841423,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.2853670120239258,0.1283574402332306,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.09584741294384003,0.2912571430206299,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3376294672489166,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09269164502620697,0.26353758573532104,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.47135064005851746,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.44841158390045166,0.34864524006843567,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.36086395382881165,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4002441167831421,0.135,0.8075,0.322,0.1352853626012802,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1358516961336136,0.08,0.125
I,0.495,0.385,0.125,0.3668557107448578,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.08206456899642944,0.21
F,0.52,0.425,0.15,0.813,0.36519166827201843,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.08576007932424545,0.195
F,0.5806939005851746,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.155852273106575,0.8403803110122681,0.302,0.19207386672496796,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.3467903435230255,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.04694296792149544,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.15296056866645813,0.29
F,0.505,0.385,0.135,0.5123004913330078,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.17235884070396423
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.47345730662345886,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5120522975921631,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.13652227818965912,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4794454574584961,0.3683335781097412,0.105,0.4911009669303894,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.1785014569759369,0.1645,0.2
F,0.525,0.4066905081272125,0.145,0.7995,0.3345,0.14814092218875885,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.21661236882209778,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4892069399356842,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.21889115869998932,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.2677333354949951,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2551563084125519
I,0.42665794491767883,0.333081990480423,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.21658098697662354,0.009,0.0055,0.008
M,0.6228790879249573,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16523268818855286,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.12195603549480438,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5860754251480103,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6287297606468201,0.56,0.175,1.2677385807037354,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3352369964122772
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.4918762445449829,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.495958149433136,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4238860309123993,0.175,0.7745,0.2985,0.1875,0.23006069660186768
M,0.5455395579338074,0.45,0.155,0.7895,0.31827086210250854,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2620575428009033,0.41
M,0.57,0.475,0.16280515491962433,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.1730404645204544,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.34376096725463867
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.27789032459259033,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.19465510547161102
I,0.38597431778907776,0.335,0.11,0.383,0.1555,0.06360019743442535,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.19097480177879333,0.0955,0.109
I,0.535,0.41,0.1265352964401245,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
