cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.2890576124191284,0.085,0.2520105540752411,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.045713767409324646,0.06875874102115631
M,0.285,0.31398138403892517,0.075,0.1185,0.055,0.0285,0.12477108836174011
I,0.3323837220668793,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.18741172552108765,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2693439722061157,0.355
M,0.575,0.45,0.185,0.925,0.4328301250934601,0.197,0.28864148259162903
F,0.57,0.45,0.17015331983566284,1.098,0.414,0.187,0.405
F,0.58,0.45,0.16380390524864197,1.071,0.3,0.206,0.395
F,0.595,0.456275075674057,0.2,1.0581012964248657,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.30139753222465515
M,0.55,0.43,0.16,0.9295,0.317,0.2481980323791504,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.10005982220172882,0.14350517094135284
F,0.45585572719573975,0.4,0.125,0.5016835927963257,0.295,0.1715,0.185
M,0.46978652477264404,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15663833916187286,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.08427315950393677,0.014,0.05818978324532509
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.08572366833686829,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.049717098474502563,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.28199073672294617,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11132550239562988,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2995579242706299,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6122576594352722,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.3199986219406128,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2878766357898712,0.08,0.19,0.12267069518566132,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.16316574811935425,0.2261732667684555
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4086746871471405,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5028570890426636,0.271699458360672,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2808627188205719
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.972663164138794,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7690597772598267,0.267,0.15,0.24325069785118103
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2816426753997803,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1663323938846588,1.2338001728057861,0.419,0.26498982310295105,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2835392951965332,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.48448097705841064,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.4341992437839508,0.32,0.12,0.4026731550693512,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.05055421590805054,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4437246322631836,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.38672935962677,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.15521392226219177,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3159465789794922
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6261433362960815,0.5,0.17366862297058105,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.4037374258041382,0.145,0.6810885667800903,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1294645518064499,0.7485,0.264,0.134,0.1847422868013382
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.4512660801410675,0.196,0.3
M,0.62,0.51,0.16832022368907928,1.456,0.581,0.2875,0.350478857755661
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7486520409584045,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.15747174620628357,0.8525,0.3465,0.21657675504684448,0.295
M,0.57,0.45,0.15821842849254608,0.8615,0.3725,0.2175,0.255
F,0.6286870837211609,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.3033428192138672,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.977866530418396,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.35938581824302673,0.135,0.7575,0.3305,0.216,0.195
M,0.4749619662761688,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.34028974175453186,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.06191275268793106,0.125
I,0.3842836022377014,0.315,0.105,0.347,0.14096972346305847,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.07011784613132477
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3590322732925415,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.1414884328842163,0.4305,0.23845946788787842,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2608947455883026
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.0984104797244072,0.385,0.12013442814350128,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.1867535412311554,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.2087280750274658,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.1158883273601532,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3427417278289795,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.10887382924556732
I,0.315,0.24,0.09231140464544296,0.137,0.0545,0.04922810196876526,0.04
M,0.595,0.4697161018848419,0.145,1.1322733163833618,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2752741873264313
M,0.575,0.435,0.15,0.881958544254303,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2310301810503006
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.05477452278137207,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7686218619346619,0.3275,0.1315,0.22
I,0.395,0.3075946271419525,0.10446646809577942,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.14662007987499237,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.14408709108829498
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.07961156964302063
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.45393678545951843,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4932154417037964,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.09482088685035706,0.0315,0.045
I,0.255,0.27629488706588745,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4942730963230133,0.2455,0.4
F,0.71,0.565,0.195,1.3666073083877563,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.1491897702217102
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.29448747634887695
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2900767922401428,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4721304476261139,0.19,1.3185,0.548,0.233,0.32883700728416443
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.33572670817375183
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6375877857208252,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4693995416164398,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.14897608757019043,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.1418040245771408,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1692401021718979,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.35989490151405334
M,0.65,0.545,0.16,1.305224061012268,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.39590901136398315,0.2175,0.2583480775356293
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5069423317909241,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.05743931978940964,0.135
M,0.34,0.275,0.09,0.2065,0.15680144727230072,0.043,0.07
F,0.43,0.3433290719985962,0.11,0.382,0.154,0.0955,0.109
I,0.5152558088302612,0.41,0.155,0.6235455870628357,0.29247385263442993,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.06628327816724777,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.49678072333335876,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.3472093641757965,0.12249267846345901,0.464975506067276,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4379611611366272,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12108728289604187,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11007124185562134,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10382658243179321,0.197,0.085,0.041,0.10758408904075623
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.6343991160392761,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5881271958351135,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4425112307071686,0.252,0.435
I,0.5,0.37099817395210266,0.155,0.762,0.3795,0.161,0.1590431034564972
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.10463462769985199,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.11538594961166382
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8381029367446899,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.1050899028778076,0.5265,0.283,0.315
M,0.593352198600769,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.6324579119682312,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.38863858580589294,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.20553815364837646,0.1085,0.1785
M,0.4141100347042084,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38735881447792053,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4397929310798645,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.1611378788948059,0.033,0.10925979912281036
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12145654857158661,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.440367728471756,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.40748077630996704,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.16220258176326752,1.087,0.4255,0.232,0.31853747367858887
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.45234501361846924,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7669329643249512,0.2515,0.156,0.24683617055416107
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3479178845882416,0.12158995121717453,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.2144225537776947,0.255
M,0.475,0.3617466986179352,0.125,0.5417254567146301,0.186,0.107,0.17433659732341766
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.47466331720352173,0.2125,0.149,0.14
M,0.47179046273231506,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.058857012540102005
F,0.35,0.265,0.09,0.1855,0.14075179398059845,0.0415,0.06
I,0.37,0.2989996373653412,0.105,0.3283838927745819,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.08142320811748505
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.34778767824172974,0.2,0.08,0.21217647194862366,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.2013956606388092,0.028,0.017,0.0225
I,0.25,0.28215596079826355,0.065,0.071,0.11278042197227478,0.0185,0.0225
I,0.2,0.145,0.08979912102222443,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.35660767555236816,0.144,0.1015,0.13
M,0.515,0.39634644985198975,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.20215021073818207,0.168,0.18
M,0.43637216091156006,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.3592820167541504,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24670307338237762
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.35222747921943665
M,0.565,0.44,0.175,1.2433290481567383,0.393,0.2,0.375
M,0.629682183265686,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.6213250160217285,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4889203906059265,0.145,1.3,0.547519862651825,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.26237696409225464,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5387029647827148,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.14191395044326782,0.9310436844825745,0.38226228952407837,0.1964433640241623,0.24
M,0.39,0.285,0.095,0.271,0.16163569688796997,0.06,0.08
M,0.52,0.4,0.12762309610843658,0.8565,0.2745,0.201,0.21
F,0.5599218606948853,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.14416617155075073,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.17469602823257446
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4239293038845062,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.11767031252384186,0.4408802390098572,0.174,0.10091488808393478,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.23463724553585052
M,0.495,0.4,0.14,0.7775,0.20774434506893158,0.11120809614658356,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.33702725172042847,0.125,0.44846752285957336,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.352878600358963,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.0823465883731842,0.065,0.083
I,0.34,0.255,0.075,0.21686992049217224,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.10252884030342102,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.07198216021060944
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.2541050612926483,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.11347003281116486,0.0825,0.105
M,0.465,0.375,0.11,0.3935154676437378,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.10952774435281754,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.22054104506969452,0.199
M,0.54,0.42,0.14192062616348267,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.4919893741607666,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.32713308930397034
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5321617126464844,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362099528312683,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.49250125885009766,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3632010221481323
I,0.66,0.525,0.215,1.786,0.46327894926071167,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.17141012847423553,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4621087312698364,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.054553378373384476
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.2010994255542755,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3494810163974762,0.21,0.055,0.21784266829490662,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.08906415104866028,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.37950822710990906,0.285,0.085,0.237,0.13530407845973969,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.05308276414871216,0.088
I,0.415,0.2999849319458008,0.1,0.3335,0.1445,0.0715,0.095
I,0.4219150245189667,0.3262122571468353,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.05117529630661011,0.0752803385257721
I,0.44,0.325,0.10012833774089813,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
