cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.32610610127449036,0.10991169512271881,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09121626615524292,0.099,0.11137787997722626,0.0255,0.045
I,0.37,0.28708794713020325,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.20719705522060394,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6032809615135193,0.49,0.215,1.406,0.4265,0.26652005314826965,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.23294967412948608,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.42,0.30004772543907166,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.07741295546293259,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.289671540260315,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.2689492404460907,0.52
M,0.63,0.4839436411857605,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.1027471274137497,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.17255087196826935,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5339385867118835,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.34720686078071594
F,0.555,0.45855140686035156,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.5456313490867615,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.12055286765098572,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.06118634343147278,0.075
M,0.5253345370292664,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.4630478620529175,0.18,0.903,0.44096237421035767,0.2045,0.295
M,0.595,0.475,0.17,1.2354615926742554,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3479672372341156,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.13793207705020905,0.185
M,0.47061851620674133,0.3762403130531311,0.13,0.4972902536392212,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.44359496235847473,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12104782462120056,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1903363466262817,0.345,0.2495,0.315
M,0.6132437586784363,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6106547117233276,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.17220449447631836,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.17324629426002502,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.13002745807170868,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.21563410758972168,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5706347823143005,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2724570035934448,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4974748194217682,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.44873344898223877,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3533494770526886
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4829419255256653,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48516592383384705,0.16613739728927612,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6481270790100098,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.14258264005184174,0.195
M,0.44,0.375,0.11453833431005478,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.08285786956548691
I,0.405,0.315,0.105,0.24519889056682587,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.1138545274734497,0.4305,0.2372807264328003,0.285
I,0.4308081269264221,0.33221814036369324,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.43788525462150574,0.3,0.09,0.3215,0.1545,0.10976729542016983,0.095
I,0.34,0.26,0.09,0.2246982306241989,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.14110210537910461,0.22
F,0.52,0.43592414259910583,0.145,0.8045,0.3647806644439697,0.1725,0.285
F,0.535,0.45,0.15076632797718048,0.8075,0.37019190192222595,0.181,0.25
M,0.475,0.35711491107940674,0.1232641190290451,0.578,0.2825,0.12,0.15692616999149323
I,0.4095889925956726,0.325,0.10788656771183014,0.385,0.167,0.0722544863820076,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.16876159608364105
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.42709895968437195,0.135,0.775,0.3147762715816498,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.11439910531044006,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.372117817401886,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.576421320438385,0.435,0.155,0.8915,0.4354183077812195,0.2153361290693283,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.39294376969337463,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.1327572911977768,0.5545,0.213,0.0925,0.19010022282600403
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.2922722101211548,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.1190725564956665,0.5825,0.2315,0.121,0.15213997662067413
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4640394449234009,0.23318257927894592,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.3093193769454956,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.1644216775894165,0.47314709424972534,0.2025,0.36
F,0.565,0.4664075970649719,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.923073947429657,0.4015,0.1695,0.245
M,0.655,0.4935811161994934,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.326664686203003,0.566,0.304,0.455
F,0.59,0.45134520530700684,0.17,0.9,0.40784263610839844,0.1905,0.25
I,0.31,0.24,0.09,0.2414570301771164,0.10944035649299622,0.0315,0.045
I,0.255,0.185,0.08703980594873428,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5004497766494751,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.4493171274662018,0.4,0.13,0.764,0.3035,0.11215339601039886,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.7867997884750366,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.1903977394104004,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.1785005331039429,0.3805,0.238657146692276,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5220282673835754,0.2565,0.505
F,0.537117063999176,0.44,0.175,0.7745,0.2985,0.1875,0.263769268989563
M,0.55,0.45,0.155,0.8554615378379822,0.343,0.159,0.2667168378829956
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5639120936393738,0.44695329666137695,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.16358277201652527,1.031,0.392,0.2035,0.29
F,0.63,0.48012247681617737,0.16531048715114594,1.065,0.48208698630332947,0.25687718391418457,0.315
M,0.695,0.4979144036769867,0.23,1.334797978401184,0.8665,0.435,0.5
M,0.65,0.4919036030769348,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.15789158642292023,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.22602194547653198
I,0.435,0.335,0.11,0.30946415662765503,0.1555,0.0675,0.10078933089971542
M,0.34,0.275,0.09,0.2065,0.16334955394268036,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.2996974587440491,0.14078640937805176,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.1004619151353836,0.024,0.009,0.06098420172929764,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.1251981407403946,0.4285,0.201597198843956,0.083,0.14985834062099457
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.05996174365282059,0.1525
I,0.515,0.375,0.11107879132032394,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.11802311986684799
F,0.455,0.35,0.125,0.44346821308135986,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.04492785036563873,0.06853052228689194
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5830674767494202,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14421601593494415,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.13640762865543365,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.24557410180568695
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14692217111587524
I,0.29,0.2851352095603943,0.08,0.2472817748785019,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.19206039607524872,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4975857436656952,0.3045,0.33
F,0.64,0.5,0.15,1.1787848472595215,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.234974667429924,0.12187635153532028,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.09861808270215988,0.1785
M,0.4120977520942688,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17479531466960907
I,0.42,0.305,0.09801957756280899,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.07807763665914536,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.15779733657836914,0.033,0.04
F,0.465,0.35,0.12197937071323395,0.494,0.1945,0.103,0.155
F,0.465,0.357655793428421,0.12,0.4765,0.192,0.1125,0.16
M,0.41443389654159546,0.255,0.085,0.2145,0.1,0.07701203227043152,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.3311346173286438,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.16025836765766144,0.285
M,0.26,0.19,0.10444597154855728,0.0945,0.0445,0.02,0.10245589166879654
F,0.53,0.38459569215774536,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.17578287422657013
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17286071181297302,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.24677734076976776
I,0.335,0.24,0.095,0.17,0.12949852645397186,0.052748143672943115,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3575665056705475,0.1189005970954895,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4509428143501282,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3716147840023041,0.205,0.08,0.096,0.12045735120773315,0.0185,0.03
F,0.35,0.3484751880168915,0.12333951890468597,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.3786909580230713,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.11689241975545883
I,0.3651575744152069,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.10900804400444031,0.0235,0.027
I,0.235,0.17,0.08973070234060287,0.0625,0.023,0.014,0.06520254164934158
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.030431749299168587,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.4682869613170624,0.3837549090385437,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.49390730261802673,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3546415865421295,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.1456732600927353,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.39683997631073,0.6745,0.384,0.385
F,0.6204659938812256,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.4800797402858734,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5179166197776794,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.8033571243286133,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.10835536569356918
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.26341068744659424
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11104971170425415,0.6105,0.1827550232410431,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.04096974432468414,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.4747578203678131,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.40036582946777344,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.09819425642490387,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.22182875871658325,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,1.1073373556137085,0.2815,0.213,0.355
F,0.48,0.39,0.13025709986686707,0.6905,0.219,0.155,0.17655421793460846
F,0.33,0.26,0.08,0.395956814289093,0.16788075864315033,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.370596319437027,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.11974751949310303,0.04,0.0525
I,0.375,0.2937268912792206,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4098226726055145,0.315,0.1042475700378418,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.2983754575252533,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12345387786626816,0.5,0.21,0.10544849932193756,0.1505
F,0.465,0.35,0.135,0.6265,0.1847585141658783,0.09625222533941269,0.175
I,0.47,0.37,0.10172493755817413,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.41447025537490845,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.14609038829803467
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6993680596351624,0.34729906916618347,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.4189392924308777,0.32482388615608215,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15823331475257874,0.8795,0.387,0.21066929399967194,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6145712733268738,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5482640266418457,0.2835,0.3661750853061676
F,0.6,0.48914262652397156,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.34882137179374695
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.17268463969230652,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.2763720750808716,0.5208863615989685,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.4945772588253021,0.2,1.791,0.733,0.318,0.54
F,0.675,0.4958984851837158,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.3651834726333618,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.08505652844905853,0.20174436271190643,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.06338570266962051
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.06424281746149063
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.04436807334423065,0.06781824678182602
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2806876301765442,0.07,0.149,0.058,0.0325,0.07382207363843918
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.24112050235271454,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06004001200199127,0.07
I,0.39,0.29354605078697205,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.29618996381759644,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.2784700393676758,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.38426798582077026,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.32152196764945984,0.12,0.468,0.1653851866722107,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.41298460960388184,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.1529482901096344,0.1005,0.09524961560964584
M,0.465,0.34,0.105,0.486,0.231,0.08040215820074081,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10492166131734848,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5380300283432007,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.17520147562026978,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.37872955203056335,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.13967077434062958,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.39005184173583984,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2889598608016968
M,0.575,0.478364497423172,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.22393953800201416,0.2425
F,0.585,0.45867159962654114,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.34244275093078613
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.2099244594573975,0.491,0.2585347294807434,0.287
