cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.08952578902244568,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.057381320744752884
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.19593624770641327,0.048,0.04119907319545746,0.03
I,0.29,0.21,0.06,0.19224761426448822,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.10159225761890411,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.061622682958841324
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.09931622445583344,0.0335,0.046
I,0.37609606981277466,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.09656983613967896,0.2185,0.1065,0.038,0.062
I,0.36,0.2889131009578705,0.085,0.196,0.0905,0.034,0.07929834723472595
I,0.375,0.28,0.08,0.226,0.10212354362010956,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.2382345050573349,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.3473372757434845,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.08751600980758667
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.11299107223749161,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.13674725592136383,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
M,0.55,0.48987647891044617,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.0898181200027466,0.4345,0.23560748994350433,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5534928441047668,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,1.1226887702941895,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.17082548141479492,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.03971929848194122,0.057
I,0.325,0.24,0.07,0.152,0.09408093988895416,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.3182864189147949,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09956953674554825,0.379,0.162,0.091,0.11
I,0.445,0.32,0.09669184684753418,0.378,0.152,0.06024160981178284,0.12
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.3358558714389801,0.11,0.4595,0.235,0.0885,0.116
M,0.4369575083255768,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4567030668258667,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.46561092138290405,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.40752530097961426,0.3135,0.149,0.1515
M,0.4545334577560425,0.3527088165283203,0.1,0.4905209541320801,0.22434508800506592,0.1005,0.1455
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.20787687599658966
F,0.535,0.38664835691452026,0.13,0.699,0.3125,0.14291790127754211,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.0018999576568604,0.4455,0.2115,0.213
I,0.4831502437591553,0.42,0.127345010638237,0.668,0.2441701740026474,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.9229121208190918,0.3485,0.207,0.192
F,0.585,0.4947453439235687,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,1.0051555633544922,0.4335,0.1765,0.262
F,0.6,0.48076939582824707,0.19,1.1345,0.4569687843322754,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.073010802268982,0.42118024826049805,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.4914589822292328,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.322519302368164,0.8565,0.4825,0.602
M,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.47850897908210754,0.385,0.115,0.616,0.2148241549730301,0.12442876398563385,0.21
I,0.405,0.305,0.10061939805746078,0.2825,0.114,0.0575,0.095
M,0.4147164523601532,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.11290252953767776,0.651,0.18190515041351318,0.09847664833068848,0.22
M,0.425,0.33,0.11495020985603333,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.09480161964893341,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04803889989852905,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.31452593207359314
M,0.595,0.455,0.16819517314434052,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.1684143841266632,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.08372852206230164
I,0.525,0.405,0.13,0.7015743255615234,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.17968933284282684,0.0125,0.01,0.009
I,0.3815914988517761,0.225,0.09944406151771545,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12557353079319,0.608,0.2705,0.1405,0.14925627410411835
I,0.42044883966445923,0.3279111683368683,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.45460984110832214,0.35,0.12,0.425851970911026,0.192,0.1,0.13
F,0.4156612157821655,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.10948474705219269,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.35562819242477417,0.125,0.4704926013946533,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.24369294941425323,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.3079124689102173,0.2,0.07167022675275803,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.15901605784893036,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.09463979303836823
M,0.47,0.37,0.105,0.33741295337677,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.41757825016975403,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.2738507390022278,0.0465,0.018,0.036
M,0.445,0.32679158449172974,0.11,0.4415,0.1805,0.1035,0.1505
M,0.6327052116394043,0.585,0.17200151085853577,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5635599493980408,0.44,0.135,0.879,0.368,0.1982971578836441,0.236183300614357
M,0.58,0.46,0.165,1.2275,0.473,0.2683986723423004,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5112930536270142,0.492,0.49
F,0.607418954372406,0.47906288504600525,0.15,0.897,0.377,0.2559173107147217,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.06875092536211014,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2515711784362793,0.3
I,0.38,0.28,0.085,0.20346365869045258,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.06377597898244858,0.04
I,0.19,0.13,0.03,0.0295,0.08468322455883026,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4652847349643707,0.15975810587406158,0.925,0.342,0.21796144545078278,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.9087899327278137,0.3,0.206,0.27370738983154297
F,0.595,0.44301873445510864,0.2,0.975,0.358,0.2035,0.26918724179267883
F,0.595,0.47143393754959106,0.25,1.283,0.426882266998291,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.2156539261341095,0.28408342599868774
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.05162037909030914,0.045
M,0.445,0.3288295567035675,0.12,0.4475,0.16383934020996094,0.1035,0.13
F,0.52,0.36936214566230774,0.125,0.5355563163757324,0.295,0.1715,0.16403554379940033
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.2768900394439697,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.05323396995663643
I,0.43,0.3063774108886719,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28908398747444153,0.09,0.233,0.11531266570091248,0.0545,0.07
I,0.38273537158966064,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.36643949151039124,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4955260753631592,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.16514813899993896,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.31818661093711853,0.105,0.43,0.175,0.096,0.13
I,0.275,0.27663326263427734,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11336488276720047,0.4215,0.175,0.093,0.12505313754081726
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4778936803340912,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.47348150610923767,0.258,0.35
M,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2603262662887573,0.57
F,0.43,0.325,0.11429990828037262,0.37868210673332214,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2845134139060974,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
I,0.495,0.39,0.15,0.4743378758430481,0.3285,0.189,0.1584533005952835
F,0.485,0.375,0.145,0.5885,0.18376854062080383,0.11048072576522827,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.1597808599472046,0.401,0.1865,0.385
F,0.625,0.4890296757221222,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14943720400333405,0.857,0.356,0.174,0.28
I,0.355,0.29659467935562134,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1456737518310547,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5553135275840759,0.43024250864982605,0.165,0.9026612639427185,0.3743835687637329,0.1635,0.275
F,0.5090135931968689,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5871338844299316,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.24445439875125885,0.35
F,0.57,0.45,0.165,0.9772841930389404,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.2624558210372925,0.4915969967842102,0.2735,0.415
F,0.6202408671379089,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.49031904339790344,0.2355,0.4
I,0.46,0.335,0.1039951965212822,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.47726812958717346,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.1409238874912262,0.1185,0.165
I,0.355,0.28962457180023193,0.1,0.2275,0.11340367794036865,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11829107999801636,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1687450110912323,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.34418484568595886
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.19534969329833984,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9575527310371399,0.3625,0.20086431503295898,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.20091845095157623,0.3
M,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.5821541547775269,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2935321629047394
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2821703553199768
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.33510205149650574
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3364648818969727,0.6535,0.2835,0.58
F,0.67,0.52,0.16122998297214508,1.406,0.519,0.348,0.3291281759738922
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.602512001991272,0.525,0.185,1.259,0.487,0.2215,0.32420629262924194
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.2929244637489319
F,0.6,0.475,0.16719214618206024,1.1805,0.4345,0.25982213020324707,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1345774084329605,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.09365972131490707,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09937311708927155,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.10359962284564972,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12113679945468903,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.19705753028392792,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11717460304498672,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.3858918845653534,0.26,0.09,0.179,0.076,0.0525,0.08148406445980072
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.17504999041557312
F,0.5282459259033203,0.415,0.145,0.8045,0.3325,0.1725,0.22426873445510864
F,0.535,0.45,0.135,0.8959001898765564,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.11085689067840576
I,0.415,0.325,0.1,0.385,0.167,0.04518763720989227,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.33887624740600586,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15573938190937042,0.813,0.385,0.2015,0.2921411097049713
M,0.46,0.375,0.13,0.3074764609336853,0.2505,0.119,0.195
F,0.58,0.45383113622665405,0.12,0.94,0.417549729347229,0.257,0.265
M,0.5926998257637024,0.49,0.135,1.008,0.422,0.2245,0.2823309302330017
F,0.55,0.416362464427948,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4169830083847046,0.23341067135334015,0.365
F,0.465,0.375,0.11930855363607407,0.6,0.1602870672941208,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11684098094701767,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1360170543193817
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.06063327565789223
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.552125096321106,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.39300885796546936,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.48156219720840454,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.16527009010314941
M,0.53,0.37673476338386536,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6241735219955444,0.49402618408203125,0.19,1.3073300123214722,0.5775,0.2815,0.475
F,0.415,0.305,0.11841356754302979,0.3605,0.12,0.082,0.1
M,0.4478902816772461,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.160349503159523,0.1645,0.2
F,0.525,0.425,0.14433340728282928,0.7995,0.3973143994808197,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.18176929652690887,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.25546902418136597,0.127,0.215
M,0.6064983606338501,0.4840598702430725,0.22,1.5515,0.566,0.3835,0.3412098288536072
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.3331465423107147
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08845794945955276,0.0235,0.009,0.0055,0.05950762704014778
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.33572229743003845
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.13217420876026154
F,0.515,0.435,0.13973213732242584,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.49191299080848694,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.49583590030670166,0.1762787252664566,1.1415,0.4515,0.204,0.4
M,0.585,0.44997841119766235,0.125,1.027,0.391,0.20352572202682495,0.25
F,0.61,0.485,0.21,1.3445,0.47656986117362976,0.2541394829750061,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.1893768310546875,0.5005,0.291,0.41
M,0.6057129502296448,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.456922709941864,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4990030825138092,0.23,1.366550087928772,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6265779137611389,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.18343716859817505,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.10007793456315994,0.023,0.11129234731197357,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.14052742719650269,0.0725,0.11
F,0.49217018485069275,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.30115193128585815,0.11,0.383,0.1555,0.06096772104501724,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6187708377838135,0.25566941499710083,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.05012008547782898,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.06143499165773392,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
