cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.12003719061613083,0.1635
I,0.42128390073776245,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.10670164227485657,0.4196751117706299,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5833735466003418,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.33477967977523804,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.4523361921310425,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.9899845719337463,0.418,0.1475,0.2605
F,0.58,0.435,0.144137904047966,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6387652158737183,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.2554726600646973,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5449583530426025,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.5355443954467773,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.25384438037872314,0.28
M,0.72,0.585,0.167511984705925,1.914,0.9155,0.275243878364563,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.2338541746139526,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.24237579107284546,0.1075,0.1739501655101776
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.11178126931190491,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.3182080090045929,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.38407090306282043,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.1429202556610107,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.32441505789756775
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.16779591143131256,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3266398310661316,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.04400629177689552,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.04187961295247078,0.06686416268348694
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.32987040281295776,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.3368718922138214,0.1,0.3295,0.1365,0.09675874561071396,0.11
I,0.475,0.36,0.11,0.34817248582839966,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.33835211396217346,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.5285021662712097,0.25478869676589966,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.41717880964279175,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.32247546315193176,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.3153827488422394
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.345491498708725
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.4562082886695862,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.11594639718532562
F,0.46524572372436523,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.39017531275749207,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3356458842754364,0.11,0.4415,0.1805,0.09622354805469513,0.1505
F,0.745,0.585,0.16692288219928741,1.966,0.8435,0.437,0.5855
F,0.4596607983112335,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.05753665789961815,0.035
M,0.6041081547737122,0.44,0.15928667783737183,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16657418012619019,1.3905,0.61,0.3315,0.41
M,0.69,0.4972919225692749,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4944145381450653,0.15,0.897,0.377,0.184,0.29
M,0.4235655665397644,0.305,0.09,0.3245,0.19030338525772095,0.09486990422010422,0.095
F,0.61,0.45,0.16,1.136,0.414,0.27401402592658997,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.07751981914043427
F,0.37,0.275,0.085,0.2405,0.18744714558124542,0.10843569785356522,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3183860182762146,0.075,0.1185,0.055,0.0285,0.04
I,0.3588351011276245,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16178907454013824,1.1845,0.4805,0.274,0.355
M,0.6004028916358948,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4898299276828766,0.16217736899852753,1.098,0.414,0.187,0.405
F,0.58,0.4590790867805481,0.235,1.071,0.3,0.22055406868457794,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4887417256832123,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.22473321855068207,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.25951120257377625,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.056682173162698746,0.07979373633861542
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12379693239927292,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09867588430643082,0.099,0.037,0.0255,0.09177175164222717
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.35647499561309814
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.510816216468811,0.25585195422172546,0.295
M,0.615,0.48,0.19,1.3448232412338257,0.5305,0.27408334612846375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.13523204624652863,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17362774908542633,1.3457753658294678,0.4865,0.297,0.61
M,0.565,0.47,0.17116031050682068,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6307889819145203,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.3333374857902527,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.86961829662323,0.276,0.196,0.25
M,0.5528987050056458,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,1.010406732559204,0.3395,0.2005,0.2927985191345215
M,0.6234601140022278,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.14142785966396332,0.797,0.33748695254325867,0.15,0.24434688687324524
M,0.59,0.475,0.155,0.988230288028717,0.356,0.174,0.28
I,0.355,0.3080044686794281,0.11,0.2235,0.156561478972435,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.047396112233400345,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.10766902565956116,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5480340719223022,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.5001416206359863,0.175,1.38519287109375,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36785146594047546,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.34594881534576416,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12880839407444,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.20874476432800293,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.36003580689430237,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12377587705850601,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2585023045539856,0.34509962797164917
F,0.645,0.5,0.2,1.4285,0.5350643992424011,0.305,0.36
M,0.6405801773071289,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38663455843925476,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.13863201439380646,0.7020469307899475,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1047070175409317
F,0.623041033744812,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5599477291107178,0.46,0.14275109767913818,0.869,0.37925001978874207,0.1825,0.25425297021865845
M,0.5889787673950195,0.43,0.16,1.0731525421142578,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3653528094291687
I,0.59,0.45,0.16,1.1105926036834717,0.4699843227863312,0.2185,0.345
F,0.72,0.575,0.215,1.3743903636932373,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6184829473495483,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5773653388023376,0.41,0.17,1.0568134784698486,0.3735,0.219,0.25
M,0.635,0.51,0.17193059623241425,1.598,0.6535,0.2835,0.58
F,0.67,0.5006616711616516,0.15,1.2975506782531738,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,1.0077334642410278,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5364826321601868,0.2215,0.445
F,0.62,0.48,0.23,1.1148346662521362,0.403,0.245,0.355
F,0.6,0.475,0.16660013794898987,1.1805,0.5459776520729065,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.8119070529937744,0.3305,0.216,0.195
M,0.44,0.375,0.11444062739610672,0.487,0.226,0.0965,0.12899994850158691
I,0.485,0.348554402589798,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.15662795305252075,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1536441445350647,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.10716269165277481,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.48945140838623047,0.23,0.3243238925933838
I,0.325,0.27,0.1,0.185,0.08,0.051294077187776566,0.065
M,0.475,0.375,0.1143200546503067,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.28897711634635925,0.09,0.179,0.13162162899971008,0.0525,0.07769884169101715
M,0.525,0.425,0.13381534814834595,0.702,0.3335,0.1465,0.22
F,0.52,0.45714840292930603,0.145,0.8045,0.4290684759616852,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12743426859378815,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2038963884115219,0.119,0.195
F,0.58,0.455,0.15080472826957703,0.94,0.399,0.22789111733436584,0.300831139087677
M,0.59,0.4953535795211792,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.11508193612098694
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.47691085934638977,0.143,0.1005,0.125
M,0.35,0.32448288798332214,0.11,0.2965,0.1365,0.063,0.085
I,0.3870057165622711,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.8555514812469482,0.293,0.1625,0.25541189312934875
M,0.535,0.4371412694454193,0.14764615893363953,0.8560506701469421,0.3415,0.177,0.25
M,0.515,0.42,0.1434491127729416,0.769,0.2505,0.154,0.29
I,0.505,0.37834516167640686,0.135,0.6185,0.251,0.1175,0.17043118178844452
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5092463493347168,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.416022390127182,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6202631592750549,0.535,0.19,1.496,0.5775,0.2815,0.34978124499320984
F,0.4827347695827484,0.3714573085308075,0.12531684339046478,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14859789609909058,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.4465276300907135,0.2315,0.121,0.14423075318336487
I,0.42,0.345,0.115,0.3435,0.1681307852268219,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.512661337852478,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1693219691514969,1.5515,0.566,0.3835,0.445
F,0.7219621539115906,0.63,0.20111116766929626,2.526,0.933,0.59,0.565163791179657
M,0.6303917169570923,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.2572591304779053,0.33141160011291504
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08831732720136642,0.0235,0.10724435746669769,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.276155948638916,0.5348591208457947,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.23563171923160553
M,0.4540342390537262,0.4,0.13,0.764,0.2556760311126709,0.189,0.2175
M,0.525,0.43,0.16057650744915009,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1772710680961609,0.216
M,0.59,0.475,0.16,0.9455,0.4524722993373871,0.184,0.27
M,0.7,0.53,0.16184715926647186,1.3185,0.5124254822731018,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.28385284543037415,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5396758317947388,0.2565,0.505
F,0.545,0.4367164373397827,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.4465865194797516,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09914786368608475,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.17341330647468567,0.0055,0.01
F,0.405,0.325,0.11852618306875229,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.32822057604789734,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.4373595416545868,0.265,0.09,0.4378140866756439,0.096,0.037,0.0735
M,0.175,0.31378328800201416,0.10848662257194519,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.09972599148750305,0.024,0.009,0.005,0.09542611241340637
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.07007207721471786,0.1525
I,0.515,0.3827207684516907,0.14,0.6505,0.2495,0.11974100023508072,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.0907483771443367,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.3150339126586914,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.2910340130329132,0.38
I,0.61,0.475,0.17,1.0711885690689087,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1423240453004837,0.7936882376670837,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1764046847820282,0.105,0.1300273835659027
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.42669036984443665,0.17,0.8435,0.309,0.1905,0.3
F,0.6246584057807922,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5951391458511353,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15874174237251282,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.21727518737316132,0.1085,0.1785
M,0.31,0.245,0.095,0.37833264470100403,0.0525,0.08918191492557526,0.048
F,0.505,0.4071914851665497,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.06393903493881226,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.47269222140312195,0.365079402923584,0.125,0.3525,0.23006056249141693,0.0565,0.15199673175811768
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2579359710216522,0.142,0.26
F,0.475,0.365,0.12696771323680878,0.4805,0.1905,0.114,0.1779974102973938
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.07646358013153076,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8854674696922302,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.1461714506149292,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2580811679363251,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.26879245042800903,0.38
F,0.66,0.515,0.18,1.523,0.54,0.2853657901287079,0.555
I,0.635,0.45675697922706604,0.15430879592895508,1.319,0.5485,0.292,0.3007131814956665
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.39239999651908875,0.24,0.095,0.2979162633419037,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2651177942752838
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.4423885643482208,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.16538584232330322,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4530647099018097,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1586589217185974
M,0.5,0.355,0.11888833343982697,0.5021641850471497,0.2335682511329651,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4484671354293823,0.14785964787006378,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.188306525349617,0.10910551995038986,0.06
F,0.37,0.285,0.11544467508792877,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.4213312864303589,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.33966830372810364,0.105,0.282,0.20550908148288727,0.065,0.096
I,0.3933681845664978,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
