cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.24632899463176727,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.0801263302564621
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.09478320181369781,0.090635284781456
M,0.45,0.36938419938087463,0.13,0.5375358462333679,0.2075,0.1045,0.16598716378211975
F,0.5668396949768066,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.10224241763353348,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.10384650528430939,0.116
M,0.465,0.36,0.12355508655309677,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.4281642735004425,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.22429777681827545,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.1328531950712204,0.6355,0.277,0.143,0.1785
M,0.505,0.38669711351394653,0.13,0.6435,0.25707054138183594,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
I,0.535,0.3824789226055145,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.3100617825984955
I,0.55,0.42,0.115,0.668,0.2943001687526703,0.137,0.209
F,0.565,0.44714704155921936,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2525792121887207
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.16782045364379883,1.079,0.5043736696243286,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,1.0559203624725342,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.6310528516769409,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6282614469528198,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.3938872814178467,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.581673264503479
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.3361467123031616,0.5536037683486938,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.15943586826324463
I,0.53,0.40530824661254883,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.19318264722824097
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.11387795954942703,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1316724419593811,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.12330316007137299,0.4775,0.1885,0.0885,0.175
F,0.47057828307151794,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.4020296037197113,0.155,0.66,0.2655,0.1365,0.2013043761253357
I,0.41,0.31,0.11,0.3500306308269501,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.1667616218328476,1.2767120599746704,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.19252023100852966,0.0995,0.10330498218536377
M,0.525,0.405,0.13,0.7002438306808472,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.11479342728853226,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.09766137599945068
M,0.425,0.325,0.12050411105155945,0.3295,0.1365,0.0725,0.14936095476150513
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1264944225549698
I,0.435,0.3448622226715088,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.09621237963438034,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.16991162300109863
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.43257811665534973,0.31,0.11339642107486725,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.3953559696674347,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.4163680672645569,0.24,0.08,0.38453030586242676,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.11301698535680771,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22153474390506744,0.27963730692863464
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.5207304358482361,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.2273048609495163,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.09876257181167603,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.47756680846214294,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11052291095256805,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.11839868873357773,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.498494416475296,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.21379128098487854,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.46285882592201233,0.184,0.29
M,0.375,0.3517741560935974,0.1159769743680954,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.25786301493644714,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.33483177423477173,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.37211382389068604,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5974899530410767,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.333695888519287,0.414,0.187,0.405
F,0.6060108542442322,0.45,0.235,1.071,0.3,0.206,0.395
F,0.6008632183074951,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5981299877166748,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.10266328603029251,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.140126571059227,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6048936247825623,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.43977051973342896,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.21947233378887177,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.25229203701019287,0.32332712411880493
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.3371458053588867,0.12935113906860352,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.40390920639038086,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.3924573063850403,0.28,0.09,0.233,0.1552671492099762,0.09041717648506165,0.07
I,0.405,0.3374452590942383,0.105,0.42172354459762573,0.1565,0.0705,0.125
I,0.3802086412906647,0.19,0.08,0.081,0.0265,0.08253929764032364,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5506300330162048,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2790588438510895,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.46297749876976013,0.0515,0.0235,0.04
M,0.42,0.34,0.11586605757474899,0.4215,0.175,0.093,0.1376693993806839
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.6262876987457275,0.465,0.18,1.2125,0.3245,0.27378731966018677,0.525
M,0.66,0.505,0.2,1.3192920684814453,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.48760390281677246,0.16786935925483704,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.15680256485939026,0.0995,0.09106393158435822
F,0.455,0.35,0.14,0.5725,0.21356946229934692,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.1275375485420227,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.6067915558815002,0.4817517399787903,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2838311791419983,0.53
F,0.555,0.4798659384250641,0.18,0.958,0.296,0.2362787425518036,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.39093950390815735,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.4342627227306366,0.0805,0.09872080385684967,0.11744609475135803
F,0.5398017764091492,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.43337708711624146,0.165,0.801124632358551,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.3000033497810364
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
M,0.56,0.435,0.185,1.1682674884796143,0.48120632767677307,0.2435,0.31591933965682983
M,0.585,0.465,0.16928230226039886,1.243544340133667,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.13351011276245117,0.16079677641391754
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.12985384464263916,0.1567206233739853
F,0.475,0.4083273708820343,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.4069910943508148,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1672302484512329,1.2600762844085693,0.345,0.2495,0.315
M,0.6288658976554871,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5147384405136108,0.2684786915779114,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.47057342529296875,0.38,0.135,0.5825,0.2505,0.13051241636276245,0.175
M,0.495,0.4113672971725464,0.165,0.7485,0.264,0.134,0.285
M,0.45278942584991455,0.335,0.115,0.406,0.19252783060073853,0.0935,0.135
F,0.59,0.5014583468437195,0.16817516088485718,1.1005,0.5427484512329102,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.48788177967071533,0.16,1.1471844911575317,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.5015575289726257,0.175,1.2125,0.5735,0.261,0.34277790784835815
F,0.61,0.48,0.175,1.0675,0.391,0.2366930991411209,0.30663061141967773
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.46229907870292664,0.16,0.8615,0.3725,0.2175,0.29733821749687195
F,0.6,0.475,0.16956931352615356,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2821963429450989,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7300979495048523,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.5082632303237915,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.12181231379508972,0.5705,0.25,0.134,0.185
F,0.49355775117874146,0.3856941759586334,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.07464082539081573
I,0.405,0.32762011885643005,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.11266747862100601,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12873493134975433,0.7145,0.3235,0.173,0.195
F,0.385,0.37000012397766113,0.105,0.3315,0.1365,0.0745,0.1
I,0.40351271629333496,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09672268480062485,0.185,0.150899738073349,0.08997437357902527,0.065
M,0.4721539616584778,0.371452659368515,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11625348031520844,0.504374623298645,0.1545,0.075,0.095
I,0.34,0.3127559721469879,0.09,0.179,0.076,0.08776623010635376,0.055
M,0.525,0.425,0.1391291320323944,0.702,0.3335,0.1465,0.22
F,0.52,0.46205082535743713,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45497003197669983,0.14840950071811676,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2129003256559372,0.1235,0.11662830412387848
F,0.48,0.37413325905799866,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.44644853472709656,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.1085079908370972,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.45091068744659424,0.375,0.135,0.6,0.2225,0.11985152959823608,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.35555151104927063,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1358848214149475,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15611883997917175,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2539132833480835
M,0.535,0.4501711428165436,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6954483389854431,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.09205207973718643,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4873621165752411,0.395,0.135,0.592,0.2465,0.13921664655208588,0.2
F,0.5717166066169739,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11122653633356094,0.5825,0.2315,0.11111799627542496,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.38784337043762207,0.1485,0.2665778398513794
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.626977801322937,0.55,0.22,1.3416647911071777,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.2983585298061371
F,0.6075823307037354,0.48,0.16080434620380402,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4944465458393097,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09646408259868622,0.3401109576225281,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.07309649884700775
I,0.3645469844341278,0.125,0.055,0.0235,0.12426889687776566,0.07531808316707611,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.20895648002624512,0.263
M,0.505,0.4,0.13,0.4569472670555115,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15134398639202118,0.9455,0.3815,0.21400056779384613,0.27
M,0.7,0.53,0.19,1.3185,0.4915303587913513,0.233,0.42
F,0.72,0.56,0.175,1.3647019863128662,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2151578813791275,0.27788788080215454
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.3873040676116943,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2614520788192749,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.255441278219223,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.33212435245513916,0.115,0.354,0.1983042061328888,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.14517192542552948
F,0.5,0.405,0.15,0.7491995096206665,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.09079350531101227,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.15046179294586182
I,0.535,0.41,0.155,0.7729519605636597,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14968854188919067,0.08811278641223907,0.106
F,0.4757132828235626,0.265,0.1276569962501526,0.2165,0.096,0.037,0.0735
M,0.40200936794281006,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5132129192352295,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2743252217769623,0.131,0.21
F,0.44,0.345,0.12790435552597046,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.3613702356815338,0.14,0.6195,0.2595,0.1445,0.177
I,0.4296010434627533,0.35,0.135,0.4505564570426941,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.1902344673871994,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.12084898352622986
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.08861889690160751,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.07990945875644684,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.2595728635787964,0.3359394967556
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.21746833622455597,0.35
I,0.635,0.4745793640613556,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.26142337918281555
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.9276880025863647,0.3,0.146,0.2790822386741638
I,0.44,0.355,0.165,0.435,0.159,0.105,0.13993440568447113
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.14168086647987366,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.4760832190513611,0.297,0.28851622343063354
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.2785041928291321
F,0.64,0.5,0.165500670671463,1.0705,0.371,0.2705,0.36
F,0.4804617464542389,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.1375163495540619,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0876380056142807
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.3535830080509186,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.35536712408065796,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5662326812744141,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.35370948910713196,0.0445,0.08526254445314407,0.03
F,0.53,0.409852534532547,0.125,0.6695,0.289,0.151,0.18
M,0.4303583800792694,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.6031053066253662,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.129182830452919,0.637671947479248,0.208,0.1095,0.22
M,0.515,0.4,0.13846100866794586,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.31434330344200134,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
