cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49036091566085815,0.39,0.13255082070827484,0.653,0.3315,0.1385,0.1779046654701233
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.17603561282157898
I,0.5145142674446106,0.455,0.135,0.6855,0.29890644550323486,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.2861686944961548,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1523270606994629,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
F,0.58,0.46,0.16,1.2855944633483887,0.513,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.16552682220935822,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5303362607955933,0.2602778673171997,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.3572392463684082
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.27137571573257446,0.08,0.132,0.072,0.022,0.07751055806875229
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.06219709292054176
I,0.32,0.2914402484893799,0.0956140011548996,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.10595615208148956,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.07928008586168289
I,0.395,0.2895178496837616,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.10658914595842361,0.368,0.173,0.0705,0.105
I,0.405,0.2864697277545929,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.09371349215507507,0.336,0.13357363641262054,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.0741809532046318
I,0.445,0.32,0.12,0.378,0.14490726590156555,0.0825,0.12
M,0.45,0.3362966775894165,0.13,0.4655,0.2075,0.1045,0.135
I,0.455,0.355,0.09581886231899261,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11055359989404678,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.15433456003665924,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.12575775384902954,0.1635
I,0.41835910081863403,0.37,0.11,0.538,0.17624102532863617,0.1035,0.139
M,0.5,0.39,0.135,0.44480475783348083,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.22338981926441193,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.13418051600456238,0.5115,0.246,0.15152209997177124,0.1455
M,0.535,0.42,0.125,0.738,0.3409305214881897,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.13642475008964539,0.7253895998001099,0.3265,0.116,0.2365
F,0.54,0.3761739432811737,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
I,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4077090322971344,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.3097464442253113
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.4692472517490387,0.16,1.056,0.493,0.2374647706747055,0.2725
M,0.645,0.495,0.15,1.2411831617355347,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.48015671968460083,0.16780774295330048,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.26358696818351746,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.585,0.22,1.914,0.538014829158783,0.448,0.3411257863044739
F,0.72,0.575,0.215,1.3169163465499878,0.8565,0.4825,0.35630568861961365
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5496268272399902
F,0.505,0.39,0.115,0.66,0.3045,0.11356066912412643,0.175
M,0.53,0.425,0.13,0.7458139657974243,0.2995,0.1355,0.245
I,0.4464293420314789,0.385,0.115,0.616,0.243,0.1075,0.14726071059703827
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.11012408882379532
M,0.5,0.3682207763195038,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.10445234924554825,0.1376512199640274
F,0.4,0.31,0.115,0.42081478238105774,0.1475,0.09264872223138809,0.115
I,0.37,0.29,0.1,0.25,0.11248625814914703,0.0505,0.085
M,0.5,0.38,0.11535456776618958,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.4849608540534973,0.19912046194076538,0.1015021950006485,0.11555574834346771
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.2821156978607178,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.5433934926986694,0.3705,0.6
M,0.7138990163803101,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7690006494522095,0.3265,0.1975,0.175
I,0.385,0.3052684962749481,0.10042211413383484,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.26392629742622375,0.045,0.2701583802700043,0.0125,0.04704924672842026,0.009
I,0.37478357553482056,0.225,0.05,0.3216324746608734,0.0675,0.0385,0.0819125846028328
F,0.44202670454978943,0.29,0.11549949645996094,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.12296444922685623
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.42025306820869446,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.12334960699081421,0.4265,0.23870182037353516,0.0755,0.1578729748725891
F,0.5,0.3514169752597809,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5686500668525696,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.16366000473499298,0.97,0.462,0.185,0.295
M,0.32,0.30678388476371765,0.08,0.18,0.1642669141292572,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.3012978732585907,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.5005053877830505,0.213,0.335
F,0.6165722608566284,0.455,0.17090238630771637,1.2761765718460083,0.391,0.2455,0.31
F,0.5937306880950928,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.477263867855072,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2787889242172241,0.075,0.27178892493247986,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4625614285469055,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.19270211458206177,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3522952198982239,0.135,0.4935,0.186,0.11720338463783264,0.17
M,0.43556663393974304,0.31,0.09,0.3245,0.1305,0.09415630996227264,0.115
M,0.27,0.195,0.07,0.37695199251174927,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.09321366995573044,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.16090291738510132,0.879,0.368,0.2095,0.302665114402771
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.31714990735054016
M,0.62,0.495,0.175,1.806,0.643,0.27887606620788574,0.725
M,0.56,0.41986706852912903,0.195,0.8085,0.3025,0.1795,0.2426558881998062
F,0.64,0.51,0.2,1.2834683656692505,0.5106577277183533,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5569518208503723,0.472,0.57
F,0.715,0.565,0.21320518851280212,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.27451568841934204
M,0.375,0.305,0.09,0.399443656206131,0.1395,0.0565,0.095
F,0.61,0.47295427322387695,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28126439452171326,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.45909953117370605,0.20603938400745392,0.10246608406305313,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.25713294744491577,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.10220272839069366,0.1185,0.1593153029680252,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.226896733045578,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3437713086605072
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.5967823266983032,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2349577099084854,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.443453848361969,0.165,0.9195,0.44352665543556213,0.1985,0.26
M,0.5745349526405334,0.43,0.16,1.0891083478927612,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.37305372953414917,0.235,0.08,0.2958098351955414,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.4360578954219818,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.1244363859295845,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11241298913955688,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.30984002351760864,0.11,0.3675,0.1355,0.07914972305297852,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.4509745240211487,0.3406466841697693,0.105,0.49005892872810364,0.21893762052059174,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.35437896847724915
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2611842453479767,0.295
M,0.615,0.48,0.19,1.3030997514724731,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.16849550604820251,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.06168212369084358
F,0.42939043045043945,0.225,0.075,0.14,0.0515,0.0235,0.12701453268527985
M,0.42,0.34,0.11049465090036392,0.4215,0.175,0.093,0.12224623560905457
F,0.6012473702430725,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17432968318462372,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.2624729573726654,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1465347856283188,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.12111566960811615,0.5885,0.2385,0.1155,0.19
F,0.535,0.39892226457595825,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16923290491104126,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16988611221313477,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44310620427131653,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2586617171764374,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13054132461547852,0.5904631018638611,0.2675,0.155,0.25
F,0.5596489310264587,0.445,0.18,0.903,0.3575,0.21264368295669556,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2932245433330536
M,0.6,0.47851821780204773,0.175,1.229,0.4125,0.2735,0.415
F,0.6029840707778931,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4727369546890259,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09867913275957108,0.444,0.225,0.0745,0.0967063382267952
F,0.46,0.36,0.11901465803384781,0.4755,0.19293572008609772,0.105,0.16
M,0.415,0.315,0.125,0.525886595249176,0.068,0.10865763574838638,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12789763510227203,0.486,0.1735,0.07,0.185
M,0.465,0.33640557527542114,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07081281393766403
M,0.46,0.36168020963668823,0.14,0.5105,0.192,0.1045,0.17055456340312958
I,0.38,0.325,0.11,0.3105,0.12,0.07037553936243057,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.47806161642074585,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17126481235027313,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3162241578102112,0.134,0.285
M,0.43,0.335,0.115,0.406,0.17101505398750305,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.44855377078056335,0.16,1.0106072425842285,0.3625,0.176,0.27
F,0.5582501292228699,0.455,0.16,0.9973400235176086,0.312,0.196,0.3
M,0.615689754486084,0.51,0.15,1.3125427961349487,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.20186232030391693,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.5670983195304871
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.17052753269672394,1.0675,0.391,0.2538110017776489,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.1691492795944214,1.162,0.511,0.2675,0.32
F,0.5929440259933472,0.41,0.16307063400745392,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.27354922890663147,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3669624328613281,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6004557013511658,0.475,0.18,1.1805,0.48887574672698975,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1402849406003952,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.12037809193134308,0.185
F,0.495,0.385,0.13,0.437358021736145,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.14436103403568268,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.28183940052986145,0.09,0.28000345826148987,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.12440907955169678,0.0435,0.07635863870382309
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5195987224578857,0.4080410897731781,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.5007448196411133,0.405,0.13,0.6450369358062744,0.26137644052505493,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3814796209335327,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.22092260420322418,0.2797672748565674
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4497206509113312,0.355,0.13,0.515,0.20268665254116058,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.45025622844696045,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.4191719591617584,0.265,0.10655365884304047,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.20002011954784393,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.16188421845436096,0.769,0.4095589220523834,0.2204623967409134,0.29
F,0.505,0.3646864891052246,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6326313018798828,0.25761163234710693,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2732866108417511,0.111,0.0735,0.095
F,0.665,0.47846198081970215,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12881429493427277,0.082,0.1
M,0.43,0.345,0.115,0.4733458459377289,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.1905605047941208,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10597527772188187,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.07677110284566879,0.115
M,0.59,0.46,0.155,1.035256266593933,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.20448552072048187
M,0.695,0.55,0.22,1.5515,0.566,0.2632639706134796,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5725045204162598,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.1045607179403305,0.0315,0.045
I,0.255,0.185,0.07,0.23136785626411438,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.31619393825531,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.11733334511518478,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.17033711075782776,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48696208000183105,0.22999045252799988,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.292831540107727,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.34899410605430603
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3532261252403259
F,0.545,0.4171287417411804,0.175,0.820854902267456,0.2985,0.1875,0.265
M,0.55,0.45,0.14242397248744965,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2568501830101013,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4361180067062378,0.2035,0.3099752366542816
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3178306221961975
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4785589575767517,0.16,1.2425,0.5297694206237793,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.14477594196796417,0.064,0.105
M,0.18,0.125,0.05,0.023,0.14580541849136353,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.09287543594837189,0.11
F,0.4983298182487488,0.405,0.15,0.5965,0.253,0.126,0.21311011910438538
I,0.435,0.335,0.11,0.383,0.1555,0.07101611793041229,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.4110066592693329,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.34649941325187683,0.11387798190116882,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11035731434822083,0.2165,0.16533751785755157,0.037,0.0735
M,0.3975289463996887,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.09152374416589737
I,0.525,0.43,0.1281280368566513,0.7365,0.3225,0.161,0.215
F,0.4763414263725281,0.3721924424171448,0.135,0.5915512442588806,0.2265,0.12881451845169067,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.16836751997470856,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3150880038738251,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.10581421852111816,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.12771205604076385,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.1580788493156433,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.1451500505208969,0.972,0.3993329703807831,0.1845,0.24369792640209198
I,0.635,0.505,0.19,1.1213340759277344,0.5805,0.252,0.435
I,0.5,0.3533906042575836,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.09814244508743286,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.45834869146347046,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1643642783164978,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.61070716381073,0.5,0.15,1.0705,0.5111083984375,0.2705,0.36
