cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.25,0.055,0.166,0.11359676718711853,0.051,0.045
I,0.455,0.355,0.10486698895692825,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.11368345469236374,0.282,0.1674562245607376,0.0725,0.08
F,0.4817579686641693,0.3650062382221222,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.4381170868873596,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.34830567240715027,0.12,0.4585,0.192,0.11351185292005539,0.13
F,0.48696279525756836,0.36777737736701965,0.075,0.275,0.113,0.0675,0.1582643687725067
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.11899766325950623,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.18519073724746704
I,0.4,0.31,0.1,0.127,0.106,0.071,0.09533878415822983
M,0.62,0.51,0.175,1.2194303274154663,0.4375,0.2265,0.4
M,0.5885474681854248,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4611526131629944,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.19525521993637085
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.2046438455581665,0.361,0.213,0.335
F,0.59,0.455,0.175,1.2864444255828857,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.5032328367233276,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.2339836210012436,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11600761115550995,0.4665,0.2025,0.1015,0.14078809320926666
M,0.455,0.35,0.11247224360704422,0.401,0.20698916912078857,0.083,0.135
F,0.512029767036438,0.37911736965179443,0.115,0.5684629082679749,0.1405,0.15841057896614075,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1481296271085739
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.31100568175315857,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.4296562671661377,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.12527409195899963
I,0.38781270384788513,0.2,0.09327670931816101,0.1225,0.0545,0.0115,0.035
M,0.55,0.4819274842739105,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6371833086013794,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.35942351818084717
F,0.715,0.5943107008934021,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.36430439352989197
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29655757546424866
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.057557787746191025,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.09538133442401886,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.07074800878763199,0.045
I,0.165,0.115,0.015,0.21343384683132172,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.335791677236557,0.055,0.07468095421791077,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.1085178554058075,0.005,0.05829606577754021
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6348262429237366,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.46957793831825256,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.346381813287735
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.48527801036834717,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14408215880393982,0.9295,0.317,0.1735,0.264213502407074
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3852381706237793,0.135,0.6335,0.2,0.1225,0.26
M,0.4652496874332428,0.37,0.135,0.547,0.22889895737171173,0.1325,0.17
F,0.49,0.37,0.1276555359363556,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.037546250969171524,0.02
I,0.43,0.325,0.11,0.3675,0.12279820442199707,0.0935,0.07297522574663162
I,0.3954417109489441,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08488242328166962,0.22108791768550873,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6219704747200012,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.15224993228912354,0.9245,0.3445,0.2185,0.2910366356372833
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.2914789617061615,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.4337961673736572,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0744461864233017,0.135
F,0.625,0.525,0.17560142278671265,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.3533157706260681
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6178763508796692,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.3103374242782593,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.46069425344467163,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.17983487248420715,0.265
M,0.59,0.475,0.155,0.857,0.41002702713012695,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1275484412908554,0.5084140300750732,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.09986228495836258
M,0.555,0.43,0.165,0.7575,0.2735,0.18326978385448456,0.275
F,0.505,0.4114290773868561,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45052266120910645,0.165,0.903,0.3305,0.18970216810703278,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.10531741380691528,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1123427227139473
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.18778131902217865
M,0.465,0.36,0.10685461014509201,0.5265,0.1881452202796936,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.04151390865445137,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.17122778296470642,0.1495,0.11501369625329971
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.27356454730033875,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36435961723327637
M,0.65,0.495,0.17226707935333252,1.793,0.8005,0.339,0.53
M,0.51,0.39215388894081116,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.07696609199047089,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.4287784993648529,0.176,0.27
F,0.58,0.455,0.16,0.9708642363548279,0.312,0.196,0.2926359176635742
F,0.62,0.51,0.15,1.3329017162322998,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.46936556696891785,0.62
F,0.635,0.5080471038818359,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.1715572625398636,1.0675,0.5150519609451294,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.2185293585062027,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.4722613990306854,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.502239465713501,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5796236991882324,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12681938707828522,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4694780111312866,0.375,0.13,0.487,0.226,0.11851152777671814,0.155
I,0.485,0.415,0.119762122631073,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.1597062647342682,0.179,0.10206357389688492
I,0.435,0.2846108675003052,0.12,0.2932296693325043,0.221,0.057656366378068924,0.125
I,0.3961727023124695,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.38940712809562683,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4489623010158539,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.4842349588871002,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.0383803844451904,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.10424459725618362
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.34516623616218567,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.45618996024131775,0.375,0.13,0.5735,0.2505,0.11523256450891495,0.15089358389377594
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.22981064021587372
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10397599637508392,0.515,0.2,0.1275,0.10947004705667496
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0074244737625122,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5305758714675903,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4484322965145111,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.13474313914775848,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.29939720034599304,0.1,0.2875,0.1145,0.05914502963423729,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.1371293067932129,0.7365,0.3275,0.1315,0.22
I,0.395,0.29847055673599243,0.105,0.306,0.111,0.05818525329232216,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.13170289993286133
M,0.475,0.395,0.135,0.592,0.18160957098007202,0.1645,0.2
F,0.5174610018730164,0.4094684422016144,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09590649604797363,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3906731903553009,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.16141590476036072,0.215
M,0.695,0.55,0.22,1.5515,0.5574626922607422,0.3835,0.445
F,0.8,0.63,0.20798678696155548,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.256328821182251,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.23120519518852234,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5729054808616638,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.038332123309373856,0.025
I,0.17,0.125,0.055,0.0235,0.12143713235855103,0.0055,0.008
M,0.67,0.5005218386650085,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3884212970733643,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09591194987297058,0.2175
M,0.525,0.43,0.16602890193462372,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.18635159730911255,0.0935,0.149
F,0.515,0.43362241983413696,0.17,0.8495242595672607,0.33130040764808655,0.111,0.216
M,0.59,0.4576103985309601,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15824444591999054,1.3185,0.548,0.233,0.3104041516780853
F,0.72,0.56,0.17305289208889008,1.7265,0.5568126440048218,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.601301372051239,0.44,0.135,0.9025,0.3805,0.2317603975534439,0.28
M,0.575,0.47,0.16688348352909088,1.1415,0.4515,0.204,0.34782764315605164
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.5014029145240784,0.2628130614757538,0.515
M,0.645,0.525,0.17090964317321777,1.32371187210083,0.601,0.2565,0.505
F,0.545,0.43651267886161804,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.16363954544067383,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5743069052696228,0.44,0.17,0.9445,0.3545,0.2175,0.2776632606983185
I,0.42,0.3099992871284485,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.3046095669269562,0.0085,0.0055,0.01
F,0.4593147337436676,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.1386742740869522,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.427031010389328,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.12166079878807068,0.382,0.154,0.0955,0.109
I,0.4763678014278412,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.41189947724342346,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.42523157596588135,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.30890753865242004,0.011,0.0075,0.01
M,0.155,0.115,0.0906779021024704,0.024,0.009,0.005,0.0075
I,0.5014427304267883,0.43,0.15,0.7365,0.3225,0.161,0.19020791351795197
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.13229069113731384
I,0.40092191100120544,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.39899441599845886,0.375,0.14,0.3258996307849884,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.15618720650672913,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.3351915776729584,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.06969434022903442,0.0605
I,0.3,0.2802070677280426,0.09,0.1425,0.12251222133636475,0.0335,0.043
I,0.5892089605331421,0.4546486735343933,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.020700216293335,0.44562533497810364,0.241,0.32
I,0.625,0.465,0.155,0.972,0.37872323393821716,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.08904574811458588,0.437,0.12261521816253662,0.05326462164521217,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.41397181153297424,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8665094971656799,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2693263590335846
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.0911837816238403,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5155404210090637,0.2705,0.36
F,0.4624096751213074,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.3191394805908203,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.43064650893211365,0.1805839240550995,0.037,0.1346835345029831
M,0.425,0.3479064106941223,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.09296482056379318
F,0.465,0.35,0.13,0.494,0.18819744884967804,0.10329034924507141,0.155
F,0.465,0.36,0.12,0.4707772433757782,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.09199874848127365
I,0.52,0.3798721730709076,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.1792355477809906,0.23910781741142273
I,0.565,0.435,0.155,0.782,0.3341851830482483,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.1466236710548401,0.06956244260072708,0.03
F,0.46253323554992676,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.09425444900989532,0.213,0.081,0.05951632186770439,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.5109859108924866,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.4944196045398712,0.18,1.319,0.5485,0.292,0.3430120050907135
F,0.465,0.33589261770248413,0.135,0.579,0.18269704282283783,0.10183654725551605,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.11354194581508636,0.197,0.071,0.051,0.06
M,0.44067665934562683,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5925179719924927,0.415,0.17,1.0532069206237793,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4552648067474365,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3935752511024475,0.205,0.08,0.096,0.036,0.06903840601444244,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.11531981080770493
F,0.42,0.33,0.11396962404251099,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.32253530621528625,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.04118340089917183,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2555871307849884,0.065,0.21764998137950897,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08327396214008331,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.0932154729962349
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.42813965678215027,0.325,0.08,0.413,0.144,0.1015,0.12407491356134415
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.21550315618515015
F,0.5044867396354675,0.405,0.1360657662153244,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1649254411458969,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1413588970899582,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.1615671068429947,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.2103790044784546,0.393,0.2,0.375
M,0.645,0.515,0.175,1.3696682453155518,0.6745,0.384,0.385
F,0.639396071434021,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6348424553871155,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2579164505004883,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.14537093043327332,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.10020761936903
M,0.52,0.4,0.12795743346214294,0.8565,0.2745,0.201,0.20275627076625824
F,0.54,0.48597007989883423,0.175,0.8975,0.4953193962574005,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.400428831577301,0.26,0.0960225835442543,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1746252179145813
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.05335761979222298,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.09609337896108627,0.225
F,0.52,0.4,0.13,0.6245,0.2840244174003601,0.2065,0.17
M,0.5375370383262634,0.4,0.155,0.8415,0.2715,0.1710883378982544,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.17065498232841492,0.155,0.2
F,0.33,0.26,0.11370299011468887,0.2,0.0625,0.0997062399983406,0.07
I,0.285,0.21,0.08474467694759369,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.36901479959487915,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.27533426880836487,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.08204107731580734
