cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.465,0.125,0.799,0.38621968030929565,0.16972297430038452,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.1555838584899902,0.4768553376197815,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.16454163193702698,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.3439543843269348
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.4868035912513733,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.06906729936599731
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.12731119990348816,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.1247386485338211,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.4270280599594116,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.21288269758224487,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07454514503479004
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.07523541152477264
I,0.27,0.19,0.08,0.19774863123893738,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.28082147240638733,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5098739862442017,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.2444007396697998,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.07159759849309921,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1594165563583374,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.1924840211868286,0.5009914040565491,0.258,0.35
M,0.595,0.495,0.235,1.366,0.4878952205181122,0.219,0.52
M,0.63,0.4934156537055969,0.23,1.539,0.5635,0.2815,0.3449825942516327
F,0.43,0.325,0.12,0.445,0.20501510798931122,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5295755863189697,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.48749202489852905,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.49787554144859314,0.195,1.352,0.4505,0.2445,0.53
F,0.5773611068725586,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.19497424364089966,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4303285479545593,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.42860907316207886,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4964103698730469,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.49758559465408325,0.185,1.106,0.422,0.2435,0.33
M,0.6084344387054443,0.465,0.17264524102210999,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.347461998462677,0.12304965406656265,0.388,0.068,0.09,0.15493138134479523
F,0.435,0.32,0.12,0.46299025416374207,0.22465769946575165,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.0947398692369461,0.2275,0.10325150936841965,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.13850097358226776
M,0.36,0.27,0.09,0.2225,0.083,0.08083964139223099,0.075
F,0.585,0.455,0.165,0.998,0.345,0.25435081124305725,0.315
M,0.655,0.59,0.169019877910614,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3569470942020416
F,0.57,0.49343475699424744,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1731947660446167,1.4285,0.639,0.2807101905345917,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4698219895362854,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6271084547042847,0.465,0.16,1.1005,0.506,0.2525,0.3489539325237274
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.1203030347824097,0.4826820492744446,0.2875,0.3152572214603424
I,0.59,0.45,0.16,0.893,0.2745,0.1860271841287613,0.345
F,0.72,0.575,0.215,1.3148902654647827,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.3235359489917755
F,0.545,0.445,0.175,1.0798771381378174,0.3465,0.23840844631195068,0.295
M,0.57,0.45,0.16,0.8615,0.4601954519748688,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5864872336387634,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5483312010765076,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.49550101161003113,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2641226053237915,0.425
M,0.4939727485179901,0.405,0.13,0.7175,0.3725,0.12262159585952759,0.17
M,0.525,0.405,0.135,0.7575,0.3445656895637512,0.216,0.195
I,0.458335280418396,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.43015193939208984,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.3176700174808502,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.37022095918655396,0.15,0.7145,0.3235,0.13574987649917603,0.195
F,0.385,0.305,0.105,0.40308505296707153,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.21215084195137024,0.068,0.04632341116666794,0.06
F,0.6089524626731873,0.475,0.155,0.974,0.4305,0.23,0.3311387598514557
I,0.45558273792266846,0.3511592745780945,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.2024160772562027,0.075,0.095
I,0.34,0.26,0.09495937079191208,0.179,0.076,0.0525,0.055
I,0.4368239641189575,0.33583515882492065,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.11211593449115753
I,0.4018961191177368,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.18044869601726532,0.1235,0.165
F,0.48,0.405,0.13289393484592438,0.6375,0.277,0.1445,0.21
F,0.572117805480957,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.20843712985515594,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.6152668595314026,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.11036328971385956,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4670478403568268,0.35,0.11,0.384,0.24454252421855927,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.10922448337078094
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.42879223823547363,0.20303630828857422,0.27
M,0.5547221302986145,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.15083074569702148,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4940376877784729,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.12414902448654175,0.17523469030857086
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.20600846409797668
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12665952742099762,0.592,0.2465,0.1645,0.15378272533416748
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5634740591049194,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16518999636173248,1.5515,0.566,0.3835,0.321535587310791
F,0.8,0.63,0.16585661470890045,1.2733222246170044,0.5401603579521179,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.24199290573596954,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4642851948738098,0.165,0.86,0.4015,0.1695,0.245
M,0.6284544467926025,0.485,0.195,1.62,0.6275,0.358,0.35823920369148254
M,0.64,0.52,0.2,1.2621105909347534,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.1839750111103058,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.3534151017665863
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.22373992204666138,0.0935,0.149
F,0.515,0.435,0.14650815725326538,0.6650844216346741,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27797970175743103
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2031276375055313,0.26396191120147705
F,0.6100090146064758,0.485,0.21,1.3445,0.535,0.2735353708267212,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3519509732723236
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6081300377845764,0.525,0.205,1.3665,0.5005,0.2710423767566681,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2434777170419693,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.16006679832935333,1.065,0.4595,0.216,0.315
M,0.6281763911247253,0.49393922090530396,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.4235297441482544,0.2175,0.3
I,0.42,0.325,0.115,0.2739693820476532,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.2570142149925232,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3663047254085541,0.155,0.6315,0.2745,0.1415,0.1815
I,0.42119115591049194,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.07117387652397156,0.01
M,0.39255276322364807,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.42459648847579956,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.10190609842538834,0.14
I,0.485,0.33517375588417053,0.14,0.6195,0.2595,0.09937141835689545,0.177
I,0.47,0.3040809631347656,0.135,0.343769907951355,0.2315,0.1465,0.1525
I,0.515,0.35252633690834045,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.32879018783569336,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.362775593996048,0.18275484442710876,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.1022379919886589,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.22730757296085358,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.28560638427734375
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.07671571522951126,0.045
I,0.555,0.4176531434059143,0.17,0.8435,0.309,0.17556045949459076,0.3
I,0.655,0.515,0.145,1.25,0.4339456558227539,0.283,0.315
F,0.58,0.46,0.185,1.017,0.47669655084609985,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5119169354438782,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.15043748915195465
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.43783125281333923,0.33394870162010193,0.11,0.42330679297447205,0.094,0.0785,0.0955
M,0.44310346245765686,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.19183622300624847,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.17266303300857544,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.29387617111206055,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1673404723405838
F,0.41,0.3470255732536316,0.11,0.4446873068809509,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.34491878747940063,0.044,0.027,0.10078215599060059
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8585849404335022,0.2715,0.17617124319076538,0.285
M,0.26,0.31574350595474243,0.075,0.0945,0.0445,0.02,0.03
F,0.4582034945487976,0.385,0.125,0.6695,0.289,0.151,0.1458992063999176
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.2863982319831848,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.3842640519142151,0.24,0.10031471401453018,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.19753263890743256,0.28
F,0.345,0.255,0.1,0.396526575088501,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.3163835406303406
M,0.475,0.355,0.125,0.4625,0.186,0.10411248356103897,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2867511212825775,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.1268395632505417
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.17422224581241608,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.36823609471321106,0.2,0.08,0.0995,0.0395,0.0225,0.0791582465171814
I,0.38552767038345337,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.36805275082588196,0.17,0.065,0.0625,0.10949153453111649,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.37417495250701904,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5184895396232605,0.2325,0.358
M,0.445,0.35,0.14,0.41848739981651306,0.2025,0.158,0.19
F,0.5,0.3735283315181732,0.13,0.768,0.2625,0.095,0.17887984216213226
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4701279103755951,0.39,0.13,0.709,0.275,0.1130724623799324,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.34702712297439575,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.590303361415863,0.475,0.1507287174463272,1.1825,0.4885883629322052,0.2255837321281433,0.24
M,0.565,0.44,0.175,1.122,0.393,0.259182333946228,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.3438738286495209
M,0.57,0.42,0.155,1.008,0.377,0.25299230217933655,0.3354973793029785
F,0.47,0.355,0.18,0.441,0.27642375230789185,0.1165,0.135
F,0.5,0.3969813883304596,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.4272424280643463,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.3314199149608612
M,0.47889918088912964,0.3820522129535675,0.135,0.6105,0.22252914309501648,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.050835199654102325,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.2794358730316162,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8444303274154663,0.1905,0.17,0.3205
F,0.475,0.38,0.1292068064212799,0.57,0.22499307990074158,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3992619812488556,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.12317804247140884,0.225
F,0.52,0.38818806409835815,0.13,0.5893957614898682,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2417047768831253
M,0.49688467383384705,0.4,0.14,0.7775,0.2015,0.18,0.20276537537574768
M,0.5669997334480286,0.4436982572078705,0.145,0.989,0.2815,0.20485393702983856,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.14858250319957733
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.0941101536154747,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.3974798917770386,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.34361883997917175,0.11,0.5,0.21,0.113,0.12967130541801453
F,0.44493529200553894,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.09950195997953415,0.1311761438846588
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11312959343194962,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.08257007598876953,0.10767509043216705
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5551504492759705,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.21607676148414612,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2654205560684204,0.32836154103279114
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3487010896205902
M,0.59,0.455,0.16,1.1739214658737183,0.5006093978881836,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.27952688932418823,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6315075159072876,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.26043933629989624,0.3347921073436737
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6281373500823975,0.49372339248657227,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.16971127688884735,1.647,0.7225,0.2597939372062683,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.2838194966316223,0.431
F,0.655,0.5010128617286682,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.23138271272182465,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.17688162624835968,1.925,0.713,0.358,0.4535
F,0.675,0.5012069344520569,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.12342708557844162,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.09050464630126953,0.21515735983848572,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.29089587926864624,0.075,0.155,0.12451419979333878,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.05220168083906174,0.07
I,0.38,0.285,0.10208423435688019,0.237,0.115,0.0405,0.07
I,0.39,0.30130064487457275,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.07391433417797089,0.095
I,0.44,0.335,0.11,0.3885,0.13585405051708221,0.0835,0.111
I,0.44,0.345,0.115,0.22966930270195007,0.269,0.111,0.1305
I,0.39477550983428955,0.325,0.1,0.4165,0.185,0.061532407999038696,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45573413372039795,0.35,0.115,0.47646012902259827,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
