cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.19853992760181427
I,0.4,0.31,0.1,0.3516985774040222,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.33430224657058716
M,0.595,0.47,0.15,1.0055487155914307,0.359,0.2105,0.245
M,0.5966460108757019,0.47005197405815125,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.18168237805366516,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.45951327681541443,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.29390743374824524,0.465
F,0.45,0.36,0.1284317970275879,0.5065,0.2251734882593155,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3386402428150177,0.11211058497428894,0.3945,0.1685,0.0865,0.125
M,0.47,0.3586508631706238,0.1277456432580948,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.3600938320159912,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.3350233733654022,0.09,0.45432770252227783,0.1305,0.0735,0.115
M,0.41814494132995605,0.195,0.1127137541770935,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.48300573229789734,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.29492464661598206,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.17489521205425262,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.16146843135356903,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3222869634628296,0.61,0.3315,0.37174826860427856
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1987287700176239,0.0565,0.095
F,0.61,0.45,0.17701075971126556,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.10047630220651627
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.3579629957675934,0.066,0.0345,0.045
I,0.36357739567756653,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.40710681676864624,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.27704253792762756,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.16989766061306,0.975,0.358,0.2035,0.34
F,0.5882280468940735,0.47,0.25,1.283,0.48254480957984924,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.153536081314087,0.5012602806091309,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.2486635446548462,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.23630912601947784
I,0.38316500186920166,0.235,0.08,0.3066750168800354,0.064,0.06002019718289375,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.5900825262069702,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.496309369802475,0.185,1.4935,0.5265,0.2785,0.38207894563674927
F,0.575,0.485,0.17465373873710632,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.2910124361515045,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1563749760389328,0.0705,0.125
I,0.38231366872787476,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.17983746528625488,1.4005,0.5195,0.36,0.44
F,0.645,0.4862283170223236,0.215,1.406,0.4265,0.2285,0.51
M,0.5989542007446289,0.405,0.16981948912143707,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.2269147634506226,0.5305,0.2375,0.34406760334968567
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.31254279613494873,0.10742156952619553,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1772066056728363,0.09038674086332321,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6012855768203735,0.47,0.195,1.142,0.5167175531387329,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6136638522148132,0.51,0.1707901656627655,1.539,0.5512413382530212,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.16676269471645355
F,0.455,0.35,0.14,0.5725,0.1965,0.11838413029909134,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.13499677181243896,0.5885,0.2385,0.1228678822517395,0.18616034090518951
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.5109907388687134,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.20345550775527954,0.265
M,0.59,0.475,0.155,0.857,0.356,0.19965100288391113,0.28
I,0.355,0.28,0.0951092392206192,0.2235,0.0815,0.06606968492269516,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2838079035282135
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4356636703014374,0.165,0.8778236508369446,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.0838618278503418,0.3575,0.2045,0.33255869150161743
M,0.595,0.475,0.17,1.313177466392517,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.492849737405777,0.175,1.229,0.4125,0.2735,0.415
F,0.6102349162101746,0.435,0.185,1.2392551898956299,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.17013922333717346
F,0.475,0.38,0.135,0.6087709069252014,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.4499760568141937,0.2105,0.1185,0.15695300698280334
I,0.355,0.28,0.1,0.2275,0.0935,0.0634368360042572,0.09884995967149734
M,0.47488027811050415,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.1252082884311676,0.3105,0.21065294742584229,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.10972151905298233,0.16825592517852783
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.48287099599838257,0.165,1.2468222379684448,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.397823691368103,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4973128139972687,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.4881453812122345,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.13682211935520172,0.175
I,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.5039745569229126,0.15,1.456,0.581,0.2875,0.3857421278953552
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5164307355880737,0.261,0.34182992577552795
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.15182244777679443,0.8525,0.3465,0.189,0.2813095450401306
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.37989339232444763
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.4907943308353424,0.17049768567085266,1.406,0.519,0.2772862911224365,0.37
M,0.7355928421020508,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.48803508281707764,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.17603090405464172,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3535395860671997,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1881849318742752
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1053004339337349
I,0.42,0.33,0.10209349542856216,0.352,0.1635,0.089,0.12389399856328964
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.24027329683303833
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.42708727717399597,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.15010866522789001,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.320546954870224,0.1465,0.22
F,0.5638381838798523,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.43147626519203186,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1380053460597992
I,0.415,0.325,0.1,0.385,0.167,0.06827471405267715,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.34394586086273193,0.13,0.6375,0.277,0.10862082988023758,0.21
F,0.52,0.425,0.15,0.813,0.44186365604400635,0.2015,0.23
M,0.46,0.375,0.11765621602535248,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.48842161893844604,0.135,1.008,0.422,0.2245,0.285
F,0.5302701592445374,0.415,0.135,0.775,0.302,0.179,0.22231650352478027
F,0.65,0.4819863736629486,0.165,1.2610223293304443,0.485,0.218,0.365
F,0.47521042823791504,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15873059630393982,0.991,0.4035,0.1505,0.34
F,0.5829991102218628,0.475,0.135,0.925,0.40847495198249817,0.165,0.26941269636154175
M,0.575,0.435,0.15,0.805,0.293,0.1892232894897461,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.13544294238090515,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.5019186735153198,0.19,1.496,0.5775,0.2948934733867645,0.475
F,0.4494261145591736,0.305,0.105,0.3605,0.21963371336460114,0.082,0.1
M,0.43,0.3568646013736725,0.115,0.3045,0.2481803297996521,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.45504993200302124,0.39,0.12317704409360886,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10401095449924469,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.28919801115989685
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.1005772277712822
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08816257119178772,0.0235,0.009,0.0055,0.008
M,0.67,0.4904499650001526,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.20506088435649872,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.8181381225585938,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4879978597164154,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.4953552186489105,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.221234679222107,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.269549161195755,0.3441055119037628
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.4975169599056244,0.2,1.449,0.601,0.2565,0.37952563166618347
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.17219358682632446,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5114215612411499,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.3311905860900879,0.09,0.2065,0.0725,0.043,0.07
F,0.46169331669807434,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.40201228857040405,0.155,0.6384979486465454,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.12289848923683167
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.10659606009721756,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.3548746109008789,0.16243340075016022,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.10158555209636688,0.567,0.2315,0.07694938778877258,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4392886757850647,0.34,0.125,0.4679095149040222,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11455636471509933,0.241,0.11,0.045,0.069
I,0.4025454819202423,0.25,0.09,0.197,0.16730372607707977,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.5824590921401978,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.28658801317214966
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10106024891138077,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.20771394670009613,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.5098117589950562,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.5265188813209534,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.10151161998510361,0.14867310225963593
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38497886061668396,0.13211627304553986,0.651,0.2935,0.138962060213089,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.4451996386051178,0.2009793370962143,0.037,0.113
M,0.425,0.35257968306541443,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.189170241355896
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1426151692867279,0.6695,0.289,0.1538156419992447,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.17548435926437378,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5235162973403931,0.2634128928184509,0.38
F,0.66,0.515,0.18,1.4003490209579468,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.33850589394569397
F,0.465,0.38,0.135,0.579,0.208,0.11653421074151993,0.22
M,0.515,0.4,0.1467866748571396,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.43214407563209534,0.17,0.9241692423820496,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4893109202384949,0.208,0.34537383913993835
M,0.475,0.355,0.125,0.4625,0.186,0.10982993990182877,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.9492462277412415,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4429553747177124,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.39734870195388794,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.06038392707705498,0.032
I,0.3805726170539856,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.05537671968340874,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.14089643955230713,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.737984836101532,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.25413769483566284,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.45500946044921875,0.226,0.24
M,0.616894543170929,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.36954110860824585
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.17383244633674622,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6324976086616516,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.48617950081825256,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
I,0.5,0.3972296118736267,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.13571079075336456
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5760910511016846,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.3127824366092682,0.10445991158485413,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6218777298927307,0.51,0.185,1.235,0.5115,0.26287323236465454,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.2260449230670929
M,0.49,0.371376633644104,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.39984747767448425,0.14606733620166779,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.3599892556667328,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.1020791158080101,0.105
M,0.45,0.36,0.11966493725776672,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4228975772857666,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13937239348888397,0.7775,0.2015,0.18,0.25
M,0.579935610294342,0.41,0.145,0.989,0.2815,0.23104716837406158,0.355
F,0.4720473289489746,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.10195103287696838,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.3051467537879944,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.06307347118854523,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.10920508950948715
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.10974592715501785
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.333265483379364,0.175,0.0835,0.093
I,0.42,0.32295656204223633,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.10538507997989655,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3929116129875183,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6286518573760986,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.30159589648246765,0.335
