cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.1702011376619339,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.2084723711013794,2.032,0.9928115010261536,0.4755,0.6585
F,0.505,0.3675418794155121,0.115,0.66,0.3045,0.1283373236656189,0.175
I,0.53,0.425,0.13,0.7455,0.2992057204246521,0.1355,0.245
F,0.4629940092563629,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.39252346754074097,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.18402038514614105,0.0685,0.095
M,0.48046085238456726,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3552999794483185,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.30758869647979736,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25855135917663574,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.3880479037761688,0.125,0.5395,0.2175,0.128,0.20697957277297974
M,0.585,0.48,0.1660917103290558,1.04,0.434,0.265,0.285
M,0.5946183204650879,0.455,0.155,1.041,0.416,0.2105,0.3397400975227356
F,0.6254926323890686,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.7161329388618469,0.577582061290741,0.225,2.1835,0.7535,0.391,0.5668320059776306
M,0.62,0.5065208673477173,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.2869332730770111,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.08546295017004013,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.041520148515701294,0.009
I,0.31,0.28791528940200806,0.05,0.1445,0.0675,0.0385,0.09831980615854263
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11050579696893692,0.4555,0.177,0.0965,0.145
F,0.435,0.3588201403617859,0.12,0.4585,0.21379302442073822,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2575085461139679,0.126,0.185
I,0.4,0.32234257459640503,0.10763794183731079,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.195588156580925,0.245
M,0.585,0.455,0.14,1.2529770135879517,0.462,0.185,0.295
M,0.32,0.24,0.08,0.34534668922424316,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35289809107780457,0.12132342904806137,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.272978663444519,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.29330864548683167,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.20228499174118042,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.22225947678089142,0.0765,0.15234772861003876
M,0.465,0.35,0.11441034078598022,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.07264862954616547,0.036
M,0.445,0.34803688526153564,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.10361731052398682,0.0935
I,0.28,0.2846653163433075,0.075,0.28612253069877625,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.48961466550827026,0.16834889352321625,1.23403000831604,0.473,0.1965,0.435
F,0.61,0.4938053786754608,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.9158607721328735,0.3025,0.1795,0.285
F,0.6289108991622925,0.51,0.2,1.3649663925170898,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5515251755714417,0.2540704607963562,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.4413522779941559,0.184,0.29
M,0.375,0.305,0.09,0.3762733042240143,0.1395,0.0565,0.095
F,0.6218973398208618,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.4112287759780884,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.404095858335495,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.07977733761072159
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.39449164271354675,0.18740741908550262,0.23
F,0.6145139336585999,0.5,0.17,1.1845,0.4805,0.27169281244277954,0.355
M,0.575,0.47377321124076843,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15847501158714294,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,1.0179444551467896,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.23460382223129272,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.2950226664543152,0.08,0.33999183773994446,0.064,0.031,0.10836947709321976
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.14007730782032013,0.6865,0.295,0.14582814276218414,0.185
M,0.495,0.385,0.13297109305858612,0.6335,0.2,0.1225,0.20981839299201965
M,0.4697296619415283,0.3664132356643677,0.135,0.5698489546775818,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2400296926498413,0.115,0.195
M,0.58,0.47,0.165,0.927,0.47062528133392334,0.1985,0.315
M,0.6117541790008545,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.1679771989583969,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.12895630300045013,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.40434128046035767,0.28,0.10106361657381058,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.23656830191612244,0.1565,0.04277428984642029,0.125
I,0.3804589807987213,0.19,0.09442199021577835,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2633185386657715,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6078484058380127,0.48,0.19,1.36,0.5467610359191895,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09045837819576263,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.1179494708776474,0.14,0.0515,0.0235,0.04
M,0.4567553699016571,0.35374194383621216,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.3254387378692627,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.33861804008483887
M,0.66,0.505,0.17109668254852295,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.3601330816745758,0.1264912486076355,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3524702489376068,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5315910577774048,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.36935755610466003,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.34116971492767334,0.095,0.2225,0.0805,0.051,0.075
M,0.520992636680603,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4281645715236664,0.165,0.729,0.3366716504096985,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.49817290902137756,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17298761010169983,1.106,0.422,0.27516570687294006,0.33
M,0.585,0.465,0.1695045530796051,1.171,0.3905,0.2355,0.4
I,0.41427433490753174,0.335,0.1030697450041771,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.34743720293045044,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.2125442773103714,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.10183968394994736,0.2275,0.0935,0.0455,0.085
M,0.47482579946517944,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12406036257743835,0.3105,0.12,0.074,0.105
F,0.4556954801082611,0.365,0.12,0.543,0.2295,0.11374373733997345,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.476431280374527,0.165,0.998,0.345,0.23967929184436798,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6188598871231079,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.5068050622940063,0.18,1.793,0.8005,0.339,0.3651909828186035
M,0.51,0.395,0.145,0.6185,0.25731369853019714,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.3290959298610687,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5609604716300964,0.2525,0.295
M,0.55,0.4385559856891632,0.175,0.869,0.3155,0.1825,0.26880505681037903
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1392754316329956,0.893,0.2745,0.2185,0.2583940029144287
F,0.72,0.575,0.20853222906589508,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.20694340765476227,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.3516782522201538,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.2228885293006897,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.5743340253829956
M,0.6025502681732178,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.16951923072338104,1.2883927822113037,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.49771255254745483,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.41656240820884705,0.345,0.10446877032518387,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.10153422504663467,0.352,0.1635,0.089,0.1
F,0.5256869196891785,0.395,0.15,0.7573676109313965,0.36234602332115173,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.09837929159402847,0.1
I,0.33,0.265,0.09,0.18,0.14634154736995697,0.036,0.09730208665132523
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.30091550946235657,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.1646175980567932,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.4071251451969147,0.26,0.10158316791057587,0.179,0.076,0.06623844057321548,0.055
M,0.48648497462272644,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.15508802235126495,0.8075,0.3928643763065338,0.181,0.2901732623577118
M,0.475,0.3453234136104584,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09944791346788406,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.43296635150909424,0.375,0.13,0.4871107339859009,0.2505,0.09679558128118515,0.195
F,0.58,0.4890349209308624,0.1630331426858902,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.49677684903144836,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.1835402250289917,0.26
F,0.65,0.5,0.165,1.1445,0.5069197416305542,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.18147195875644684,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11112651228904724,0.2965,0.1882733851671219,0.063,0.13374902307987213
I,0.315,0.24,0.07,0.137,0.0545,0.04699890315532684,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.4532487690448761,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.14808228611946106,0.205
I,0.4,0.31,0.1,0.31379225850105286,0.1145,0.0635,0.11096548289060593
M,0.49,0.395,0.13132916390895844,0.5545,0.213,0.0925,0.215
M,0.53,0.3843923807144165,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.1073843315243721,0.306,0.18582193553447723,0.0735,0.12423202395439148
F,0.665,0.535,0.1666933298110962,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5595589876174927,0.44931867718696594,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09662462770938873,0.3597974181175232,0.17963045835494995,0.062269993126392365,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5432480573654175,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.97744220495224,0.59,0.62
M,0.61,0.49,0.15,1.204149603843689,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4872634708881378,0.215,0.33116933703422546
M,0.56,0.455,0.14668606221675873,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.501664400100708,0.2,1.407,0.566,0.304,0.455
F,0.59,0.4615381360054016,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.1315925121307373,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5919443964958191,0.55,0.17,1.247,0.472,0.24676945805549622,0.4
F,0.6173207759857178,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.39746084809303284,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15064607560634613,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.2356382608413696,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.2643862962722778,0.4515,0.26640039682388306,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.28108808398246765,0.505
F,0.545,0.44,0.14826832711696625,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8629245162010193,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4984840452671051,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17381732165813446,1.3521780967712402,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.46013155579566956,0.325,0.12550894916057587,0.3575,0.145,0.0725,0.11
I,0.4984826147556305,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.334364652633667,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7553001642227173,0.3536989688873291,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.06510967016220093,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.32486364245414734,0.011,0.066608726978302,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7608203887939453,0.3225,0.15805578231811523,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.07274571061134338,0.132
F,0.4419478476047516,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11198762059211731,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.41504132747650146,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.0911068469285965,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.47513073682785034,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.39093634486198425,0.1313805878162384,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5158983469009399,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.5031211376190186,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.5041837692260742,0.297,0.395
F,0.62,0.485,0.16226911544799805,1.208,0.4805,0.3045,0.34689798951148987
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.06558585166931152,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.12543562054634094
F,0.465,0.3860396146774292,0.13,0.494,0.1945,0.103,0.2059343308210373
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.4111305773258209,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.36069774627685547,0.11,0.321,0.2146337628364563,0.0655,0.095
I,0.26,0.2,0.065,0.2367171347141266,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.18046517670154572,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.5033767819404602,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.41439181566238403,0.16,0.8175,0.2515,0.156,0.3
I,0.38018813729286194,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.3478459417819977,0.1,0.5311230421066284,0.071,0.051,0.06
M,0.465,0.35850876569747925,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.5057321190834045,0.186,0.107,0.145
F,0.44289135932922363,0.335,0.14,0.4565,0.22448229789733887,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.43650153279304504,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.35155075788497925,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.0904192328453064,0.092,0.0385,0.0235,0.027
I,0.235,0.284682959318161,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.13895894587039948,0.017,0.09082531183958054
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5450776815414429,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1610366851091385,0.215
M,0.5,0.3629828691482544,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.12596799433231354
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.09610391408205032,0.07
M,0.54,0.415,0.13,1.1566691398620605,0.5194928646087646,0.226,0.24
M,0.615,0.500274658203125,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16981902718544006,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16760766506195068,1.2985,0.5377966165542603,0.25334084033966064,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6207296848297119,0.485,0.155,1.3885339498519897,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.2994135320186615,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.17203661799430847,0.2115
F,0.52,0.425,0.145,0.7,0.3672378957271576,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7857428789138794,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
