cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.773,0.605,0.447,0.3853985369205475
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.5786979794502258,0.347,0.535
F,0.6332323551177979,0.535,0.17305295169353485,1.866,0.929,0.27965831756591797,0.3662185072898865
M,0.72,0.575,0.18,1.6705,0.732,0.3605,0.3682206869125366
M,0.72,0.5102413892745972,0.19,1.432952642440796,1.0815,0.4305,0.503
F,0.725,0.57,0.173380047082901,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.5960099101066589,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.24637441337108612,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.05488327890634537,0.07673990726470947
I,0.34744080901145935,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.07604514062404633
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.11980682611465454,0.022,0.03
I,0.32,0.24,0.07,0.133,0.124513640999794,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.26458385586738586,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27683332562446594,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05658895522356033,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.10170786827802658,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.28635141253471375,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.30670449137687683,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.40644198656082153,0.18365472555160522,0.0865,0.1175389438867569
I,0.475,0.365,0.12,0.5185,0.14754615724086761,0.1095,0.09917522966861725
M,0.505,0.39,0.12,0.5464826226234436,0.3315,0.1385,0.167
M,0.505,0.395,0.13091138005256653,0.6430784463882446,0.31647104024887085,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.4923292398452759,0.405,0.13,0.6355,0.2635,0.14515192806720734,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.1823619604110718,0.381,0.2435,0.2675
F,0.5526115298271179,0.41,0.16,0.8215,0.342,0.184,0.2910773456096649
M,0.6237242221832275,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5705556273460388,0.435,0.15,0.9610181450843811,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4968782365322113,0.14,0.982,0.4295,0.2085,0.34789183735847473
M,0.61,0.5013679265975952,0.16,1.364047884941101,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.0926131084561348,0.086,0.04,0.0185,0.025
I,0.27,0.2690984308719635,0.065,0.1065,0.0475,0.0225,0.07760176062583923
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.34998899698257446,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.2648859918117523,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.36912062764167786,0.16,0.5924223065376282,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.2802494466304779,0.165,0.06144318729639053,0.0805
I,0.42,0.315,0.115,0.2648189961910248,0.1895,0.05782962590456009,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.11953701078891754,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,0.12024956196546555,0.594,0.21349354088306427,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.45258426666259766,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.4990518391132355,0.3911237120628357,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.11135359108448029
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.4295080900192261,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.2696276307106018,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3498119115829468,0.1871703863143921,0.24770091474056244
F,0.4891456365585327,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1856890171766281,0.1845
F,0.5766808390617371,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.7014347910881042,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.4125378727912903,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.1645946055650711,1.2095,0.603,0.25216230750083923,0.3262556195259094
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.28050151467323303,0.36957600712776184
F,0.69,0.498588889837265,0.195,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.633440375328064,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.5877584218978882
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5732763409614563
F,0.505,0.34347787499427795,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.2517445683479309,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4252949059009552,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.10026214271783829,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.22038990259170532
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.3903640806674957,0.29,0.1,0.276,0.1175,0.0565,0.11556784063577652
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.7344238758087158,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.660485565662384,0.3265,0.1975,0.19306226074695587
I,0.385,0.29,0.09,0.232,0.12482216954231262,0.0495,0.08
I,0.397932767868042,0.30016082525253296,0.035,0.0105,0.005,0.0065,0.10434609651565552
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.41294434666633606,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.09126532077789307,0.11
I,0.475,0.3008382022380829,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.20447224378585815,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.10909129679203033,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.29031041264533997,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.31392815709114075
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.35688021779060364,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.10549166798591614,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.15438441932201385
M,0.565,0.425,0.1,0.7145,0.3365998864173889,0.166,0.18
F,0.56,0.425,0.1767892986536026,1.2728849649429321,0.361,0.213,0.335
M,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.10892874002456665
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.47053372859954834,0.1575,0.083,0.14685066044330597
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.2547498643398285,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.10968524217605591,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.5029168128967285,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.3960708975791931
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.3612192869186401,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.28469258546829224,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.3098333477973938
M,0.4451885223388672,0.3484388291835785,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.31671059131622314,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0537194088101387,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.07389628887176514
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.547006368637085,0.274,0.355
M,0.575,0.45,0.185,0.925,0.4866493046283722,0.197,0.35
F,0.57,0.45,0.17,1.2484545707702637,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.16780279576778412,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9617382884025574,0.317,0.1735,0.30991604924201965
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.27817702293395996,0.08,0.1485,0.1301722228527069,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1459970921278
I,0.4463712275028229,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.34616655111312866,0.12609294056892395,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.3503902554512024,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.3642553389072418,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.0941510945558548,0.081,0.0265,0.0195,0.08025018870830536
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.6260990500450134,0.515,0.195,1.4005,0.5563163161277771,0.36,0.44
F,0.645,0.49,0.17372483015060425,1.406,0.4265,0.2285,0.51
M,0.5944952368736267,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2803928852081299,0.47
I,0.3907721936702728,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.10865423083305359,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.3788664937019348
F,0.55,0.47585827112197876,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6311240196228027,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.12094305455684662,0.5215355753898621,0.1965,0.1325,0.15843239426612854
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.07806523144245148
F,0.515,0.415,0.15322242677211761,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.5221033096313477,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.23169052600860596,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.570996880531311,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.10030139982700348,0.2235,0.0815,0.0525,0.09573060274124146
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3149728775024414,0.15,0.215
M,0.41705161333084106,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.3934355676174164,0.20676814019680023,0.275
F,0.505,0.4,0.1412535309791565,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.46891120076179504,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.1625419557094574,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4898774027824402,0.1730687916278839,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.45027992129325867,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12488005310297012,0.3785,0.152,0.12268198281526566,0.16286973655223846
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.3522966504096985,0.13,0.5265,0.22630903124809265,0.1185,0.15543806552886963
I,0.36792057752609253,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.12710289657115936
F,0.585,0.455,0.17138466238975525,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.3927559554576874
M,0.49452516436576843,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.32791978120803833,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.325626254081726,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.21962139010429382,0.32
M,0.585,0.43,0.16,0.955,0.4965480864048004,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3266937732696533,0.581,0.2875,0.32
I,0.59,0.45,0.1573857069015503,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.2238428592681885,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.3303537964820862
F,0.6298745274543762,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4975132942199707,0.21,1.598,0.5707556009292603,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.4399548768997192,0.751,0.4255,0.685
M,0.6260058283805847,0.525,0.185,1.259,0.487,0.2215,0.36678794026374817
F,0.619442880153656,0.48,0.16890870034694672,1.0935,0.403,0.26132670044898987,0.355
F,0.6,0.475,0.18,1.280733346939087,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3188866972923279,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.13913743197917938
I,0.435,0.28436747193336487,0.12,0.4475,0.221,0.112,0.125
I,0.384926438331604,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.10064481943845749,0.352,0.1635,0.089,0.1
F,0.5,0.3863222301006317,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09589263796806335,0.18,0.068,0.036,0.06
F,0.58,0.48406410217285156,0.155,0.974,0.5229063630104065,0.2625479996204376,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.3451865315437317,0.12,0.563,0.2525,0.1205,0.15118162333965302
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.3596154451370239,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4301457703113556,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2826579511165619
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.11514078825712204,0.585,0.2755,0.1235,0.165
F,0.48,0.3384804427623749,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.3309832513332367,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.372967392206192,0.179,0.26
F,0.65,0.5,0.165,1.24017333984375,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.12303068488836288,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.3905574083328247,0.265,0.10317473113536835,0.2965,0.139883890748024,0.063,0.12158937007188797
I,0.315,0.24,0.09506195038557053,0.137,0.0545,0.05725230276584625,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.46112897992134094,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4624394178390503,0.155,0.8915,0.46976596117019653,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2844296097755432,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.37719133496284485,0.31,0.1,0.2875,0.1145,0.0623529851436615,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8383426070213318,0.3962181508541107,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.09178513288497925
F,0.665,0.535,0.17399704456329346,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1747855693101883
F,0.525,0.425,0.145,1.0996732711791992,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.1652820110321045
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6300202012062073,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.11181919276714325,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6266582608222961,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.4194205701351166,0.4,0.13,0.764,0.20147322118282318,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14884458482265472,0.631,0.2765,0.111,0.216
M,0.59,0.4673447012901306,0.16,1.112069845199585,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.2737988233566284,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16613151133060455,1.081,0.4825,0.2447628676891327,0.31
M,0.555,0.496567040681839,0.135,0.9025,0.3805,0.2105,0.35550642013549805
M,0.575,0.47,0.15,1.1415,0.554379940032959,0.27599966526031494,0.4
M,0.585,0.455,0.125,1.1572463512420654,0.391,0.212,0.3117460608482361
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2815680205821991,0.505
F,0.545,0.44,0.16005416214466095,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.27854737639427185
F,0.66,0.525,0.1731177717447281,1.2811331748962402,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.49406182765960693,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.1754390448331833,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.388393372297287,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.11429615318775177,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.192549929022789,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.29226601123809814,0.11,0.383,0.1555,0.0675,0.135
