cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.16518767178058624,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5231292247772217,0.2775,0.49
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.3472599685192108
F,0.665,0.49155086278915405,0.16829141974449158,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2638444900512695,0.5115,0.2675,0.436
M,0.665,0.525,0.16506873071193695,1.2761117219924927,0.6715,0.29,0.3449383080005646
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
F,0.675,0.51,0.185,1.473,0.5378509759902954,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.3559105396270752
M,0.68,0.54,0.155,1.534,0.671,0.379,0.3511190712451935
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.6368303894996643,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.4988325536251068,0.185,1.5715,0.6645,0.3835,0.36063021421432495
M,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.49679476022720337,0.195,1.6245,0.675,0.347,0.3595702648162842
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.3605577349662781
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.35009849071502686
F,0.6278215050697327,0.55,0.195,1.3178036212921143,0.83,0.366,0.3641732931137085
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.24035312235355377,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.08834058791399002,0.0895,0.13238687813282013,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.38135480880737305,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.39259055256843567,0.21,0.09908436983823776,0.097,0.0375,0.022,0.03
I,0.32,0.3040366768836975,0.07,0.133,0.0585,0.09249787777662277,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.0916835144162178,0.1605,0.0715,0.0335,0.10534919798374176
I,0.3949393033981323,0.27,0.105,0.271,0.15993916988372803,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.06627676635980606,0.0605
I,0.39645034074783325,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.1360144019126892,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.08029286563396454,0.095
M,0.4504331648349762,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.0944933295249939,0.4675,0.2125,0.08222109824419022,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.35022881627082825,0.268,0.07543352991342545,0.10606357455253601
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.689911425113678,0.31208792328834534,0.16436493396759033,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.33932510018348694,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.33037006855010986,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
I,0.53,0.43,0.15,0.741,0.325,0.1855,0.2590263783931732
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.1508539617061615,0.9205,0.381,0.22553911805152893,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.21403580904006958,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
M,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4797250032424927,0.24571076035499573,0.2625
M,0.6282051205635071,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.2332017421722412,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6355274319648743,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.29366105794906616,0.1374291032552719,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.14192955195903778,0.033,0.09625637531280518
I,0.325,0.24,0.07,0.26591163873672485,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.06775936484336853,0.082
F,0.4,0.305,0.16,0.5654798746109009,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.3153544068336487,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.3150412142276764,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.12084343284368515
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.48539790511131287,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.45383375883102417,0.345,0.12,0.4935,0.20912156999111176,0.1175,0.15475256741046906
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.107799232006073,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.13652516901493073
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.5340075492858887,0.42,0.13671450316905975,0.738,0.355,0.1895,0.1795
F,0.5194764137268066,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.46391505002975464,0.385,0.12153416872024536,0.7655,0.3265,0.116,0.2365
F,0.54,0.41208532452583313,0.13,0.7505,0.368,0.1675,0.23848411440849304
F,0.545,0.45119500160217285,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.0304019451141357,0.4526495635509491,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2983085513114929,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.21481022238731384,0.238
M,0.58,0.45,0.14712676405906677,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,1.0139271020889282,0.4431985020637512,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.28976336121559143
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
M,0.6129400134086609,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.361519694328308,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.33388859033584595
F,0.665,0.525,0.16777195036411285,1.644,0.818,0.3395,0.4275
M,0.6279771327972412,0.4852161109447479,0.2,1.7725,0.813,0.387,0.49
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.3567994236946106
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.3453354239463806
M,0.72,0.4992264211177826,0.22,1.36762273311615,0.9155,0.448,0.479
F,0.72,0.575,0.21065296232700348,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.16322380304336548,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09660542756319046,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.10308229178190231,0.115
I,0.45951271057128906,0.3395223319530487,0.1,0.25,0.1025,0.0505,0.16663403809070587
I,0.5,0.38,0.155,0.6133232712745667,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.34296301007270813,0.1,0.276,0.1175,0.0565,0.085
F,0.5064224600791931,0.385,0.125,0.5395,0.27726149559020996,0.128,0.20451609790325165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.2741193771362305,0.416,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.5673635005950928,0.3705,0.6
M,0.665,0.5766978859901428,0.225,2.1835,0.7535,0.391,0.5683141946792603
M,0.62,0.49,0.17,1.2105,0.5185,0.26393038034439087,0.335
I,0.325,0.25,0.08714127540588379,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7910642623901367,0.3265,0.1975,0.175
I,0.39152461290359497,0.29,0.09,0.232,0.0855,0.07790578156709671,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.08597470819950104,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.10161419957876205,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.4384095370769501,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.08743143081665039,0.1289556473493576
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.1623452752828598
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.22730225324630737,0.12345512956380844,0.15
F,0.5,0.36986100673675537,0.125,0.6527407765388489,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.11667576432228088
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.12636317312717438
F,0.52,0.41,0.125,0.6985,0.30406060814857483,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3558509349822998,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.18435168266296387,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4766482412815094,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.4756147861480713,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5431432127952576,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.09268933534622192
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.12082135677337646,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.12517189979553223,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.373227596282959,0.8435,0.437,0.5855
F,0.4,0.3,0.11994220316410065,0.5780141353607178,0.1335,0.1287505328655243,0.18029330670833588
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.3890435695648193,0.643,0.2953477203845978,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2705022692680359,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6290656924247742,0.45,0.16,1.3430836200714111,0.5725075602531433,0.311,0.3
I,0.3776642680168152,0.28,0.085,0.32677051424980164,0.115,0.07515432685613632,0.085
F,0.37,0.275,0.085,0.2405,0.20090675354003906,0.0535,0.07
M,0.335,0.235,0.10567508637905121,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3280303478240967,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.27018705010414124,0.03,0.0385,0.14734947681427002,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.48742806911468506,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.48261672258377075,0.16524791717529297,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.46356335282325745,0.206,0.395
F,0.595,0.48,0.2,1.1065531969070435,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.5013750195503235,0.25338014960289,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13722816109657288,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.13334298133850098,0.6623039245605469,0.2,0.1225,0.26
M,0.47,0.3601081371307373,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2525714039802551,0.115,0.195
M,0.58,0.47,0.165,0.927,0.47133275866508484,0.1985,0.315
M,0.645,0.495,0.16739729046821594,1.2582300901412964,0.5265,0.273572713136673,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.08066955208778381,0.11416886001825333
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.10193432867527008
F,0.68,0.55,0.2,1.3073750734329224,0.525,0.4075,0.3668663501739502
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.0822787880897522,0.2514219880104065,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6172493100166321,0.525,0.215,1.5765,0.5353559255599976,0.2595,0.665
F,0.55,0.465,0.18,1.2691855430603027,0.3245,0.2729559540748596,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.11605678498744965,0.445,0.19690780341625214,0.0995,0.155
F,0.455,0.35,0.14,0.5232815146446228,0.1965,0.1325,0.175
I,0.40097302198410034,0.26,0.08,0.19,0.0765,0.0385,0.11858493089675903
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9652739763259888,0.3395,0.2102850377559662,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.48665377497673035,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4956289529800415,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2780449092388153
I,0.41524115204811096,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.17430289089679718,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5816263556480408,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.17179769277572632,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6198520660400391,0.465,0.19,1.171,0.5191980004310608,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.19335122406482697,0.0745,0.11
F,0.46,0.36,0.12527461349964142,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.1079021617770195,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.3834102153778076,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.1410035640001297,0.0455,0.085
M,0.5096125602722168,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15840141475200653
M,0.36,0.34083569049835205,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.16754591464996338,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6190831065177917,0.46,0.17,1.3128482103347778,0.4125,0.2775517404079437,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6361891031265259,0.495,0.18,1.793,0.5587104558944702,0.29529568552970886,0.53
M,0.51,0.3929353952407837,0.145,0.7055602073669434,0.216,0.1385,0.24
M,0.4876043200492859,0.38,0.135,0.5825,0.2574673593044281,0.1565,0.175
M,0.495,0.39090025424957275,0.165,0.7485,0.264,0.134,0.22723768651485443
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4502906799316406,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23807695508003235,0.27
F,0.58,0.455,0.16,1.0473477840423584,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.3294751644134521,0.8955,0.405,0.3677263557910919
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.34695592522621155
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2644483149051666,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3175954222679138
M,0.635,0.51,0.21,1.598,0.6535,0.2821279764175415,0.58
F,0.6281394958496094,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5719935894012451,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2599700391292572,0.445
F,0.62,0.48,0.16281048953533173,1.0935,0.403,0.245,0.355
F,0.6188239455223083,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.1317133754491806,0.7575,0.3305,0.216,0.195
M,0.44,0.35381749272346497,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.43990135192871094,0.3235354721546173,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.07090550661087036,0.10484270751476288
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.08925825357437134,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.24048924446105957,0.285
I,0.325,0.27,0.1,0.2735547423362732,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2947380244731903,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3385148048400879,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.47320613265037537,0.2194666564464569,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.5160080194473267,0.405,0.13,0.7188220620155334,0.277,0.1445,0.21
F,0.52,0.425,0.15728676319122314,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5936474204063416,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5302762389183044,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4988044202327728,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.5369375944137573,0.143,0.11613936722278595,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.12800981104373932
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5833103656768799,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.4044862985610962,0.154,0.29
F,0.505,0.385,0.13676515221595764,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.2332686483860016
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.3045802414417267,0.105,0.306,0.111,0.0735,0.095
M,0.6226972937583923,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.47416502237319946,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4458565413951874,0.145,1.0375529527664185,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09974383562803268,0.3435,0.1515,0.0795,0.115
M,0.5923306345939636,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.3034735918045044
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.48713919520378113,0.2,1.407,0.5496793985366821,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.0871792882680893,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.061713315546512604,0.09151522815227509
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.35500964522361755,0.111,0.216
M,0.59,0.475,0.16,1.0190410614013672,0.3815,0.22239729762077332,0.27
M,0.7,0.53,0.19,1.2054359912872314,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.1616048663854599,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3127521276474,0.4515,0.204,0.4
M,0.585,0.47219470143318176,0.125,1.027,0.391,0.212,0.25
