cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.49925878643989563,0.165,0.445
M,0.535,0.4366937577724457,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3892860412597656,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.1587098389863968
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3824557065963745,0.14,0.5762749314308167,0.243,0.115,0.195
M,0.58,0.4443698227405548,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.27846553921699524,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.0557360015809536,0.02
I,0.43,0.325,0.10526952147483826,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.05917322635650635
I,0.37,0.28,0.09,0.21781037747859955,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3779675364494324,0.19,0.08,0.081,0.0265,0.0195,0.0806150734424591
F,0.68,0.55,0.2,1.326562523841858,0.525,0.4075,0.585
F,0.65,0.515,0.17923322319984436,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.17713633179664612,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.19531778991222382,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.6064586639404297,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.4252171516418457,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.1475742608308792,0.764,0.276,0.196,0.25
M,0.495,0.4014310836791992,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9117518067359924,0.3395,0.2005,0.2
M,0.58,0.4761193096637726,0.175,1.035,0.401,0.25471341609954834,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.587269127368927,0.455,0.16607844829559326,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.882537305355072,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.27175769209861755,0.075,0.086,0.0305,0.05322587117552757,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5433458685874939,0.43,0.165,0.7575,0.33619195222854614,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.19455486536026,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4798000454902649,0.17117717862129211,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1253463178873062,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13465052843093872,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4637244939804077,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.43861088156700134,0.2295,0.1495,0.13363368809223175
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.17272303998470306,0.998,0.345,0.2495,0.315
M,0.585244357585907,0.59,0.16167743504047394,1.1678597927093506,0.4726179540157318,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.27570629119873047,0.38
F,0.57,0.46,0.17,1.271294355392456,0.4125,0.2205,0.38
F,0.645,0.4987723231315613,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6418786644935608,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5642496347427368,0.2505,0.1565,0.17111198604106903
M,0.495,0.3918026089668274,0.165,0.7485,0.264,0.134,0.285
M,0.43557873368263245,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.17400342226028442,1.3189016580581665,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5900222659111023,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.3185976445674896,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5013102293014526,0.261,0.3437051475048065
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6108781695365906,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.15610793232917786,1.0437976121902466,0.44908738136291504,0.2835,0.282272607088089
F,0.67,0.52,0.17656178772449493,1.406,0.519,0.348,0.37
M,0.695,0.5707895159721375,0.21126997470855713,2.033,0.751,0.4255,0.685
M,0.655,0.4791978597640991,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6160454154014587,0.475,0.18,1.1805,0.4345,0.28716275095939636,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.2757536768913269,0.1368560642004013,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.34369149804115295,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09688758105039597,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06737855076789856,0.1
F,0.4895959496498108,0.3818143308162689,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.2045685052871704,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.06331779062747955
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.27980485558509827,0.09,0.28107404708862305,0.11788138747215271,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.17616184055805206
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.201087087392807,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.09347210824489594
I,0.415,0.2910695970058441,0.1,0.385,0.167,0.08,0.09136234223842621
I,0.495,0.385,0.125,0.585,0.2755,0.0894252359867096,0.165
F,0.48,0.405,0.12863272428512573,0.6375,0.277,0.1445,0.21
F,0.5609874129295349,0.44729480147361755,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.3114714026451111,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.48071572184562683,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.17354218661785126,0.129,0.23
M,0.44237449765205383,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.32326656579971313,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.09999237954616547
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5642352104187012,0.47,0.145,1.0274698734283447,0.4035,0.1505,0.34
F,0.5621897578239441,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.17435641586780548,0.29
F,0.48522064089775085,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.07741150259971619
M,0.49,0.3609583079814911,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.10428974777460098,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11511921137571335,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10239025950431824,0.3435,0.1515,0.0795,0.115
M,0.59,0.4470541477203369,0.155,0.8902803659439087,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6007892489433289,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5484195351600647,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4863707721233368,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.246369406580925,0.10309700667858124,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.49785009026527405,0.17893095314502716,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.082374095916748,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4460645616054535,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.19212642312049866,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.26132339239120483
M,0.7,0.53,0.19,1.3185,0.4548007547855377,0.233,0.42
F,0.72,0.4996615946292877,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.29596805572509766,0.505
F,0.545,0.44,0.175,0.9887559413909912,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2343225479125977,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1139127016067505,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.3042139708995819,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.19719819724559784,0.2747669219970703
I,0.42,0.325,0.115,0.354,0.13154003024101257,0.064,0.105
M,0.18,0.285958856344223,0.05,0.023,0.0085,0.056919876486063004,0.01
F,0.4632587730884552,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5082054734230042,0.405,0.15,0.5965,0.253,0.15664517879486084,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.10496727377176285,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.11081910878419876,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.10634441673755646,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.4431605339050293,0.35010814666748047,0.04,0.4431005120277405,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13098326325416565,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.11026082187891006,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.0965481698513031,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.31972238421440125,0.125,0.4495,0.165,0.0821821466088295,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.4511628746986389,0.35013896226882935,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.09108089655637741,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.11399823427200317,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.19011925160884857,0.11073673516511917,0.14
I,0.29,0.225,0.09117536246776581,0.1295,0.10220389068126678,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3472774922847748,0.12,0.537,0.2165,0.1085,0.1785
M,0.4192163050174713,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.11734984815120697,0.17
I,0.42,0.305,0.11,0.28,0.094,0.07811547815799713,0.0955
M,0.4409165382385254,0.315,0.11869136244058609,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11165694892406464,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.46969836950302124,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.06521837413311005,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1613783836364746,0.09560856223106384,0.11932601779699326
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4646468758583069,0.385,0.125,0.6695,0.22542770206928253,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.49640974402427673,0.18,1.2835372686386108,0.5404602289199829,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4967002272605896,0.18,1.523,0.54,0.3365,0.555
I,0.5739850401878357,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.5464705228805542,0.208,0.13169534504413605,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.21273057162761688
I,0.335,0.24,0.0963778868317604,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.20283658802509308,0.266821026802063
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4485887289047241,0.1583547741174698,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1308811455965042
F,0.445,0.335,0.14,0.4565,0.1785,0.1148301288485527,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.9512830376625061,0.2875,0.1645,0.28
I,0.275,0.205,0.08825532346963882,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.4129931330680847,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.3119828701019287,0.09,0.198,0.13384702801704407,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.09728045761585236
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.4430077373981476,0.341319739818573,0.065,0.0625,0.023,0.0951036587357521,0.022
I,0.25,0.2861177325248718,0.06,0.073,0.10932488739490509,0.05744485184550285,0.0225
I,0.25,0.185,0.0862821489572525,0.20951537787914276,0.027,0.0185,0.0225
I,0.2,0.25617527961730957,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.33431991934776306,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7958937883377075,0.312,0.146,0.315
F,0.52,0.3890657126903534,0.1405486911535263,0.6915,0.276,0.137,0.215
M,0.5,0.35478320717811584,0.12257551401853561,0.709,0.275,0.168,0.18
M,0.425,0.325,0.1060241162776947,0.3755,0.13606102764606476,0.1065,0.105
M,0.5232466459274292,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.2316769361495972,0.6745,0.2601184546947479,0.385
M,0.615,0.47,0.175,1.3539409637451172,0.5135,0.343,0.32
M,0.605,0.4872424900531769,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.4921824634075165,0.165,1.161,0.5425394177436829,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.41225114464759827,0.18,0.7362377643585205,0.32066282629966736,0.1165,0.135
F,0.5,0.3987480401992798,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.26286768913269043,0.11,0.06,0.07838965952396393
F,0.52,0.4,0.165,0.8565,0.38986796140670776,0.201,0.21
F,0.6077309846878052,0.415,0.175,0.8975,0.5035829544067383,0.241,0.275
M,0.4430542290210724,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.29787126183509827,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.139497771859169,0.6635,0.21,0.15578396618366241,0.2515
F,0.6111332774162292,0.51,0.185,1.235,0.5115,0.28637126088142395,0.3065
M,0.5,0.385,0.145,0.7615,0.15832559764385223,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.10849237442016602,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.3760429620742798,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.07084978371858597,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.4993634819984436,0.174,0.1245,0.225
F,0.52,0.4056260883808136,0.13,0.6922228336334229,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.17017672955989838,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.11524351686239243,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.06020551919937134
I,0.3,0.23,0.075,0.127,0.09892962872982025,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.390842467546463,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3873688280582428,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.12226918339729309,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41143232583999634,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.28019100427627563,0.11806349456310272,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.15315502882003784,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.07814918458461761,0.163
F,0.47,0.3526045083999634,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.3116092085838318,0.2505,0.06963735073804855,0.1625
M,0.43985089659690857,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.3621448278427124,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1500551402568817,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4807601571083069,0.18,1.145,0.5155649185180664,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.32097113132476807,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5489893555641174,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5257615447044373,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.18006068468093872,1.6225,0.6555,0.299,0.513
I,0.66,0.4675831198692322,0.215,1.786,0.6725,0.25906509160995483,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.3654860258102417
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.31586208939552307,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.3892472982406616,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.1884792298078537,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.057863831520080566
I,0.37900403141975403,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.1032642275094986,0.055101435631513596,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.19380341470241547,0.065,0.037,0.06270226836204529
I,0.315,0.235,0.07,0.2049272507429123,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.0929609090089798,0.279,0.1155,0.06061454489827156,0.08575847744941711
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.10049830377101898,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.22228537499904633,0.269,0.111,0.1305
I,0.4038126468658447,0.325,0.1,0.4165,0.185,0.07924343645572662,0.11
I,0.44,0.355,0.12,0.495,0.12651577591896057,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.3647625148296356,0.115,0.46,0.2025,0.1264692097902298,0.1165
I,0.46,0.345,0.12,0.29600340127944946,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.309177428483963,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.2954288125038147,0.201,0.1115,0.12
M,0.48,0.3414568603038788,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.49213263392448425,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
