cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3768411874771118,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.361670583486557,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.3259522318840027,0.125,0.433,0.201,0.09942546486854553,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.5423322916030884,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.12766827642917633
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2963288426399231,0.126,0.21803095936775208
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.49010205268859863,0.175,1.1505,0.4375,0.2265,0.33840876817703247
M,0.595,0.47,0.15,0.8915,0.359,0.20829182863235474,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.31658458709716797
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.14713618159294128
F,0.44,0.33,0.115,0.5427087545394897,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.247686505317688
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.6088641285896301,0.455,0.175,0.966,0.391,0.2509937584400177,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.09486514329910278,0.1735,0.076,0.0355,0.05
I,0.44333264231681824,0.35,0.11,0.3945,0.21546487510204315,0.0865,0.125
I,0.47,0.37,0.105,0.4365125596523285,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.118405282497406,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12491431087255478,0.5205,0.2015,0.1625,0.185
M,0.46,0.37446683645248413,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.3361673057079315,0.07,0.106,0.0465,0.018,0.12815754115581512
M,0.445,0.355,0.124712273478508,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.5337996482849121,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.5188713669776917,0.2095,0.31666386127471924
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.3948138654232025
M,0.56,0.42,0.15389318764209747,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.578095555305481,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.6090590357780457,0.492,0.3795838952064514
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.11691273748874664,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.09047611057758331,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.2372792959213257,0.53863924741745,0.187,0.405
F,0.5850206017494202,0.45,0.235,1.0371737480163574,0.3,0.2309725284576416,0.3185386061668396
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.2249847650527954,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.2386922836303711,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.22805359959602356
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.14697502553462982
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.20357449352741241
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.20546123385429382
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17234815657138824,1.4935,0.5265,0.2785,0.455
F,0.575,0.5044858455657959,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.17355835437774658,0.014,0.10850861668586731
I,0.43,0.325,0.11,0.3675,0.1355,0.08513520658016205,0.12
I,0.38177067041397095,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3006325960159302,0.1565,0.0705,0.125
I,0.3766327202320099,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.17893286049365997,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.1739453375339508,1.231468915939331,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.32142332196235657
M,0.615,0.48,0.19,1.36,0.585243821144104,0.2375,0.47
M,0.4406879246234894,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.3471630811691284,0.075,0.14,0.0515,0.11031273007392883,0.04
M,0.44502270221710205,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.6328734755516052,0.465,0.17516686022281647,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.2612312436103821,0.35
F,0.6243306398391724,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6214638948440552,0.51,0.23,1.539,0.5635,0.2635166347026825,0.57
F,0.4481824040412903,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.48010024428367615,0.17254720628261566,0.958,0.296,0.24839572608470917,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.21170799434185028,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8150299191474915,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43603500723838806,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2428145408630371,0.295
M,0.595,0.475,0.17,1.2353863716125488,0.5443944334983826,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5669288635253906,0.2355,0.4
I,0.4326971769332886,0.32969269156455994,0.11,0.444,0.225,0.0745,0.11
F,0.4629133343696594,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.45203539729118347,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12911072373390198,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.5535861253738403,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.17166370153427124,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3683403432369232
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.30362948775291443,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.44356462359428406,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6517176032066345,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6305452585220337,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.166464701294899,0.8705,0.5098679065704346,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.2853593826293945,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.26594918966293335,0.445
F,0.62,0.4866073429584503,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.4815473258495331,0.37730997800827026,0.13,0.7175,0.3725,0.158,0.17729751765727997
M,0.5260041952133179,0.405,0.135,0.7595034837722778,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.34406614303588867,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.36404675245285034,0.18216472864151,0.112,0.125
I,0.405,0.315,0.10119462013244629,0.347,0.17675556242465973,0.08005750924348831,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.39310944080352783,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.29942038655281067,0.09,0.18,0.068,0.036,0.06
F,0.6457172632217407,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.1564045399427414,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.11074348539113998,0.16092418134212494
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.5170934200286865,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.4641939103603363,0.2825,0.12,0.17
I,0.415,0.30451932549476624,0.1,0.385,0.167,0.08,0.125
I,0.495,0.33621445298194885,0.125,0.585,0.2755,0.1235,0.165
F,0.5063674449920654,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.15,1.163259506225586,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.17260441184043884,1.1445,0.485,0.271409273147583,0.365
F,0.465,0.375,0.135,0.5606076121330261,0.2225,0.129,0.23
M,0.4732615351676941,0.355,0.13,0.515,0.2,0.1275,0.1699264794588089
M,0.47,0.375,0.13,0.5795,0.21762129664421082,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3429569602012634,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.15193511545658112,0.0315,0.04
M,0.595,0.47,0.15668316185474396,1.02364981174469,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4555244445800781,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.21487243473529816
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1014392301440239,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.44394543766975403,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.12794850766658783,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.26029688119888306,0.11943671852350235,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.16284562647342682
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.23540228605270386,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16909159719944,1.5515,0.566,0.26844239234924316,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16464458405971527,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.309156060218811,0.566,0.304,0.455
F,0.59,0.47,0.15534153580665588,0.9,0.355,0.1905,0.25
I,0.3868640065193176,0.24,0.09,0.1455,0.0605,0.0315,0.09190994501113892
I,0.255,0.185,0.07,0.27626603841781616,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.14751480519771576,0.0055,0.08252106606960297
M,0.67,0.4926317036151886,0.17,1.214718222618103,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.47853904962539673,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.42518094182014465,0.17,0.7811604142189026,0.2765,0.111,0.2658763527870178
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6443461775779724,0.495,0.15,1.081,0.4825,0.242,0.34562259912490845
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4988968074321747,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4667166769504547,0.125,1.0233949422836304,0.391,0.212,0.29948070645332336
F,0.61,0.5023221969604492,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.175,0.7745,0.42824918031692505,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.18911029398441315,0.25
F,0.66,0.525,0.205,1.2432197332382202,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.48791879415512085,0.2035,0.3276839852333069
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4954720139503479,0.16,1.2425,0.487,0.296,0.3439495861530304
F,0.72,0.595,0.225,1.3713983297348022,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.17043663561344147,0.064,0.10492433607578278
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.40116065740585327,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1800784170627594,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.16060090065002441,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.4293211102485657,0.011,0.0075,0.01
M,0.4032476842403412,0.115,0.025,0.024,0.18264931440353394,0.005,0.0075
I,0.525,0.39554688334465027,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.3653406798839569,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.11581787467002869,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.13508950173854828,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.4188808798789978,0.25,0.09,0.197,0.1847401112318039,0.041,0.12522736191749573
I,0.3,0.22,0.093808613717556,0.1425,0.057,0.0335,0.043
I,0.625,0.46689674258232117,0.16,1.2395,0.55,0.273,0.3157573938369751
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3199969232082367,0.1,0.437,0.163,0.0755,0.10931849479675293
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.43514955043792725,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.48599767684936523,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3231053650379181
F,0.505,0.375,0.115,0.5895,0.2635,0.13537044823169708,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.15832072496414185,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.10887090116739273,0.113
I,0.425,0.315,0.125,0.3525,0.20633848011493683,0.09130778908729553,0.13
M,0.41782715916633606,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.3449549973011017,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6950220465660095,0.2105,0.142,0.26
F,0.4831045866012573,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.41023722290992737,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.19793905317783356,0.26
I,0.517663300037384,0.435,0.155,0.782,0.2715,0.168,0.21991698443889618
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.42370736598968506,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.4353424310684204,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.07190059870481491,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.21649333834648132,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5763555765151978,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.5735141038894653,0.1785,0.114,0.17425984144210815
M,0.5,0.355,0.12081586569547653,0.528,0.22715526819229126,0.149,0.15441717207431793
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.20265516638755798
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.08178234100341797
F,0.35,0.3572581708431244,0.09,0.1855,0.0745,0.11672616004943848,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.11589227616786957
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.1426781862974167
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.27636706829071045,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.10372714698314667,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.707373857498169,0.276,0.137,0.215
M,0.5,0.36861562728881836,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.16501115262508392,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.14879052340984344
M,0.54,0.415,0.13,0.8245,0.272,0.17852382361888885,0.24
M,0.615,0.4883708357810974,0.16526296734809875,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.17274567484855652,1.122,0.393,0.2755310535430908,0.375
M,0.6527080535888672,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.4938212037086487,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.19988000392913818,0.21
M,0.54,0.415,0.1573001593351364,0.8975,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.17814794182777405,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.49751242995262146,0.385,0.145,0.6731514930725098,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.1134420707821846,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.08344892412424088,0.085
M,0.44974493980407715,0.305,0.12298534065485,0.2935,0.096,0.0675,0.105
M,0.45,0.3775673806667328,0.16,0.5991188287734985,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.7293997406959534,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.16974042356014252,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.06761402636766434,0.033
I,0.3,0.23,0.075,0.127,0.052,0.06889436393976212,0.0345
I,0.31,0.24,0.09158987551927567,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3119562268257141,0.105,0.365,0.159,0.08828333020210266,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.10760973393917084
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.3614773750305176,0.135,0.6315,0.3445,0.1015,0.161
