cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.535,0.21441026031970978,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.08321166783571243,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.36232128739356995,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.1522761583328247,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.22880585491657257,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.29734933376312256,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2816927134990692,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.45826834440231323,0.33,0.12855613231658936,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.16309964656829834,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2754240930080414,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.46775925159454346,0.36,0.125,0.5065,0.222,0.12499040365219116,0.16
I,0.32,0.24,0.075,0.176535964012146,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.10929485410451889
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.44554322957992554,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11566951125860214,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.12354037910699844
M,0.27,0.195,0.07,0.2856205105781555,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.3448214530944824,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.3642587661743164,0.8435,0.29117539525032043,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08778335154056549,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.31432458758354187
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.49279817938804626,0.165,1.2715,0.5433633923530579,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.5548801422119141,0.42,0.195,0.8573898077011108,0.3025,0.1795,0.285
F,0.6154638528823853,0.51,0.2,1.3905,0.5101271867752075,0.27239587903022766,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.7292539477348328,0.5935772657394409,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4932909607887268,0.15,1.2322821617126465,0.377,0.2642059624195099,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.08905206620693207,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.09337972104549408,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.13380368053913116,0.0345,0.11962370574474335
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.10350880026817322,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2735411822795868,0.03,0.18611305952072144,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5307978391647339,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4888070225715637,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.053871989250183,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2647760212421417,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2700021266937256,0.1715,0.185
M,0.4776644706726074,0.385,0.135,0.6335,0.25001275539398193,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.11809156835079193,0.17
F,0.49,0.37,0.14,0.5239618420600891,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.471176415681839,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.2683250308036804,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05448409169912338,0.07
I,0.405,0.305,0.09379230439662933,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.20089596509933472,0.0265,0.0195,0.07911581546068192
F,0.6275453567504883,0.49958693981170654,0.2,1.299077033996582,0.525,0.4075,0.585
F,0.6364808082580566,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5167015194892883,0.2285,0.51
M,0.5940342545509338,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.3726916015148163,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.3205886483192444,0.175,0.093,0.135
F,0.625,0.525,0.17973697185516357,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.3109633922576904,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.17193609476089478,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.12298892438411713,0.175
I,0.33,0.26,0.08,0.17827260494232178,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.21994157135486603
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.2293216735124588
I,0.485,0.3789713978767395,0.145,0.5885,0.2385,0.1155,0.19
F,0.5673978924751282,0.46,0.1525430679321289,0.8693262934684753,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.2119828462600708,0.49182969331741333,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.17093859612941742,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2581598162651062
M,0.59,0.475,0.155,0.857,0.356,0.21216319501399994,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.05554722994565964,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.23312599956989288,0.295
F,0.6308881640434265,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4328092038631439,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.15162943303585052
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11115175485610962,0.165
I,0.355,0.28,0.1,0.2275,0.0982954204082489,0.0455,0.085
M,0.4800545573234558,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.3041565716266632,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6344467401504517,0.59,0.2,1.5455,0.5619329214096069,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.281680166721344,0.38
F,0.645,0.5000523328781128,0.17570292949676514,1.4285,0.639,0.305,0.36
M,0.65,0.5033996105194092,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.4002531170845032,0.135,0.5825,0.2505,0.1565,0.21923251450061798
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5055493712425232,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.28911980986595154,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.17314413189888,1.2125,0.5735,0.261,0.36
F,0.6085224747657776,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.44427376985549927,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.29934439063072205
F,0.6386374235153198,0.475,0.18,1.162,0.511,0.2675,0.37894654273986816
F,0.52,0.41,0.16671690344810486,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17103902995586395,1.598,0.5680719614028931,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37372276186943054
M,0.7270063757896423,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.1640956550836563,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.6011307239532471,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.3336477279663086,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.13993379473686218
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.30993032455444336,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3900032341480255,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.076007179915905
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.3822605311870575,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.42812028527259827,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2776096761226654,0.09,0.22201305627822876,0.076,0.0525,0.07877004891633987
M,0.5274623036384583,0.425,0.12,0.702,0.3132246136665344,0.1465,0.20342501997947693
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5383790135383606,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.22123919427394867,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4216722249984741,0.1493242383003235,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.37549927830696106,0.135,0.6,0.2225,0.129,0.18525247275829315
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3524490296840668,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1263248175382614,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.0731964036822319
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.20434774458408356,0.26732340455055237
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.1366468071937561,0.6185,0.251,0.1175,0.20114073157310486
F,0.505,0.395,0.145,0.6515,0.2695,0.16371174156665802,0.205
I,0.4,0.2925063669681549,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17621727287769318,1.496,0.5775,0.2815,0.475
F,0.415,0.378019243478775,0.1294468641281128,0.5609537959098816,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1606960892677307
M,0.475,0.33608585596084595,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4424533247947693,0.145,0.7995,0.40933364629745483,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.10306181013584137,0.255
I,0.42,0.30164358019828796,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,1.4272823333740234,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.47814029455184937,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14357581734657288,0.86,0.4015,0.1695,0.245
M,0.655,0.5021221041679382,0.195,1.62,0.6275,0.358,0.485
M,0.634917676448822,0.5039319396018982,0.2,1.3082053661346436,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.289911687374115
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.1265431046485901,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5413455367088318,0.435,0.17,0.631,0.3032921552658081,0.111,0.216
M,0.59,0.475,0.14878308773040771,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.199728012084961,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15644881129264832,1.027,0.391,0.212,0.32330310344696045
F,0.61,0.485,0.21,1.3445,0.535,0.28378498554229736,0.515
F,0.645,0.525,0.2,1.449,0.601,0.28896215558052063,0.505
F,0.545,0.4219283163547516,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.29020729660987854,0.11,0.383,0.13133540749549866,0.06613410264253616,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.1171247661113739
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.41728708148002625,0.325,0.10868707299232483,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.2710484266281128,0.011,0.0075,0.01
I,0.155,0.115,0.09448596835136414,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13906103372573853,0.7365,0.3225,0.15645143389701843,0.215
F,0.525,0.39,0.14872345328330994,0.6005,0.2265,0.131,0.23367434740066528
F,0.45821312069892883,0.345,0.105,0.4285,0.165,0.12081015110015869,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.11034077405929565,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4043973684310913,0.35,0.135,0.567,0.2315,0.1465,0.11563187092542648
I,0.515,0.375,0.11511959135532379,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.28837597370147705,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.14002445340156555
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10578781366348267,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08864348381757736,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4615219235420227,0.252,0.435
I,0.5,0.385,0.09490141272544861,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3520641624927521,0.152,0.235
I,0.445,0.33,0.1,0.2253054976463318,0.163,0.0755,0.17
F,0.5196549296379089,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.09901051223278046,0.2933122515678406,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.25898852944374084
I,0.655,0.515,0.15348558127880096,1.25,0.5265,0.283,0.315
F,0.5908042192459106,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.46398621797561646,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2505267262458801,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1645750254392624
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.327761173248291,0.11612608283758163,0.15,0.0525,0.11488974094390869,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.06676947325468063,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3618147671222687,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.11091431230306625,0.2145,0.1,0.10278526693582535,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.12107841670513153,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.19358660280704498,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4089938700199127,0.255,0.095,0.3640986979007721,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.3672955334186554
F,0.61,0.4918692111968994,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17838503420352936,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4180953800678253,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.3632718622684479,0.1279739886522293,0.197,0.071,0.051,0.06
M,0.42834508419036865,0.355,0.125,0.41564807295799255,0.2025,0.135,0.1379249542951584
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.46926790475845337,0.36530110239982605,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.45959237217903137,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.48453009128570557,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.2549172639846802,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.34366074204444885,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.12024533003568649,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.11080730706453323
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.07109282165765762
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.2689489424228668,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.2637355625629425,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.43088802695274353,0.35,0.14,0.4412671625614166,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.15299223363399506,0.8248677849769592,0.312,0.146,0.315
F,0.52,0.405,0.14634360373020172,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.4414348304271698,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5381709933280945,0.415,0.14,0.8185,0.3025,0.2155,0.2434052973985672
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3383915424346924,0.5915,0.312,0.36861369013786316
M,0.6122230887413025,0.49571579694747925,0.155,1.008,0.5315209627151489,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8301014304161072,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.37716132402420044,0.201,0.21
F,0.54,0.4378233850002289,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.16009873151779175,0.2515
F,0.63,0.51,0.1738346368074417,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.5827863812446594,0.246,0.195,0.204
M,0.49,0.39,0.13189008831977844,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.11576427519321442,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.49693143367767334,0.38,0.145,0.57,0.2619819939136505,0.118,0.187
I,0.3887207508087158,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.34028345346450806,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4116159677505493,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.17147202789783478,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.408026784658432,0.23,0.075,0.127,0.17039722204208374,0.08920782804489136,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.4077524244785309,0.32203030586242676,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.0913161039352417,0.4665,0.2285,0.1065,0.114
