cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.325,0.09825865924358368,0.35431328415870667,0.159,0.07465124875307083,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.35254907608032227,0.12,0.653,0.3315,0.10187502950429916,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.356504887342453,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
I,0.515,0.3677591383457184,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.17634010314941406,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.5905314087867737,0.47051599621772766,0.15,0.9205,0.381,0.2435,0.2675
F,0.5519809722900391,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.4769165515899658,0.145,0.9255,0.4345,0.2545199394226074,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.47784873843193054,0.16,1.063,0.5149363279342651,0.2705,0.2625
M,0.59,0.4870995283126831,0.165,1.115,0.5165,0.273,0.36499515175819397
I,0.47286468744277954,0.3677685558795929,0.14,0.837,0.24319685995578766,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.16558507084846497,1.5655,0.7345,0.353,0.37044376134872437
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.37301820516586304,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.09872744232416153,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
I,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.4051053822040558,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.3015917241573334,0.152,0.0825,0.12
M,0.45,0.35,0.10611136257648468,0.4655,0.2075,0.1045,0.135
M,0.455,0.355,1.13,0.594,0.35955166816711426,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.08748961985111237,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.08409986644983292,0.116
M,0.4544443190097809,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.16368724405765533,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.10609900206327438
M,0.485,0.39,0.11248830705881119,0.617,0.19101795554161072,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.09869552403688431
M,0.5,0.2957031726837158,0.135,0.7815,0.361,0.1575,0.2385
F,0.48911526799201965,0.38,0.14,0.5185719132423401,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.5041957497596741,0.42,0.125,0.738,0.28231382369995117,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.44015246629714966,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.41019245982170105,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.554751992225647,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.38926753401756287,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.2826535105705261
F,0.6113183498382568,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.16503217816352844,1.1345,0.492,0.2595,0.3375
F,0.5932912826538086,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.47957006096839905,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.25120463967323303,0.32
F,0.665,0.525,0.21,1.2435798645019531,0.818,0.27248576283454895,0.3769854009151459
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.27945685386657715,0.488
F,0.71,0.5,0.1571352183818817,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.16032661497592926,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.12257511168718338,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.06668930500745773,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.18928498029708862
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4519311487674713,0.35,0.11462965607643127,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2619958221912384,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6207517981529236,0.2655,0.1365,0.215
I,0.3986486792564392,0.31,0.11,0.315,0.15517458319664001,0.082,0.095
M,0.375,0.32414740324020386,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.2011288404464722,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.39654555916786194,0.25,0.09791216999292374,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.3551202416419983,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.059414032846689224
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.12462299317121506
I,0.43341726064682007,0.38,0.12,0.608,0.20208477973937988,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.08717115968465805,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.47201627492904663,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.15245188772678375,0.0675,0.035
M,0.385,0.3195474445819855,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.6104429364204407,0.455,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1450127512216568,0.215
M,0.44,0.35,0.10576251894235611,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.14865855872631073
M,0.565,0.425,0.1,0.7670171856880188,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.3147131204605103,0.5825,0.337,0.465
F,0.45,0.36,0.11150631308555603,0.43583908677101135,0.222,0.105,0.16
I,0.32,0.24,0.0913691520690918,0.1735,0.076,0.05732002481818199,0.05
I,0.46,0.35,0.11,0.3945,0.15248502790927887,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.33886095881462097,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.37899160385131836,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4620751738548279,0.3,0.115,0.3025,0.1335,0.1100982204079628,0.1677737832069397
I,0.28,0.2800135314464569,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.112904667854309,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.3187713623046875,0.473,0.26769015192985535,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.4093467593193054,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5613334774971008,0.472,0.57
F,0.715,0.589080274105072,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.2269527018070221,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.27268943190574646,0.12527203559875488,0.061,0.085
F,0.4473089575767517,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.048966798931360245,0.01
I,0.215,0.15,0.03,0.0385,0.09841278940439224,0.005,0.06206958368420601
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2551265358924866
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0676155090332031,0.358,0.2370654046535492,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5659269094467163,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.13107624650001526,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.48129138350486755,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.47363266348838806,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.45733994245529175,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.2175943851470947,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.05645507946610451
I,0.43,0.325,0.11,0.3675,0.1355,0.06997400522232056,0.12
I,0.3942835032939911,0.215,0.09876330196857452,0.099,0.037,0.07307731360197067,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.08725406974554062,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.06267108768224716
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.6030982732772827,0.4805974066257477,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.3116932511329651
M,0.615,0.48,0.19,1.36,0.523485541343689,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.14859789609909058,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.3522387444972992
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.0825074166059494,0.19,0.09591720253229141,0.0385,0.065
I,0.515,0.415,0.13655975461006165,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4736604690551758,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16231732070446014,1.352,0.4505,0.2572622299194336,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5682814717292786,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.10045769065618515,0.2235,0.0815,0.0525,0.11571940779685974
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.10561474412679672
M,0.555,0.43,0.165,0.7575,0.38937801122665405,0.1635,0.275
F,0.505,0.4097701609134674,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.0590221881866455,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.251845121383667,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.3454478681087494
I,0.4171864688396454,0.335,0.10176439583301544,0.444,0.225,0.0745,0.11
F,0.46,0.35277312994003296,0.11690797656774521,0.5119339227676392,0.2105,0.10579435527324677,0.16
M,0.415,0.315,0.125,0.388,0.068,0.08820292353630066,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.33892521262168884,0.11,0.3105,0.12,0.074,0.14263330399990082
F,0.4653398394584656,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09778287261724472,0.3280874192714691,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5448632836341858,0.415,0.165,0.7642578482627869,0.264,0.134,0.26306721568107605
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.45127353072166443,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.14466440677642822,0.922741711139679,0.3625,0.176,0.27
F,0.58,0.4522840082645416,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4863482713699341,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5679190754890442,0.445,0.14907419681549072,0.8525,0.3465,0.189,0.295
M,0.5944850444793701,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7290756106376648,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.613425612449646,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.4961893558502197,0.405,0.13,0.7175,0.2659876048564911,0.13391569256782532,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.5050840377807617,0.415,0.14,0.5705,0.25,0.1343817561864853,0.18806783854961395
F,0.495,0.385,0.13,0.6905,0.208335280418396,0.179,0.175
I,0.435,0.345,0.08782771974802017,0.27255961298942566,0.221,0.112,0.125
I,0.405,0.2979767322540283,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.2798350751399994,0.1635,0.089,0.1
F,0.5,0.37939688563346863,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.38696619868278503,0.265,0.09,0.18,0.14353425800800323,0.036,0.06
M,0.6114394068717957,0.475,0.155,1.1958138942718506,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.39391106367111206,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.2921462059020996,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4152224063873291,0.139195516705513,0.8075,0.322,0.15539123117923737,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.11417410522699356,0.08,0.125
I,0.495,0.32733315229415894,0.125,0.40790414810180664,0.2755,0.1235,0.165
F,0.5005977749824524,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.20586588978767395,0.265
M,0.59,0.49,0.135,1.0719009637832642,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.43863943219184875,0.218,0.3186817467212677
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3306702971458435,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.19964773952960968,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.099333755671978
I,0.315,0.24,0.08892690390348434,0.137,0.0545,0.0315,0.08341845124959946
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.25291624665260315,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.06665720045566559,0.095
M,0.49,0.395,0.135,0.5730453133583069,0.2513827979564667,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.068341463804245,0.095
F,0.665,0.4847090542316437,0.19,1.496,0.5775,0.2815,0.475
F,0.4543980360031128,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.46707433462142944,0.345,0.115,0.3045,0.0925,0.10948191583156586,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.9953044056892395,0.3345,0.209,0.24
I,0.48,0.39,0.10296816378831863,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.12676137685775757,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.24007105827331543,0.36
F,0.565,0.46155714988708496,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5646233558654785,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.29743310809135437,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.08533749729394913,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4600364863872528,0.2455,0.32105839252471924
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.4639456570148468,0.21012645959854126,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4384611248970032,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.18482713401317596,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2987191677093506
M,0.7,0.53,0.19,1.1805716753005981,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.1541370153427124,0.4825,0.242,0.31
M,0.555,0.4808969497680664,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.9399173855781555,0.41270801424980164,0.212,0.25
F,0.61,0.485,0.16501405835151672,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.1648261994123459,1.449,0.601,0.2726459503173828,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4769250750541687,0.291,0.3539507985115051
M,0.6111368536949158,0.475,0.15891733765602112,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0125389099121094,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2646087408065796,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9921407699584961,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.46478310227394104,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.30767667293548584,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.31922537088394165,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3487606644630432,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.16749581694602966,0.22644002735614777
I,0.415,0.325,0.115,0.3285,0.12503710389137268,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.29678481817245483,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39724376797676086,0.135,0.6004483103752136,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.20219539105892181,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3543962836265564,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.10075423121452332,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.46785593032836914,0.273,0.38
I,0.61,0.475,0.14933981001377106,1.0473003387451172,0.4435,0.241,0.32
I,0.625,0.4292798340320587,0.155,0.9261903762817383,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4207758605480194,0.22413921356201172,0.435
I,0.5,0.385,0.155,0.762,0.2134096324443817,0.161,0.19
M,0.53,0.43,0.17,0.9224140644073486,0.35,0.152,0.2971856892108917
I,0.445,0.33,0.1,0.437,0.163,0.06393913179636002,0.17
F,0.5184140205383301,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8769227266311646,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.43012091517448425,0.283,0.315
F,0.58,0.46,0.15434186160564423,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
