cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.2354201376438141,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.27127861976623535,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.36960479617118835,0.24,0.075,0.1735,0.076,0.05251061171293259,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.14858925342559814
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.11424380540847778,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.10463680326938629,0.106,0.16936041414737701,0.018,0.036
M,0.445,0.355,0.11871318519115448,0.4415,0.1805,0.1035,0.1505
F,0.6301539540290833,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.26176196336746216,0.0545,0.0115,0.035
M,0.55,0.44,0.1594592034816742,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.33153775334358215
M,0.62,0.495,0.175,1.806,0.5919896364212036,0.2901126742362976,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.36411404609680176
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.7176690101623535,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.16949735581874847,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.21905049681663513,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16648200154304504,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.22984106838703156,0.115,0.061,0.085
F,0.437073677778244,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.3476381003856659,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.40102601051330566,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4563975930213928,0.2,0.9644424319267273,0.358,0.2035,0.30755916237831116
F,0.595,0.47,0.25,1.283,0.462,0.2506348192691803,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
I,0.495,0.4,0.1429087370634079,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.41032588481903076,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.18821358680725098
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2783246636390686,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.08191788196563721
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.3626113533973694,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.04953170567750931,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.048145078122615814,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4816473126411438,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2427147775888443,0.295
M,0.615,0.48,0.19,1.2979145050048828,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.08685021847486496,0.12897667288780212
M,0.42,0.34,0.11374449729919434,0.4215,0.175,0.1047075167298317,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.35750725865364075
F,0.55,0.465,0.18,1.15658438205719,0.3245,0.205,0.525
M,0.6363078951835632,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6290746927261353,0.51,0.23,1.2472645044326782,0.5635,0.2815,0.57
F,0.43,0.325,0.11918345093727112,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.2017764449119568,0.1325,0.13712939620018005
I,0.3686182200908661,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.3594188094139099,0.145,0.5885,0.2274286150932312,0.1155,0.19
F,0.535,0.46,0.145,0.8699729442596436,0.3395,0.2005,0.2
M,0.6132503747940063,0.465,0.175,1.035,0.5062390565872192,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.49133867025375366,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5533347129821777,0.475,0.1460212916135788,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2784416079521179,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2692721486091614
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.22908669710159302
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6111014485359192,0.46679753065109253,0.17,1.0965,0.5405495166778564,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4827919006347656,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.35851067304611206
M,0.6231213808059692,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.16592632234096527,0.06416882574558258,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.14351242780685425
F,0.435,0.32,0.12144231796264648,0.3785,0.152,0.0915,0.125
F,0.5063486695289612,0.38,0.135,0.486,0.1735,0.13690567016601562,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.12332504987716675,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.08928526192903519,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.11023245751857758,0.2225,0.083,0.053,0.075
F,0.585,0.4689401388168335,0.165,0.998,0.345,0.24757881462574005,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.638288140296936,0.495,0.18,1.3370579481124878,0.8005,0.297664999961853,0.53
M,0.49627721309661865,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.24118401110172272
M,0.43,0.34821969270706177,0.115,0.406,0.166,0.0935,0.15000495314598083
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.29685384035110474
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.557222306728363,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.1958400011062622,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.16672131419181824,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.439756840467453,0.685
M,0.655,0.525,0.185,1.259,0.5226230621337891,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6167088747024536,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.46257492899894714,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.35126936435699463,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.30369168519973755,0.12,0.4475,0.221,0.112,0.10040940344333649
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.0725909024477005
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.07497905194759369
F,0.5,0.395,0.15,0.619032621383667,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.13255169987678528
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.2939035892486572,0.08,0.0435,0.10394284129142761
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.46697303652763367,0.1545,0.0937395989894867,0.14677928388118744
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.49907076358795166,0.425,0.12,0.702,0.3335,0.13374260067939758,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.3961590528488159,0.135,0.8075,0.322,0.181,0.25
M,0.4357376992702484,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.05071341246366501,0.125
I,0.495,0.321646124124527,0.125,0.585,0.20015282928943634,0.1235,0.165
F,0.4864412248134613,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.15,1.0939419269561768,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.14542829990386963
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15158942341804504,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.16936874389648438,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4860493540763855,0.1505,0.34
F,0.58,0.44716203212738037,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1920366734266281,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5081890225410461,0.39625319838523865,0.145,0.6515,0.2695,0.14397494494915009,0.205
I,0.4,0.31,0.1,0.2271413952112198,0.1145,0.0635,0.0780605673789978
M,0.49,0.37048956751823425,0.135,0.5545,0.213,0.12382545322179794,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.08368471264839172
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1180223822593689,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.19486702978610992,0.121,0.255
I,0.42,0.30369216203689575,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.7499180436134338,0.2815,0.16511505842208862,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.019665002822876,0.3885,0.215,0.31690141558647156
M,0.56,0.455,0.1461903154850006,0.86,0.4015,0.19368508458137512,0.245
M,0.655,0.4860142171382904,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5503771305084229,0.304,0.455
F,0.59,0.47,0.17,0.9311792254447937,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08390696346759796,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4290699064731598,0.125,0.8800578117370605,0.40412840247154236,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10217265039682388,0.2175
M,0.525,0.43,0.165,1.0274907350540161,0.376,0.22690676152706146,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.25627627968788147
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4795510172843933,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.1678701788187027,1.7265,0.637,0.3415,0.525
M,0.6323544383049011,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2455374151468277,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4400194585323334,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2685692608356476,0.515
F,0.6227518916130066,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.1525701880455017,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.48043644428253174,0.16481275856494904,1.3665,0.5005,0.291,0.41
M,0.57,0.4665917158126831,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15735724568367004,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.28491514921188354,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09979764372110367,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.10195058584213257,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.1013866439461708,0.2065,0.0725,0.043,0.07
F,0.45959901809692383,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6392515897750854,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14643314480781555,0.051,0.08018603920936584
F,0.36,0.3458757996559143,0.09,0.46505582332611084,0.096,0.037,0.0735
M,0.175,0.135,0.10157925635576248,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6676454544067383,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.4542766511440277,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1677279770374298
M,0.42,0.3357093930244446,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3668763339519501,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.3288431167602539,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.17249760031700134,0.041,0.0605
I,0.3,0.22,0.08875053375959396,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.1587798148393631,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.40711510181427,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4589751362800598,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14509129524230957,0.775,0.35,0.152,0.2314719259738922
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.4456831216812134,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5613007545471191,0.42653322219848633,0.1463927924633026,1.411,0.572,0.297,0.395
I,0.5619112849235535,0.4278252124786377,0.17,1.208,0.4805,0.22659562528133392,0.33
F,0.5992048382759094,0.5,0.15,1.0686964988708496,0.371,0.2705,0.33025872707366943
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.13647231459617615
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.4892040193080902,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1542564332485199,0.058354854583740234,0.0955
M,0.4,0.315,0.105,0.4131777882575989,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3197398781776428,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.22847674787044525,0.103,0.155
F,0.465,0.36,0.1223839819431305,0.4765,0.2341690957546234,0.1125,0.16
M,0.35,0.255,0.085,0.38274627923965454,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4898725152015686,0.365,0.13,0.4805,0.1905,0.114,0.18102222681045532
F,0.45328590273857117,0.315,0.11,0.321,0.24063913524150848,0.0655,0.095
M,0.26,0.2,0.10452884435653687,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4495258033275604,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.6298171877861023,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.18676920235157013,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14479346573352814,0.796,0.258,0.1755,0.28
F,0.4482361078262329,0.255,0.1,0.197,0.071,0.051,0.13675233721733093
M,0.465,0.355,0.1173303946852684,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0742038488388062,0.339,0.208,0.255
M,0.4627012312412262,0.355,0.12101320177316666,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.2221440076828003,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2076071798801422,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.42852717638015747,0.0745,0.0415,0.06
F,0.37,0.285,0.11734387278556824,0.27,0.1125,0.0585,0.0835
F,0.42,0.3495112955570221,0.125,0.463,0.186,0.10615074634552002,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.35261034965515137,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.11985072493553162,0.017,0.0225
I,0.25,0.2752332389354706,0.065,0.071,0.1305469274520874,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6044973134994507,0.47,0.17,1.099,0.3975,0.2325,0.3420366048812866
M,0.445,0.35,0.14,0.5905,0.16684859991073608,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2719225287437439,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.373581200838089,0.14,0.8505,0.312,0.146,0.1856234222650528
F,0.52,0.38882383704185486,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.09871801733970642,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.20699237287044525,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.16046081483364105,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.2043540477752686,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.28079551458358765,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.26990586519241333,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.27393394708633423
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4522062838077545,0.36,0.12061836570501328,0.6105,0.1955,0.107,0.235
I,0.355,0.2973632514476776,0.09,0.1925,0.077,0.038,0.09238539636135101
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.41183385252952576,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.20328886806964874
I,0.42,0.31,0.1,0.2865,0.14394252002239227,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.2201738804578781
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.228420689702034,0.18,0.25
M,0.5909739136695862,0.44178351759910583,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.35925063490867615,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.19462354481220245,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.0993962362408638,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.14076581597328186,0.0705,0.095
I,0.4172435402870178,0.31372562050819397,0.09,0.37543168663978577,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.2974933981895447,0.11,0.5555,0.16433285176753998,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.20760121941566467,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.46224209666252136,0.35020774602890015,0.11526348441839218,0.8115,0.392,0.1455,0.2235
M,0.5870853066444397,0.45,0.15,0.8795,0.387,0.21440334618091583,0.2625
M,0.565,0.44,0.15,0.983,0.45984771847724915,0.2328575700521469,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.35237830877304077
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2312027215957642,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
