cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.11701247096061707,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.2409345954656601
F,0.535,0.42,0.13,0.7887346744537354,0.3125,0.1565,0.25668758153915405
I,0.54,0.3988329768180847,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.3521879315376282,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.16105873882770538,1.2006038427352905,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.27331626415252686
F,0.58,0.435,0.15,0.9403220415115356,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.629916250705719,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5802943706512451,0.2675,0.372
F,0.6240476369857788,0.49,0.1672675609588623,1.056,0.5397350788116455,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.3447631597518921
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5707050561904907,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.3631933033466339
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.272060751914978,0.28
M,0.72,0.585,0.22,1.914,0.5800703763961792,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.5634717345237732
F,0.73,0.555,0.18,1.6895,0.5445948243141174,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.3933348059654236,0.305,0.10597307980060577,0.304383784532547,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.07878217101097107,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.2027900069952011,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.07459601014852524
M,0.5,0.38,0.155,0.7830637097358704,0.36303675174713135,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.11911982297897339,0.082,0.07404714077711105
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4968215525150299,0.155,1.041,0.416,0.2105,0.365
M,0.675,0.5001899003982544,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.19124458730220795,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.06216420605778694,0.08
I,0.13,0.095,0.035,0.0105,0.09426301717758179,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.46353569626808167,0.21316280961036682,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.10273756831884384
I,0.4103740155696869,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11410051584243774,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.0950692743062973,0.13
F,0.4117513597011566,0.21,0.075,0.275,0.113,0.09320248663425446,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.347711443901062,0.115,0.4265,0.23733371496200562,0.1054927334189415,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.48547372221946716,0.14,0.97,0.5447360277175903,0.185,0.295
M,0.32,0.24,0.1154826357960701,0.18,0.08,0.0385,0.055
F,0.52,0.36805370450019836,0.125,0.6985,0.2945,0.1625,0.215
I,0.4212643802165985,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1763952225446701,0.18
M,0.56,0.425,0.125,0.932,0.5179781317710876,0.213,0.335
F,0.59,0.4993487596511841,0.175,1.2961664199829102,0.5514708757400513,0.2455,0.31
F,0.57,0.465,0.18,1.2581366300582886,0.405,0.277,0.295
M,0.68,0.53,0.205,1.3671791553497314,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3176683187484741,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.5524295568466187,0.25217705965042114,0.1015,0.1616828590631485
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.13181903958320618,0.4935,0.186,0.11486703157424927,0.17563582956790924
I,0.3944588303565979,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4838074743747711,0.135,0.879,0.5378469228744507,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2913096845149994,0.435
M,0.61,0.5,0.17268113791942596,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5927382707595825,0.3285,0.725
M,0.56,0.42,0.195,1.0361299514770508,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.2985292673110962,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.1736505776643753,1.136,0.414,0.28336450457572937,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.11631318926811218,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.09074697643518448,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.07413841784000397,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.15202440321445465,0.799,0.3245,0.2,0.27299362421035767
F,0.6301342248916626,0.5,0.17,1.1845,0.5673602223396301,0.274,0.355
M,0.575,0.45,0.1707717478275299,0.925,0.5360404253005981,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6107475757598877,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4790192246437073,0.16,0.9295,0.317,0.25350359082221985,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1934410184621811,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.3703664541244507,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.1237499862909317,0.547,0.2263731062412262,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.20564351975917816,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.372546911239624,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.4005,0.5584901571273804,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.17652663588523865,1.36,0.5877000093460083,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.3403319716453552,0.22,0.08,0.1365,0.0565,0.04878004267811775,0.042
F,0.422232985496521,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5042659640312195,0.215,1.5765,0.5115,0.29280832409858704,0.665
M,0.6182171106338501,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2875138819217682,0.61
M,0.565,0.47,0.17607952654361725,1.142,0.387,0.258,0.35
F,0.595,0.4978649318218231,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.10502240061759949,0.036768484860658646,0.065
F,0.515,0.4156638979911804,0.15017461776733398,0.764,0.37117844820022583,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.4849218726158142,0.38052043318748474,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8750460743904114,0.297,0.15,0.265
M,0.5689024925231934,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4231592118740082,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.17131128907203674,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5548324584960938,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6355360746383667,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.17668041586875916,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.13456770777702332,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.14442847669124603
F,0.435,0.32,0.12,0.47407835721969604,0.21596898138523102,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.46612852811813354,0.2105,0.1185,0.15221957862377167
I,0.3636089861392975,0.28,0.1,0.24809108674526215,0.1380791813135147,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.17198440432548523,0.998,0.345,0.2495,0.315
M,0.6374939680099487,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5814868807792664,0.2815,0.38
M,0.57,0.46,0.17,1.2828361988067627,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.563801646232605,0.305,0.36
M,0.65,0.495,0.18,1.793,0.598186194896698,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.13762854039669037,0.6642502546310425,0.31783726811408997,0.1565,0.175
M,0.515679657459259,0.40991637110710144,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5028930902481079,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.24680767953395844,0.27
F,0.58,0.455,0.16,0.9566744565963745,0.312,0.196,0.30511459708213806
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.5927964448928833,0.45,0.1638161838054657,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.20999829471111298,2.226,0.8955,0.405,0.5622279047966003
F,0.635,0.51,0.175,1.2125,0.5432056784629822,0.261,0.36
F,0.61,0.48,0.175,1.2621257305145264,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.4428819715976715,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6351541876792908,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.28651827573776245,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.32753485441207886
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.1478225290775299,0.195
M,0.44,0.375,0.13,0.487,0.22989532351493835,0.0965,0.155
I,0.485,0.415,0.12400874495506287,0.5705,0.25,0.134,0.185
F,0.4741610586643219,0.385,0.13,0.6905,0.2694304883480072,0.12939049303531647,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.40184906125068665,0.33,0.10827095806598663,0.32296064496040344,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.33791613578796387,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.2822432219982147,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.33503496646881104,0.09,0.3215,0.1545,0.075,0.095
I,0.36383867263793945,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.17770463228225708,0.23808026313781738
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.897326648235321,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.11500803381204605
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.1589442640542984,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.20806768536567688,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1609683483839035,1.129813551902771,0.422,0.2245,0.285
F,0.55,0.4417283535003662,0.135,0.8749831318855286,0.302,0.179,0.26
M,0.629566490650177,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4749371409416199,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.09130235016345978,0.175
M,0.47,0.375,0.13,0.5795,0.19192765653133392,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1575220376253128
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.2811596393585205,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.4031186103820801,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2426750212907791,0.1044706180691719,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.10445135831832886,0.306,0.1573466956615448,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.46065157651901245,0.1485,0.335
F,0.515,0.42,0.135,0.712160587310791,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.7428258061408997,0.63,0.195,2.526,0.9429857730865479,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5094212889671326,0.2025,0.3156019449234009
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17698000371456146,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5591627955436707,0.304,0.35251322388648987
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.09405452758073807,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.2419553995132446,0.472,0.2455,0.4
F,0.6405729651451111,0.565,0.195,1.7265,0.638,0.3365,0.378477543592453
F,0.56,0.43,0.125,0.8025,0.42310166358947754,0.1715,0.263
M,0.505,0.35559090971946716,0.1273507922887802,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15668292343616486,1.0759046077728271,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.4951282739639282,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.2634135484695435,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.29423582553863525,0.505
F,0.5479423999786377,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.19631163775920868,0.25
F,0.66,0.525,0.205,1.3665,0.5507906079292297,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.23854069411754608,0.29
F,0.63,0.505,0.16730427742004395,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4985368847846985,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.29088714718818665,0.115,0.354,0.1625,0.05878091976046562,0.105
M,0.18,0.125,0.11383523792028427,0.36090922355651855,0.0085,0.0055,0.01
F,0.405,0.325,0.13131381571292877,0.3575,0.145,0.0725,0.11
F,0.5,0.38784584403038025,0.15,0.6471655964851379,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.45161303877830505,0.154,0.0955,0.109
I,0.535,0.41,0.13095444440841675,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.273299902677536,0.1405,0.051,0.08809224516153336
F,0.36,0.265,0.1278131902217865,0.2165,0.096,0.037,0.0735
M,0.175,0.30323413014411926,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.3534460961818695,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.654880166053772,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.47102999687194824,0.3656696379184723,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.13254646956920624,0.496,0.21974031627178192,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.10126156359910965,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.17018070816993713,0.06825149804353714,0.2215
M,0.42,0.34,0.1198892816901207,0.4495,0.165,0.1125,0.144
F,0.455,0.3582974970340729,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.08005193620920181,0.11412696540355682
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.15872637927532196,1.0615315437316895,0.43927934765815735,0.252,0.435
I,0.5,0.385,0.155,0.762,0.25310003757476807,0.161,0.19
F,0.53,0.4212551414966583,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1855204701423645,0.195
I,0.44,0.355,0.165,0.435,0.20909813046455383,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4275360107421875,0.14660753309726715,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.26291537284851074,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.4108505249023438,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.3875032961368561,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.08405198901891708
M,0.4,0.315,0.105,0.287,0.20139575004577637,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.10330002009868622,0.155
F,0.465,0.35919317603111267,0.12,0.4765,0.192,0.1125,0.16932830214500427
M,0.35,0.3246084451675415,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3806343078613281,0.16,0.595,0.24916572868824005,0.142,0.26
F,0.475,0.365,0.13712678849697113,0.4805,0.1905,0.114,0.1475
F,0.41,0.35222938656806946,0.11,0.321,0.1255,0.0655,0.16129374504089355
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.6092938780784607,0.45,0.16119016706943512,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.09686034172773361
I,0.52,0.38,0.12597471475601196,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.3392307758331299,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.32225921750068665
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09673881530761719,0.21344302594661713,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.3375256657600403,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5733491778373718,0.415,0.17,0.879,0.339,0.208,0.2993008494377136
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.15563520789146423
F,0.445,0.335,0.12993712723255157,0.4565,0.1785,0.114,0.14
M,0.5,0.38085269927978516,0.14,0.528,0.2125,0.149,0.14
M,0.4745595455169678,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.12097973376512527,0.4361676871776581,0.0975,0.065,0.096
I,0.325,0.2874426245689392,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.33129459619522095,0.18,0.06,0.073,0.028,0.017,0.049059804528951645
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
