cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38275712728500366,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.10191105306148529,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.5342685580253601,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5101596117019653,0.36,0.3441311717033386
F,0.645,0.49,0.17355665564537048,1.406,0.4265,0.2285,0.51
M,0.57,0.4750171899795532,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.08401524275541306,0.1193995475769043
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.11280965805053711,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.2665364742279053,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45740851759910583,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.24643459916114807,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.47256845235824585,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2923372685909271,0.1020004078745842,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.11408543586730957
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.23649142682552338
F,0.56,0.4609062969684601,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.32823726534843445
F,0.57,0.45,0.165,0.903,0.4303276538848877,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.34514930844306946
M,0.56,0.435,0.185,1.2670035362243652,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.1033288836479187,0.444,0.225,0.0745,0.11
F,0.4630906581878662,0.36,0.115,0.4755,0.23481343686580658,0.1144195944070816,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.357294499874115,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13360829651355743,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.11711785197257996,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.18182145059108734,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.13347570598125458
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.32478275895118713
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5537914037704468,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.17178694903850555,1.4285,0.639,0.305,0.35803064703941345
M,0.65,0.495,0.18,1.793,0.8005,0.3019132614135742,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.12407249957323074,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6200024485588074,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.2282835990190506,0.32
M,0.5811337232589722,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.15978501737117767,0.9284393191337585,0.312,0.196,0.28492507338523865
F,0.62,0.51,0.17447011172771454,1.456,0.581,0.27898046374320984,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6093400716781616,0.51,0.175,1.2125,0.4937264025211334,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.16787534952163696,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.16457338631153107,1.259,0.487,0.2215,0.3116123080253601
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5089970827102661,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17295481264591217
M,0.525,0.405,0.135,0.7575,0.33018988370895386,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.49909600615501404,0.25,0.134,0.185
F,0.495,0.35185757279396057,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.05180618166923523,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.44310319423675537,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.1146797388792038,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.11326497793197632,0.0435,0.065
M,0.475,0.33577990531921387,0.12,0.4791101813316345,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.09594698250293732,0.095
I,0.34,0.26,0.09,0.2511374056339264,0.1267114281654358,0.0525,0.055
I,0.525,0.425,0.14177916944026947,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8428152203559875,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.08749151974916458,0.1262718141078949
F,0.48,0.405,0.13,0.6375,0.21391546726226807,0.11721743643283844,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.4716808497905731,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5001977682113647,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1814311444759369,0.1275,0.175
M,0.47,0.375,0.13,0.4681544303894043,0.2145,0.10681626200675964,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3944756090641022,0.165,0.2637605667114258
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.39450857043266296,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6529550552368164,0.28182554244995117,0.153,0.205
I,0.4,0.3086075186729431,0.1066608652472496,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1991548389196396
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17457915842533112,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.48973530530929565,0.3630583882331848,0.135,0.5680897235870361,0.2844884693622589,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.20412757992744446,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15907157957553864,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1535370796918869,0.215
M,0.695,0.55,0.22,1.5515,0.5385988354682922,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.1698499172925949,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1757270246744156,1.407,0.546981155872345,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6201339960098267,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.11767271161079407,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.3135465979576111
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.42477214336395264,0.17,0.815446138381958,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4873248338699341,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.2716253399848938,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.24963496625423431,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3843732178211212,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.48825603723526,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.31601017713546753
F,0.6,0.47,0.2,1.0620191097259521,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.5021543502807617,0.16,1.389963150024414,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09971649199724197,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.13762159645557404,0.5965,0.253,0.126,0.185
I,0.4422873854637146,0.3409295976161957,0.11842517554759979,0.383,0.1555,0.0675,0.1327635794878006
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.3445225656032562,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.29407748579978943,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45959270000457764,0.345,0.12294480204582214,0.496,0.23545001447200775,0.11437422782182693,0.14
F,0.4605327546596527,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.0905630812048912,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11422897130250931,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.2724982500076294,0.09,0.1425,0.057,0.0335,0.07738333940505981
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.39499977231025696,0.1845,0.35
M,0.613444983959198,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4483741819858551,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.34592586755752563,0.152,0.235
I,0.445,0.33,0.1,0.437,0.16115912795066833,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1844199150800705,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.07948074489831924,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.18919610977172852,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4685007631778717,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.339254230260849,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12407708913087845,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.34341248869895935,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1703215390443802,0.0565,0.13
M,0.31,0.235,0.11543069779872894,0.12,0.0415,0.033,0.11524403840303421
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.08180565387010574,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.0987696722149849,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.41384944319725037,0.2,0.065,0.096,0.044,0.08082286268472672,0.03
I,0.555048406124115,0.45,0.17,0.8559705018997192,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13524585962295532,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.3695671558380127,0.18737278878688812,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3261416256427765
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.21488140523433685,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.10257323086261749,0.039,0.06818564236164093
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.09525533765554428,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.1297914832830429,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.04406973719596863,0.03
F,0.35,0.265,0.09,0.1855,0.18070702254772186,0.0415,0.121198371052742
I,0.37,0.285,0.105,0.27,0.1125,0.06878998130559921,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.12765207886695862
M,0.35,0.26,0.09,0.198,0.16883951425552368,0.056,0.06
M,0.395,0.305,0.11584929376840591,0.282,0.0975,0.065,0.096
I,0.3640631139278412,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08731884509325027,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.26786816120147705,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08574151992797852,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.31885480880737305,0.137,0.215
M,0.5,0.39,0.12155165523290634,0.709,0.275,0.168,0.18
M,0.45085859298706055,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.4020635187625885,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1715131253004074,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.33511900901794434
M,0.645,0.515,0.175,1.6115,0.5685920119285583,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5327816605567932,0.343,0.32
M,0.605,0.49,0.17311958968639374,1.3,0.517,0.3285,0.35246533155441284
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.397705316543579,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2708689868450165,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
I,0.52,0.3937363922595978,0.145,0.7,0.207,0.1905,0.21237288415431976
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.47149547934532166,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.13129886984825134,0.18958862125873566
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49560150504112244,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2525114119052887
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.30216580629348755,0.1,0.2865,0.115,0.0735,0.10666495561599731
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.1391819566488266,0.6245,0.215,0.15057814121246338,0.17
M,0.5482143759727478,0.4,0.155,0.8415,0.37977883219718933,0.1775,0.2689173221588135
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.46605315804481506,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.23943200707435608,0.044,0.0265,0.033
I,0.3,0.23,0.09155584126710892,0.2190627157688141,0.052,0.03,0.0345
I,0.35976892709732056,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.27669546008110046,0.059,0.03,0.044
I,0.415,0.28550249338150024,0.1,0.4665,0.13518758118152618,0.1065,0.114
I,0.415,0.3051043450832367,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09591574966907501,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.38500723242759705,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.30157533288002014,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4733206629753113,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5692114233970642,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2657240331172943,0.34787559509277344
M,0.58,0.46,0.18,1.145,0.5463761687278748,0.277,0.325
M,0.625489354133606,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.34869566559791565
F,0.6,0.5,0.155,1.332,0.6235,0.2863442301750183,0.35
F,0.6,0.485,0.165,1.2750948667526245,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.5004643797874451,0.1808985024690628,1.4052999019622803,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6297849416732788,0.545,0.165,1.3732038736343384,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.30750763416290283
M,0.66,0.535,0.17665427923202515,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.2797753810882568,0.713,0.358,0.35247281193733215
F,0.675,0.55,0.175,1.689,0.5363467335700989,0.371,0.474
M,0.69,0.4907720386981964,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.3623058795928955
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.2581653892993927,0.065,0.21013393998146057,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.05056271329522133
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.052251312881708145
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.2836509346961975,0.09920117259025574,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.09364940971136093,0.149,0.058,0.0325,0.06511497497558594
I,0.34,0.265,0.09214042127132416,0.185,0.0625,0.0395,0.07
I,0.4169076979160309,0.314262330532074,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.06939992308616638
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.09956758469343185,0.3335,0.1445,0.0715,0.095
I,0.4289131164550781,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.09892364591360092,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.31953227519989014,0.125,0.4775,0.16603124141693115,0.089,0.12716786563396454
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.21483388543128967,0.1115,0.1165
I,0.4156716465950012,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.4071302115917206,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.4173639118671417,0.385,0.11,0.5735,0.311,0.1025,0.10998493432998657
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.19256068766117096,0.142,0.185
M,0.515,0.395,0.12,0.6167194843292236,0.285,0.1409573256969452,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
M,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.36342400312423706,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.16913431882858276,0.963,0.44,0.224,0.24
F,0.610508382320404,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.576252818107605,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.6122143864631653,0.47932934761047363,0.14,1.046,0.4695,0.263,0.33991727232933044
F,0.6199826598167419,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6186597347259521,0.465,0.15,1.0765,0.491,0.22,0.3581714928150177
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5591887831687927,0.2735,0.29
