cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.2668878734111786
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6340083479881287,0.48,0.165,1.2435,0.5458683967590332,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.47263556718826294,0.244,0.2725
M,0.645,0.495,0.1618323028087616,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5450975298881531,0.2667636573314667,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.5735780596733093,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.1258317530155182,0.06834622472524643,0.095
M,0.415,0.33709070086479187,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.18862102925777435,0.0825,0.125
M,0.47,0.3474182188510895,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.16003794968128204
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.4315440356731415,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.476976215839386,0.185,1.2388837337493896,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.5735978484153748,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.34395632147789
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.1156376376748085
I,0.4788369834423065,0.405,0.12257417291402817,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.28127479553222656,0.005,0.0065,0.0035
I,0.36245158314704895,0.13,0.045,0.0275,0.0125,0.01,0.08893084526062012
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.5201261639595032,0.2705,0.1405,0.185
I,0.43532508611679077,0.37,0.125,0.433,0.1713978499174118,0.09614844620227814,0.13932330906391144
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4755922853946686,0.20207057893276215,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.4168773591518402,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.3333704471588135,0.1,0.127,0.106,0.071,0.141131192445755
M,0.62,0.51,0.1666845679283142,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.2881864905357361
M,0.32,0.3206682503223419,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.14184771478176117,0.6985,0.30136778950691223,0.1625,0.215
I,0.44,0.35,0.10719925165176392,0.4259048402309418,0.2,0.0885,0.13
F,0.443422794342041,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7701401114463806,0.3055,0.166,0.18
F,0.5906656384468079,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.15643148124217987,0.966,0.391,0.2455,0.31154346466064453
F,0.57,0.47254669666290283,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10875627398490906,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.21669796109199524,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.1144135370850563,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.10558844357728958,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.19077074527740479,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.16313153505325317
I,0.28,0.28872185945510864,0.075,0.1225,0.0545,0.061346493661403656,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.538581132888794,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4090161323547363,0.643,0.3285,0.725
M,0.56,0.42,0.195,1.0026646852493286,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.2731284499168396,0.41
M,0.69,0.49469614028930664,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.10999242216348648,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.31746381521224976,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.45991402864456177,0.3519582152366638,0.125,0.799,0.21383695304393768,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.2328164130449295,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.17001710832118988,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.23935970664024353,0.3208653926849365
F,0.625,0.47717395424842834,0.165,1.0595,0.468403697013855,0.165,0.445
M,0.535,0.42,0.17140640318393707,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.10927380621433258,0.14916343986988068
F,0.48377856612205505,0.4,0.125,0.6865,0.25418391823768616,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.10791859030723572,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4589754343032837,0.165,0.927,0.3215,0.2209654003381729,0.315
M,0.6250782012939453,0.495,0.185,1.3485552072525024,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.31401824951171875,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.3102951645851135,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.2912927269935608,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5385030508041382,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5370908379554749,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.4270155131816864,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0878835916519165
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.14605434238910675
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6237928867340088,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.17072775959968567,1.2125,0.3245,0.26646795868873596,0.525
M,0.66,0.505,0.2,1.2929937839508057,0.4865,0.27482858300209045,0.61
M,0.611609935760498,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.49483349919319153,0.219,0.52
M,0.63,0.51,0.23,1.3276253938674927,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.6527853608131409,0.1965,0.13823704421520233,0.19368627667427063
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0935310423374176
F,0.515,0.415,0.1487351804971695,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.36754900217056274,0.19567355513572693,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6198878884315491,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4683915078639984,0.18,0.958,0.296,0.23522749543190002,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.32375672459602356,0.155,0.25
F,0.56,0.445,0.18,1.1099308729171753,0.3575,0.2045,0.295
M,0.595,0.4856067895889282,0.17,1.0965,0.419,0.229,0.35
F,0.5566598773002625,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.4737350046634674,0.185,1.106,0.422,0.2435,0.33926641941070557
M,0.585,0.465,0.17275094985961914,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.07956714928150177,0.11
F,0.45376718044281006,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.5114719271659851,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.30070286989212036,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.21275325119495392,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.3010843992233276,0.654,0.3765,0.3377952575683594
M,0.6,0.48816168308258057,0.175,1.2675,0.52781742811203,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6360929608345032,0.495,0.18,1.4078435897827148,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6025246381759644,0.2568293809890747,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.2929096221923828,0.506,0.2525,0.346835196018219
M,0.5633854866027832,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.152887761592865,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.4106006622314453,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16975465416908264,1.162,0.511,0.2675,0.32
F,0.52,0.4487624764442444,0.17,0.8705,0.3735,0.2088399976491928,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5501927733421326,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.46199265122413635,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.142304539680481,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3515998423099518
M,0.51,0.405,0.13,0.7175,0.2926458418369293,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.15618307888507843,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1776525229215622
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.098738893866539,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0669933557510376,0.10640887916088104
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.39766451716423035,0.26,0.09978736937046051,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.31143102049827576,0.1465,0.22
F,0.52,0.415,0.15640723705291748,0.8045,0.3325,0.1725,0.285
F,0.535,0.4075182378292084,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.12403957545757294,0.08,0.08924399316310883
I,0.495,0.385,0.125,0.45774996280670166,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.1938207745552063,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.1089543104171753,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6256638765335083,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.17776866257190704
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3550053834915161,0.11,0.384,0.143,0.1005,0.17284730076789856
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4706278145313263,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.954456627368927,0.403019517660141,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3989875316619873,0.2225082516670227,0.29
F,0.4813501536846161,0.385,0.135,0.6150156855583191,0.251,0.1175,0.2
F,0.505,0.3868006765842438,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.07614229619503021,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.35540270805358887,0.115,0.3045,0.23106533288955688,0.055,0.12
M,0.475,0.395,0.12209288775920868,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09920834749937057,0.39779528975486755,0.1515,0.0795,0.11645851284265518
M,0.59,0.46,0.14979365468025208,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6015172600746155,0.49,0.15,1.103,0.425,0.2025,0.2980903089046478
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6377806067466736,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.49187013506889343,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.38889163732528687,0.24,0.09,0.1455,0.11481194198131561,0.0315,0.045
I,0.255,0.185,0.07,0.29047203063964844,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.08165286481380463
M,0.67,0.55,0.1505192518234253,1.0528693199157715,0.472,0.2181909829378128,0.2839204967021942
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.15427175164222717
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2179071456193924,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4740285575389862,0.19,1.3185,0.4806860387325287,0.233,0.42
F,0.72,0.49950680136680603,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.23880934715270996,0.28
M,0.575,0.4938368797302246,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.16068632900714874,1.449,0.601,0.2565,0.32304131984710693
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4134281277656555,0.155,0.7895,0.343,0.159,0.25
F,0.617465078830719,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5644779205322266,0.4501328468322754,0.2,1.031,0.39910537004470825,0.2035,0.29
F,0.6130936741828918,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.500974178314209,0.4077717363834381,0.17,0.9445,0.3545,0.2175,0.24309194087982178
I,0.42,0.325,0.115,0.354,0.13975484669208527,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.20426307618618011,0.0725,0.11
F,0.5,0.38817596435546875,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.34618088603019714,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.11191517114639282
M,0.155,0.3052368760108948,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.16948644816875458,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.15610089898109436,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.5345882177352905,0.1905,0.117,0.15695755183696747
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.32014358043670654,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.16143116354942322
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12156915664672852,0.5389539003372192,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.29196256399154663,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5803948640823364,0.475,0.15307572484016418,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.24380548298358917,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.17440223693847656
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.32408374547958374,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.11293835192918777,0.14
I,0.3938816487789154,0.225,0.08,0.1295,0.0535,0.0819438099861145,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4546782076358795,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38271909952163696,0.13105370104312897,0.651,0.2935,0.19,0.17
I,0.42,0.31951904296875,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.4351823627948761,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.45606502890586853,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.4212775230407715,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.4501394033432007,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.5172750949859619,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4477853775024414,0.385,0.125,0.6695,0.289,0.151,0.1655900776386261
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.26772335171699524,0.38
F,0.66,0.515,0.18,1.3797415494918823,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.3158758580684662
F,0.480532705783844,0.38,0.135,0.579,0.208,0.1095,0.19825470447540283
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.9371708035469055,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.4556712806224823,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.40677130222320557,0.2159934788942337,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1619010716676712
F,0.445,0.36664462089538574,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.1186710000038147,0.528,0.2125,0.149,0.14
M,0.4714987576007843,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.37857821583747864,0.205,0.08,0.096,0.036,0.06268154084682465,0.10696209967136383
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.15458647906780243
F,0.37,0.285,0.11354220658540726,0.27,0.19414623081684113,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.32812029123306274,0.09,0.198,0.19911684095859528,0.056,0.06
M,0.395,0.33652547001838684,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.09016945958137512,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.0785638764500618,0.022
I,0.3668343424797058,0.18,0.06,0.073,0.028,0.061248332262039185,0.0225
I,0.376880019903183,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.08290018141269684
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.1073724627494812,0.4130113124847412,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.42060229182243347,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.7369909286499023,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.12113852798938751,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1115984171628952,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
