cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.55,0.17759957909584045,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
M,0.72,0.4984267055988312,0.18,1.3440706729888916,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.2724088430404663,0.34531185030937195
F,0.75,0.55,0.195,1.8325,0.83,0.2906460464000702,0.44
M,0.76,0.605,0.215,2.173,0.9753536581993103,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.34768348932266235,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.04355568438768387,0.03
I,0.29,0.21,0.065,0.097,0.08961174637079239,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.27144548296928406,0.07,0.242752343416214,0.0875,0.04882489889860153,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.18987461924552917,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.04419360309839249,0.0605
I,0.395,0.29,0.095,0.3,0.12090972810983658,0.068,0.078
I,0.405,0.25,0.09519334882497787,0.2875,0.128,0.04700922220945358,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.12489471584558487,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.3230589032173157,0.12,0.346,0.17695163190364838,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.10610417276620865,0.4675,0.2125,0.099,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.29772546887397766,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.09948039799928665,0.15075497329235077
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6481483578681946,0.288,0.145,0.168
M,0.525,0.378425270318985,0.13,0.6048884391784668,0.30108627676963806,0.1495,0.1765
F,0.530116617679596,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6537628173828125,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
M,0.55,0.47,0.15,0.9205,0.5323581695556641,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
M,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.5775257349014282,0.2705,0.35871952772140503
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,1.218805193901062,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.33655083179473877
F,0.625,0.515,0.18,1.3485,0.5255,0.27771052718162537,0.3925
M,0.640275776386261,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.09049264341592789,0.086,0.04,0.04358576983213425,0.08037348836660385
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08929029107093811,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.09255848079919815,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.46288496255874634,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.12502244114875793,0.076,0.0805
I,0.42,0.315,0.115,0.27421972155570984,0.1895,0.065,0.10160235315561295
I,0.3747745454311371,0.305,0.115,0.379,0.11752701550722122,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.35711047053337097,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.06870438903570175,0.139
M,0.5,0.39,0.135,0.7815,0.16121681034564972,0.1575,0.2385
I,0.4416363835334778,0.38,0.14,0.44640302658081055,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.5147188305854797,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5587639808654785,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.362301766872406,0.1895,0.1795
I,0.535,0.42,0.13,0.6467313170433044,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.44667544960975647,0.15151049196720123,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.16064861416816711,0.8705,0.4455,0.2115,0.213
I,0.55,0.34180915355682373,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.3907080590724945,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1926805078983307,0.2605
M,0.58,0.44134679436683655,0.15,0.961785614490509,0.42881566286087036,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.5184279680252075,0.2637499272823334,0.3375
F,0.61,0.43,0.14,1.0095728635787964,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.291279137134552,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6308214068412781,0.495,0.15,1.2095,0.603,0.2225,0.35480135679244995
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
M,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.2160893976688385,2.032,0.735,0.45517498254776,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.10946812480688095,0.175
M,0.53,0.425,0.1381559818983078,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.30391186475753784,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38115572929382324,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.4314830005168915,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.2616935968399048,0.562,0.3705,0.6
M,0.665,0.535,0.2182476967573166,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2761075496673584,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.2939899265766144,0.08,0.32547393441200256,0.2165,0.06338071078062057,0.125
M,0.525,0.405,0.13,0.7185,0.3461049199104309,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.2773455083370209,0.045,0.0275,0.10865936428308487,0.05401419848203659,0.009
I,0.31,0.225,0.05,0.18397846817970276,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.09269361197948456,0.185
I,0.455,0.37,0.125,0.2855023443698883,0.201,0.1265,0.09588655084371567
M,0.425,0.325,0.1,0.35733968019485474,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.3114379346370697,0.14214715361595154,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.41915005445480347,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.10285691171884537,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.05558837950229645,0.085
M,0.62,0.51,0.16157391667366028,1.140519618988037,0.4375,0.2342652827501297,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.20032240450382233,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.18705397844314575,0.09890330582857132,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22566206753253937,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16744178533554077,0.9995,0.5386708974838257,0.277,0.3439863920211792
M,0.68,0.53,0.205,1.496,0.5825,0.2808900773525238,0.465
F,0.45,0.36,0.125,0.5065,0.17590753734111786,0.105,0.16
I,0.3584127128124237,0.24,0.075,0.1735,0.076,0.031157277524471283,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.15142571926116943
M,0.455,0.35,0.12280022352933884,0.401,0.1575,0.083,0.135
I,0.42721810936927795,0.325,0.115,0.3455,0.1405,0.07229817658662796,0.11
M,0.465,0.3362101912498474,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.11876091361045837,0.18047818541526794
M,0.415,0.31,0.09,0.3245,0.19426997005939484,0.08252611011266708,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.19257938861846924,0.1035,0.1505
F,0.6330316662788391,0.585,0.19,1.966,0.5631681084632874,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2876412570476532,0.075,0.1225,0.0545,0.05677017569541931,0.09788111597299576
M,0.55,0.48699337244033813,0.17077361047267914,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.7291726469993591,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.4120536148548126,0.184,0.27770137786865234
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2667538523674011,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.3189253509044647,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.07630852609872818,0.003,0.005
M,0.285,0.21,0.10676843672990799,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14821217954158783,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.34853771328926086
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4581906497478485,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.18910163640975952,0.35
I,0.32,0.235,0.08,0.20688894391059875,0.064,0.031,0.06931256502866745
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.3726009726524353,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.1955316066741943,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.10173168033361435,0.3675,0.1355,0.0935,0.12
I,0.3565007150173187,0.215,0.08,0.099,0.037,0.038677774369716644,0.07426457852125168
I,0.37848716974258423,0.28,0.09,0.233,0.0905,0.0419863685965538,0.07
I,0.405,0.305,0.09624272584915161,0.3625,0.1565,0.04932897537946701,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.1685364693403244,1.159755825996399,0.525,0.25106024742126465,0.585
F,0.65,0.515,0.195,1.266976237297058,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5987291932106018,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2830139696598053,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.28262022137641907,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1455930769443512,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.3111017942428589,0.08,0.19,0.0765,0.0385,0.11922045052051544
F,0.5108869075775146,0.3963790833950043,0.13,0.764,0.276,0.196,0.25
M,0.5602245926856995,0.4331628978252411,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8210435509681702,0.3395,0.1812354177236557,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.30079057812690735,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5309928059577942,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13577406108379364,0.6169363260269165,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.0791778564453125,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17684251070022583,1.2991065979003906,0.5638910531997681,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5499304533004761,0.2355,0.3485226035118103
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.11614518612623215,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.11002764850854874
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.49314284324645996,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.5162832736968994,0.2205,0.34573838114738464
F,0.645,0.5,0.2,1.2936605215072632,0.639,0.305,0.36
M,0.65,0.495,0.18175171315670013,1.793,0.8005,0.28911465406417847,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1482171267271042,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.45407557487487793,0.62
M,0.635,0.51,0.175,1.3009837865829468,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.21367542445659637,0.295
M,0.57,0.45,0.15793335437774658,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.44709619879722595,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.37550973892211914
F,0.67,0.52,0.15,1.2408007383346558,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.45761871337890625,0.685
M,0.655,0.525,0.185,1.2441602945327759,0.5466684103012085,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.24182677268981934,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.5204396843910217,0.405,0.13,0.7175,0.3725,0.1268857717514038,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.3055076599121094,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.13435858488082886,0.05716473609209061,0.1
I,0.42,0.3024466335773468,0.1,0.352,0.1635,0.089,0.1
I,0.47627267241477966,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.04274620860815048,0.06
F,0.58,0.475,0.16673032939434052,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12061026692390442,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11331364512443542,0.3215,0.15174557268619537,0.075,0.095
I,0.34,0.26,0.09,0.19548973441123962,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5638845562934875,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3494836688041687,0.12,0.578,0.22626061737537384,0.12,0.17
I,0.415,0.325,0.1,0.22606077790260315,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.132175475358963,0.6375,0.277,0.1445,0.21
F,0.576100766658783,0.4510848820209503,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11186633259057999,0.3555662930011749,0.2505,0.119,0.195
M,0.6002073884010315,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49233347177505493,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4794608950614929,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.10524222999811172
I,0.3623705804347992,0.24,0.07,0.22508594393730164,0.0545,0.0315,0.04
M,0.5975333452224731,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.20029287040233612,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.35548752546310425,0.154,0.29
F,0.505,0.385,0.135,0.5422369241714478,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4011951982975006,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.3574371933937073,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.55013507604599,0.2815,0.475
F,0.415,0.3704097867012024,0.12707611918449402,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.2177935689687729,0.055,0.12
M,0.475,0.395,0.135,0.3909522593021393,0.2465,0.1645,0.2
F,0.525,0.425,0.15531717240810394,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.3898645341396332,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.13970829546451569,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.35957127809524536
F,0.8,0.63,0.195,1.3028852939605713,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.22123761475086212,0.275
M,0.56,0.455,0.165,0.9671046733856201,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5701736807823181,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08518601208925247,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1830741167068481,0.472,0.2455,0.4
F,0.6313474178314209,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.42257970571517944,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.35062840580940247,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.5261816382408142,0.242,0.31
M,0.6136679649353027,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.17573361098766327,1.1415,0.4515,0.2662333846092224,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.17848722636699677,1.3445,0.535,0.2205,0.515
M,0.645,0.4975429177284241,0.2,1.449,0.601,0.28278490900993347,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.47174158692359924,0.195,1.1726082563400269,0.4635,0.1905,0.305
F,0.6,0.4650576114654541,0.2,1.0805268287658691,0.4527446925640106,0.2035,0.317460298538208
F,0.63,0.48601025342941284,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6318480968475342,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.1296294778585434,0.5965,0.253,0.126,0.185
I,0.435,0.32934749126434326,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3722267150878906,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5982226133346558,0.2745,0.1415,0.1815
