cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.18083950877189636
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5717539191246033,0.47,0.165,0.927,0.3215,0.20854590833187103,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.3443062901496887
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.07604111731052399,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.27511993050575256,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.2746638059616089,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5392668843269348,0.2375,0.3440640866756439
M,0.42,0.345,0.105,0.4493335485458374,0.175,0.096,0.13
I,0.4356732964515686,0.3319818675518036,0.08,0.48686525225639343,0.0565,0.09035391360521317,0.042
F,0.29,0.225,0.075,0.5153760313987732,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.2138073444366455,0.5065,0.219,0.52
M,0.6026232838630676,0.51,0.23,1.2634875774383545,0.5635,0.2815,0.57
I,0.43,0.31967103481292725,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.13634134829044342
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.5191553235054016,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.1566637009382248,1.035,0.401,0.1865,0.2993871569633484
F,0.625,0.525,0.195,1.352,0.49773740768432617,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2534974217414856
M,0.59,0.475,0.155,0.976708710193634,0.356,0.174,0.28
I,0.355,0.30741599202156067,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12231692671775818,0.5702847242355347,0.2254151552915573,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.20283156633377075,0.08358275890350342,0.075
M,0.555,0.43,0.165,0.8848008513450623,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.855226457118988,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.588286817073822,0.45,0.165,0.903,0.4149661958217621,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.4473881721496582,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.08917813748121262,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.26015427708625793,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.10123039036989212
M,0.4765750467777252,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.20900151133537292,0.074,0.105
F,0.4630395770072937,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.43852731585502625,0.083,0.053,0.075
F,0.585,0.4706031382083893,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.5577540397644043,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6093993782997131,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6192965507507324,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.49026769399642944,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.1342761218547821,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1705307513475418,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6189661622047424,0.465,0.16,1.1005,0.506,0.28551051020622253,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.20009884238243103,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.15453843772411346,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5388743281364441,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2786218822002411
M,0.57,0.45,0.16,0.8615,0.4508005976676941,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1690974235534668,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7157782912254333,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2370174527168274,0.3051784634590149
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3380018472671509
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.63188236951828,0.25,0.134,0.18639904260635376
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.18447083234786987,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.10309658199548721
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3485572040081024,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.06776394695043564,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.4034402072429657,0.27,0.1,0.185,0.08,0.0802491307258606,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.13073700666427612
F,0.44253331422805786,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7037383913993835,0.3335,0.15557891130447388,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4233420193195343,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.33512672781944275,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.06970857828855515,0.125
I,0.495,0.3356829881668091,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.13291940093040466,0.21
F,0.5673053860664368,0.44211170077323914,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11978016048669815,0.5735,0.2505,0.119,0.13515955209732056
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.23257628083229065,0.285
F,0.55,0.42757511138916016,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.13163454830646515
M,0.47,0.375,0.10637984424829483,0.4313790798187256,0.19582264125347137,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3254337012767792,0.11,0.2965,0.21063292026519775,0.063,0.085
I,0.315,0.24,0.10517352819442749,0.137,0.0545,0.0315,0.09660636633634567
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.8940714001655579,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.4571904242038727,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5068672299385071,0.395,0.145,0.6515,0.2695,0.153,0.21925579011440277
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8285961151123047,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6194821000099182,0.535,0.19,1.496,0.5326144695281982,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.15062665939331055
I,0.4391542375087738,0.345,0.11938811838626862,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.24130065739154816,0.1645,0.2
F,0.525,0.425,0.145,1.1670557260513306,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2231353223323822,0.121,0.255
I,0.42,0.3138527274131775,0.115,0.45447900891304016,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.1423073709011078,0.6295,0.2815,0.16472554206848145,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.5543009042739868
M,0.61,0.49,0.15,1.1885117292404175,0.425,0.2025,0.36
F,0.585748016834259,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14990051090717316,0.86,0.4015,0.20491789281368256,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.3619197607040405
M,0.64,0.48470988869667053,0.1715145707130432,1.3555057048797607,0.566,0.304,0.455
F,0.59,0.44134968519210815,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.28662216663360596,0.055,0.0235,0.15031057596206665,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6204826831817627,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.14749327301979065,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.21289554238319397,0.0935,0.149
F,0.4977244436740875,0.39300522208213806,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.2109483778476715,0.27824509143829346
M,0.7,0.53,0.19,1.2056318521499634,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.30507007241249084
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5455545783042908,0.4263128340244293,0.125,1.027,0.4455808401107788,0.212,0.25
F,0.61,0.48115912079811096,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6116761565208435,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.163363978266716,1.0295,0.48603469133377075,0.24330782890319824,0.305
F,0.6,0.47,0.2,1.0789927244186401,0.392,0.2035,0.29
F,0.63,0.477286159992218,0.165,1.065,0.4595,0.216,0.315
M,0.6012384295463562,0.47570306062698364,0.23,1.2876228094100952,0.8665,0.27340593934059143,0.5
F,0.65,0.482576459646225,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.39387986063957214,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.4235648214817047,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.12521734833717346,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.31413450837135315,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.10243882238864899,0.0305,0.011,0.0075,0.01
M,0.155,0.29843300580978394,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.41425368189811707,0.15,0.7308411598205566,0.3225,0.161,0.215
F,0.525,0.39,0.1393192559480667,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.37744632363319397,0.14,0.6195,0.2595,0.14387951791286469,0.177
I,0.47,0.35,0.135,0.567,0.17689920961856842,0.1465,0.11455568671226501
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.11334220319986343,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.4255888760089874,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.29574063420295715,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2285975217819214,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.2139430195093155,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.1714840680360794,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2504686415195465
I,0.445,0.3133181035518646,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14131498336791992,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.16370590031147003
I,0.29,0.225,0.08,0.3601246178150177,0.0535,0.07953838258981705,0.045
I,0.555,0.455,0.14295034110546112,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.2201712280511856,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.6265271902084351,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4913959503173828,0.3045,0.32034364342689514
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3110414147377014
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.23470361530780792,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.32586976885795593,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.08200972527265549,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1372264325618744
M,0.31,0.3141927421092987,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5754641890525818,0.192,0.1125,0.16
M,0.41371849179267883,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3959974944591522,0.125,0.6633094549179077,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.5075655579566956,0.2777838408946991,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.24313409626483917
I,0.3976706266403198,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.20161408185958862,0.051,0.06
M,0.465,0.355,0.125,0.5021510124206543,0.2025,0.135,0.13034407794475555
M,0.54,0.44205525517463684,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.46876272559165955,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.525973379611969,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.11597660183906555,0.282,0.0975,0.08783074468374252,0.096
I,0.325,0.2,0.10144452750682831,0.0995,0.0395,0.0225,0.032
I,0.275,0.3123987317085266,0.11105944961309433,0.092,0.18776173889636993,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3859758675098419,0.18,0.1057068482041359,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.26563510298728943,0.358
M,0.445,0.3438633978366852,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.33132246136665344,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.10066653788089752,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2670658528804779
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.24634084105491638,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4849473536014557,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4751846492290497,0.16848883032798767,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.4221274256706238,0.285,0.095,0.271,0.11,0.0906144455075264,0.1284170001745224
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.1598920226097107,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.20536048710346222,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.21861611306667328
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3836306929588318,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.48402586579322815,0.096,0.0675,0.105
M,0.45,0.383301317691803,0.16,0.6921527981758118,0.174,0.1546584516763687,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13225142657756805,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,1.0812053680419922,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.13851602375507355
I,0.285,0.21,0.07,0.109,0.044,0.06461174786090851,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.09885769337415695,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.09289851039648056
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4358549118041992,0.3300694525241852,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.20780356228351593,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.13255606591701508
M,0.48,0.37,0.11389995366334915,0.5002008080482483,0.3445,0.1015,0.161
M,0.5,0.4,0.11004598438739777,0.7715,0.37,0.16,0.11829335987567902
I,0.505,0.39,0.185,0.7457613945007324,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.32181990146636963,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.44849273562431335,0.22841356694698334,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.47114402055740356,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.48451417684555054,0.165,1.1405,0.587,0.2175,0.288
M,0.6072002053260803,0.475,0.16886107623577118,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3265933394432068
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.28765183687210083,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.28947094082832336,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.06863299012184143,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.3778495788574219,0.18,0.05,0.064,0.0215,0.06451695412397385,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3980608582496643,0.22,0.08,0.4241108000278473,0.18842445313930511,0.024,0.03
I,0.39571675658226013,0.22,0.07,0.40335842967033386,0.0515,0.0275,0.035
I,0.31,0.28612983226776123,0.075,0.155,0.15976448357105255,0.037,0.09996869415044785
I,0.315,0.235,0.10145291686058044,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.3669063448905945,0.0625,0.0689147412776947,0.07
I,0.37,0.29,0.08,0.4094368815422058,0.108,0.0565,0.11045416444540024
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.40222254395484924,0.31,0.065,0.3205,0.18686263263225555,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.10499422997236252
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.3652735650539398,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.20481561124324799,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.20109988749027252,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.4441545903682709,0.385,0.1170882061123848,0.5735,0.311,0.1025,0.14413878321647644
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.36429256200790405,0.13068367540836334,0.6215,0.274,0.166,0.17084313929080963
I,0.5,0.3511865735054016,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.14635133743286133
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.16286465525627136
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.20551009476184845
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.46594205498695374,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
