cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.25,0.055,0.2154509723186493,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4963560402393341,0.405,0.13,0.7185,0.27854159474372864,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.07101147621870041,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.20863214135169983,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3293668031692505,0.1405,0.0725,0.08
F,0.48,0.38,0.12162850797176361,0.608,0.2705,0.1405,0.185
I,0.4239998161792755,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.33335334062576294,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.1417084038257599
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.4494282901287079,0.34985002875328064,0.095,0.335,0.147,0.094,0.09
M,0.45564189553260803,0.375,0.115,0.4265,0.1685,0.11801379919052124,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.18308337032794952
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.16325131058692932,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.28856733441352844
M,0.6234979629516602,0.4993545711040497,0.14,1.318996548652649,0.462,0.185,0.295
M,0.32,0.30865782499313354,0.08,0.34656980633735657,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.18162353336811066,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.13555188477039337
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2006298452615738
F,0.5913954377174377,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3326530456542969
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.16448713839054108,1.496,0.5825,0.337,0.465
F,0.45,0.35057443380355835,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.29072320461273193,0.075,0.1735,0.076,0.0682586058974266,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.43204012513160706,0.2025,0.1010698601603508,0.155
M,0.455,0.35,0.11472482979297638,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.32670629024505615,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.17767426371574402,0.1035,0.1505
F,0.745,0.4936772882938385,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.19542697072029114,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.49765053391456604,0.165,1.3171131610870361,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.20721079409122467,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.3594348728656769
M,0.69,0.55,0.2,1.8465,0.5745639204978943,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.44853004813194275,0.885
F,0.71,0.565,0.195,1.817,0.5664390921592712,0.492,0.49
F,0.55,0.48183727264404297,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.3048368990421295,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.08122541755437851,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4798445999622345,0.17,1.098,0.414,0.187,0.35415080189704895
F,0.58,0.45,0.235,0.9271390438079834,0.3,0.206,0.30803924798965454
F,0.5631821751594543,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.22352619469165802,0.31873029470443726
F,0.535,0.4551793932914734,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.13994093239307404,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.08415020257234573
M,0.445,0.349914014339447,0.12387615442276001,0.4475,0.193,0.1035,0.16989439725875854
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1614147573709488
M,0.495,0.385,0.135,0.5655542016029358,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.2915538251399994
M,0.6182958483695984,0.495,0.185,1.4935,0.5265,0.2785,0.35330134630203247
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.18873664736747742,0.0205,0.014,0.02
I,0.43,0.3197656273841858,0.11,0.3675,0.1621023714542389,0.0935,0.12
I,0.26,0.2852024734020233,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.22687247395515442,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.0906086415052414,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.1489785611629486,1.0564255714416504,0.3445,0.2185,0.30912160873413086
M,0.615,0.48,0.16597291827201843,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09095216542482376,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2302252054214478,0.5115,0.2595,0.665
F,0.583375871181488,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6198839545249939,0.505,0.2,1.240242838859558,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.1777019500732422,0.387,0.258,0.35
F,0.595,0.495,0.1769811064004898,1.366,0.5569716691970825,0.219,0.52
M,0.63,0.4851343631744385,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2054135650396347
M,0.495,0.39,0.15,0.853,0.3285,0.16894663870334625,0.27
F,0.485,0.375,0.145,0.5885,0.2381897121667862,0.1155,0.19
F,0.535,0.4170020520687103,0.145,0.7875,0.3395,0.2005,0.2
M,0.584431529045105,0.465,0.175,1.035,0.401,0.1865,0.3263521194458008
F,0.5969646573066711,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5164061784744263,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.45463719964027405,0.22993817925453186,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08490648120641708
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3649306893348694,0.13217522203922272,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.15998391807079315,0.051,0.075
M,0.5252507328987122,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5602525472640991,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2576993405818939,0.35300174355506897
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.10822899639606476,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.35996609926223755,0.12,0.3785,0.2037777453660965,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.39623746275901794,0.28,0.1,0.2275,0.15248286724090576,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.36574849486351013,0.12893806397914886,0.543,0.22666628658771515,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.2676633298397064,0.34206685423851013
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6036650538444519,0.46,0.17,1.1,0.5081080198287964,0.2205,0.38
F,0.645,0.5,0.16879163682460785,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.15265053510665894,0.2241194099187851
M,0.52,0.38,0.12124647200107574,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.10851094126701355,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.4697590172290802,0.196,0.3
F,0.62,0.51,0.15,1.2937554121017456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6097000241279602,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.5047723650932312,0.18,1.3427560329437256,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.6056764721870422,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4566289484500885,0.5795373320579529
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.32745760679244995
F,0.5654374957084656,0.458688348531723,0.23,1.0935,0.403,0.245,0.3213145136833191
F,0.6025980710983276,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.49184954166412354,0.405,0.13,0.7175,0.3725,0.13785211741924286,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3520814776420593,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.0842859074473381
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0788942500948906
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.3711656630039215,0.2525,0.1205,0.185
F,0.38,0.3383869528770447,0.09,0.3215,0.1545,0.075,0.13490921258926392
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.27849483489990234,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09839184582233429,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.19997088611125946,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.11867482215166092,0.21
F,0.52,0.425,0.17119787633419037,1.3052246570587158,0.385,0.2015,0.3611736297607422
M,0.46,0.375,0.11154328286647797,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5988614559173584,0.49,0.135,1.1077595949172974,0.422,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.23637744784355164
M,0.65,0.5,0.165,1.0155583620071411,0.485,0.218,0.31059616804122925
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.09973344206809998,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.14363428950309753
M,0.35,0.265,0.11,0.2940657436847687,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43932685256004333,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.08268386870622635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1708991974592209,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.15687839686870575
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15537075698375702,0.9869049787521362,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.4916327893733978,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.28076842427253723,0.1515,0.0795,0.115
M,0.59,0.46,0.15315969288349152,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6204444766044617,0.55,0.1658332347869873,1.2844603061676025,0.566,0.2697391211986542,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.5782175660133362
M,0.61,0.49,0.15,1.103,0.425,0.26615896821022034,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.552196741104126,0.455,0.165,0.86,0.37167632579803467,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16540643572807312,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.29464271664619446,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0672275498509407
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6161026954650879,0.501919686794281,0.195,1.7265,0.5534319281578064,0.2961410582065582,0.565
F,0.56,0.43,0.125,0.8025,0.36200669407844543,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.38199159502983093,0.2035,0.0935,0.149
F,0.515,0.4023627042770386,0.17,0.631,0.2941010594367981,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.48332667350769043,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.49492111802101135,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15947668254375458,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3446531295776367
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4184114933013916,0.155,0.7895,0.343,0.159,0.25
F,0.5969535112380981,0.525,0.205,1.3665,0.5005,0.26426777243614197,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2546381950378418,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1507730334997177,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.07875189185142517,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.44483739137649536,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.15663094818592072,0.0075,0.11828626692295074
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.395811527967453,0.15,0.7365,0.30130985379219055,0.1602201908826828,0.215
F,0.4731138348579407,0.39,0.135,0.6005,0.2265,0.13056766986846924,0.21
F,0.44,0.3506540060043335,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.08161399513483047,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12272202223539352,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1976166069507599,0.057,0.0335,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4327958822250366,0.22747156023979187,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.46446433663368225,0.252,0.435
I,0.47250068187713623,0.385,0.155,0.762,0.23425649106502533,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.32803916931152344,0.10740167647600174,0.389266699552536,0.2051776647567749,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.3128091096878052,0.08,0.1295,0.0535,0.026,0.045
I,0.5325193405151367,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.15033309161663055,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3005175292491913
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.47738081216812134,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.31931039690971375
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.3780163824558258,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09940739721059799,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.09163669496774673,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.09690187126398087,0.13
M,0.31,0.235,0.09880104660987854,0.2893056571483612,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.45201072096824646,0.1945,0.103,0.17110905051231384
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.14940664172172546
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.3194487988948822,0.142,0.21482066810131073
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.08058231323957443,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.09944363683462143,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1654692143201828
M,0.34,0.255,0.095,0.213,0.081,0.034,0.11948420107364655
I,0.52,0.347597599029541,0.11781346797943115,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.26364436745643616,0.38
F,0.6200783848762512,0.515,0.18,1.523,0.546822726726532,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.25271469354629517
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.33939072489738464,0.1,0.197,0.071,0.051,0.06
M,0.42967382073402405,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4598359763622284,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.20474207401275635,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4494132101535797,0.17,0.884,0.2875,0.21007059514522552,0.28
I,0.275,0.205,0.08,0.096,0.036,0.061652954667806625,0.03
F,0.35,0.34035786986351013,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.18817859888076782,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10747454315423965,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.06367615610361099,0.032
I,0.37554359436035156,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08973678201436996,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.06348390132188797
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.34354421496391296
M,0.445,0.32516658306121826,0.11739309132099152,0.5905,0.2025,0.158,0.15147989988327026
F,0.5,0.385,0.13694407045841217,0.768,0.2625,0.095,0.19303874671459198
M,0.44,0.325,0.10776877403259277,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3410457968711853,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.24920092523097992
F,0.37,0.275,0.08,0.227,0.093,0.09893831610679626,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.34713417291641235
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.1625097393989563,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6053553819656372,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5264549851417542,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.36434775590896606,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3404630720615387,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.32285162806510925,0.10944940149784088,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5183550119400024,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.40615472197532654,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1415472775697708,0.25
M,0.54,0.46083518862724304,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.11422485113143921,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.203489750623703,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.10368996113538742,0.065,0.083
I,0.38644570112228394,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.07590210437774658,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
