cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.315,0.095,0.33358755707740784,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.1448068916797638,0.084,0.095
M,0.45,0.33,0.105,0.4414365887641907,0.2575,0.082,0.129
I,0.46,0.31742063164711,0.11,0.4675,0.2125,0.099,0.09932543337345123
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4275997281074524,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3555943965911865,0.12,0.653,0.3315,0.1385,0.167
M,0.49278724193573,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.18230322003364563
I,0.5275338888168335,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13674277067184448,0.6875,0.3435,0.1495,0.1765
F,0.53,0.40843454003334045,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.32490354776382446,0.16521194577217102,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.1572345346212387,0.9205,0.381,0.2435,0.2675
M,0.56,0.4319595992565155,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.20096568763256073,0.245
M,0.58,0.48775994777679443,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.2874565124511719,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.19226983189582825,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6240641474723816,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.09573931246995926,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.10171341150999069,0.0225,0.0285
I,0.28,0.28311431407928467,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.40608951449394226,0.295,0.101322703063488,0.293,0.14,0.062,0.082
I,0.4795166850090027,0.305,0.16,0.368,0.28233861923217773,0.1444217562675476,0.105
I,0.39162057638168335,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.3928569257259369,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.09970738738775253,0.378,0.152,0.0825,0.12
M,0.453156054019928,0.35,0.13,0.4655,0.2188585251569748,0.1045,0.14864873886108398
F,0.455,0.4153679311275482,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.12733787298202515
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.09902690351009369
I,0.465,0.36,0.1116257980465889,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.41633495688438416,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.10374134033918381,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.21918705105781555
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.4188930094242096,0.13,0.6831645369529724,0.368,0.1675,0.1845
F,0.545,0.43,0.15393145382404327,0.9474143385887146,0.4076191186904907,0.1855,0.231
M,0.55,0.44543468952178955,0.13,0.8705,0.46109044551849365,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.4449155032634735,0.135,0.83,0.393,0.1735,0.238
M,0.5448315739631653,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2493928223848343,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.31476032733917236
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.35768526792526245
F,0.6191735863685608,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6210664510726929,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.16750399768352509,1.7725,0.813,0.387,0.49
F,0.6246856451034546,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.4877074658870697,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.2668132483959198,0.479
F,0.7267429828643799,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.1370113044977188,0.66,0.2605344355106354,0.1555,0.175
I,0.53,0.38494640588760376,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.059767261147499084,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3855433464050293,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.12404469400644302
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.13806451857089996
F,0.4,0.31,0.115,0.3465,0.1475,0.10840144753456116,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5009485483169556,0.38,0.155,0.66,0.2655,0.1365,0.19752702116966248
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.12030626833438873
F,0.49,0.3753708302974701,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.1791539192199707,0.4982057809829712,0.255888432264328,0.365
F,0.675,0.55,0.18,1.2637101411819458,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.489573210477829,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.25278088450431824,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3912827968597412,0.13,0.7185,0.3265,0.13354025781154633,0.175
I,0.385,0.29,0.09606879949569702,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.08382108807563782,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.43489643931388855,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.4515741467475891,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.44982847571372986,0.192,0.1,0.13
F,0.29,0.33405113220214844,0.075,0.275,0.113,0.0675,0.1258329451084137
M,0.385,0.295,0.095,0.4153279662132263,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.48838913440704346,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4293116629123688,0.2105,0.245
M,0.585,0.455,0.14,1.172105312347412,0.462,0.185,0.295
M,0.32,0.3263990581035614,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.34259599447250366,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.362873911857605,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.21857747435569763
F,0.56,0.425,0.125,0.932,0.361,0.213,0.3127821683883667
F,0.59,0.455,0.175,1.1732982397079468,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.1972501277923584,0.405,0.277,0.295
F,0.6175106763839722,0.4876885712146759,0.205,1.496,0.5825,0.271980881690979,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10537013411521912,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.5241509079933167,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.08981463313102722
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4537632465362549,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.44460612535476685,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,1.1104999780654907,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.34856894612312317
M,0.61,0.5,0.165,1.2715,0.4915,0.25768688321113586,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5256378650665283,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.21257339417934418,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.3034740686416626,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2542147636413574
M,0.43060043454170227,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.10227043926715851,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.04753267765045166
I,0.285,0.21,0.09442447125911713,0.1185,0.12471478432416916,0.0285,0.04
I,0.35724619030952454,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16215743124485016,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4694143235683441,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.29437747597694397
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.46363452076911926,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09929948300123215,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.1159212738275528,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.478139191865921,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.18790258467197418
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.2888689637184143,0.09302834421396255,0.2783553898334503,0.0205,0.014,0.02
I,0.38650813698768616,0.325,0.11,0.3042491376399994,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.31079694628715515,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3451763391494751
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.09214511513710022,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.13142381608486176
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.30572667717933655
M,0.66,0.48776739835739136,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.1754332780838013,0.387,0.258,0.35
F,0.5982614159584045,0.495,0.235,1.366,0.5065,0.219,0.31587058305740356
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.46700966358184814,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.10476239770650864,0.0385,0.05404646694660187
F,0.515,0.415,0.13,0.764,0.34488674998283386,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.13981148600578308,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6170446276664734,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.1638273447751999,1.0635342597961426,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09268909692764282,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7426170706748962,0.267,0.15,0.215
M,0.43389594554901123,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.571648359298706,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3324916958808899
F,0.57,0.45711517333984375,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6130739450454712,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5184493660926819,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.45546749234199524,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36041828989982605,0.13,0.5265,0.2105,0.1185,0.165
I,0.39204737544059753,0.28,0.1,0.2275,0.0935,0.06599748134613037,0.085
M,0.49939075112342834,0.375,0.14,0.5105,0.192,0.1045,0.19395461678504944
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.38137227296829224,0.13441844284534454,0.543,0.2295,0.1247134655714035,0.15
M,0.36,0.27,0.09,0.4547724425792694,0.083,0.053,0.12331084907054901
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.31367427110671997
M,0.655,0.59,0.2,1.2639890909194946,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6115851998329163,0.47981807589530945,0.2,1.2091538906097412,0.639,0.305,0.34383833408355713
M,0.626685380935669,0.4883938133716583,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.5133123397827148,0.415,0.165,0.7485,0.264,0.15527237951755524,0.285
M,0.43,0.335,0.115,0.406,0.18822088837623596,0.09940795600414276,0.135
F,0.6262717843055725,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.4568001329898834,0.15080885589122772,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2627891302108765,0.581,0.2875,0.32
I,0.59,0.43251553177833557,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.1441797018051147,0.391,0.216,0.42
F,0.545,0.445,0.1587822586297989,0.8525,0.4349289536476135,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.41197943687438965,0.21421654522418976,0.2657771706581116
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.39516231417655945,0.219,0.25
M,0.6224787831306458,0.51,0.21,1.598,0.5517925024032593,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.9590813517570496,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3220858573913574
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.2968834936618805
F,0.6181433796882629,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.24145644903182983
M,0.45996934175491333,0.375,0.13,0.5168032050132751,0.226,0.11964975297451019,0.155
I,0.485,0.415,0.14,0.486507385969162,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4055253863334656,0.345,0.12,0.4475,0.221,0.112,0.0998009592294693
I,0.405,0.315,0.09486735612154007,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06198003888130188,0.1
F,0.5,0.395,0.15,0.7301416397094727,0.34627407789230347,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15898512303829193,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.1348085105419159
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.13677549362182617,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9880737066268921,0.3325,0.1725,0.285
F,0.535,0.45,0.14468730986118317,0.8075,0.322,0.181,0.2359706610441208
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.12345695495605469
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.08319324254989624,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.11507948487997055,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15732809901237488,1.008,0.422,0.2245,0.31886807084083557
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4600580036640167,0.218,0.29369866847991943
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.4565570056438446,0.143,0.1005,0.125
M,0.4257493317127228,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0547841340303421,0.04
M,0.595,0.46986910700798035,0.145,0.991,0.4035,0.1505,0.34
F,0.5769239068031311,0.44956153631210327,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.44070419669151306,0.155,0.8915,0.3415,0.20473235845565796,0.25
M,0.515,0.41960400342941284,0.14,0.769,0.32903486490249634,0.154,0.29
F,0.505,0.385,0.135,0.5701748728752136,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5579008460044861,0.435,0.135,0.7365,0.3275,0.1615561842918396,0.22970685362815857
I,0.395,0.325,0.1078101396560669,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3584321439266205,0.12331722676753998,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3430590033531189,0.145,0.5825,0.2315,0.121,0.255
I,0.43995797634124756,0.3414385914802551,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3941667079925537,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.43854182958602905,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.030400037765503,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2807728946208954,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08597849309444427,0.0235,0.009,0.0540730357170105,0.008
M,0.67,0.55,0.17,1.247,0.4888003170490265,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.1458064168691635,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.20588484406471252,0.26604774594306946
F,0.45,0.35695213079452515,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4639083743095398,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.48412033915519714,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.487443208694458,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.5151748061180115,0.2105,0.28
M,0.6203007698059082,0.48547354340553284,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15839746594429016,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2581072747707367,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.37177565693855286,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.15359942615032196,1.031,0.392,0.22766593098640442,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.29770517349243164
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16448183357715607,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5265547037124634,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.3121945261955261,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.10328643023967743
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6892214417457581,0.253,0.126,0.2316167652606964
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.3241058886051178,0.09,0.2065,0.19930510222911835,0.043,0.07
F,0.46051570773124695,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.41315987706184387,0.325,0.115,0.3285,0.18109792470932007,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.17802506685256958,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.1254223883152008,0.496,0.21839047968387604,0.12303035706281662,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.1943371295928955,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.44325217604637146,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.11899851262569427
M,0.4201804995536804,0.25,0.09,0.4567330479621887,0.21132510900497437,0.041,0.0605
I,0.39622095227241516,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.0390682220458984,0.46968355774879456,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4329719543457031,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.22350986301898956,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.28313371539115906,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
