cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.07216927409172058,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11937761306762695,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.38614317774772644,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.11884740740060806,0.13
I,0.29,0.21,0.075,0.275,0.113,0.08006741106510162,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.13826832175254822
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.3321802616119385,0.106,0.071,0.11580728739500046
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1964663714170456,0.245
M,0.6301518082618713,0.455,0.14,0.97,0.462,0.185,0.295
M,0.43644919991493225,0.24,0.08,0.18,0.21851319074630737,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.46477046608924866,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.47372356057167053,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.5961560010910034,0.425,0.125,0.932,0.361,0.213,0.335
F,0.6070703864097595,0.4723019003868103,0.175,0.966,0.391,0.2455,0.357399582862854
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36487457156181335,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.374918133020401,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4748307168483734,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.36058124899864197,0.12249690294265747,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.2013763189315796
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3437938094139099,0.11,0.4415,0.1805,0.1035,0.1505
F,0.651917040348053,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.12415012717247009,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.0240947008132935,0.368,0.2199140191078186,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.17572033405303955,1.806,0.643,0.2968868315219879,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5343583822250366,0.2799195349216461,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.44722381234169006,0.305,0.09,0.4598393738269806,0.1395,0.0565,0.095
F,0.6438593864440918,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.1570010483264923
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.284688264131546,0.015,0.0145,0.0055,0.06511113047599792,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.3679443299770355,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.6330652236938477,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.4828948676586151,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.17298997938632965,0.9195,0.5997024178504944,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.30314743518829346,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1051633208990097,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1842874139547348
F,0.49,0.37,0.14,0.5633974075317383,0.243,0.115,0.195
M,0.5992175340652466,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.2926523685455322,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.3113032579421997,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.10487304627895355
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2772989571094513,0.51
M,0.5970919728279114,0.405,0.16,1.1169477701187134,0.3445,0.24324096739292145,0.295
M,0.615,0.48,0.19,1.36,0.5566027164459229,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2970290184020996,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4615935981273651,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.4939550459384918,0.23,1.539,0.5635,0.2841145694255829,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.22345580160617828,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.21999578177928925
F,0.4984469413757324,0.375,0.145,0.5885,0.2385,0.14991895854473114,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.4240148663520813,0.145,0.797,0.297,0.15,0.265
M,0.5659016966819763,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,1.105360984802246,0.45393529534339905,0.2442215383052826,0.215
M,0.37,0.34020519256591797,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.19846799969673157,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.471172958612442,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3739005923271179
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6340882182121277,0.48,0.175,1.229,0.4125,0.28258082270622253,0.415
F,0.56,0.435,0.185,1.106,0.5562956929206848,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.4407985508441925,0.068,0.09,0.125
F,0.435,0.32,0.125652015209198,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13440297544002533,0.486,0.2816600203514099,0.07,0.185
I,0.465,0.3450313210487366,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.16962333023548126,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12475227564573288,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6470978856086731,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6485463380813599,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2792833149433136,0.1565,0.20956061780452728
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11788105964660645,0.406,0.166,0.0935,0.135
F,0.59,0.5151731371879578,0.16,1.4428178071975708,0.506,0.2525,0.295
M,0.55,0.46,0.15082289278507233,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2512555420398712,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.28627392649650574
F,0.72,0.575,0.215,2.226,0.8955,0.4722808599472046,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.605694591999054,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.6456152200698853,0.41,0.17607398331165314,1.4182770252227783,0.3735,0.30617645382881165,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5853682160377502,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.47913476824760437,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.19291874766349792
M,0.525,0.39269140362739563,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.5066944360733032,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4314413070678711,0.345,0.12,0.4475,0.221,0.10330627858638763,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.4163042902946472,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5346883535385132,0.395,0.15,0.8852686882019043,0.3675731420516968,0.173,0.195
F,0.385,0.305,0.105,0.512648344039917,0.21564550697803497,0.0745,0.1
I,0.33,0.32338494062423706,0.10314282774925232,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.32094916701316833,0.10247886925935745,0.185,0.08,0.0435,0.065
M,0.47086575627326965,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.15646067261695862
I,0.3945460319519043,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5622285604476929,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.11318046599626541,0.585,0.23271144926548004,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.6140264272689819,0.425,0.15,0.813,0.385,0.2015,0.34884652495384216
M,0.46,0.375,0.13,0.43063315749168396,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.2599014043807983,0.5400640368461609,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.32841649651527405
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.2609870433807373,0.485,0.218,0.365
F,0.465,0.36565250158309937,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1687215268611908
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.48769137263298035,0.38076654076576233,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.38663536310195923,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15604475140571594,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.15240085124969482,0.925,0.391,0.165,0.275
M,0.575,0.4197697043418884,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.14047324657440186,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2824847996234894,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.5032440423965454,0.3870965540409088,0.135,0.6562092304229736,0.28789907693862915,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.3692231178283691,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.09240148216485977,0.1
M,0.48646095395088196,0.345,0.1276433914899826,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4768340587615967,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4422290027141571,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.3384407162666321,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.598260223865509
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48287415504455566,0.175,0.957,0.5083510875701904,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.4964582920074463,0.2,1.407,0.566,0.2898436188697815,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.3076927661895752,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.36193883419036865,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5241756439208984,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.19340799748897552,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.5087151527404785,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6421527862548828,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.29042038321495056,0.515
F,0.645,0.525,0.2,1.449,0.5513118505477905,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.20708772540092468,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5628345608711243,0.291,0.3878413736820221
M,0.57,0.47446149587631226,0.195,1.0295,0.4635,0.1905,0.305
F,0.6020689606666565,0.47,0.2,1.031,0.392,0.2035,0.35032105445861816
F,0.63,0.500197172164917,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.1753215491771698,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5614549517631531,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.3721799850463867,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.17022474110126495
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.25400882959365845
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.14133073389530182
M,0.34,0.275,0.11370882391929626,0.4228080213069916,0.0725,0.043,0.07
F,0.47030970454216003,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.1541006863117218
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.18028569221496582,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12947191298007965,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.4692038595676422,0.345,0.105,0.4285,0.165,0.083,0.18749819695949554
I,0.45,0.33014094829559326,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.34901413321495056,0.14,0.6195,0.22641605138778687,0.1445,0.177
I,0.4278043508529663,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.18512007594108582
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.42872998118400574,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.3019055128097534,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5892435312271118,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.6124007105827332,0.505,0.19,1.2396272420883179,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.6368220448493958,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.9679291844367981,0.35,0.152,0.235
I,0.445,0.3090810775756836,0.1,0.437,0.163,0.0822671502828598,0.13780680298805237
F,0.585,0.415,0.155,0.9110237956047058,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.9373895525932312,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.483919233083725,0.283,0.315
F,0.58,0.4770183265209198,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.47569140791893005,0.17,1.163801908493042,0.4805,0.24333158135414124,0.33
F,0.64,0.5,0.15,1.242799162864685,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.32000094652175903,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.11859466135501862,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.44232818484306335,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.12902772426605225,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.17230840027332306
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5677913427352905,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.135919988155365,0.782,0.2715,0.168,0.285
M,0.26,0.324937105178833,0.075,0.41820892691612244,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.11151690036058426,0.4057973325252533,0.081,0.034,0.15279582142829895
I,0.52,0.38,0.14,0.525,0.2540000379085541,0.115,0.185
F,0.635,0.5045278072357178,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1682772934436798,1.087,0.4255,0.232,0.35924825072288513
M,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.24802881479263306,0.49
F,0.4945007860660553,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.4503205120563507,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.1318529844284058,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.24255229532718658,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.32734549045562744,0.10806869715452194,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.09363850206136703,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17632828652858734,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2556089460849762,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8432379961013794,0.312,0.146,0.315
F,0.52,0.4063910245895386,0.14,0.7381139993667603,0.32475462555885315,0.137,0.215
M,0.5,0.3534357249736786,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.11766891181468964,0.3755,0.142,0.1065,0.105
M,0.5536155700683594,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.35518020391464233,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.16953524947166443,1.1825,0.474,0.2895,0.3788864314556122
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.510289192199707,0.175,1.403588056564331,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
M,0.59,0.455,0.16800400614738464,1.161,0.38,0.27492421865463257,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5607905387878418,0.193,0.34
F,0.47,0.355,0.18,0.441,0.31442829966545105,0.1165,0.24077054858207703
M,0.5,0.44,0.155,0.9033942818641663,0.2025,0.2005,0.29248046875
F,0.5553592443466187,0.425,0.145,0.8155964016914368,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.4506288468837738,0.2166902720928192,0.06,0.14982454478740692
M,0.5298327207565308,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.2183576375246048,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.41887927055358887,0.26,0.10522754490375519,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.5036160349845886,0.39,0.135,0.5995740294456482,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.417095810174942,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.6125072240829468,0.27166321873664856,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.13130095601081848
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2498115748167038,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.23638173937797546
M,0.505,0.4,0.155,0.8415,0.2715,0.1677960604429245,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16422520577907562,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.22468523681163788,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.15438896417617798,0.0265,0.033
I,0.384439080953598,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.1321755349636078
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.33635058999061584,0.1069788783788681,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10230781883001328,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3162829875946045,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
