cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35762161016464233,0.12,0.48083022236824036,0.193,0.10623358935117722,0.13
F,0.4603663384914398,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4826996624469757,0.385,0.135,0.6167234182357788,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.17765556275844574,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4624078869819641,0.165,1.042733907699585,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.49463415145874023,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.26575830578804016,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.0769437849521637
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.09241139888763428
I,0.27,0.19,0.09420760720968246,0.081,0.0265,0.0195,0.03
F,0.6265964508056641,0.49086350202560425,0.2,1.596,0.525,0.27731624245643616,0.585
F,0.6358824372291565,0.515,0.195,1.4005,0.5684481263160706,0.36,0.44
F,0.645,0.49,0.215,1.0348063707351685,0.4265,0.2285,0.31645679473876953
M,0.57,0.405,0.16,0.9245,0.5173460841178894,0.2185,0.3415486514568329
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09436839073896408,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.3333592414855957,0.115,0.4215,0.175,0.093,0.1268874853849411
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.6179229617118835,0.465,0.18,1.2125,0.3245,0.2680482566356659,0.525
M,0.66,0.505,0.17751328647136688,1.6305,0.4865,0.297,0.3591400682926178
M,0.6114489436149597,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.4353239834308624,0.325,0.12,0.42377984523773193,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.14453324675559998
I,0.4075767695903778,0.31095829606056213,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.1586957573890686,1.035,0.401,0.1865,0.2969241738319397
F,0.625,0.525,0.17815721035003662,1.352,0.4505,0.27486729621887207,0.53
F,0.555,0.455,0.15498386323451996,0.958,0.296,0.195,0.26649919152259827
F,0.5087135434150696,0.40058428049087524,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.04099992662668228,0.03
F,0.505,0.39,0.175,0.692,0.267,0.18301936984062195,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14993277192115784,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.17806361615657806,1.292803168296814,0.4125,0.2735,0.415
F,0.56,0.435,0.18120436370372772,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.04867496341466904,0.07253526151180267
F,0.45882275700569153,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.4126605987548828,0.068,0.09,0.125
F,0.48825594782829285,0.38085928559303284,0.12,0.3785,0.152,0.12638098001480103,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.14079128205776215
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.17007538676261902
F,0.38,0.325,0.1271979659795761,0.3105,0.18485119938850403,0.074,0.12815698981285095
F,0.47,0.36387187242507935,0.12822824716567993,0.46453168988227844,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.17600449919700623,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.5673235654830933,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.7182242274284363,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3641132712364197
M,0.55,0.46,0.175,0.869,0.4399297833442688,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4525463879108429,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4997693598270416,0.1761377453804016,1.456,0.581,0.2875,0.32
I,0.5234233140945435,0.39989978075027466,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6337418556213379,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.615243136882782,0.48,0.175,1.2459505796432495,0.391,0.216,0.42
F,0.5525603890419006,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3304080963134766,0.6535,0.2858414351940155,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3857340812683105,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.2079148292541504,0.487,0.2215,0.445
F,0.5842387080192566,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3584640622138977
M,0.4615026116371155,0.3841065466403961,0.13,0.5862357020378113,0.25707876682281494,0.158,0.17
M,0.525,0.405,0.135,0.8272712230682373,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.07513390481472015
I,0.42,0.30281537771224976,0.11098364740610123,0.352,0.1635,0.089,0.10232514142990112
I,0.5,0.3879193663597107,0.15,0.7145,0.2716450095176697,0.173,0.19082990288734436
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.5292336344718933,0.23,0.285
I,0.325,0.27,0.1,0.25159648060798645,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.43462657928466797,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.06800985336303711
M,0.47244229912757874,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.4428466558456421,0.1725,0.285
F,0.5785958170890808,0.45,0.135,0.9028890132904053,0.322,0.19724725186824799,0.25
M,0.475,0.36,0.12,0.3723405599594116,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.12000443041324615,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.5501203536987305,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.13234663009643555,0.6,0.2225,0.129,0.1525387316942215
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.32210779190063477,0.11,0.2965,0.1365,0.063,0.11440806090831757
I,0.315,0.24,0.07,0.2904053032398224,0.15146267414093018,0.0315,0.08825580775737762
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4061782956123352,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2542960047721863
M,0.535,0.435,0.155,0.9310389161109924,0.3415,0.177,0.25
M,0.5022642612457275,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.48275822401046753,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1380390226840973,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.1258026659488678,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.3189604878425598,0.127,0.215
M,0.695,0.4912242889404297,0.22,1.5515,0.566,0.2790733277797699,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.5743374228477478
M,0.6191690564155579,0.49,0.15,1.2615349292755127,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3175505995750427
M,0.5323107838630676,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5520354509353638,0.47,0.14977622032165527,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2929106056690216,0.07,0.075,0.028,0.018,0.025
I,0.35949692130088806,0.125,0.055,0.0235,0.009,0.0055,0.07624110579490662
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.38489672541618347,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09612863510847092,0.2175
M,0.525,0.4441222548484802,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.1295803338289261,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2467326521873474,0.3190956115722656
F,0.72,0.5017800331115723,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2860393822193146,0.4
M,0.585,0.455,0.16322016716003418,1.027,0.4881608486175537,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.3155364990234375,0.601,0.2565,0.505
F,0.5368090271949768,0.44,0.175,0.8650425672531128,0.2985,0.1875,0.265
F,0.55,0.4544910192489624,0.155,0.9032320976257324,0.38535693287849426,0.159,0.25
F,0.66,0.4923763573169708,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1236512660980225,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.30981120467185974
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.1782933622598648,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.3125334978103638,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.1713685840368271,0.0818214938044548,0.01
F,0.405,0.325,0.11,0.3575,0.18548573553562164,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.30192679166793823,0.126,0.185
I,0.435,0.335,0.11,0.30082038044929504,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1910136342048645,0.0955,0.109
I,0.44167301058769226,0.34476590156555176,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.09002816677093506
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.3868544101715088,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6996139287948608,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.646821141242981,0.2265,0.131,0.21
F,0.4500496983528137,0.345,0.105,0.4285,0.165,0.1075483188033104,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.46474945545196533,0.2595,0.1445,0.177
I,0.39850664138793945,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.40085524320602417,0.1842721700668335,0.1125,0.144
F,0.478147953748703,0.35,0.125,0.4485,0.1585,0.102,0.17355038225650787
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0780089721083641,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.45219433307647705,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.9888923168182373,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2162376195192337,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.26940682530403137,0.163,0.0755,0.17
F,0.5211588740348816,0.415,0.155,0.6985,0.3,0.16058078408241272,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.40487223863601685,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.46238669753074646,0.17,1.1054693460464478,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.37734153866767883,0.13546942174434662,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.13566721975803375
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.3042824864387512,0.11,0.28,0.094,0.06439446657896042,0.0955
M,0.4,0.33956125378608704,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.2001965194940567,0.1125,0.16
M,0.35,0.332800030708313,0.085,0.39389121532440186,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.30217957496643066,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.39765074849128723,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.1818641722202301,0.26
I,0.5047770142555237,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.24051403999328613,0.115,0.185
F,0.6333956122398376,0.5,0.18,1.3481605052947998,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3682107627391815
I,0.635,0.5,0.16585305333137512,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.044527165591716766,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.3283415138721466,0.125,0.5255,0.2025,0.135,0.11867230385541916
M,0.54,0.415,0.17813578248023987,0.879,0.5742654204368591,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.20537565648555756,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1815045326948166
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.34782496094703674,0.12612572312355042,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.08837183564901352,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.14077065885066986,0.0185,0.08063186705112457
I,0.2,0.145,0.05,0.036,0.0125,0.03817819803953171,0.011
F,0.585,0.4913896322250366,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.11143272370100021,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.1395176500082016,0.768,0.2625,0.095,0.27
M,0.40817415714263916,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5099499225616455,0.405,0.14,0.6432012319564819,0.276,0.137,0.215
M,0.5,0.34648972749710083,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.5255166292190552,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.19734209775924683,0.09494306147098541,0.07
M,0.54,0.415,0.13,0.8245,0.5342494249343872,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.6745,0.2916664481163025,0.385
F,0.615,0.47,0.175,1.2985,0.5898274779319763,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.3607213795185089
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.1470964550971985,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8795214891433716,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.32375556230545044
M,0.46,0.36,0.135,0.6105,0.1955,0.09664656966924667,0.235
I,0.355,0.26,0.09946183860301971,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.14150077104568481,0.628703236579895,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.12548419833183289,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.261688232421875,0.096,0.1835
M,0.44,0.35411831736564636,0.115,0.4646306037902832,0.163,0.087,0.113
F,0.515,0.395,0.165,0.9528049230575562,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.18042662739753723,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.1482715755701065,0.6245,0.215,0.1467742621898651,0.17
M,0.505,0.4,0.1432732194662094,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1478872299194336,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.32273900508880615
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2811605930328369,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.05115016549825668,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745242178440094,0.0778241753578186,0.0945
I,0.425,0.31,0.105,0.365,0.13571906089782715,0.0825,0.105
M,0.465,0.375,0.11,0.4323490560054779,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.3935289680957794,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.36551177501678467,0.12,0.4566764235496521,0.2765,0.10394417494535446,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.44627875089645386,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.42942944169044495,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11708315461874008,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14833074808120728,0.8540158271789551,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.363776832818985
M,0.58,0.46,0.1795085370540619,1.145,0.48,0.277,0.36532270908355713
M,0.6236949563026428,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6168557405471802,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5066195726394653,0.155,1.3427152633666992,0.5892690420150757,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6153271198272705,0.4818752408027649,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.49971804022789,0.195,1.647,0.5774919986724854,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.0925049781799316,0.4859103858470917,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.37173113226890564
F,0.675,0.55,0.175,1.689,0.5900640487670898,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6269519925117493,0.49231016635894775,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.27426043152809143,0.05,0.2388564646244049,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3761778771877289,0.22,0.10518624633550644,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.246966153383255,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07446593046188354
I,0.3847671151161194,0.295,0.1,0.279,0.15096938610076904,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.29565781354904175,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3042520582675934,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.13215874135494232,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07858872413635254
I,0.45,0.3091214597225189,0.10887191444635391,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.11495725065469742,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1974741369485855,0.1045,0.1375
F,0.46,0.35,0.115,0.4364859461784363,0.2025,0.1115,0.1165
I,0.46,0.345,0.1091761440038681,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.15800100564956665,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4521197974681854,0.37,0.12896572053432465,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.40698209404945374,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.1418571025133133,0.7945,0.394,0.189,0.202
