cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5878652334213257,0.48,0.2,0.975,0.358,0.24388577044010162,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.5680773258209229,0.4,0.155,0.8085,0.3705165386199951,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11450657993555069,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13671711087226868,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.16547253727912903,0.1325,0.17
F,0.5034597516059875,0.37,0.14,0.6315740346908569,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.4619528353214264,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.17255941033363342,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08900108188390732,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.10233174264431,0.3675,0.1355,0.07345333695411682,0.09836118668317795
I,0.26,0.215,0.08,0.099,0.037,0.05214840546250343,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3671012818813324,0.19,0.09459349513053894,0.081,0.0265,0.0195,0.0922439768910408
F,0.68,0.55,0.2,1.596,0.525,0.2642480432987213,0.3545107841491699
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12508365511894226
I,0.275,0.2834678292274475,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.1758139282464981,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2887192964553833,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.610944390296936,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.45314979553222656,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.08279338479042053,0.0385,0.065
F,0.515,0.3512728214263916,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2762198746204376
M,0.6047725677490234,0.465,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3714110851287842,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09049712866544724,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.42473530769348145,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14635835587978363,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17235060036182404,1.0965,0.538171648979187,0.229,0.35
F,0.57,0.45,0.165,1.0851675271987915,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.15499325096607208
M,0.415,0.315,0.11091762781143188,0.388,0.13374274969100952,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6765299439430237,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1049216240644455,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.16889169812202454,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.49828484654426575,0.17221370339393616,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5125231742858887,0.305,0.3660598397254944
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.3905300199985504,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43960079550743103,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.6332934498786926,0.5017538666725159,0.16,1.1005,0.506,0.2525,0.3768633306026459
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.23882907629013062,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.19970647990703583,0.345
F,0.72,0.575,0.215,1.4469002485275269,0.8955,0.405,0.62
F,0.6419209241867065,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.4647795557975769,0.175,0.8525,0.3465,0.2317725419998169,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.6051848530769348,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5373355746269226,0.2475,0.425
M,0.51,0.405,0.13048678636550903,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7574335932731628,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.158694788813591
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2974921762943268,0.12,0.4475,0.221,0.112,0.10210110992193222
I,0.405,0.315,0.10699966549873352,0.347,0.1605,0.0785,0.1097729429602623
I,0.42,0.33,0.1,0.352,0.1635,0.06574870645999908,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.09776251763105392,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.07862266153097153
F,0.58,0.475,0.155,0.974,0.501196026802063,0.23,0.285
I,0.4020126760005951,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.38249170780181885,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.2844952642917633,0.15523381531238556,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5533483028411865,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.1139293760061264,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4343501627445221,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.511622965335846,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.45778071880340576,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.1168859675526619,0.43462830781936646,0.2505,0.119,0.195
F,0.6003037691116333,0.455,0.12,0.94,0.399,0.23678602278232574,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4228905439376831,0.135,0.775,0.302,0.16062743961811066,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.44947293400764465,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3329460918903351,0.13,0.5795,0.2145,0.164,0.14690451323986053
F,0.435,0.35,0.11,0.384,0.18539708852767944,0.10517258942127228,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.07447799295186996
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27096056938171387
M,0.535,0.435,0.155,0.9679785966873169,0.3415,0.177,0.25
M,0.541255533695221,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.09892094135284424,0.06799578666687012,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.26110830903053284
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.3487090766429901,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.48109760880470276,0.395,0.12475036084651947,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1945345401763916,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4362659454345703,0.1485,0.335
F,0.515,0.42,0.135,0.7830526232719421,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6268688440322876,0.49,0.17011933028697968,1.103,0.425,0.2025,0.36
F,0.565,0.4847566485404968,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17764292657375336,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9890942573547363,0.355,0.1905,0.25
I,0.4286263883113861,0.3302905559539795,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08820420503616333,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.32978954911231995,0.13,0.764,0.3035,0.09795979410409927,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15409137308597565,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2742646634578705,0.42
F,0.647923469543457,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.5039999485015869,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.47051966190338135,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.3755162954330444,0.601,0.2565,0.505
F,0.5705618262290955,0.44,0.175,0.7745,0.35181280970573425,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6339402794837952,0.505094051361084,0.17234864830970764,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16769364476203918,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6394724249839783,0.57,0.17276211082935333,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.4476032853126526,0.17,0.9445,0.3545,0.2175,0.29754874110221863
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.755892813205719,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3866996169090271,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.11752349138259888,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.384106308221817,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.2304844856262207
F,0.44,0.345,0.105,0.49882006645202637,0.18253442645072937,0.083,0.132
F,0.45,0.345,0.115,0.4479040801525116,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.16301119327545166
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12313884496688843,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.3194008767604828,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0846954882144928,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4665583372116089,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09582581371068954
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.5282086730003357,0.159,0.1103634312748909,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.16668228805065155,1.25,0.5265,0.26703792810440063,0.315
F,0.58,0.46,0.185,1.017,0.45978641510009766,0.2647457718849182,0.32
I,0.625,0.47312191128730774,0.175,1.411,0.572,0.2493249475955963,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4532857835292816,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10795564204454422,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.09354159981012344
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.09965043514966965,0.13
M,0.4098045527935028,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.16805000603199005
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16044063866138458
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.08496654778718948,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1873750239610672
F,0.635,0.5,0.18,1.312,0.5410429239273071,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.16357581317424774,1.319,0.5485,0.24287305772304535,0.49
F,0.5066876411437988,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.16626663506031036,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5636814832687378,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3938461244106293,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.13810183107852936
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.31728222966194153,0.1109425276517868,0.0995,0.0395,0.0225,0.032
I,0.275,0.2908681631088257,0.09928859025239944,0.092,0.0385,0.0235,0.027
I,0.235,0.28274425864219666,0.065,0.0625,0.023,0.058400314301252365,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17084811627864838,1.099,0.5243831872940063,0.28272369503974915,0.358
M,0.445,0.33044180274009705,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.35155320167541504,0.13,0.768,0.2625,0.12053696811199188,0.1606767773628235
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14338886737823486,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.1206994354724884,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.14380213618278503,0.08826883137226105,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.42906734347343445,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.508213222026825,0.175,1.6115,0.6745,0.2957891821861267,0.385
F,0.615,0.5116593241691589,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6273576617240906,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5218523740768433,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5397226214408875,0.425,0.145,0.7,0.207,0.1905,0.2355269491672516
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2930493652820587
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.4382230341434479,0.1955,0.09515990316867828,0.235
I,0.3838273882865906,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.38201797008514404,0.145,0.6635,0.24241964519023895,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5327065587043762,0.349,0.3065
M,0.5,0.385,0.11660593003034592,0.7615,0.246,0.195,0.14435185492038727
M,0.49,0.39,0.135,0.592,0.242,0.12836381793022156,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.20306187868118286,0.1245,0.225
F,0.52,0.4,0.13,0.6710011959075928,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.9506107568740845,0.2715,0.2143712192773819,0.2952302098274231
M,0.495,0.3635599911212921,0.14,0.7775,0.2015,0.18,0.25
M,0.6325068473815918,0.41,0.145,0.989,0.5729560256004333,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.11476650089025497,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.1276334822177887
I,0.285,0.21,0.07,0.2709341049194336,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.28926628828048706,0.0745,0.05626525357365608,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.101726233959198,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.4144311547279358,0.32,0.1,0.388213187456131,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.10482699424028397,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.11411836743354797
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09227540343999863,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1890748143196106,0.25219234824180603
M,0.545,0.45,0.15,0.8795,0.387,0.24199123680591583,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5351288318634033,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.4597699046134949,0.2015,0.3494301736354828
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16837972402572632,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.6472483277320862,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.567623496055603,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.27957361936569214,0.3600645363330841
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5135349631309509,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.38127872347831726
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.07536497712135315,0.011,0.013
I,0.225,0.17,0.08915496617555618,0.0565,0.024,0.013,0.016
I,0.3627350926399231,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.07194820791482925
I,0.28,0.21,0.055,0.106,0.0415,0.053135547786951065,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2882031798362732,0.07,0.149,0.058,0.0325,0.08976227790117264
I,0.34,0.265,0.07,0.185,0.0625,0.06472727656364441,0.08207312971353531
I,0.37,0.2946207523345947,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.0985625833272934,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.13740181922912598,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.11182603985071182,0.1375
F,0.46,0.35,0.115,0.48111692070961,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.10970992594957352
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.4085146188735962,0.34,0.105,0.386194109916687,0.231,0.1035,0.12723912298679352
I,0.475,0.385,0.11,0.42604735493659973,0.311,0.1025,0.136
I,0.4180406630039215,0.32161012291908264,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.16293297708034515,0.1015,0.135
I,0.4772239923477173,0.3723975121974945,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.0888688787817955,0.185
M,0.515,0.395,0.12,0.646,0.21217481791973114,0.1365,0.172
