cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44103044271469116,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16674362123012543,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5376154184341431,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3215616047382355,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.33297041058540344,0.105,0.5036725401878357,0.25323280692100525,0.10510268807411194,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.41399362683296204,0.31,0.09,0.4484565556049347,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.17883966863155365,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.3625662922859192,0.2,0.075,0.1225,0.0545,0.05464235693216324,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2846204936504364
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.31689348816871643
M,0.62,0.495,0.175,1.806,0.643,0.27235695719718933,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.5429919958114624,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.6198412775993347,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.10410169512033463
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.3853405714035034,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.06405264884233475,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.1373116672039032,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.07455231994390488
I,0.215,0.15,0.09009969979524612,0.0385,0.10470811277627945,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.1640881448984146,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.5191696882247925,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.1695348471403122,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5552560687065125,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5549271106719971,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.44055819511413574,0.155,0.8085,0.37840908765792847,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.18435241281986237
M,0.47,0.37,0.12305659055709839,0.547,0.222,0.1325,0.1420285850763321
F,0.49,0.3809225261211395,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5343965888023376,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.04407527297735214,0.02
I,0.43,0.325,0.11,0.3675,0.15368209779262543,0.0935,0.12
I,0.26,0.2676573693752289,0.08,0.099,0.13765215873718262,0.0255,0.0788266584277153
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.099129818379879,0.3625,0.1565,0.0705,0.125
I,0.36755260825157166,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5678597688674927,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.16771259903907776,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.04758568853139877,0.042
F,0.4245080351829529,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4180876612663269,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.16781754791736603,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.17003951966762543,1.142,0.5526428818702698,0.258,0.35
F,0.595,0.476116418838501,0.235,1.366,0.5065,0.219,0.32112017273902893
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.11894405633211136,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.09562910348176956,0.19,0.12555012106895447,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3730488121509552,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42617300152778625,0.145,0.7875,0.37580475211143494,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.29636624455451965
F,0.625,0.49511611461639404,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4920352101325989,0.195,0.39
F,0.55,0.425,0.1515461802482605,0.797,0.297,0.18001043796539307,0.265
M,0.59,0.475,0.155,0.857,0.4074496328830719,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.13519248366355896,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.11993486434221268,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1504637598991394,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.07807771116495132,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5069766044616699,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5948656797409058,0.475,0.1634138971567154,1.0965,0.419,0.229,0.3209836184978485
F,0.57,0.45,0.15524277091026306,1.1040197610855103,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17000222206115723,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16846175491809845,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.45224541425704956,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.3567196726799011,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.13505522906780243,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11916002631187439,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3214927315711975
M,0.655,0.59,0.2,1.5455,0.5470455288887024,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2642611265182495,0.38
F,0.6096543073654175,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.37322571873664856,0.1293255090713501,0.6185,0.25703150033950806,0.1385,0.24
M,0.52,0.3870040476322174,0.135,0.5825,0.2505,0.13375405967235565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.600301206111908,0.4853619635105133,0.15900686383247375,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2068326324224472,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.572952926158905,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.17210830748081207,1.4424426555633545,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.350693941116333,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.24546769261360168,0.42
F,0.545,0.445,0.175,0.8525,0.44716283679008484,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.5707923769950867,0.45458754897117615,0.185,1.1736841201782227,0.487,0.2215,0.29423943161964417
F,0.62,0.48,0.16459886729717255,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.26136016845703125,0.425
M,0.45353659987449646,0.405,0.12556612491607666,0.7175,0.3725,0.158,0.17
M,0.459620863199234,0.405,0.12971289455890656,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11965145915746689,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.46488404273986816,0.3615584969520569,0.13,0.6905,0.3125,0.179,0.1489972621202469
I,0.435,0.345,0.12,0.30275866389274597,0.221,0.059603430330753326,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.105474554002285
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2803212106227875,0.09,0.18,0.1534070521593094,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.10200752317905426,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09664089977741241,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7014647722244263,0.3335,0.1465,0.22
F,0.52,0.4416346549987793,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.39553961157798767,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3882063329219818,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.4933719336986542,0.405,0.13,0.6375,0.277,0.1445,0.1827768087387085
F,0.52,0.425,0.16155847907066345,0.813,0.385,0.2015,0.23
M,0.4357702434062958,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5924438238143921,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6100648045539856,0.5,0.165,1.1445,0.5256094932556152,0.218,0.365
F,0.47278955578804016,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.42809709906578064,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.28058919310569763,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0996724367141724,0.4442957937717438,0.1505,0.34
F,0.5835559964179993,0.4673086106777191,0.15280184149742126,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.38524702191352844,0.1924632042646408,0.27
M,0.535,0.435,0.155,0.8915,0.4132784903049469,0.177,0.2812519371509552
M,0.49978357553482056,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.39081835746765137,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6514372229576111,0.2695,0.153,0.205
I,0.4,0.31,0.10116584599018097,0.2875,0.1497804820537567,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3821333348751068,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.10339034348726273
F,0.665,0.535,0.16762657463550568,1.496,0.5775,0.2723102271556854,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.09684198349714279,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.44520217180252075,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2884593605995178
I,0.4560246467590332,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.41537511348724365,0.345,0.115,0.4347187578678131,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.40113285183906555,0.135,0.6295,0.31479746103286743,0.127,0.215
M,0.5959265828132629,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.24457193911075592,0.36
F,0.5876790285110474,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9738951921463013,0.3943796157836914,0.1695,0.245
M,0.6004655957221985,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.301041841506958,0.566,0.304,0.455
F,0.5608777403831482,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.05186475068330765,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.09027000516653061,0.0235,0.009,0.0055,0.06329640001058578
M,0.67,0.55,0.17,1.247,0.472,0.23198498785495758,0.2969346344470978
F,0.6168909668922424,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4455324709415436,0.14707313477993011,0.8025,0.313,0.17393624782562256,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.44171223044395447,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.41287755966186523,0.184,0.2760733366012573
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.49554285407066345,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2640102505683899,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.416635125875473,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16664499044418335,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5771678686141968,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.5920560359954834,0.545,0.16667065024375916,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.16938887536525726,1.969,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.4743836224079132,0.23067037761211395,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.3847601115703583,0.125,0.10882947593927383,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.09674257785081863,0.11
F,0.5,0.405,0.13574586808681488,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.35112449526786804,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.11695359647274017
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.08213596791028976
M,0.155,0.115,0.025,0.024,0.12712319195270538,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6062822937965393,0.24732571840286255,0.13344191014766693,0.16514720022678375
F,0.44,0.345,0.105,0.4285,0.22481022775173187,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12579815089702606,0.4485,0.1585,0.102,0.1335
M,0.4408296048641205,0.29,0.12569737434387207,0.5504128336906433,0.11,0.045,0.157329723238945
M,0.33,0.30452969670295715,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.44882673025131226,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.12233426421880722,0.19
F,0.53,0.43,0.14370055496692657,0.775,0.35,0.17283174395561218,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.10924439877271652
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1627180129289627,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.2391452193260193,0.395
I,0.62,0.4733070135116577,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4808591604232788,0.15,1.0705,0.371,0.2705,0.3132745623588562
F,0.505,0.375,0.115,0.5895,0.27058106660842896,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.4036217927932739,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.16603748500347137,0.037,0.11469879746437073
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.09548691660165787
F,0.4560435712337494,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12631121277809143,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.3721808195114136,0.1,0.0465,0.06
I,0.52,0.3878859579563141,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.4813601076602936,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.06595378369092941,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.41045626997947693,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.06615812331438065,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.10945812612771988,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.4723050594329834,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.2825726270675659,0.095,0.17,0.1558002084493637,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0267980098724365,0.339,0.208,0.255
M,0.4206717312335968,0.355,0.125,0.4625,0.186,0.09407863020896912,0.145
F,0.445,0.3628496825695038,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.17612209916114807
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.33910465240478516,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3403013050556183,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.31155461072921753,0.09,0.198,0.0725,0.056,0.11407281458377838
M,0.395,0.33459582924842834,0.12020289152860641,0.282,0.0975,0.065,0.096
I,0.4110824465751648,0.3040434718132019,0.08,0.0995,0.0395,0.0225,0.032
I,0.37659674882888794,0.2,0.10091625154018402,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.045473359525203705,0.022
I,0.25,0.18,0.09135739505290985,0.073,0.028,0.017,0.0225
I,0.36245620250701904,0.185,0.065,0.071,0.14299917221069336,0.0185,0.0225
I,0.2,0.145,0.08888862282037735,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.4047233462333679,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.4103257954120636,0.13,0.768,0.3266957104206085,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.330224871635437,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.15195375680923462,0.8185,0.4367775022983551,0.2155,0.235
I,0.37,0.275,0.1041206642985344,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9081885814666748,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.33994632959365845
F,0.615,0.47,0.175,1.2985,0.5828050374984741,0.343,0.32
M,0.605,0.49,0.16798706352710724,1.3,0.517,0.3285,0.335760235786438
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6042067408561707,0.485,0.155,1.489,0.550896167755127,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47513991594314575,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5164611339569092,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.08775389939546585,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6144063472747803,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.1652795821428299
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.4367046058177948,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.39920806884765625,0.145,0.57,0.167,0.14495638012886047,0.1975248157978058
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.10583560913801193
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.37023553252220154,0.16,0.567,0.174,0.11827614903450012,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.14902977645397186,0.22609840333461761
M,0.495,0.4,0.14,0.7775,0.2342386543750763,0.18,0.25
M,0.5815305709838867,0.41,0.145,0.989,0.2815,0.21765244007110596,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.432319700717926,0.26,0.08,0.2,0.20770466327667236,0.05,0.07
I,0.285,0.21,0.07,0.31186583638191223,0.044,0.0265,0.033
I,0.3,0.27846553921699524,0.075,0.127,0.052,0.03,0.0345
I,0.3815092146396637,0.24,0.105,0.2885,0.118,0.065,0.09753043204545975
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.1603485643863678,0.03,0.0941825732588768
I,0.4000326693058014,0.2944118082523346,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.4041600227355957,0.32,0.1,0.40192127227783203,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.45088741183280945,0.375,0.12,0.4745855927467346,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.1879342943429947,0.0975,0.1625
M,0.48,0.37,0.135,0.49084213376045227,0.21546553075313568,0.10844963788986206,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4536905884742737,0.3429657816886902,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.15861782431602478,0.872,0.4625,0.1725,0.2911766767501831
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2052181363105774
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2723117470741272,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16430266201496124,1.185,0.4994356334209442,0.2015,0.361
