cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.372556209564209,0.235,0.08,0.3052060604095459,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13880927860736847,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5331109762191772,0.222,0.11650939285755157,0.17
F,0.49,0.37,0.14,0.649712860584259,0.22923068702220917,0.115,0.19007675349712372
M,0.58,0.4643978476524353,0.16116678714752197,0.927,0.3215,0.1985,0.315
M,0.645,0.49148041009902954,0.17374932765960693,1.4935,0.5265,0.2785,0.455
F,0.6095853447914124,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.11073469370603561,0.3822513818740845,0.14886194467544556,0.08410170674324036,0.07
I,0.405,0.28846475481987,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0836857333779335,0.0195,0.03
F,0.68,0.55,0.17412541806697845,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.3199773132801056
M,0.6102050542831421,0.405,0.16,0.9245,0.5123321413993835,0.2185,0.295
M,0.615,0.48,0.19,1.28207528591156,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2739478647708893,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.14748777449131012,0.0235,0.04
M,0.42,0.3275905251502991,0.115,0.4469589591026306,0.175,0.093,0.135
F,0.625,0.525,0.1754506230354309,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.545983076095581,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.32936906814575195
F,0.595,0.495,0.235,1.366,0.49090948700904846,0.219,0.52
M,0.6101779937744141,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.23872146010398865
M,0.5234900116920471,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.12405679374933243,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.17818012833595276,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2160507440567017,0.4505,0.24160517752170563,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.43578794598579407,0.145,0.8430200815200806,0.297,0.15,0.2637760639190674
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12965527176856995,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.18,1.0746113061904907,0.3575,0.2045,0.295
M,0.595,0.475,0.17024172842502594,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6133456230163574,0.48,0.175,1.229,0.5196889638900757,0.27200475335121155,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3355640470981598
M,0.585,0.4855770170688629,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.06641722470521927,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12009790539741516,0.4654189944267273,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6145176291465759,0.1735,0.07,0.185
I,0.4330531060695648,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0494401752948761,0.085
M,0.46,0.375,0.14,0.5105,0.2165253907442093,0.1045,0.205
F,0.38,0.325,0.11,0.4685177206993103,0.12,0.074,0.105
F,0.47,0.365,0.12512634694576263,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.3941480815410614,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.5166103839874268,0.2495,0.315
M,0.655,0.49024197459220886,0.1729111522436142,1.5455,0.654,0.3765,0.415
M,0.6,0.5074286460876465,0.175,1.4080055952072144,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.51,0.36853092908859253,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.24557821452617645
M,0.43,0.335,0.115,0.4175986051559448,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2576065957546234,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.49956467747688293,0.15,1.456,0.581,0.2762638330459595,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.9258955121040344,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.16970744729042053,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.20371674001216888,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5454679727554321,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.45664986968040466,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.48533469438552856,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3648076355457306,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11990997940301895,0.5705,0.25,0.134,0.185
F,0.4708661139011383,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.3152413070201874,0.12,0.4475,0.221,0.112,0.125
I,0.3856621980667114,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.29083049297332764,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.28333213925361633,0.09,0.18,0.068,0.036,0.06
F,0.58,0.49486130475997925,0.155,1.3108222484588623,0.4305,0.23,0.285
I,0.325,0.2835976779460907,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.08974985033273697,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.49266716837882996,0.425,0.12,0.702,0.3335,0.13208052515983582,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5438773036003113,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.4551672041416168,0.2825,0.09624405950307846,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12647058069705963
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46407192945480347,0.375,0.13,0.5735,0.2505,0.12021172791719437,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.9883346557617188,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.10368218272924423,0.23
M,0.455,0.355,0.13,0.515,0.2,0.08901552855968475,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.10227843374013901,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.04855094850063324,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.26649582386016846
F,0.58,0.475,0.135,0.925,0.391,0.220732644200325,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.3102205991744995,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.14426691830158234,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.10158489644527435,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.1115379333496094,0.44701293110847473,0.2815,0.31357428431510925
F,0.415,0.305,0.105,0.3605,0.12,0.10450423508882523,0.14448115229606628
M,0.43,0.344260036945343,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4444390833377838,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.061282314360141754,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16771440207958221,1.5515,0.566,0.3835,0.3505331873893738
F,0.7160614728927612,0.63,0.195,2.526,0.933,0.59,0.5709739327430725
M,0.61,0.49,0.15,1.157041072845459,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4332413375377655,0.21637864410877228,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6182846426963806,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.38661301136016846,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.041574716567993164,0.008
M,0.603696882724762,0.55,0.16898199915885925,1.247,0.5074880123138428,0.2455,0.4
F,0.71,0.565,0.195,1.3072923421859741,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5615944862365723,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.33985790610313416,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.8643857836723328,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.590583860874176,0.53,0.19,1.1230391263961792,0.548,0.233,0.313704252243042
F,0.620267391204834,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2560898959636688,0.515
F,0.645,0.525,0.1732252538204193,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9827215671539307,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.17148025333881378,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16531971096992493,1.0295,0.4635,0.1905,0.305
M,0.6,0.45633330941200256,0.2,1.031,0.392,0.2035,0.29
F,0.5931425094604492,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17463919520378113,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.45388635993003845,0.325,0.11,0.3575,0.145,0.0725,0.15087121725082397
F,0.5,0.405,0.15,0.5965,0.28092172741889954,0.126,0.185
I,0.435,0.335,0.11332570761442184,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.07922495901584625
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.36407405138015747,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.46079808473587036,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.12297043949365616,0.1465,0.1525
I,0.515,0.375,0.14,0.43798828125,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.11352094262838364,0.1335
M,0.44354262948036194,0.29,0.12265001982450485,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14977385103702545,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10308603942394257,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14671041071414948,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09174385666847229
F,0.585,0.415,0.155,0.6985,0.32457435131073,0.146,0.195
I,0.44,0.355,0.165,0.435,0.18185831606388092,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.14177235960960388,0.07073168456554413,0.045
I,0.555,0.455,0.14814598858356476,0.8435,0.37114763259887695,0.1905,0.3
I,0.655,0.45019611716270447,0.15332727134227753,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.45602336525917053,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1485600471496582
M,0.31,0.245,0.095,0.15,0.15063650906085968,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.44187894463539124,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.18302740156650543,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.1480264961719513,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.1259227991104126,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.28149914741516113,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.207241028547287,0.11945822089910507,0.1475
F,0.41,0.315,0.11,0.4769744873046875,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3437764048576355,0.168,0.285
M,0.26,0.3106726408004761,0.075,0.0945,0.1489981710910797,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.3204592168331146,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3171173632144928
F,0.66,0.515,0.17492598295211792,1.523,0.54,0.3365,0.555
I,0.635,0.45994600653648376,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.42613691091537476,0.17,0.9005815982818604,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.1692592054605484,0.0890759751200676,0.13055847585201263
F,0.445,0.335,0.12416635453701019,0.4565,0.17622165381908417,0.114,0.15786752104759216
M,0.5,0.37704771757125854,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5357565879821777,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4789346158504486,0.186,0.11,0.13063466548919678
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.41441020369529724,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.286601722240448,0.0395,0.06190222501754761,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.07918340712785721,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.2714066505432129,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.48521140217781067,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.14915511012077332,0.158,0.19
F,0.4871595799922943,0.39524394273757935,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.16165891289710999,0.2332085520029068
M,0.5,0.39,0.12916593253612518,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.3349590599536896,0.08,0.227,0.1652902513742447,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6011413931846619,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6238301992416382,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.2025,0.2005,0.26364386081695557
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.11409982293844223,0.271,0.11,0.06,0.13386985659599304
M,0.55088871717453,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.37352919578552246,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.38470587134361267,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.4003920257091522,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.3749310374259949,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.21400973200798035,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.1346580535173416,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.43473154306411743,0.26,0.08,0.510836660861969,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.046536773443222046,0.033
I,0.38354265689849854,0.23,0.1024535670876503,0.127,0.052,0.03,0.0345
I,0.3593020737171173,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.31498008966445923,0.175,0.06733405590057373,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3377538025379181,0.11,0.5,0.1862056404352188,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.15422092378139496,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.11139196157455444
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.1383259892463684
I,0.505,0.39,0.185,0.7177059650421143,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.5976276397705078,0.4798494875431061,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.49539506435394287,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2513010799884796,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.27684980630874634,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.34951475262641907
F,0.625,0.49,0.155,1.33,0.6675,0.27663856744766235,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.35133740305900574
M,0.64,0.585,0.195,1.647,0.7225,0.269432008266449,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5440906286239624,0.299,0.513
I,0.66,0.525,0.215,1.1623815298080444,0.6725,0.3615,0.4065
M,0.66,0.4945402443408966,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.1723930835723877,1.925,0.713,0.27671530842781067,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.348670095205307
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.06875453889369965
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.37259769439697266,0.195,0.07,0.0875,0.10535550862550735,0.06106863170862198,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.07355132699012756
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0606611967086792,0.08955152332782745
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37901628017425537,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.30448246002197266,0.115,0.0654420256614685,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.11372683197259903,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.09467320144176483
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.12860530614852905,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.5030534863471985,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.39488568902015686,0.355,0.11,0.474,0.23,0.1005,0.10648509860038757
M,0.465,0.34,0.105,0.43516817688941956,0.231,0.1035,0.1225
I,0.475,0.385,0.1159716323018074,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.44735896587371826,0.37,0.1,0.5135,0.243,0.1015,0.15151222050189972
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
