cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1877034455537796
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.2114020586013794,0.231
F,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.5092509388923645,0.42,0.13042114675045013,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.4214589297771454,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.6341594457626343,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.1557471752166748,0.6165,0.2355,0.3110467195510864
F,0.665,0.525,0.21,1.3748716115951538,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.48973190784454346,0.185,1.761,0.747,0.3725,0.35944971442222595
F,0.71,0.5,0.15,1.1697804927825928,0.6835,0.2815,0.3147693872451782
M,0.72,0.585,0.17254367470741272,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.3480318784713745,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.25816109776496887,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.17272990942001343
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0895429402589798
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.33812907338142395,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.34305790066719055,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.10251732170581818
M,0.5,0.374497652053833,0.155,0.66,0.2934141755104065,0.1365,0.215
I,0.43196916580200195,0.31,0.11,0.315,0.124,0.082,0.10412727296352386
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.144955575466156,0.17984892427921295
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4764610528945923,0.155,1.041,0.5304153561592102,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.38849589228630066,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.4034031331539154,0.29,0.09,0.3064105808734894,0.0855,0.0495,0.08316962420940399
I,0.13,0.2848140001296997,0.09183319658041,0.2629779279232025,0.005,0.07189765572547913,0.0035
I,0.18,0.2726321220397949,0.045,0.0275,0.0125,0.01,0.009
I,0.398404061794281,0.225,0.05,0.3596403896808624,0.14544124901294708,0.0385,0.045
F,0.375,0.29,0.08,0.3992508053779602,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.31957221031188965,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11160480231046677,0.4201110303401947,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.14234350621700287
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.11187198758125305
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.3121587932109833,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.5186235308647156,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.20461201667785645,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.33439990878105164,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11257192492485046,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7658863067626953,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.24839672446250916,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.17135831713676453,0.9995,0.5341983437538147,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.21049952507019043,0.10928119719028473,0.155
M,0.455,0.35,0.12420792132616043,0.47265228629112244,0.1575,0.083,0.16419531404972076
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.48018792271614075,0.375,0.135,0.4935,0.186,0.1277734637260437,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0876593291759491,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.45679938793182373,0.34658825397491455,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.11147354543209076,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.48175010085105896,0.165,1.2275,0.473,0.2710734009742737,0.435
M,0.6172335147857666,0.5,0.165,1.2034986019134521,0.4915,0.185,0.49
M,0.62,0.4862854778766632,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.48850613832473755,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.3277376890182495,0.785,0.492,0.3633718192577362
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.31419849395751953,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.09966591745615005,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.19391180574893951,0.0535,0.07
M,0.335,0.3141961097717285,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.29849210381507874,0.14563697576522827,0.003,0.005
M,0.285,0.21,0.1064617931842804,0.1185,0.14623810350894928,0.0285,0.04
I,0.19,0.13,0.09331776946783066,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.562864363193512,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.25634440779685974,0.355
M,0.575,0.45,0.185,0.925,0.473057359457016,0.197,0.35
F,0.57,0.45,0.17,1.098,0.49724918603897095,0.2683097720146179,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.22266176342964172,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.23869918286800385,0.355
M,0.495,0.4,0.155,0.8085,0.38126400113105774,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.3754674792289734,0.193,0.1035,0.13
F,0.52,0.3824997842311859,0.125,0.6865,0.295,0.1715,0.17311184108257294
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.34357935190200806,0.135,0.547,0.222,0.11151114851236343,0.17
F,0.49,0.37,0.14,0.5084081292152405,0.243,0.115,0.195
M,0.58,0.45081236958503723,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17561271786689758,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.2922087907791138,0.419,0.264,0.3
I,0.215,0.27654725313186646,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.15943723917007446,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.10084483027458191,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6265748739242554,0.55,0.2,1.596,0.525,0.2644393742084503,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2105463743209839,0.4265,0.2285,0.51
M,0.573182225227356,0.405,0.15870876610279083,0.9245,0.3445,0.2293621301651001,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.06601599603891373,0.042
F,0.29,0.225,0.075,0.3957388997077942,0.0515,0.0235,0.12074767798185349
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17290854454040527,1.6305,0.4865,0.2699509263038635,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.49314746260643005,0.219,0.52
M,0.63,0.51,0.23,1.2811667919158936,0.5635,0.2815,0.57
I,0.43,0.31567636132240295,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5148882865905762,0.415,0.1494225412607193,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.38151150941848755,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2494046688079834,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5508179068565369,0.425,0.145,0.797,0.297,0.18348243832588196,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2806154787540436
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09618420153856277,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5409822463989258,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5650567412376404,0.2735,0.415
F,0.56,0.48240965604782104,0.1663956493139267,1.106,0.422,0.2435,0.3402547538280487
M,0.585,0.465,0.19,1.2474932670593262,0.3905,0.2355,0.4
I,0.46,0.3408389091491699,0.11692377924919128,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.11805285513401031,0.16
M,0.45480799674987793,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.5114535689353943,0.38,0.135,0.6072912812232971,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.19161219894886017,0.1185,0.165
I,0.355,0.28,0.09985052794218063,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.16168060898780823,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6342858076095581,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.35516756772994995
F,0.6413658261299133,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.1383364051580429,0.6185,0.216,0.1385,0.24
M,0.4702635109424591,0.38,0.1241103783249855,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14569883048534393,0.7485,0.264,0.134,0.285
M,0.43,0.32496193051338196,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.48568177223205566,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.29624438285827637
M,0.5900424718856812,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.45691800117492676,0.16,0.9215,0.312,0.196,0.3
F,0.6401964426040649,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4280432164669037,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.5590754151344299
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3467511534690857
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.3239711821079254
F,0.6142924427986145,0.475,0.18,1.1722086668014526,0.511,0.25085994601249695,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.1694001406431198,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.32969486713409424,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.15262539684772491,0.0785,0.1
I,0.42,0.3083012104034424,0.1,0.352,0.17964866757392883,0.089,0.1
F,0.5,0.3737943470478058,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.12276212871074677,0.3315,0.19673103094100952,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.07018757611513138,0.06
F,0.58,0.48323383927345276,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.07981054484844208,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.497751384973526,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.40755143761634827,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.12931612133979797
I,0.4210321009159088,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.16500727832317352
F,0.52,0.425,0.15,0.813,0.42280739545822144,0.2015,0.31768694519996643
M,0.46,0.375,0.12405391037464142,0.5735,0.2505,0.119,0.1548095941543579
F,0.58,0.455,0.12,1.098810076713562,0.5031290054321289,0.257,0.265
M,0.59,0.49,0.135,1.0610740184783936,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.31707704067230225
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3295021057128906,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.2785889804363251,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.14623792469501495,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.30257877707481384
M,0.515,0.42,0.14,0.769,0.2505,0.18343985080718994,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.500920295715332,0.395,0.145,0.5959975123405457,0.2695,0.153,0.205
I,0.4262549579143524,0.31,0.1,0.2875,0.1763964593410492,0.0635,0.095
M,0.49,0.3678320050239563,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.14422838389873505,0.7365,0.3275,0.16436712443828583,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.10074497014284134,0.12
M,0.475,0.395,0.135,0.592,0.20051324367523193,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.44937142729759216,0.209,0.24
I,0.48,0.39,0.145,0.536283016204834,0.2315,0.12897077202796936,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1000891625881195
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.2548954486846924,0.566,0.3835,0.3615999221801758
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15890876948833466,0.957,0.3885,0.215,0.29854676127433777
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.4837082326412201,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.2918660640716553,0.09,0.1455,0.0605,0.0315,0.045
I,0.39973777532577515,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6198879480361938,0.55,0.17,1.247,0.5281609892845154,0.2455,0.4
F,0.6390151977539062,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2249927520751953
M,0.505,0.4,0.13,0.764,0.19580623507499695,0.189,0.2175
M,0.525,0.43,0.165,1.0722455978393555,0.376,0.1945,0.2515
F,0.4691264033317566,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.3354021906852722,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16399607062339783,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.630268394947052,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6348012685775757,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9425138831138611,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16600045561790466,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.47702762484550476,0.165,1.2149776220321655,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3881096839904785,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.13898353278636932,0.07412135601043701,0.08228403329849243
M,0.40451112389564514,0.125,0.05,0.023,0.0085,0.08032683283090591,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.13730229437351227
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.15617604553699493,0.08029896765947342,0.135
M,0.34,0.275,0.10984198749065399,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.32758504152297974,0.1415,0.1815
I,0.415,0.325,0.115,0.3396883010864258,0.1405,0.051,0.106
F,0.36,0.265,0.12121187895536423,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.09799759835004807,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.5186057090759277,0.3994382619857788,0.15,0.6658146977424622,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6644392013549805,0.2265,0.131,0.21
F,0.44,0.348785936832428,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.41746336221694946,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.43196749687194824,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.4849521517753601,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.1560663878917694,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.12366360425949097,0.1335
M,0.37,0.3186425566673279,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.26708099246025085,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2565087378025055,0.161,0.18433859944343567
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.49682536721229553,0.36574307084083557,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.11060665547847748
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.15498998761177063,1.25,0.5265,0.283,0.315
F,0.58,0.45911434292793274,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.320414274930954
I,0.62,0.485,0.17,1.208,0.49908360838890076,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0792509987950325,0.0955
M,0.4,0.315,0.105,0.287,0.1850174218416214,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.36699745059013367,0.0415,0.033,0.11538445204496384
F,0.465,0.36602163314819336,0.13,0.494,0.1945,0.103,0.155
I,0.4421745836734772,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.36990833282470703,0.13,0.5647623538970947,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.20968618988990784,0.0655,0.095
M,0.26,0.3074529469013214,0.11236035823822021,0.096,0.18476977944374084,0.027,0.03
I,0.575,0.45,0.17,0.972870945930481,0.358,0.2145,0.26
I,0.565,0.40771690011024475,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.07296448200941086,0.03
F,0.53,0.38421475887298584,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17496998608112335,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6380500793457031,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.193100094795227,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.13301889598369598,0.22
M,0.515,0.42635253071784973,0.16,0.8626710772514343,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.18520626425743103,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.2142956554889679,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.17350737750530243,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
