cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.49972227215766907,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1623222827911377,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.2856268286705017,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.1691126525402069,1.761,0.747,0.3725,0.34416675567626953
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.3257488012313843,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.14021630585193634,0.7455,0.2995,0.1355,0.245
F,0.4885419011116028,0.385,0.115,0.616,0.243,0.1075,0.17497055232524872
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1051323190331459,0.3355,0.1545,0.07684364169836044,0.095
M,0.5,0.3834734857082367,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1165570542216301,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.10632345080375671,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.49054375290870667,0.38291439414024353,0.155,0.5966062545776367,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.07670265436172485,0.085
F,0.49,0.385,0.13469238579273224,0.5395,0.2175,0.13314925134181976,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6352514624595642,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.725310742855072,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3737456202507019,0.13,0.7185,0.3265,0.1975,0.17083707451820374
I,0.385,0.2955663204193115,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.2630864977836609,0.035,0.0105,0.08946125954389572,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.056658077985048294,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.42304182052612305,0.2705,0.1405,0.185
I,0.455,0.37,0.0971510112285614,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.09541507065296173,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0986875519156456
I,0.47,0.34717556834220886,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.24545882642269135,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4911431074142456,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.4052515923976898,0.2105,0.245
M,0.585,0.455,0.16285312175750732,1.2090951204299927,0.462,0.24545609951019287,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.1405523419380188,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11395572870969772,0.4585,0.2,0.0885,0.12954679131507874
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16933578252792358,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.226084589958191,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4700089395046234,0.24241362512111664,0.295
M,0.68,0.49830904603004456,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.11183063685894012,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11896836757659912,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.4045858383178711,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3418331742286682,0.11,0.4415,0.1805,0.1035,0.1416558027267456
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.36094802618026733,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.06064409390091896,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4971994459629059,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.238572597503662,0.4915,0.185,0.49
M,0.62,0.5018953084945679,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.26679396629333496
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17158925533294678,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.5434452891349792
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15450993180274963,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3404410183429718,0.1395,0.0565,0.095
F,0.61,0.45,0.17109021544456482,1.136,0.414,0.311,0.3
I,0.38,0.28,0.09879288077354431,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.2971668541431427,0.075,0.33732056617736816,0.055,0.0285,0.04
I,0.19,0.13,0.0910683423280716,0.0295,0.0155,0.056894514709711075,0.06529409438371658
I,0.215,0.15,0.08201431483030319,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.25775015354156494
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3477701246738434
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.44298723340034485,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3104479908943176
M,0.595,0.47,0.25,1.283,0.462,0.23055949807167053,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.10680337250232697,0.40067151188850403,0.193,0.1035,0.13
F,0.52,0.3803345561027527,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6047317385673523,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3943721652030945,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.5000318288803101,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.2090020775794983,0.09149809926748276,0.0255,0.05997385457158089
I,0.37,0.28,0.09,0.16638195514678955,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.5078700184822083,0.195,1.4005,0.5195,0.36,0.44
F,0.614143431186676,0.48755595088005066,0.215,1.406,0.4776153266429901,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.49747684597969055,0.19,1.36,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.27461206912994385,0.08,0.1365,0.0565,0.0285,0.042
F,0.42975568771362305,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.17115475237369537,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.13747894763946533
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.7961597442626953,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.1464841067790985,0.7875,0.3395,0.18004301190376282,0.2
M,0.58,0.4768136143684387,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1639416217803955,1.352,0.4505,0.2445,0.3261733949184418
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44540542364120483,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2932128608226776,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13736727833747864,0.729,0.2675,0.155,0.1963096261024475
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2930607497692108
M,0.6,0.49793776869773865,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2433895766735077,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.08273305743932724
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.11178173869848251,0.125
F,0.4929884374141693,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.3833274245262146,0.28,0.1,0.21490293741226196,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5034543871879578,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6161195039749146,0.455,0.165,1.2211472988128662,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.5316093564033508,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5386838912963867,0.305,0.35382410883903503
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.20855288207530975
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5171940326690674,0.2525,0.3430836796760559
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.21720778942108154,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.29069429636001587
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.15705500543117523,1.0675,0.391,0.216,0.30614587664604187
F,0.545,0.47948697209358215,0.16418331861495972,0.8525,0.3465,0.189,0.295
M,0.5901622176170349,0.45,0.16,0.8615,0.4620117247104645,0.2175,0.255
F,0.6,0.5044212341308594,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17064160108566284,1.598,0.6535,0.2835,0.58
F,0.645569384098053,0.52,0.15,1.406,0.5542740821838379,0.348,0.37
M,0.6320748925209045,0.57,0.2,1.3625460863113403,0.751,0.4255,0.685
M,0.6190289258956909,0.525,0.16476945579051971,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.1605570912361145,1.0935,0.403,0.245,0.318452388048172
F,0.6,0.475,0.18,1.1805,0.4345,0.25846925377845764,0.33373287320137024
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4542396366596222,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.10554882884025574,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.12305866181850433
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.3916638493537903,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.05188513919711113,0.06
F,0.58,0.475,0.155,1.2311466932296753,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.05197541043162346,0.065
M,0.475,0.3344620168209076,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.29657182097435,0.09,0.33965569734573364,0.1545,0.0708373486995697,0.10649018734693527
I,0.4123983681201935,0.26,0.10672907531261444,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7220836877822876,0.3335,0.1465,0.2317885011434555
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5565103888511658,0.45,0.14252042770385742,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3236831724643707,0.125,0.585,0.2755,0.08153583109378815,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.08425509184598923,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.1566246598958969,1.0049540996551514,0.42437639832496643,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.40468302369117737,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0155742168426514,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5535926222801208,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3919188380241394,0.135,0.6185,0.251,0.13485972583293915,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.29723817110061646,0.1,0.2875,0.1145,0.0635,0.095
M,0.46790996193885803,0.395,0.12526185810565948,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.18943995237350464,0.111,0.0735,0.095
F,0.6334766745567322,0.535,0.19,1.496,0.5775,0.2843201756477356,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.10716145485639572,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.9646547436714172,0.43224525451660156,0.2085045576095581,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9301435947418213,0.327,0.1485,0.335
F,0.515,0.39710167050361633,0.1383485347032547,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.46938440203666687,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.35968637466430664,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.49036461114883423,0.17,1.247,0.491093248128891,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.15203943848609924,0.8025,0.3887919783592224,0.1715,0.263
M,0.505,0.31389617919921875,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.4504341781139374,0.165,0.8645,0.376,0.20621685683727264,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.748107373714447,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.22581858932971954,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2697526812553406,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.465325266122818,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3354390859603882,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2765036821365356,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.35057681798934937
I,0.56,0.44,0.17,0.9445,0.3545,0.19663144648075104,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.12019924074411392,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.4307233989238739,0.275,0.1143069863319397,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.11309650540351868,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11751747876405716,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1837693750858307,0.083,0.13431091606616974
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3933107256889343,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.44042420387268066,0.2495,0.141,0.2215
M,0.4300064444541931,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.07707464694976807,0.069
M,0.33,0.25,0.09,0.32954141497612,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.24383212625980377,0.161,0.19
F,0.53,0.43,0.14530283212661743,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10089424252510071,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.36921989917755127,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.31636181473731995
I,0.5890692472457886,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.4734483063220978,0.375,0.115,0.5895,0.2635,0.12,0.1593146026134491
I,0.5,0.395,0.11317123472690582,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.13931526243686676,0.0565,0.13
M,0.31,0.30946260690689087,0.06,0.12,0.14957144856452942,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.3796076476573944,0.192,0.1125,0.12123432010412216
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.38097330927848816,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.503753125667572,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.2797107398509979,0.555
I,0.635,0.5,0.1527283638715744,1.319,0.5485,0.292,0.49
F,0.465,0.36618492007255554,0.135,0.579,0.208,0.12402421981096268,0.22
M,0.515,0.4,0.16,0.7871527671813965,0.2515,0.156,0.3
I,0.37275993824005127,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.29619866609573364,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.44584134221076965,0.208,0.3143807649612427
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.18144236505031586,0.1265,0.18
F,0.5944990515708923,0.435,0.17,0.884,0.4312228262424469,0.22544033825397491,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.28874510526657104,0.09912696480751038,0.27457505464553833,0.0395,0.061814699321985245,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.05113959684967995
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08320017158985138,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16955888271331787,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.40552181005477905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3337084650993347,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4470784366130829,0.3526800870895386,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.40619853138923645,0.142,0.08371315896511078,0.105
M,0.51,0.415,0.14,0.7500004768371582,0.3025,0.15182064473628998,0.235
F,0.37,0.275,0.08,0.227,0.1641627997159958,0.0625,0.1200961098074913
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3549091815948486,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.25249239802360535,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
