cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.46501874923706055,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.4532235264778137,0.38,0.14,0.689,0.3165,0.1315,0.17199952900409698
I,0.48,0.35,0.135,0.359852135181427,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.18815135955810547
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.3344545066356659,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.1340549737215042,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.20964038372039795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.4846979081630707,0.385,0.14,0.7655,0.22640839219093323,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44344818592071533,0.135,0.83,0.3495457172393799,0.1842200607061386,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.27244919538497925,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.410825490951538,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.5426293611526489,0.3975,0.462
M,0.705,0.57,0.17375701665878296,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6483728885650635,0.555,0.18,1.6895,0.6555,0.3028854727745056,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.463763028383255,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.288748174905777,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.42277196049690247,0.1885,0.0885,0.175
F,0.46017515659332275,0.31,0.12519343197345734,0.5151998996734619,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.05412394925951958,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.20555448532104492
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.6479635238647461,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.5994939804077148,0.225,2.1835,0.7535,0.452984482049942,0.885
M,0.6515272259712219,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.3811471462249756,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.3495803773403168,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.2819537818431854,0.1005564033985138,0.0105,0.005,0.0637112408876419,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.0987812951207161,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.17920856177806854,0.0725,0.08
F,0.4913477897644043,0.38,0.1316816359758377,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.48376327753067017,0.113,0.0675,0.1574002206325531
M,0.385,0.295,0.095,0.335,0.1369195133447647,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.38005053997039795,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.06406117230653763,0.10660907626152039
M,0.62,0.51,0.175,1.1133517026901245,0.4375,0.2265,0.33106106519699097
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.31394121050834656
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1301083266735077,0.215
M,0.44,0.35,0.11900132894515991,0.4585,0.2,0.09512674808502197,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.8052735924720764,0.38635751605033875,0.166,0.18
F,0.56,0.425,0.125,1.2182178497314453,0.361,0.213,0.335
F,0.606856644153595,0.455,0.175,0.966,0.391,0.24898198246955872,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.43888455629348755,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35474178194999695,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.48277390003204346,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.12467280775308609,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0850682407617569,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.18996894359588623,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.58883136510849,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.15413159132003784,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.379409909248352,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.21199852228164673,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.1572493016719818,0.897,0.4080195426940918,0.184,0.29
M,0.42157548666000366,0.305,0.09,0.3245,0.17807342112064362,0.0992412269115448,0.095
F,0.6376197338104248,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.4985347390174866,0.3810862898826599,0.130567267537117,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.26984697580337524,0.355
M,0.575,0.45,0.1680864691734314,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.5212460160255432,0.187,0.405
F,0.5812200903892517,0.45,0.235,1.071,0.3,0.21594268083572388,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3291867971420288
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4775983393192291,0.165,1.0595,0.358,0.165,0.3287825286388397
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.25060898065567017,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.17853879928588867,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.39276307821273804,0.1359381526708603,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08742665499448776,0.0605,0.0205,0.04404270276427269,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09831222146749496,0.233,0.13226020336151123,0.06942429393529892,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5100504159927368,0.2,1.596,0.525,0.4075,0.585
F,0.6474459171295166,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.5029914975166321,0.17371325194835663,1.406,0.4265,0.2285,0.36936283111572266
M,0.57,0.405,0.16,0.9245,0.5424706935882568,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.46361812949180603,0.34,0.12896370887756348,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4962025582790375,0.205,0.35992300510406494
M,0.66,0.5041893124580383,0.2,1.6305,0.5420805215835571,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6458234190940857,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.10582344979047775,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.22415682673454285
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.35743364691734314,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.40349432826042175,0.28,0.11,0.2235,0.0815,0.0525,0.1157941222190857
I,0.3754904270172119,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13264833390712738,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.07300623506307602,0.075
M,0.555,0.43,0.14509408175945282,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.33389535546302795
M,0.595,0.475,0.17,1.0965,0.5538932085037231,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.5018026232719421,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2783614695072174,0.4
I,0.42363303899765015,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.15025146305561066
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.4905001223087311,0.38515573740005493,0.135,0.486,0.1735,0.07,0.185
M,0.46906179189682007,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.1070626899600029,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.4768793284893036,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.13803918659687042,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.35121309757232666
M,0.655,0.59,0.2,1.3406542539596558,0.654,0.3765,0.415
M,0.6,0.5087170600891113,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.22933457791805267
M,0.52,0.38,0.135,0.5825,0.2505,0.13500750064849854,0.175
M,0.523703932762146,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5768939852714539,0.44814300537109375,0.16,0.955,0.3625,0.176,0.3063569664955139
F,0.58,0.455,0.16,0.9215,0.46512624621391296,0.196,0.3
F,0.62,0.51,0.15,1.2885717153549194,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.27581629157066345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6116190552711487,0.48648321628570557,0.175,1.0675,0.4798540472984314,0.216,0.42
F,0.5663691163063049,0.44794633984565735,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.17266899347305298,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.4141539335250854,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.27360838651657104,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6315614581108093,0.497205525636673,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.1435655355453491,0.403,0.245,0.355
F,0.6,0.475,0.17738015949726105,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.20309306681156158,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.254583477973938,0.134,0.185
F,0.48402905464172363,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.4158967435359955,0.305,0.105,0.3315,0.18331432342529297,0.0745,0.1
I,0.4010024666786194,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.5039182305335999,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.15261812508106232
I,0.34,0.26,0.09,0.30009451508522034,0.076,0.0525,0.09909103810787201
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.10092179477214813,0.385,0.167,0.08,0.125
I,0.495,0.385,0.12113361060619354,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.6281699538230896,0.455,0.1668895035982132,0.94,0.399,0.257,0.265
M,0.6044920682907104,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2517870366573334
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.07797577977180481,0.125
M,0.35,0.265,0.11,0.3554428219795227,0.1365,0.063,0.085
I,0.315,0.28150486946105957,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.2110212743282318,0.275
M,0.575,0.435,0.15,0.805,0.42061561346054077,0.21306957304477692,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5588504672050476,0.42,0.14,0.769,0.388485848903656,0.154,0.29
F,0.5081325173377991,0.385,0.135,0.6185,0.251,0.1175,0.21151810884475708
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.4005526900291443,0.135,0.7365,0.2783290445804596,0.1315,0.22
I,0.395,0.29963886737823486,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.3591731786727905,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.19997119903564453,0.055,0.12
M,0.49497348070144653,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11773593723773956,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5844553112983704,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1448286920785904,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.36221110820770264
F,0.8,0.63,0.195,2.526,0.933,0.4492790400981903,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48280835151672363,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2012115716934204,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.09121474623680115
I,0.255,0.185,0.07,0.075,0.028,0.018,0.08506448566913605
I,0.17,0.27537792921066284,0.09786085784435272,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6506390571594238,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2757572531700134,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6469966173171997,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.16669991612434387,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3299051523208618,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.9592764973640442,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3687325119972229
F,0.545,0.44,0.175,0.7745,0.3767259120941162,0.1875,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.22882013022899628,0.29
F,0.6240759491920471,0.505,0.16469219326972961,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.17536358535289764,1.885,0.8665,0.435,0.36758285760879517
M,0.65,0.5147676467895508,0.16,1.387742042541504,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.3137718737125397,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.43793827295303345,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2523636221885681
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.11099559813737869,0.2065,0.0725,0.07876404374837875,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4983563721179962,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11570971459150314,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.35592561960220337,0.105,0.4285,0.165,0.083,0.18090856075286865
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.5216389894485474,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.12315124273300171
I,0.515,0.375,0.11756762117147446,0.6505,0.2077372968196869,0.141,0.16330738365650177
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.21703334152698517,0.102,0.17341548204421997
M,0.4327627718448639,0.29,0.09,0.43880361318588257,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.28241589665412903,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10400701314210892,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.16903755068778992,0.195
I,0.44,0.355,0.165,0.435,0.21649444103240967,0.105,0.18000133335590363
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.6041526198387146,0.515,0.145,1.25,0.5265,0.283,0.3105325400829315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.2679302394390106,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.33249932527542114
F,0.4836094081401825,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.47283241152763367,0.3627442419528961,0.095,0.5630682110786438,0.0525,0.1213633343577385,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.29768285155296326,0.11,0.3781214654445648,0.094,0.0785,0.12615351378917694
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.18368001282215118
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.4374493360519409,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.12370810657739639,0.07553162425756454,0.03
I,0.5265653133392334,0.40960514545440674,0.17,0.9315,0.358,0.17543144524097443,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.25516170263290405
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.1102989986538887,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.19520649313926697
F,0.6491183638572693,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2808334231376648,0.38
F,0.66,0.515,0.17730550467967987,1.378656268119812,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36834830045700073,0.1755,0.3025062680244446
I,0.345,0.255,0.1,0.197,0.071,0.06704938411712646,0.10300377011299133
M,0.465,0.355,0.12231498211622238,0.5255,0.2025,0.10326336324214935,0.145
M,0.54,0.415,0.17,0.879,0.45279988646507263,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.5145513415336609,0.40851151943206787,0.14,0.701223611831665,0.1785,0.114,0.2253071516752243
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.242922842502594,0.13362039625644684,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.09826312959194183,0.33059319853782654,0.036,0.0185,0.11356678605079651
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.32466748356819153,0.1125,0.0585,0.0835
F,0.4657871723175049,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.07028070837259293,0.06
