cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.385,0.13351580500602722,0.5115,0.246,0.1005,0.1455
M,0.535,0.39578938484191895,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.44574034214019775,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.1434015929698944,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15907397866249084,1.079,0.4145,0.2115,0.356
M,0.595,0.45272159576416016,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.279567152261734,0.372
F,0.62,0.49,0.16,1.056,0.4528088867664337,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5417109131813049,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.13535045087337494,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.17348968982696533,0.2389572411775589
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.4422685503959656,0.33808547258377075,0.11536816507577896,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.12579794228076935
M,0.5,0.39,0.12471255660057068,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.1315692514181137
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.2965161204338074,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6055474281311035,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.11145075410604477,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.07738468796014786,0.085
F,0.49,0.3734181225299835,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.45312637090682983,0.885
M,0.6269480586051941,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.10012810677289963,0.32108914852142334,0.12930414080619812,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.24264807999134064,0.0125,0.01,0.009
I,0.37364768981933594,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.17447929084300995,0.1405,0.185
I,0.44960853457450867,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.40790122747421265,0.1365,0.0725,0.1360233575105667
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.07694210857152939,0.035
I,0.385,0.295,0.095,0.335,0.1170613244175911,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.14368045330047607
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.270651638507843,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.6113856434822083,0.455,0.14,0.97,0.462,0.25696995854377747,0.3231208324432373
M,0.32,0.24,0.10543489456176758,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1866847276687622,0.391,0.2455,0.31
F,0.57,0.4746270477771759,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.285011887550354,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.07232625782489777,0.125
I,0.4305596649646759,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.09712954610586166,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.10883452743291855
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.13283811509609222
M,0.46,0.375,0.135,0.4935,0.20831690728664398,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3251769542694092,0.11,0.3952579200267792,0.18842154741287231,0.1035,0.1505
F,0.745,0.4926097095012665,0.19,1.2995012998580933,0.8435,0.437,0.5855
F,0.4,0.3,0.12273505330085754,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.27952998876571655,0.435
M,0.61,0.5,0.1605682075023651,1.2715,0.4915,0.185,0.49
M,0.62,0.48479554057121277,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.4172622263431549,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.16699257493019104,1.319584608078003,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.43740567564964294,0.885
F,0.71,0.4892962872982025,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4764644205570221,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.12328857183456421
F,0.6193566918373108,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.06721135228872299
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.27113497257232666,0.0115,0.04903939366340637,0.07996242493391037
M,0.595,0.41187766194343567,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.33045002818107605
F,0.58,0.45,0.235,1.071,0.3,0.206,0.2908363342285156
F,0.595,0.48,0.2,0.975,0.358,0.21461527049541473,0.34
F,0.595,0.47,0.25,1.1697016954421997,0.462,0.2475,0.445
F,0.625,0.42,0.15956564247608185,1.1610370874404907,0.45511457324028015,0.165,0.445
M,0.535,0.42,0.15867336094379425,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3448750972747803,0.1155,0.35
I,0.32,0.2880924344062805,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11501215398311615,0.4475,0.193,0.1035,0.13
F,0.4752567708492279,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.10534394532442093,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.21213218569755554,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.6151708364486694,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.06938376277685165
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.03647531569004059,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.48395979404449463,0.215,1.406,0.4935368597507477,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11359357833862305,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.14588379859924316,0.0235,0.1336841881275177
M,0.42,0.34,0.11300750076770782,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2660709023475647,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5189685225486755,0.27625516057014465,0.61
M,0.565,0.47,0.195,1.142,0.5113915801048279,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.34332695603370667,0.14,0.5725,0.1965,0.1325,0.1410420536994934
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,1.0150765180587769,0.38884058594703674,0.196,0.25
M,0.495,0.39727407693862915,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.12529072165489197,0.19
F,0.535,0.40797603130340576,0.145,0.7875,0.3395,0.15761122107505798,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16263572871685028,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.22984054684638977,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.19864842295646667,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7574152946472168,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.22426064312458038
F,0.5737901926040649,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.20553790032863617,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6067177653312683,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.25700804591178894,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.10195920616388321
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.458028107881546,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.24676074087619781,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.09282679110765457,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.14925098419189453
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6115125417709351,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.266375184059143,0.5281988382339478,0.2815,0.38
F,0.57,0.4901871681213379,0.17,1.1,0.5119844675064087,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16763176023960114,1.793,0.5364445447921753,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.2851680815219879
F,0.58,0.455,0.15120276808738708,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2780473232269287
M,0.5942413806915283,0.45,0.16,0.8615,0.3725,0.2175,0.30835798382759094
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.314968466758728
M,0.635,0.4862699806690216,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.1599311828613281,0.487,0.24708062410354614,0.445
F,0.62,0.48,0.16015100479125977,1.0935,0.403,0.245,0.355
F,0.6124927997589111,0.475,0.18,1.2447916269302368,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.5013324022293091,0.415,0.14,0.5705,0.25,0.1239381954073906,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.19685955345630646
F,0.4374851882457733,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.48814308643341064,0.16044707596302032,0.974,0.49406754970550537,0.23,0.285
I,0.325,0.30729183554649353,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11837116628885269,0.563,0.19420450925827026,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.35655078291893005,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1450258195400238,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.12798359990119934
I,0.415,0.2962528467178345,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.4991722106933594,0.3864191770553589,0.13,0.6375,0.2472398281097412,0.14650696516036987,0.21
F,0.52,0.425,0.15,0.813,0.4129054546356201,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.606435239315033,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.47842904925346375,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2466772049665451,0.365
F,0.4502789378166199,0.375,0.13012602925300598,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.464984267950058,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.12436391413211823,0.384,0.18933331966400146,0.1005,0.125
M,0.35,0.265,0.10456913709640503,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.09525700658559799,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5751184821128845,0.475,0.135,0.925,0.3581167757511139,0.165,0.275
M,0.575,0.41005951166152954,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8187058568000793,0.2505,0.154,0.29
F,0.505,0.37959855794906616,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.054541513323783875,0.095
M,0.47530415654182434,0.3594530522823334,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.10844382643699646,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.44538256525993347,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4386446475982666,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.62948077917099,0.2815,0.127,0.215
M,0.6272438168525696,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.4404846727848053,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
M,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1680382937192917,1.62,0.5403047800064087,0.358,0.485
M,0.64,0.52,0.2,1.2766962051391602,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9301543235778809,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0918375626206398,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09883389621973038,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.21852470934391022,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.39102908968925476,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.32411298155784607
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.2411882877349854,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.18197976052761078,0.25834760069847107
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1624111533164978,1.3665,0.5005,0.291,0.41
M,0.57,0.44848281145095825,0.195,1.0295,0.4635,0.1905,0.3005242943763733
F,0.6,0.47,0.2,1.031,0.392,0.21568910777568817,0.29
F,0.63,0.505,0.165,1.0977842807769775,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16278190910816193,1.2425,0.487,0.296,0.48
F,0.6204509139060974,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,1.0367861986160278,0.3545,0.2175,0.3
I,0.42,0.325,0.10817007720470428,0.354,0.1435774862766266,0.064,0.12114609777927399
M,0.18,0.30432721972465515,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.10885896533727646,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.21185997128486633
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.4511767327785492,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4684413969516754,0.3514558970928192,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.10749616473913193,0.3285,0.1405,0.051,0.106
F,0.36,0.34537985920906067,0.09,0.2165,0.096,0.1066024973988533,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.10950321704149246
M,0.155,0.115,0.025,0.024,0.009,0.005,0.10874522477388382
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13904881477355957,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.09579547494649887,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.1322355419397354,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.16059109568595886
M,0.37,0.29,0.09,0.241,0.11,0.045,0.12502482533454895
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1500362604856491,1.0385,0.4435,0.241,0.2900320887565613
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.16470642387866974,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.18777602910995483,0.235
I,0.445,0.33,0.1,0.27336418628692627,0.163,0.0755,0.17
F,0.585,0.415,0.14453068375587463,0.6985,0.3,0.146,0.195
I,0.44,0.351168692111969,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10455527156591415,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5855163931846619,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3091541826725006
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16548696160316467
I,0.4528275430202484,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.10663378983736038,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.10797423124313354,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.09591823816299438,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5530964136123657,0.45,0.17,0.9129784107208252,0.358,0.2145,0.26
I,0.565,0.40312954783439636,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2407374233007431,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4017252027988434,0.16,0.8175,0.2515,0.156,0.3
I,0.38963037729263306,0.24,0.095,0.17,0.062,0.039,0.1026398316025734
F,0.515,0.4,0.13718315958976746,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.18272818624973297,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.12361323088407516,0.528,0.2125,0.11792006343603134,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.9037803411483765,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.08703095465898514,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.13579393923282623
F,0.37,0.285,0.105,0.44015833735466003,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.11513965576887131,0.11,0.145
M,0.35,0.26,0.10552995651960373,0.38613617420196533,0.0725,0.07700745761394501,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.38225895166397095,0.2,0.08,0.0995,0.10385400801897049,0.0225,0.032
I,0.275,0.28002065420150757,0.065,0.092,0.0385,0.0235,0.08422661572694778
I,0.235,0.17,0.065,0.0625,0.08129215985536575,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.046981438994407654,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.33379796147346497
M,0.445,0.3326103687286377,0.14,0.5905,0.2025,0.09557066857814789,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.1328597217798233,0.1015,0.13
