cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.235,1.366,0.5269663333892822,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.07680441439151764,0.155
F,0.455,0.3437049090862274,0.14,0.5725,0.23530752956867218,0.1325,0.175
I,0.33,0.26,0.0938376933336258,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2232339084148407
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.36390623450279236,0.12885355949401855,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.23981985449790955,0.39
F,0.55,0.4068800210952759,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.12423644959926605,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.059639494866132736,0.03
F,0.505,0.39,0.175,0.692,0.3193666934967041,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8921311497688293,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5469353199005127,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.3262389898300171,0.115,0.4755,0.2105,0.105,0.13940836489200592
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.11097288876771927,0.125
F,0.475,0.38,0.135,0.486,0.26260313391685486,0.07,0.185
M,0.465,0.33759576082229614,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.27386701107025146,0.0935,0.0455,0.07900878041982651
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4438777565956116,0.325,0.11,0.3105,0.22248022258281708,0.074,0.105
F,0.4564843475818634,0.365,0.12,0.543,0.2295,0.1495,0.15806864202022552
M,0.36,0.27,0.09,0.2225,0.083,0.0910181999206543,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.19897812604904175,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.13700439035892487
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6336379647254944,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5449303388595581,0.45,0.14835897088050842,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.49365827441215515,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5795177817344666,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15191996097564697,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2710897624492645,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3362480103969574
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5699571371078491,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6074130535125732,0.525,0.185,1.2255780696868896,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.49350059032440186,0.405,0.12785282731056213,0.7175,0.3725,0.158,0.17
M,0.46652543544769287,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.45875853300094604,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.37472110986709595,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.13748376071453094,0.702,0.3335,0.1465,0.22
F,0.52,0.42763587832450867,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.40288105607032776,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0658496767282486,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.16338828206062317,0.813,0.385,0.2015,0.3186424672603607
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.48709237575531006,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.25872471928596497,0.365
F,0.465,0.375,0.12350358068943024,0.6,0.2225,0.129,0.23
M,0.47130125761032104,0.36601948738098145,0.13,0.5313528776168823,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14909498393535614,0.925,0.391,0.165,0.275
M,0.49964845180511475,0.38756534457206726,0.15,0.805,0.293,0.1625,0.2241515964269638
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.1876535713672638,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.2231500744819641
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.4880755543708801,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7910954356193542,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6280218958854675,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1379520744085312
M,0.43,0.345,0.115,0.3045,0.19254367053508759,0.10670805722475052,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.48,0.36276453733444214,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15181490778923035,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.45347777009010315,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.23222261667251587,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4965338706970215,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0782877579331398
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08919723331928253,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5234275460243225,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.579315721988678,0.43,0.165,1.0740206241607666,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.46386218070983887,0.16,0.9455,0.46123558282852173,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3597153127193451
M,0.635,0.4835602343082428,0.15,1.081,0.4825,0.24893596768379211,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.294106125831604
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.29458561539649963
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.3012494742870331,0.05,0.023,0.0085,0.0055,0.01
I,0.4130437672138214,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.13750936090946198,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.344409316778183,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14584007859230042,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.39831167459487915,0.15245333313941956,0.0075,0.01
I,0.155,0.2783063054084778,0.025,0.024,0.009,0.005,0.0075
I,0.46435028314590454,0.3508449196815491,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4745366871356964,0.3636895418167114,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.12275902926921844
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,1.253710150718689,0.4435,0.241,0.32
M,0.625,0.465,0.155,0.972,0.404,0.24074684083461761,0.35
I,0.5826015472412109,0.505,0.19,1.3315,0.4540145695209503,0.23128584027290344,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.13802188634872437,0.775,0.35,0.152,0.235
I,0.3856050372123718,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1506827026605606
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.12102436274290085
I,0.555,0.455,0.14082668721675873,0.8435,0.309,0.1905,0.2423699051141739
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2986959218978882
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4507189691066742,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4365767538547516,0.395,0.12,0.537,0.2165,0.11699216067790985,0.14650487899780273
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.31334981322288513,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.44652724266052246,0.35,0.13,0.5518237352371216,0.1945,0.11771872639656067,0.155
F,0.465,0.36,0.1282789558172226,0.4765,0.192,0.1125,0.1786222606897354
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.17074838280677795,0.24238939583301544
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.911064088344574,0.358,0.19955110549926758,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.0670139491558075,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4073616862297058,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5398867130279541,0.1775,0.115,0.185
F,0.635,0.49365198612213135,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.48678189516067505,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.14656883478164673,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.13981537520885468
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.44422978162765503,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.46726858615875244,0.335,0.14,0.4565,0.1785,0.1285603642463684,0.17568208277225494
I,0.5,0.33633139729499817,0.14,0.528,0.22921784222126007,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.24171018600463867,0.036,0.0185,0.06801024824380875
F,0.35,0.33974212408065796,0.1264023780822754,0.1855,0.0745,0.12698864936828613,0.06
F,0.37,0.285,0.11546003818511963,0.27,0.19953183829784393,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.11224670708179474,0.198,0.0725,0.09643711149692535,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.12178654968738556,0.059602733701467514,0.011
M,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13006533682346344
M,0.515,0.405,0.15357647836208344,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.23279868066310883
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4269276559352875,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.47300976514816284,0.226,0.24
M,0.615,0.475,0.17,1.2344279289245605,0.474,0.2895,0.24
M,0.6112783551216125,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6188839077949524,0.515,0.1672244817018509,1.6115,0.6745,0.384,0.385
F,0.6291679739952087,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.3394033908843994
F,0.47,0.355,0.18,0.6718866229057312,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.17135046422481537,0.2115
F,0.52,0.425,0.145,0.8316031694412231,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.40340590476989746,0.201,0.21
F,0.5824649930000305,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.48240065574645996,0.1955,0.107,0.235
I,0.355,0.2878296971321106,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5520511865615845,0.349,0.3065
M,0.5,0.385,0.12132269889116287,0.7615,0.246,0.195,0.204
M,0.4925956726074219,0.39,0.135,0.592,0.242,0.096,0.1971159130334854
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.2008940577507019,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.3855908513069153,0.31,0.1,0.2865,0.115,0.07725769281387329,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.47074127197265625,0.36,0.16,0.5859650373458862,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.14835824072360992,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.11460395157337189,0.6905,0.219,0.155,0.2
F,0.43335241079330444,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09222777187824249,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.37354516983032227,0.255,0.075,0.2920691967010498,0.0745,0.07099136710166931,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.09362466633319855,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.14733628928661346,0.115,0.163
F,0.46367472410202026,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.22465451061725616,0.1015,0.161
M,0.5,0.3238843083381653,0.13,0.7715,0.37,0.16,0.211
M,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2633877992630005,0.2485
M,0.58,0.49005627632141113,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5520522594451904,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.365526020526886
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5790607333183289,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.1684207320213318,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.36083969473838806
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6317049264907837,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.406099796295166,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.17141100764274597,1.2941851615905762,0.5628410577774048,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6307395100593567,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.9674317836761475,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.1750103384256363,1.4098767042160034,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.23547393083572388,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.05847032740712166,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.11898382008075714,0.024,0.03
I,0.295,0.22,0.07,0.25104695558547974,0.0515,0.0275,0.035
I,0.36435019969940186,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.09477121382951736,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.06737522780895233,0.08
I,0.405,0.31,0.065,0.3205,0.13897159695625305,0.06884685903787613,0.088
I,0.415,0.325,0.1,0.30842846632003784,0.1445,0.0715,0.095
I,0.44,0.3018665611743927,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.09988091140985489,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.303475558757782,0.12,0.495,0.231,0.11,0.125
I,0.45,0.3069609999656677,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.11483890563249588,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.10681752115488052,0.474,0.23,0.08630874752998352,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.120448037981987,0.5135,0.243,0.1015,0.135
M,0.4811110496520996,0.36973506212234497,0.145,0.5871163606643677,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3761080503463745,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.5127788782119751,0.41,0.14,0.729499340057373,0.3200381100177765,0.1415,0.1835
F,0.53,0.45387789607048035,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.36657264828681946
F,0.6154820322990417,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5804654955863953,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4443718194961548,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.24670369923114777,0.263
F,0.595,0.47,0.17227090895175934,1.1775,0.542,0.269,0.31
F,0.595,0.49107247591018677,0.15,1.323851227760315,0.491,0.22,0.287
F,0.595,0.465,0.15,1.3229095935821533,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6333132386207581,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.49203887581825256,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.28594309091567993,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.34371137619018555
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.33424440026283264
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.362977534532547
M,0.645,0.49,0.16769655048847198,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3701140880584717
