cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.2177651971578598,0.162,0.091,0.11
I,0.445,0.3308414816856384,0.12,0.378,0.152,0.10519784688949585,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.42664459347724915,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.3272133767604828,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.5149245262145996,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.13209132850170135,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.26709261536598206,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1566634625196457,0.1795
F,0.535,0.42,0.13,0.699,0.30826982855796814,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.3986462652683258,0.13,0.7505,0.368,0.14970803260803223,0.1845
F,0.545,0.43,0.16,0.844,0.3913099765777588,0.1855,0.231
M,0.5917381048202515,0.41,0.13,1.0855176448822021,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.9300180077552795,0.418,0.1475,0.2605
F,0.58,0.44196817278862,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.28090783953666687,0.3375
F,0.61,0.43,0.15605230629444122,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.511084258556366,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6401975154876709,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.5185354351997375,0.3975,0.35492849349975586
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.6184138655662537,0.49419811367988586,0.16386663913726807,1.3165,0.6835,0.2815,0.33557307720184326
M,0.6433752775192261,0.585,0.22,1.914,0.9155,0.29855355620384216,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4376419186592102,0.5591540932655334
F,0.505,0.39,0.115,0.66,0.3045,0.13365264236927032,0.175
M,0.5290427803993225,0.425,0.14288032054901123,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.23241566121578217,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.40670791268348694,0.29,0.1,0.25,0.1025,0.0505,0.11190880089998245
M,0.5,0.38,0.155,0.66,0.2655,0.13563551008701324,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.08840402960777283,0.166,0.076,0.051,0.045
I,0.455,0.355,0.10280346125364304,0.452,0.2165,0.0995,0.125
M,0.525,0.36252692341804504,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.045327551662921906,0.009
I,0.31,0.225,0.08664879202842712,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.15280897915363312
I,0.455,0.37,0.10549859702587128,0.433,0.15283791720867157,0.08968880772590637,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.1088414117693901,0.4555,0.177,0.0965,0.145
F,0.48803451657295227,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.11205817013978958,0.275,0.113,0.0675,0.035
M,0.385,0.3291708827018738,0.11227694898843765,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.12202867865562439,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.9895709156990051,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.3063964247703552
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.33217447996139526,0.11,0.4585,0.20264366269111633,0.0885,0.13
F,0.44,0.33,0.115,0.44331789016723633,0.143,0.113,0.12
M,0.565,0.3870106339454651,0.1,0.6023858785629272,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.5255627036094666,0.213,0.335
F,0.59,0.455,0.17019827663898468,0.966,0.4784870445728302,0.2555801570415497,0.31
F,0.57,0.465,0.18,0.9995,0.5388839244842529,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.27115416526794434,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.11759448051452637,0.17
M,0.415,0.32348331809043884,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.31984207034111023,0.10928528010845184,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.29981881380081177,0.5855
I,0.4,0.3276755213737488,0.115,0.3025,0.1335,0.0465,0.13477200269699097
I,0.28,0.2,0.075,0.1225,0.0545,0.049652643501758575,0.035
M,0.55,0.487784743309021,0.135,1.2041711807250977,0.368,0.2095,0.265
M,0.5999845266342163,0.4694961607456207,0.165,1.2275,0.47004085779190063,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.2832472026348114,0.49
M,0.62,0.495,0.175,1.4397493600845337,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.4578741490840912,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.17535346746444702,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.11685102432966232
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.27530691027641296,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4333445727825165,0.125,0.8039010763168335,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.462,0.2600385248661041,0.445
M,0.625,0.42,0.165,1.0595,0.358,0.263112336397171,0.445
M,0.5847941637039185,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.14186470210552216,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.0969458594918251,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.38127315044403076,0.125,0.6865,0.295,0.13743439316749573,0.185
M,0.495,0.36601701378822327,0.135,0.6335,0.2,0.1225,0.26
I,0.46154627203941345,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.22216932475566864,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.5022833347320557,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.38655486702919006,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07559134811162949
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08625132590532303,0.081,0.0265,0.0195,0.06625884026288986
F,0.6143670082092285,0.4812386929988861,0.16217681765556335,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6219399571418762,0.49,0.215,1.190030574798584,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.49501657485961914,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.2582736909389496,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.38272014260292053,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2965847253799438,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17387452721595764,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.1166373491287231,0.387,0.24621368944644928,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8145425319671631,0.276,0.196,0.25460126996040344
M,0.543647289276123,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.38302358984947205,0.145,0.5887897610664368,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16890503466129303,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5250716209411621,0.2445,0.53
M,0.5908454656600952,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9540920257568359,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.20049141347408295,0.0305,0.019,0.06711936742067337
F,0.505,0.39,0.175,0.692,0.267,0.17503830790519714,0.215
M,0.37,0.28,0.095,0.2225,0.16000054776668549,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.8110277056694031,0.2675,0.155,0.25
F,0.5869818329811096,0.445,0.18,0.903,0.3575,0.22314725816249847,0.295
M,0.595,0.475,0.16963694989681244,1.0965,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.3517560362815857
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.4888887405395508,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1817365288734436,0.0915,0.14624105393886566
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.20092244446277618
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2838583290576935,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.4467180073261261,0.2295,0.1495,0.15
M,0.36,0.3138673007488251,0.09,0.360024094581604,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.35525426268577576
M,0.6,0.4990203082561493,0.175,1.2675,0.4995,0.2815,0.38
F,0.6252894997596741,0.4970150589942932,0.17,1.1,0.4125,0.2205,0.3514423370361328
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.4510095119476318,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6934366226196289,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.13823650777339935,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5042377710342407,0.16,1.3466594219207764,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.28001028299331665
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.17388968169689178,1.456,0.5432224869728088,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.19184540212154388,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.4559556841850281,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.173770010471344,1.2861685752868652,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5648466348648071,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4592514932155609,0.685
M,0.655,0.525,0.16668514907360077,1.1988667249679565,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6814248561859131,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1721070557832718
F,0.495,0.36185452342033386,0.13,0.6905,0.3125,0.179,0.175
I,0.42325201630592346,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.11877016723155975,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.08265810459852219
I,0.4898395240306854,0.395,0.15,0.7145,0.3235,0.13087128102779388,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.2772069275379181,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.14395491778850555
F,0.38,0.3,0.09,0.40848466753959656,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6921712160110474,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.30274179577827454,0.2825,0.12,0.17
I,0.415,0.28014621138572693,0.1,0.22502969205379486,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3571023941040039,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.18632210791110992,0.119,0.195
F,0.58,0.47519224882125854,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4638308882713318,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.36660251021385193,0.143,0.1005,0.13072776794433594
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.06761030107736588
M,0.595,0.47,0.145,0.991,0.4035,0.2577280104160309,0.34
F,0.58,0.475,0.135,0.925,0.3844712972640991,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.983919620513916,0.42352747917175293,0.177,0.25
M,0.515,0.42,0.14,0.9792648553848267,0.40800756216049194,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.12295928597450256,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.48505404591560364,0.373834490776062,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.0913599506020546,0.22977684438228607,0.1515,0.061957381665706635,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.7447314858436584,0.63,0.21240979433059692,2.526,0.933,0.59,0.62
F,0.6288629174232483,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.6039690971374512,0.48,0.175,0.957,0.3885,0.215,0.3137628138065338
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.2772098183631897
M,0.655,0.485,0.195,1.4311047792434692,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.4583021104335785,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.1958588808774948,0.028,0.018,0.0654551312327385
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.09541395306587219,0.2175
M,0.525,0.43,0.16523943841457367,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11650697141885757,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.28757718205451965
M,0.7,0.4960840940475464,0.19,1.249801754951477,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3269708156585693,0.4515,0.28650587797164917,0.4
M,0.6044621467590332,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.49400272965431213,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.5010460615158081,0.2,1.449,0.601,0.2565,0.505
F,0.5723745822906494,0.44,0.175,0.7745,0.36461141705513,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.12220299243927,0.4635,0.1905,0.305
F,0.6,0.47,0.16367846727371216,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1169941425323486,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.2736574411392212,0.8665,0.2746976613998413,0.3487175703048706
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.49595579504966736,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.13156366348266602,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.30992648005485535,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.12137365341186523
F,0.43,0.34,0.11,0.4705924093723297,0.154,0.10843148827552795,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.17403726279735565,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.40244409441947937,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13158072531223297,0.7365,0.3225,0.161,0.20229192078113556
F,0.525,0.39,0.14309841394424438,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.15787373483181
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.13333910703659058,0.045,0.069
M,0.33,0.31222298741340637,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.4444428086280823,0.1498742252588272,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.15776601433753967,1.3315,0.5805,0.23828928172588348,0.435
I,0.5,0.35640090703964233,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.4618408679962158,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.30552253127098083,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5699509382247925,0.438357412815094,0.145,1.25,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.16915836930274963,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.5172826051712036,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.48890966176986694,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4624190926551819,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.08771193027496338,0.06
I,0.5051754117012024,0.415,0.13035129010677338,0.5693151354789734,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,1.0715210437774658,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.10254659503698349,0.0945,0.1316501647233963,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11631062626838684,0.185
F,0.635,0.5,0.18,1.3314634561538696,0.529,0.2485,0.485
F,0.61,0.49891340732574463,0.165,1.087,0.4255,0.267454594373703,0.38
F,0.6281642913818359,0.515,0.170102059841156,1.523,0.5554429888725281,0.3365,0.555
I,0.635,0.44799184799194336,0.18,1.319,0.5485,0.22705724835395813,0.49
F,0.465,0.3623714745044708,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8749417662620544,0.258,0.1755,0.2925051152706146
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.34182024002075195,0.125,0.5255,0.2025,0.135,0.145
M,0.5794782042503357,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.16417595744132996
