cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.5954269170761108,0.55,0.16071105003356934,1.4405,0.6565,0.252041757106781,0.3099033832550049
F,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.5545767545700073,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.7175686955451965,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.4889196455478668,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.340354323387146,0.83,0.366,0.44
M,0.76,0.605,0.215,1.2440714836120605,0.801,0.4915,0.3490228056907654
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.03513222932815552,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.27442556619644165,0.07,0.1115,0.048,0.0205,0.03
I,0.36223772168159485,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.4069139361381531,0.3113119304180145,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.06585925072431564
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.06634876877069473
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.11038975417613983,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.13891658186912537,0.102,0.105
I,0.435,0.325,0.12,0.346,0.1265684962272644,0.084,0.0825771614909172
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.41128700971603394,0.3146421015262604,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3509753942489624,0.135,0.47348570823669434,0.2395,0.1164185181260109,0.145
I,0.47,0.375,0.105,0.441,0.167,0.08355530351400375,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.058662377297878265,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4731678366661072,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.4406017065048218,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15722186863422394,1.1728883981704712,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.3020095825195312,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.47037068009376526,0.14,0.982,0.48723137378692627,0.2518819272518158,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.3303531408309937,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.27390995621681213,0.065,0.1065,0.11701624095439911,0.0225,0.07180111855268478
I,0.28,0.215,0.08,0.132,0.072,0.037544459104537964,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.36739811301231384,0.24,0.09718607366085052,0.22584743797779083,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.09309741854667664,0.22535820305347443,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.07481572777032852
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09744258970022202,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.11654811352491379
F,0.455,0.355,0.1129494160413742,0.4108965992927551,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.4236771762371063,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.30300259590148926,0.09,0.2879765033721924,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.41269075870513916,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.0913061574101448
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.2974001467227936,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.11505934596061707,0.15169718861579895
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.14951461553573608,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.13870571553707123,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14744418859481812,0.844,0.3945,0.20195792615413666,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.23951777815818787,0.10988880693912506,0.209
F,0.565,0.44,0.135,0.8920307755470276,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.18900540471076965,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2770429849624634,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.3232779502868652,0.5575,0.2901778221130371,0.372
F,0.62,0.49,0.16,1.056,0.493,0.24321793019771576,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.4881853461265564,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.5597749352455139,0.387,0.49
F,0.69,0.54,0.195,1.324371337890625,0.5299906730651855,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6235185861587524,0.585,0.22,1.3437628746032715,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.9577515721321106,0.4825,0.602
F,0.73,0.4876580834388733,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.2114754468202591,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09826712310314178,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.09681446105241776
M,0.5,0.39,0.11763991415500641,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.10498795658349991
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3671792149543762,0.1475,0.0695,0.115
I,0.37,0.29,0.10061708837747574,0.25,0.13534975051879883,0.0505,0.085
M,0.5,0.3781261444091797,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.07340414077043533
M,0.375,0.31488004326820374,0.1,0.276,0.1175,0.09079178422689438,0.085
F,0.49,0.385,0.12439188361167908,0.5390681028366089,0.23457573354244232,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.07597697526216507,0.08
F,0.44104090332984924,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.32388100028038025,0.11111084371805191,0.3812796175479889,0.113,0.0675,0.035
M,0.39497220516204834,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2128622829914093,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5990048050880432,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.44613516330718994,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.10302401334047318,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.162788525223732,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.13612964749336243,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.151296854019165,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3189343810081482
F,0.57,0.465,0.18,0.9995,0.405,0.23900942504405975,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3397302031517029
F,0.45,0.36,0.11577700078487396,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.08999376744031906,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1747405081987381,0.0765,0.13331833481788635
M,0.41582316160202026,0.35,0.12,0.5205,0.2015,0.1625,0.11343050748109818
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.14791111648082733,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.32454344630241394,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.5495798587799072,0.437,0.5855
I,0.39634400606155396,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5705363154411316,0.44,0.135,0.879,0.368,0.20874083042144775,0.265
M,0.6061335206031799,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5413695573806763,0.3285,0.725
M,0.56,0.4185350239276886,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.543739378452301,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.3663818836212158,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,1.1073566675186157,0.44683265686035156,0.184,0.29
M,0.3998209238052368,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6292765140533447,0.45,0.16,1.136,0.5728123188018799,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3352450430393219,0.085,0.2405,0.17696818709373474,0.0535,0.07
M,0.3921762704849243,0.235,0.085,0.1545,0.066,0.07719478011131287,0.08975035697221756
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.09092501550912857
I,0.19,0.13,0.03,0.18080003559589386,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.1662285476922989,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2847216725349426,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0244892835617065,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.977699875831604,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.4960654377937317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.03927510976791382,0.045
M,0.42703911662101746,0.34,0.11443479359149933,0.4475,0.193,0.1035,0.13
F,0.469437837600708,0.4,0.1262027621269226,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3468209505081177,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2847509980201721,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.34350278973579407,0.17,0.055,0.0605,0.0980575829744339,0.014,0.02
I,0.43,0.30094191431999207,0.11,0.3675,0.1355,0.0935,0.09594248980283737
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.25258564949035645,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.07820173352956772
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.2836383283138275,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.23629461228847504,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2869082987308502,0.47
M,0.42,0.345,0.105,0.43,0.1527513861656189,0.096,0.13
I,0.41517412662506104,0.3159116804599762,0.08,0.1365,0.0565,0.07421711832284927,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6089102625846863,0.525,0.215,1.2963100671768188,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5033833384513855,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2800217270851135,0.61
M,0.565,0.46844738721847534,0.1671377420425415,1.2814401388168335,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.33986181020736694,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11356160789728165,0.5725,0.1965,0.1325,0.175
I,0.33,0.27759936451911926,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.5535163879394531,0.4340642988681793,0.15,0.9835680723190308,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.6049085259437561,0.465,0.175,1.2617684602737427,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.16495420038700104,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2321472316980362
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2905462384223938,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08783400803804398,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.27866676449775696,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1652679741382599,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.15488263964653015,0.903,0.3305,0.1845,0.295
M,0.6016466021537781,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11823777109384537,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.08395880460739136,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4327322244644165,0.36,0.11574938893318176,0.4231865406036377,0.2105,0.1185,0.165
I,0.355,0.28,0.0930296927690506,0.2275,0.0935,0.0455,0.085
M,0.46,0.3475571572780609,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.1837170124053955,0.654,0.263459175825119,0.415
M,0.6,0.485,0.16759587824344635,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.298271894454956,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.34774184226989746
F,0.65,0.495,0.18,1.793,0.8005,0.290718138217926,0.3414628803730011
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.9073493480682373,0.264,0.19643041491508484,0.285
M,0.43,0.32676953077316284,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5504608750343323,0.46,0.15241771936416626,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.44941169023513794,0.2479102462530136,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.0151338577270508,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6180237531661987,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.481995165348053,0.2,1.3225164413452148,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.38353028893470764,0.13020721077919006,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5318072438240051,0.250597208738327,0.134,0.185
F,0.495,0.385,0.13,0.4067978262901306,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.40497639775276184,0.33,0.10663328319787979,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15908782184123993,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09154589474201202,0.185,0.08,0.0435,0.065
M,0.475,0.32483118772506714,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2843308746814728,0.09,0.179,0.12452875077724457,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1236155778169632,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.17036408185958862,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.09850385040044785
I,0.415,0.325,0.09647779911756516,0.385,0.167,0.08,0.07946798950433731
I,0.495,0.385,0.125,0.585,0.2755,0.06933994591236115,0.165
I,0.48,0.405,0.11389828473329544,0.6375,0.277,0.1445,0.21
F,0.5691541433334351,0.444489449262619,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5794824957847595,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.45518627762794495,0.1568429172039032,1.1340107917785645,0.422,0.2245,0.30446475744247437
F,0.5165372490882874,0.415,0.135,0.775,0.302,0.1640758216381073,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.09566837549209595,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.31965696811676025,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.556885302066803,0.47,0.145,0.991,0.4035,0.1505,0.23862938582897186
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.18946675956249237,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5257525444030762,0.42,0.14,0.769,0.3334421217441559,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.14751559495925903
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.37990713119506836,0.31,0.1,0.2875,0.1145,0.05230425298213959,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.09690697491168976,0.2502392530441284,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.17390401661396027,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4988986551761627,0.209,0.24
I,0.48,0.3399743437767029,0.145,0.5825,0.2315,0.121,0.14730791747570038
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.43868911266326904,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3802739977836609,0.135,0.5381748676300049,0.2815,0.12707427144050598,0.215
M,0.695,0.55,0.1611040234565735,1.5515,0.566,0.3835,0.32891446352005005
F,0.8,0.5773453116416931,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.42931222915649414,0.165,0.86,0.4015,0.1695,0.245
F,0.6243051290512085,0.485,0.195,1.62,0.5702120661735535,0.358,0.485
M,0.64,0.52,0.16719135642051697,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.27529481053352356
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2820833921432495,0.07,0.075,0.028,0.06550092995166779,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.058707527816295624
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.4258909225463867,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.0191774368286133,0.376,0.1945,0.2515
F,0.4393802881240845,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.17387014627456665,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.28216540813446045,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.47873568534851074,0.2,1.449,0.601,0.2565,0.3302133083343506
F,0.545,0.44,0.175,0.7745,0.39430156350135803,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6165332198143005,0.525,0.205,1.3665,0.5369938015937805,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.2975965142250061
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.19895446300506592,0.3
I,0.42,0.325,0.09755495935678482,0.354,0.1625,0.05622287839651108,0.105
M,0.18,0.2926069498062134,0.05,0.023,0.0085,0.07541943341493607,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
