cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.3611079752445221
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.34775421023368835
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.17108969390392303,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.20579387247562408,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.5048748254776001,0.195,1.8325,0.83,0.3026874363422394,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.3438504636287689,0.11,0.025,0.19729740917682648,0.0075,0.005,0.06276091188192368
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.3513897657394409,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.28962695598602295,0.065,0.2514270842075348,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.24742962419986725,0.0875,0.05605059862136841,0.04
I,0.335,0.25,0.09012894332408905,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.16690291464328766,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.28886640071868896,0.085,0.2168254405260086,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.28878676891326904,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.05820835381746292,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.0940348356962204,0.24125857651233673,0.159,0.084,0.095
M,0.42957180738449097,0.33,0.105,0.4955,0.19613264501094818,0.09922383725643158,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.3029946982860565,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.5056358575820923,0.3315,0.11280686408281326,0.1569257527589798
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.5437307953834534,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.310589462518692,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43028274178504944,0.15,0.8243443369865417,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.4208379089832306,0.1905,0.2385
F,0.6180264353752136,0.4859934151172638,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.4857765734195709,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.591919481754303,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.4486713707447052,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6362199187278748,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.16630174219608307,1.3485,0.5255,0.252,0.35893920063972473
M,0.66,0.4969531297683716,0.195,1.5655,0.7345,0.353,0.35753771662712097
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.03843142092227936,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.050563082098960876,0.0658557340502739
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.09743943065404892
I,0.395,0.295,0.1,0.293,0.14,0.0519854873418808,0.06918353587388992
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.18146482110023499
I,0.3889007270336151,0.31,0.09,0.312,0.13782018423080444,0.06,0.087
I,0.37691476941108704,0.305,0.12,0.24264837801456451,0.165,0.05451326072216034,0.0805
I,0.42,0.3073357045650482,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.11365032941102982,0.4655,0.2075,0.1045,0.135
F,0.455,0.4313204288482666,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.3400377035140991,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.44893038272857666,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.40907546877861023,0.355,0.09,0.3274783790111542,0.2005,0.074,0.1275
F,0.47614526748657227,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.24885834753513336,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.29818984866142273,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.3634926378726959,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.22482427954673767
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5737139582633972,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.6245376467704773,0.41,0.16426894068717957,0.8705,0.4455,0.2115,0.34264490008354187
I,0.55,0.42,0.115,0.5732734203338623,0.2925,0.1290285587310791,0.209
F,0.565,0.44,0.135,0.9789713621139526,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2862863838672638,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.4489825665950775,0.2,0.22
M,0.61,0.48,0.16777046024799347,1.2435,0.5575,0.2675,0.372
F,0.62,0.482107937335968,0.15734894573688507,1.056,0.493,0.25583145022392273,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2701670527458191,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3047117590904236,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.35495874285697937
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.2396976947784424,0.5048543810844421,0.2695092260837555,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.2092321217060089,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.4902910590171814,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.3720451295375824,0.305,0.09,0.2825,0.114,0.05510197579860687,0.095
M,0.415,0.3,0.10975783318281174,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.25454291701316833,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.07881935685873032,0.175
F,0.4,0.3466270864009857,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.39409497380256653,0.155,0.66,0.268664687871933,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.18503035604953766
M,0.585,0.48,0.16351670026779175,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.505194902420044,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.0918598473072052,0.166,0.076,0.051,0.07412601262331009
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3669443726539612,0.13,0.7185,0.3265,0.1975,0.18279455602169037
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.03506651520729065,0.009
I,0.31,0.225,0.08755332231521606,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1756361871957779,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.20104683935642242,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11352322995662689,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.10499288886785507,0.4555,0.18176595866680145,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.3941214978694916,0.295,0.095,0.32299360632896423,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.14527782797813416,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.1537560373544693,1.1505,0.4375,0.2265,0.31130746006965637
M,0.584452211856842,0.4646802544593811,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.47832995653152466,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3671196699142456,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4878207743167877,0.168605238199234,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.15226860344409943,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.11992372572422028,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.2770949900150299,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.49531126022338867,0.175,1.806,0.643,0.3285,0.725
M,0.5494178533554077,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.1862123012542725,0.48344820737838745,0.2591084837913513,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.7516879439353943,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.12062820792198181,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.3916289508342743,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2592341899871826,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6446155309677124,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5947751402854919,0.45,0.16178396344184875,0.925,0.342,0.23599256575107574,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5927376747131348,0.45,0.235,1.071,0.45463138818740845,0.206,0.395
F,0.5823633074760437,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6031657457351685,0.47,0.25,1.283,0.462,0.2558678984642029,0.445
F,0.625,0.48078349232673645,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.37155136466026306,0.235,0.08,0.1485,0.11460118740797043,0.031,0.045
M,0.445,0.34,0.11494840681552887,0.4475,0.193,0.10380582511425018,0.1358363926410675
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2321239858865738,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6401626467704773,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6364895701408386,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.21084870398044586,0.037,0.0255,0.06406129151582718
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.09724465757608414,0.0379536896944046,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6412680745124817,0.48,0.19,1.36,0.5305,0.2375,0.3676653802394867
M,0.42,0.345,0.105,0.43,0.175,0.096,0.1178758293390274
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.10992194712162018,0.14150215685367584
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4955579936504364,0.2,1.6305,0.4865,0.297,0.61
M,0.6154692769050598,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.2555186748504639,0.5390092134475708,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.09784325957298279,0.5725,0.1335965394973755,0.1325,0.175
I,0.33,0.26,0.09306374937295914,0.19,0.0765,0.0385,0.07736878842115402
F,0.515,0.415,0.13,0.764,0.276,0.17098626494407654,0.22679652273654938
M,0.495,0.39598917961120605,0.13752442598342896,0.7830929160118103,0.3285,0.189,0.27
F,0.485,0.375,0.12925191223621368,0.5885,0.2385,0.1155,0.19
F,0.535,0.42414340376853943,0.14380083978176117,0.7875,0.35541439056396484,0.2005,0.2
M,0.58,0.47957843542099,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,1.121613621711731,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4458165168762207,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.04730919003486633,0.08
I,0.35189390182495117,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8295325040817261,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.1123724952340126
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1957709938287735,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.14780499041080475,1.0206960439682007,0.419,0.21481817960739136,0.2795405387878418
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.18959374725818634,0.1185,0.165
I,0.355,0.2819035053253174,0.1,0.2275,0.10386667400598526,0.0455,0.07627937942743301
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4431438446044922,0.365,0.12,0.4600728452205658,0.2295,0.10690319538116455,0.15
M,0.36,0.31615182757377625,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.49613556265830994,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.28184807300567627,0.415
M,0.630131721496582,0.49127522110939026,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.49833545088768005,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.2872551679611206,0.639,0.28616613149642944,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3800094723701477,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.37576091289520264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.30084481835365295
M,0.585,0.43,0.16,0.955,0.3625,0.23119011521339417,0.27
F,0.58,0.4854343831539154,0.16,0.9215,0.5150997042655945,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.5023267865180969,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.45048990845680237,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.5029832720756531,0.18,1.3867976665496826,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.1284332275390625,0.3735,0.219,0.25
M,0.6274271607398987,0.51,0.16719678044319153,1.598,0.5932027101516724,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5989595651626587,0.348,0.37
M,0.695,0.57,0.2,1.47508704662323,0.751,0.4255,0.685
M,0.655,0.48362958431243896,0.185,1.259,0.487,0.2215,0.33502522110939026
F,0.6006629467010498,0.48,0.23,1.0918121337890625,0.403,0.24345295131206512,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12904895842075348,0.7175,0.304709255695343,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.43521833419799805,0.216,0.283147394657135
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.14768695831298828
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.05418863892555237,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.338166743516922,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09040764719247818,0.185,0.08,0.0435,0.065
M,0.475,0.33067211508750916,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.17528441548347473,0.075,0.095
I,0.34,0.2799454629421234,0.09,0.179,0.10880441218614578,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2856893837451935
F,0.535,0.45,0.135,0.8075,0.3924836814403534,0.181,0.25
M,0.475,0.36,0.12,0.578,0.17874570190906525,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3221300542354584,0.125,0.585,0.2755,0.1235,0.11533170938491821
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1825619786977768
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.17707842588424683,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.5272559523582458,0.218,0.365
F,0.465,0.35512956976890564,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47240152955055237,0.3751296401023865,0.12546417117118835,0.5795,0.2145,0.11997874826192856,0.195
F,0.435,0.35,0.11,0.4266842305660248,0.143,0.1005,0.125
M,0.35,0.265,0.1030593290925026,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.9004135131835938,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5148172974586487,0.42,0.14077600836753845,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5189872980117798,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.3767964839935303,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.33296310901641846,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.24825622141361237,0.12709523737430573,0.0795,0.115
M,0.59,0.44391557574272156,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,1.0038870573043823,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.46496376395225525,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4250747561454773,0.1695,0.29143646359443665
M,0.655,0.485,0.1693401336669922,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
M,0.5553440451622009,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10211584717035294,0.0315,0.06053615361452103
I,0.3471011519432068,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.0899044275283813,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.459289014339447,0.14760634303092957,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.141363501548767,0.548,0.233,0.31114035844802856
M,0.652714729309082,0.56,0.175,1.4416992664337158,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6107617020606995,0.44,0.135,0.9025,0.3805,0.2105,0.3145112991333008
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.46074527502059937,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.1736193746328354,1.3445,0.535,0.2205,0.515
F,0.645,0.5023658275604248,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4364360570907593,0.155,0.7895,0.343,0.18002267181873322,0.25
F,0.66,0.525,0.205,1.2865891456604004,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.16129058599472046,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.216,0.31150370836257935
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.1731661856174469,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.3932553827762604,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
