cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.215,0.09830881655216217,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.32370319962501526,0.15727277100086212,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.10612518340349197,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.3573934733867645,0.1895,0.065,0.087
I,0.392978698015213,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.1661646068096161,0.0825,0.12
M,0.45,0.35,0.11772540211677551,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.2103683054447174,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.12474189698696136
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4574772119522095,0.3639148771762848,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.3227425813674927,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.13125182688236237,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13227979838848114,0.7655,0.3265,0.116,0.20914216339588165
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.355484277009964,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.6032376289367676,0.485,0.15,1.079,0.4145,0.2115,0.34224817156791687
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6352633833885193,0.47,0.1733100861310959,1.417710781097412,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.34188753366470337
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.3789292573928833
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.17160403728485107,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6298282742500305,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.4266691207885742,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.37263163924217224,0.12682881951332092,0.7455,0.2995,0.1355,0.245
F,0.47083166241645813,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.15614411234855652,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0857863798737526,0.1298208385705948
M,0.49002277851104736,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.14277957379817963
M,0.47,0.33571353554725647,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.20915450155735016
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.3153148591518402,0.1,0.276,0.17664621770381927,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1892777383327484
M,0.585,0.4845161736011505,0.185,1.04,0.434,0.265,0.285
M,0.595,0.49523985385894775,0.155,1.389514684677124,0.416,0.28535059094429016,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.21264001727104187,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3038143217563629,0.1975,0.175
I,0.39074331521987915,0.29,0.09,0.35711798071861267,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.36340147256851196,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.4601830542087555,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1964864283800125,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.31378862261772156,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.09530220925807953,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.20183534920215607,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.31144461035728455
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.10013221204280853,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.14844100177288055
I,0.4681240916252136,0.425,0.1,0.7145,0.3055,0.166,0.1645481437444687
F,0.56,0.4636070430278778,0.125,0.932,0.361,0.2489471137523651,0.335
F,0.59,0.455,0.175,1.2616101503372192,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.4668066203594208,0.36,0.125,0.5065,0.222,0.1302490383386612,0.16
I,0.32,0.28600117564201355,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.10346396267414093,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.34430691599845886,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1758587807416916
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.11887802183628082
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.14578261971473694
F,0.631872832775116,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.29977381229400635
M,0.6214354038238525,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.1705889254808426,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.6063401699066162,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.970775306224823,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,1.0501796007156372,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.1938202679157257,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.08268743008375168,0.045
I,0.3468673825263977,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0612686350941658,0.01
I,0.215,0.2817482054233551,0.09599511325359344,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1637541949748993,1.1845,0.538836658000946,0.274,0.355
M,0.575,0.45782914757728577,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4746471047401428,0.25,1.283,0.462,0.2475,0.445
F,0.5977534055709839,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.48299214243888855,0.17033974826335907,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.1662558615207672,0.9295,0.5081786513328552,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6528505682945251,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.48005810379981995,0.37,0.1284940242767334,0.6359121799468994,0.2854497730731964,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.49127528071403503,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.2575085163116455,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.08599147945642471
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.06949763745069504,0.125
I,0.365670382976532,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4946232736110687,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.47693192958831787,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4914376139640808,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.19874003529548645,0.09942981600761414,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.32250288128852844,0.115,0.4215,0.175,0.093,0.135
F,0.6066926717758179,0.48213475942611694,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.0124974250793457,0.3245,0.205,0.308641254901886
M,0.66,0.505,0.2,1.3923057317733765,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.347115159034729,0.12670131027698517,0.445,0.165,0.0995,0.155
F,0.46199285984039307,0.35,0.14,0.5725,0.1965,0.1325,0.1815677136182785
I,0.33,0.28825947642326355,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.35676196217536926,0.196,0.25
M,0.495,0.39,0.13622739911079407,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16921523213386536,1.035,0.401,0.1865,0.385
F,0.625,0.4907384514808655,0.195,1.352,0.5603606104850769,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.5140295028686523,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.3677777945995331,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8537582159042358,0.267,0.15,0.215
M,0.37,0.3131411075592041,0.095,0.2225,0.0805,0.09715856611728668,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.19517098367214203,0.2691671848297119
F,0.505,0.3986225128173828,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.48873981833457947,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,1.034650206565857,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6217271685600281,0.465,0.17165039479732513,1.3297239542007446,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.3375365138053894,0.115,0.4864142835140228,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.20500420033931732,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.332986444234848,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.5014190077781677,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0861990749835968,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.6146504878997803,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2895437777042389,0.36
M,0.6289717555046082,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.21274195611476898
I,0.52,0.38,0.135,0.5825,0.2505,0.13983437418937683,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.329249769449234,0.115,0.406,0.166,0.0935,0.135
F,0.6299832463264465,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
M,0.5561692118644714,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.972169041633606,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5514811277389526,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.3173872232437134
F,0.545,0.445,0.175,1.1784358024597168,0.4823938012123108,0.2532162666320801,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5609896183013916,0.2675,0.32
F,0.52,0.41,0.1627454310655594,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3799729347229004
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5003060102462769,0.2,1.4213743209838867,0.6142899990081787,0.4255,0.685
M,0.655,0.525,0.16566339135169983,1.259,0.5280076265335083,0.2215,0.445
F,0.62,0.48,0.23,1.1577881574630737,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.35659581422805786
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.30180320143699646,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.1208137720823288,0.7145,0.3235,0.173,0.1571507453918457
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,1.2063137292861938,0.4305,0.23,0.285
I,0.325,0.29649099707603455,0.09989199042320251,0.185,0.08,0.0435,0.065
I,0.475,0.31710493564605713,0.12,0.563,0.2525,0.1205,0.185
F,0.4578458070755005,0.3638649880886078,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15978600084781647,0.22
F,0.52,0.415,0.145,1.0816477537155151,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.18306247889995575,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.10263875871896744
I,0.495,0.385,0.11134643852710724,0.585,0.21168619394302368,0.1235,0.163442924618721
F,0.49653175473213196,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4546663463115692,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.14382709562778473,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.32218629121780396
F,0.465,0.375,0.12863971292972565,0.6,0.2225,0.12014181166887283,0.18339774012565613
M,0.455,0.355,0.13,0.515,0.2,0.10122650116682053,0.175
M,0.4627724289894104,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.5085354447364807,0.143,0.1005,0.125
M,0.35,0.3109458386898041,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.09362763911485672
M,0.595,0.47,0.16166572272777557,0.991,0.4035,0.24903279542922974,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43372786045074463,0.15,0.825118362903595,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.21423909068107605,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.07720670849084854,0.095
M,0.49,0.3583451211452484,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3261029124259949,0.1315,0.22
I,0.41630998253822327,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6206369996070862,0.535,0.19,1.496,0.5775,0.2815,0.36730897426605225
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.31269845366477966,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
M,0.565,0.48,0.175,0.957,0.43546953797340393,0.215,0.3136321008205414
M,0.5438842177391052,0.455,0.165,0.86,0.35080575942993164,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.382323145866394,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2797374725341797,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1998631954193115,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.407051920890808,0.638,0.3365,0.565
F,0.56,0.42509663105010986,0.14315396547317505,0.8025,0.313,0.1856095939874649,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.310250848531723
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.23878848552703857
M,0.5599680542945862,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.185399055480957,0.5138980150222778,0.233,0.42
F,0.72,0.49539265036582947,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6075810790061951,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5938743352890015,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2953759431838989,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16951942443847656,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0737080574035645,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.25536587834358215,0.315
M,0.6261225342750549,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.276787281036377,0.487,0.264317125082016,0.48
F,0.6309419870376587,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.16607366502285004,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2199540138244629
I,0.435,0.31461450457572937,0.11,0.383,0.1555,0.0675,0.135
M,0.43151727318763733,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.08928456157445908
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.45960918068885803,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.22564993798732758,0.1445,0.177
I,0.4189600348472595,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.0961819514632225,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.17866085469722748,0.045,0.13811719417572021
M,0.33,0.30880728363990784,0.09,0.39988142251968384,0.085,0.041,0.0605
I,0.35744014382362366,0.22,0.09,0.1425,0.13179141283035278,0.06894103437662125,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1529008001089096,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5911630988121033,0.505,0.15839236974716187,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10005077719688416,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1381750851869583,0.6985,0.35919639468193054,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.4162457585334778,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5878230333328247,0.515,0.15456779301166534,1.25,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.3077818751335144
I,0.625,0.43,0.175,1.2714030742645264,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.31808531284332275
F,0.505,0.36673760414123535,0.115,0.5895,0.23408293724060059,0.13196516036987305,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.12365923076868057
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.19999617338180542
I,0.3961648643016815,0.305,0.11,0.3693162500858307,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4678504168987274,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.41865041851997375,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.20376057922840118
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12479723989963531,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.08245094865560532,0.07
I,0.47217845916748047,0.38,0.14,0.525,0.1775,0.115,0.17029255628585815
F,0.635,0.4940029978752136,0.16982494294643402,1.368886113166809,0.529,0.2485,0.485
F,0.6215379238128662,0.485,0.165,1.3393417596817017,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.4356130361557007,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.1624666452407837,0.5035416483879089,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
