cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0421279668807983,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08322320878505707,0.0605,0.10255275666713715,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.09320264309644699
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.3810122311115265,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.2728356420993805,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.15954026579856873,0.9245,0.5345665812492371,0.2185,0.32035136222839355
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.05474609136581421,0.042
F,0.44226330518722534,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.17995265126228333,0.093,0.135
F,0.625,0.525,0.215,1.2852517366409302,0.5400406718254089,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.11525210738182068,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.49867022037506104,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.1628744900226593,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1641753762960434,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.1627231240272522,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4421607553958893,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2898704707622528,0.11,0.2235,0.0815,0.0525,0.08
I,0.36216193437576294,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13549885153770447,0.6368340849876404,0.267,0.15043723583221436,0.215
M,0.42316147685050964,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4246041178703308,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.602340042591095,0.445,0.15209168195724487,0.903,0.3575,0.2045,0.3143607974052429
M,0.595,0.475,0.17,1.2195494174957275,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.46948397159576416,0.19,1.171,0.3905,0.2355,0.3187568485736847
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2253868281841278,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09319731593132019,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6832962036132812,0.1735,0.07,0.2196739763021469
I,0.465,0.36,0.10710080713033676,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2543487548828125,0.0935,0.0455,0.0943494662642479
M,0.46,0.375,0.14,0.5105,0.204941526055336,0.11233507096767426,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6183634996414185,0.455,0.165,1.2039682865142822,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.3058431148529053,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.1484634280204773,1.0282291173934937,0.4125,0.23620153963565826,0.29681238532066345
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16696055233478546,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6868786811828613,0.216,0.1385,0.24
M,0.52,0.38,0.12386565655469894,0.5825,0.2505,0.1565,0.175
M,0.5201389193534851,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4612586796283722,0.15764999389648438,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5607218742370605,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.4869084358215332,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.15684273838996887,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3484611511230469
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.49076128005981445,0.185,1.259,0.487,0.2567695677280426,0.445
F,0.62,0.48,0.23,1.1048331260681152,0.478564977645874,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6034960746765137,0.3725,0.158,0.17
M,0.5123551487922668,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.47993168234825134,0.375,0.13,0.570698082447052,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.1198815405368805,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.6331104040145874,0.3235,0.173,0.195
F,0.385,0.34305545687675476,0.105,0.3315,0.1365,0.0745,0.14629554748535156
I,0.37696459889411926,0.265,0.09,0.18,0.13791657984256744,0.036,0.06
F,0.6292706727981567,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.44887349009513855,0.375,0.12,0.491657018661499,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3478068709373474,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.255809485912323
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3832462728023529,0.325,0.1,0.385,0.167,0.07179450988769531,0.125
I,0.4443615674972534,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.34623849391937256,0.13,0.6375,0.2317672222852707,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.340154230594635
M,0.46,0.375,0.13,0.40640681982040405,0.2505,0.119,0.195
F,0.58,0.455,0.1599949151277542,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.43232762813568115,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.5216289758682251,0.218,0.365
F,0.465,0.375,0.135,0.6,0.21751250326633453,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.17114248871803284,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.08748327940702438,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.056473612785339355,0.04
M,0.595,0.47,0.145,1.044378399848938,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.21219585835933685,0.275
M,0.575,0.435,0.14432498812675476,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6156196594238281,0.251,0.1175,0.2
F,0.505,0.4017001986503601,0.145,0.6515,0.2695,0.1559031456708908,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.628393292427063,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.0906682088971138
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.47324544191360474,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.1330617666244507,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2023136019706726,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4725450277328491,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.5794988870620728
M,0.61,0.49008023738861084,0.15,1.103,0.425,0.2025,0.36
M,0.565,0.48,0.1536116749048233,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.21806427836418152,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.2370423078536987,0.566,0.27374282479286194,0.455
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.2849782705307007,0.09,0.1455,0.13368335366249084,0.0315,0.045
I,0.255,0.185,0.08372944593429565,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.24886587262153625,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.4562406539916992,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11585988849401474,0.149
F,0.515,0.435,0.17,0.8408070802688599,0.2765,0.111,0.2703441083431244
M,0.5916255116462708,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6100271940231323,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.5015398859977722,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2769937217235565,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4464130103588104,0.175,0.9196624159812927,0.2985,0.2048436850309372,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.26427239179611206
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.3324088752269745
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5415611863136292,0.296,0.33020707964897156
F,0.72,0.595,0.225,1.32785964012146,0.8045,0.423,0.66
I,0.56,0.4379540979862213,0.17,0.9445,0.3545,0.2175,0.2741057574748993
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.4648674726486206,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.32736971974372864,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14171184599399567,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.35528576374053955,0.105,0.4285,0.165,0.12489968538284302,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3795836567878723,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.5152381658554077,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.1933208703994751,0.28245511651039124
I,0.625,0.44599080085754395,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09614106267690659
F,0.585,0.415,0.1425946205854416,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.15031543374061584
M,0.29,0.225,0.09978841990232468,0.1295,0.0535,0.026,0.045
I,0.555,0.4183295965194702,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.4583190381526947,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4469580352306366,0.185,0.9233810305595398,0.3515,0.2,0.2865884602069855
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.47630444169044495,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16187426447868347
I,0.5,0.395,0.1150197759270668,0.537,0.2165,0.1085,0.1785
M,0.31,0.31257936358451843,0.095,0.15,0.0525,0.09391564130783081,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.3862777054309845,0.305,0.11,0.28,0.14859071373939514,0.0785,0.0955
M,0.4,0.315,0.105,0.3959912955760956,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.10165348649024963,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4793457090854645,0.36,0.1270984262228012,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.4012565016746521,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.08253652602434158,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.11864922940731049,0.18
M,0.42693042755126953,0.255,0.11213536560535431,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11608342826366425,0.525,0.22880534827709198,0.115,0.185
F,0.635,0.48594343662261963,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.16509462893009186,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.37104344367980957,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.3738085925579071,0.24,0.095,0.2858427166938782,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.11085554957389832,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9938812851905823,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.3445088267326355,0.09,0.1855,0.0745,0.0415,0.06
I,0.4073016941547394,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.21344660222530365,0.11,0.13561072945594788
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10784941166639328,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3831857144832611,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.35497844219207764,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.480398565530777,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.4021846055984497,0.2025,0.158,0.19
F,0.5,0.385,0.13831827044487,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11658181250095367,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.13114982843399048
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.4361332654953003,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.1615772545337677,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.3501496315002441,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.586350679397583,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5656067132949829,0.2455,0.28
M,0.6236245036125183,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.39665237069129944,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7368755340576172,0.2745,0.201,0.21
F,0.54,0.44076821208000183,0.175,0.8975,0.275,0.19740545749664307,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.3742232620716095,0.135,0.592,0.2678462266921997,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.23488175868988037
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4436468780040741,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.8987029790878296,0.4283362030982971,0.2065,0.24737867712974548
M,0.505,0.3968757688999176,0.13648293912410736,0.8415,0.2715,0.1775,0.285
M,0.49527671933174133,0.3864065110683441,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16111885011196136,1.0610041618347168,0.2815,0.23490412533283234,0.355
F,0.48,0.39,0.12972478568553925,0.6905,0.219,0.155,0.17600961029529572
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.10112880170345306,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.07523266226053238
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.30141448974609375,0.075,0.32205021381378174,0.059,0.03,0.044
I,0.415,0.325,0.1,0.22560596466064453,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.3055781424045563,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.3098810315132141,0.11,0.5555,0.17164254188537598,0.08483195304870605,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.9889159202575684,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45039674639701843,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2671004831790924,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.5000630617141724,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5870406031608582,0.2835,0.35
F,0.6,0.485,0.15131381154060364,1.0552464723587036,0.472981721162796,0.2175,0.30042025446891785
M,0.6187361478805542,0.475,0.175,1.201,0.5557799935340881,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.49782583117485046,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.28648483753204346,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3089917004108429
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.632910430431366,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.4892975389957428,0.175,1.689,0.694,0.371,0.474
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.3163293600082397,0.75,0.4195,0.3512074947357178
F,0.7,0.525,0.16499663889408112,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.07295871526002884
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.08576776087284088,0.064,0.0215,0.0135,0.08086089044809341
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.29268866777420044,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.24975210428237915,0.1155,0.059,0.08
I,0.405,0.2860924005508423,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.09636131674051285,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.3219599723815918,0.2235,0.07089207321405411,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12266939878463745,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.3069455623626709,0.11,0.5735,0.311,0.08125070482492447,0.136
I,0.475,0.355,0.105,0.3124682307243347,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.10135643929243088,0.135
M,0.5,0.3769742250442505,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.5807884335517883,0.405,0.1427888125181198,0.889,0.4055,0.2380974441766739,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.5877359509468079,0.224,0.24
F,0.57,0.445,0.15,1.194129467010498,0.504,0.185,0.2505
