cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.23158328235149384,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.265749454498291,0.35042935609817505
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.34871912002563477
M,0.6436856389045715,0.5,0.14,1.238,0.5666329860687256,0.2355,0.32
F,0.665,0.525,0.17717713117599487,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.37717193365097046
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.37374988198280334
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.27890583872795105,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.38328567147254944,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.4305914640426636,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2651672661304474,0.132,0.22
M,0.425,0.33,0.08,0.42257052659988403,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.506833553314209,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.3802222013473511,0.15251557528972626,0.0505,0.085
M,0.5,0.38,0.12790653109550476,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.12486603111028671
F,0.5049123764038086,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.26877593994140625,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.36871322989463806
M,0.7553502917289734,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.08445512503385544
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.11371655017137527
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.3848073184490204,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.3443344235420227,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.44210705161094666,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.38513755798339844,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12368204444646835,0.4585,0.2037774920463562,0.1,0.13
F,0.29,0.21,0.075,0.46542954444885254,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.11635550111532211
M,0.47,0.36810940504074097,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.6433975100517273,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.10733024030923843
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.3349584639072418
M,0.595,0.47,0.15,0.8915,0.4502834975719452,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.31836822628974915
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.5157831907272339,0.41,0.125,0.6985,0.276750773191452,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1871553659439087,0.391,0.24201011657714844,0.31
F,0.57,0.465,0.18,0.9995,0.4912346601486206,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.11512387543916702,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.42767831683158875,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.36210763454437256,0.105,0.4665,0.2407911717891693,0.1015,0.155
M,0.455,0.35,0.12801194190979004,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.3492768406867981,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.12376592308282852,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.4268491864204407,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0952889695763588,0.1505
F,0.745,0.585,0.19,1.966,0.5350398421287537,0.2894386351108551,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.3717084527015686,0.2,0.075,0.1225,0.0545,0.06377857178449631,0.035
M,0.55,0.44,0.135,0.879,0.520989179611206,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.17981348931789398,1.806,0.643,0.3285,0.725
M,0.56,0.4467754364013672,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6474219560623169,0.55,0.2,1.8465,0.5790174007415771,0.472,0.57
F,0.715,0.6001819968223572,0.21881920099258423,2.1995,0.7245,0.465,0.5937429666519165
F,0.6485065221786499,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.41226208209991455,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3622543215751648
I,0.3988807499408722,0.28,0.085,0.3544403314590454,0.1497662216424942,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.10597585886716843,0.1545,0.16801555454730988,0.0345,0.11523944139480591
I,0.165,0.115,0.015,0.0145,0.09668448567390442,0.003,0.005
M,0.285,0.21,0.10887996852397919,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.6049650311470032,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3169192373752594
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.31079140305519104
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.29819440841674805
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4035642147064209,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2302176058292389,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.11865845322608948,0.17
F,0.49,0.37,0.1305653303861618,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.5101085305213928,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.4160160422325134,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.05947437882423401,0.06873723119497299
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.126974955201149,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5204018950462341,0.2,1.417607307434082,0.5415875911712646,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.36543959379196167
F,0.6238781809806824,0.4986892640590668,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1774064004421234,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.4056370258331299,0.175,0.08669421076774597,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.47679799795150757,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.13382726907730103
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3454160988330841
M,0.66,0.505,0.1784125417470932,1.6305,0.4865,0.27950242161750793,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4764258563518524,0.219,0.348317950963974
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.4229537844657898,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3337947428226471,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.6710458397865295,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.3264868259429932,0.4505,0.2660638689994812,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.3525027930736542,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.31580349802970886,0.10511187463998795,0.2235,0.14447450637817383,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8284091949462891,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.18930664658546448,0.051,0.075
M,0.555,0.43,0.15798279643058777,0.8869499564170837,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.4352858066558838,0.24728764593601227,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.35635751485824585
F,0.6208337545394897,0.435,0.185,1.271632432937622,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3631526827812195,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.14023947715759277,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.09413471072912216
M,0.46,0.375,0.14,0.5105,0.22365792095661163,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.438685804605484,0.365,0.12,0.44853419065475464,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.12215588241815567
F,0.585,0.4973513185977936,0.165,1.222744345664978,0.345,0.2495,0.315
M,0.6432243585586548,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3673666715621948
F,0.6324741840362549,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5970068573951721,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.17723160982131958,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.48388445377349854,0.175,0.869,0.45539790391921997,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3068913221359253
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.3636400699615479,0.5735,0.27302756905555725,0.36
F,0.61,0.48,0.175,1.2779839038848877,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.5950166583061218,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.2265763133764267,0.25
M,0.635,0.51,0.21,1.598,0.5636873841285706,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5137605667114258,0.27071413397789,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5253154039382935,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2612757384777069,0.34485965967178345
M,0.51,0.405,0.13,0.7175,0.29986876249313354,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.15320701897144318,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10746779292821884,0.155
I,0.485,0.415,0.12505517899990082,0.5705,0.25,0.134,0.185
F,0.4819102883338928,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33179184794425964,0.1,0.352,0.1635,0.089,0.13034504652023315
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.47094616293907166,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6261124014854431,0.475,0.155,0.974,0.4305,0.23,0.3431262969970703
I,0.44492456316947937,0.3333856165409088,0.1,0.185,0.08,0.10412241518497467,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.14479762315750122
F,0.38,0.35985085368156433,0.09,0.3215,0.19146856665611267,0.11898726969957352,0.095
I,0.34,0.26,0.09,0.179,0.076,0.06270452588796616,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.15809817612171173,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.4588334262371063,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.28275755047798157
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.12953662872314453,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3322884142398834,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47489097714424133,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.18578392267227173,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3490484058856964,0.154,0.29
I,0.505,0.4008314311504364,0.135,0.6354947686195374,0.251,0.15004095435142517,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.24794729053974152,0.11674748361110687,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4622740149497986,0.305,0.105,0.3605,0.12,0.11918699741363525,0.1
M,0.43,0.36154088377952576,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10878220945596695,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4209640622138977,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1752348244190216,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.5114763975143433,0.1734674572944641,0.957,0.3885,0.215,0.275
M,0.56,0.4615488052368164,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5735763907432556,0.358,0.485
M,0.64,0.5027942061424255,0.2,1.3732858896255493,0.5393292307853699,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.20321588218212128,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3704470992088318,0.125,0.055,0.0235,0.11822883784770966,0.06254459917545319,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265,0.5549908876419067,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.19151253998279572,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.8687182068824768,0.2765,0.111,0.216
M,0.59,0.46979737281799316,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.49503540992736816,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.415810227394104,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.25399935245513916,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.5536001324653625,0.204,0.4
M,0.585,0.455,0.16532640159130096,1.027,0.391,0.212,0.333607941865921
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.4091551303863525,0.601,0.2565,0.505
F,0.5580361485481262,0.43391135334968567,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.43422186374664307,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.1684950739145279,1.0295,0.5043781995773315,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6177887320518494,0.505,0.165,1.199518084526062,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3448864221572876
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1089811846613884
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.18267574906349182,0.043,0.07
F,0.43,0.37558111548423767,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.46917444467544556,0.345,0.115,0.496,0.1905,0.12304361164569855,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4579657018184662,0.34,0.125,0.4495,0.165,0.1169893741607666,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.17803487181663513,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5804734230041504,0.4457303285598755,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.6006166338920593,0.46786752343177795,0.19,1.2012263536453247,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.24276037514209747,0.105,0.14
M,0.29,0.225,0.08,0.3912409245967865,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.23530037701129913,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.4402453303337097,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10684796422719955,0.28,0.094,0.0785,0.0955
M,0.4,0.3682158589363098,0.13000303506851196,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.20494331419467926,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.11533220112323761
F,0.465,0.3951171934604645,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.352210134267807,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.4041503071784973,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.6039789319038391,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.20839868485927582,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.24249756336212158
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.18060681223869324,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.39338427782058716,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.4006377160549164,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.15029269456863403,0.796,0.258,0.1755,0.28
F,0.4619949162006378,0.255,0.1,0.5070785284042358,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5807160139083862,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3972977101802826,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1376117765903473,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.29117998480796814,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.19323724508285522,0.0415,0.06
F,0.37,0.285,0.105,0.4972223937511444,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.431914746761322,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2842777669429779,0.065,0.0625,0.12239602208137512,0.014,0.022
I,0.25,0.28181561827659607,0.06,0.073,0.028,0.017,0.09022753685712814
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.6306687593460083,0.47,0.17,1.304456114768982,0.5162292122840881,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.44836321473121643,0.24816900491714478,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.4578929543495178,0.2155,0.235
F,0.4796089828014374,0.275,0.12537550926208496,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.26515963673591614
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6584713459014893,0.515,0.175,1.5125247240066528,0.6745,0.384,0.385
