cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.11761317402124405,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.11344146728515625
M,0.505,0.39,0.125061497092247,0.653,0.3315,0.1385,0.167
I,0.505,0.395,0.12943574786186218,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.5403002500534058,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13366061449050903,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.24252618849277496
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.24335400760173798,0.2675
F,0.56,0.41,0.15820004045963287,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.13544499874115,0.48269569873809814,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.27151259779930115,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.17308463156223297,1.5655,0.7345,0.353,0.3602675795555115
I,0.255,0.19,0.0901893749833107,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.2733268439769745,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.2612973153591156,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.4277940094470978,0.3265172243118286,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.09418488293886185
I,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.4000854194164276,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.10599634051322937,0.379,0.162,0.091,0.11712456494569778
I,0.445,0.32,0.12,0.378,0.14137567579746246,0.0825,0.12
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11861088126897812
M,0.465,0.349181592464447,0.11,0.4955,0.2665,0.11421559751033783,0.121
I,0.465,0.309199720621109,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.06751109659671783,0.2385
F,0.5,0.38,0.14,0.6011611223220825,0.277,0.143,0.20211544632911682
M,0.505,0.385,0.12292225658893585,0.5293834209442139,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.4023180305957794,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.41068053245544434,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.45358768105506897,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.36208194494247437,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.15351267158985138,0.83,0.393,0.1735,0.26978981494903564
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15110892057418823,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.47715121507644653,0.15,0.919,0.4335,0.1765,0.29221662878990173
F,0.6235246658325195,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.48715412616729736,0.14,1.0964584350585938,0.438,0.2,0.2958449423313141
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.35949891805648804
F,0.6250322461128235,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.280630350112915,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.17782631516456604,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.437707781791687,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6347081065177917,0.57,0.185,1.4052340984344482,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.5229148268699646,0.2815,0.28
M,0.6267781257629395,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.4308598041534424,0.8565,0.4825,0.602
F,0.617603600025177,0.4961303472518921,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5224072933197021,0.425,0.13,0.6942926049232483,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.20416228473186493
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.18866468966007233,0.0695,0.115
I,0.3898978531360626,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6020743250846863,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5449235439300537,0.2175,0.128,0.165
M,0.611510157585144,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6363964080810547,0.55,0.18,1.6885,0.562,0.3705,0.3766767680644989
M,0.665,0.535,0.2185494303703308,2.1835,1.0698729753494263,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.41443297266960144,0.355,0.08,0.452,0.1857432723045349,0.0995,0.125
M,0.525,0.405,0.13128112256526947,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.24862417578697205,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.1164948120713234,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1916298121213913,0.0725,0.08
F,0.48,0.38,0.13367977738380432,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.13141874969005585
I,0.475,0.36,0.11,0.4555,0.18049220740795135,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.11340326070785522,0.13
F,0.47184792160987854,0.3666245937347412,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.08815496414899826,0.12162423133850098
M,0.47,0.375,0.115,0.4265,0.23368944227695465,0.0755,0.15
F,0.5,0.38639548420906067,0.125,0.5765,0.27112114429473877,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.1487247496843338,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.10459620505571365,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1979551762342453,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.17364566028118134,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.34310057759284973,0.125,0.4503607749938965,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3393365740776062,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.4399700462818146,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.45119979977607727,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.13217222690582275
M,0.4685251712799072,0.375,0.12741893529891968,0.4935,0.186,0.0845,0.17
M,0.4301774799823761,0.31,0.11680817604064941,0.39969125390052795,0.1305,0.0735,0.115
M,0.39495396614074707,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6384466886520386,0.585,0.19,1.966,0.8435,0.437,0.37961843609809875
I,0.4,0.3,0.10752685368061066,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4339179992675781,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.18844616413116455,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.28711986541748047,0.41
M,0.6274822354316711,0.55,0.17590999603271484,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.2232821136713028,2.1995,1.0380419492721558,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5796712040901184,0.492,0.49
F,0.55,0.47,0.16481569409370422,0.897,0.377,0.184,0.29
M,0.375,0.31364428997039795,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.088114894926548
F,0.37,0.275,0.125280499458313,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.17379873991012573,0.0345,0.11439458280801773
I,0.165,0.115,0.09467782825231552,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.07432203739881516
I,0.215,0.15,0.03,0.0385,0.10950381308794022,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5393537282943726,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.43591028451919556,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.46870672702789307,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5593608617782593,0.42,0.165,0.9635108113288879,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.14397835731506348,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.09779231250286102,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.15293650329113007,0.21315307915210724
M,0.47858327627182007,0.385,0.135,0.6335,0.2,0.1225,0.18869128823280334
M,0.47,0.3290155231952667,0.135,0.4213639795780182,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2883756160736084,0.455
F,0.6213021874427795,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.14281833171844482,0.0935,0.09485528618097305
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.3729372024536133,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.28572365641593933,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.37306198477745056,0.22,0.08,0.1365,0.13552530109882355,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.27671000361442566,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2812911570072174,0.61
M,0.6046856641769409,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.45963677763938904,0.325,0.12,0.445,0.165,0.11365115642547607,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.14843426644802094,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4178251624107361,0.1405295729637146,0.7875,0.3395,0.16379642486572266,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5754027962684631,0.455,0.18,0.9294672012329102,0.296,0.195,0.30349114537239075
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9595980048179626,0.356,0.174,0.28
I,0.3937719464302063,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.26502785086631775,0.075,0.2520732581615448,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15815170109272003,0.215
M,0.37,0.28,0.095,0.2225,0.16102071106433868,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.9192251563072205,0.35221555829048157,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.1639975607395172,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.2828004360198975,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.26105740666389465,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3365856111049652,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4735940992832184,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.21447840332984924,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.5039731860160828,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17449095845222473,1.1,0.4125,0.2205,0.3621715009212494
F,0.62919682264328,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38210538029670715,0.135,0.6013563275337219,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.34826216101646423,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9768060445785522,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.4423130750656128,0.2185,0.345
F,0.72,0.575,0.215,2.226,1.021338939666748,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.4594855308532715,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.36602798104286194
F,0.67,0.52,0.15,1.406,0.519,0.27671924233436584,0.37
M,0.695,0.5920329093933105,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259255051612854,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6192010045051575,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.15850797295570374,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.46447256207466125,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.3062620460987091,0.105,0.347,0.1605,0.07863206416368484,0.12083591520786285
I,0.42,0.33,0.1,0.2966215908527374,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.15062157809734344
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.28189361095428467,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.08848316222429276
M,0.525,0.425,0.14123831689357758,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.26076140999794006
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.09633538872003555
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.30048179626464844
M,0.6069472432136536,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.1644824594259262,1.1951950788497925,0.485,0.2541871964931488,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.19386707246303558
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.07625032961368561,0.085
I,0.315,0.24,0.07,0.32888659834861755,0.13483953475952148,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3733404874801636,0.1625,0.27
M,0.535,0.435,0.155,0.9570665955543518,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.22856643795967102
F,0.505,0.385,0.135,0.6185,0.25501444935798645,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.567679762840271,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2902694642543793,0.111,0.0735,0.095
F,0.6285237669944763,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5669533610343933,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5642492771148682,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5976441502571106,0.358,0.485
M,0.64,0.49837952852249146,0.2,1.407,0.5492364168167114,0.304,0.455
F,0.59,0.47,0.17,0.983231782913208,0.355,0.21875838935375214,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.2600637972354889,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.5105176568031311,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.24348483979701996
M,0.505,0.4,0.1216653436422348,0.5372355580329895,0.3035,0.189,0.2175
M,0.5714476108551025,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11535822600126266,0.149
F,0.5294716358184814,0.435,0.17,0.631,0.2765,0.111,0.25764814019203186
M,0.59,0.4683215618133545,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.5078004598617554,0.135,0.9025,0.5839215517044067,0.2105,0.28
M,0.6219475865364075,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5602898001670837,0.4440596401691437,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
I,0.545,0.4219156503677368,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2545955181121826
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4689544439315796,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.5020615458488464,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3229849338531494
F,0.72,0.595,0.225,1.4111599922180176,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.30412477254867554
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.14004015922546387,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.07294350117444992,0.07
F,0.45790353417396545,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14360354840755463,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.3992330729961395,0.115,0.10833831876516342,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.1411902755498886,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.28554606437683105,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.19898869097232819,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.10613241791725159,0.4495,0.15742021799087524,0.1125,0.144
F,0.455,0.35,0.13551278412342072,0.4485,0.1585,0.102,0.1335
M,0.4217681288719177,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2430672645568848,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.3197232782840729
I,0.5,0.385,0.155,0.762,0.2028214931488037,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.10538992285728455,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.1712648868560791,0.026,0.11206366866827011
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.26741746068000793
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.2305440455675125,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.4317568242549896,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.44025883078575134,0.33236804604530334,0.12,0.537,0.2165,0.09713444113731384,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
