cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.16064205765724182,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.14331182837486267,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.3451755046844482,0.492,0.2595,0.3375
F,0.5879302620887756,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.15680980682373047,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15697519481182098,1.2095,0.603,0.2225,0.3319554030895233
M,0.65,0.4811868667602539,0.14,1.238,0.6165,0.2579295039176941,0.32
F,0.6386656761169434,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.29378241300582886,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.4189271926879883,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.3759484887123108,0.1250186562538147,0.5778928995132446,0.3045,0.1555,0.175
M,0.53,0.425,0.13562801480293274,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.3970188796520233,0.305,0.098844014108181,0.2825,0.15110526978969574,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.11472948640584946,0.22
I,0.425,0.33,0.08,0.361,0.134,0.057972148060798645,0.125
M,0.47,0.35,0.1,0.4775,0.1869056224822998,0.0885,0.175
F,0.4,0.34168872237205505,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.12247907370328903,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.2525664269924164,0.285
M,0.595,0.455,0.163193479180336,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.5728563666343689,0.29538628458976746,0.6
M,0.665,0.535,0.17049524188041687,1.4496524333953857,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.16667713224887848
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.09704482555389404,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.10516083240509033,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.16815100610256195,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1977699100971222,0.09904409199953079,0.15
F,0.5,0.4,0.125,0.5742142200469971,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.28918692469596863
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.3632306158542633,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.07830183207988739,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.799321174621582,0.3055,0.166,0.2262772172689438
F,0.56,0.44569942355155945,0.125,0.932,0.361,0.213,0.2844254672527313
M,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.2534481287002563,0.5299407243728638,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.11544080078601837,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.08051064610481262
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.4256875813007355,0.35,0.105,0.401,0.1837167590856552,0.083,0.135
F,0.415,0.3459647297859192,0.115,0.3455,0.1405,0.0765,0.11
M,0.4180850088596344,0.35,0.11283086985349655,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.38171496987342834,0.31,0.09,0.3245,0.1305,0.062372319400310516,0.09114925563335419
M,0.27,0.195,0.07,0.35889026522636414,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.11766340583562851
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.056456390768289566
M,0.55,0.4687385559082031,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.161770761013031,1.3010408878326416,0.4915,0.185,0.49
M,0.62,0.495,0.17035382986068726,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16813474893569946,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.37168002128601074
F,0.7502111196517944,0.565,0.24,2.1995,0.7245,0.4697035253047943,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.09748412668704987
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.36373215913772583,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.08238547295331955,0.07
M,0.335,0.235,0.085,0.1545,0.1472214013338089,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.13597245514392853,0.0285,0.09476299583911896
I,0.19,0.13,0.03,0.19261574745178223,0.0155,0.015,0.01
I,0.215,0.26779839396476746,0.03,0.21248310804367065,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.1498342752456665,0.342,0.197,0.35
F,0.57,0.49268946051597595,0.17,1.098,0.414,0.187,0.405
F,0.5704782009124756,0.45,0.235,1.071,0.3,0.22437606751918793,0.395
F,0.595,0.48,0.2,0.975,0.46599867939949036,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.1612001657485962,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.23591826856136322,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.08011125773191452,0.13
I,0.4241810441017151,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11330057680606842,0.37919700145721436,0.222,0.1325,0.139404758810997
F,0.49,0.37012237310409546,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16784124076366425,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16259360313415527,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.0601937361061573
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.38950207829475403,0.28,0.0970490574836731,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.2100861668586731,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.6341481804847717,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16206331551074982,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16398148238658905,1.36,0.5305,0.2375,0.35752174258232117
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.07580030709505081,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2950536906719208,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.33672627806663513
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4929783046245575,0.1647299826145172,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.11288830637931824
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.12753750383853912
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5091806054115295,0.39,0.15,0.9230033159255981,0.3285,0.2075132429599762,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.11488907784223557,0.19
F,0.535,0.40042343735694885,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2865656912326813,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44792410731315613,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.4967951476573944,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.10736039280891418,0.42023876309394836,0.19219936430454254,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.125264972448349,0.729,0.2675,0.155,0.25
F,0.613159716129303,0.445,0.15995654463768005,0.903,0.3575,0.2045,0.295
M,0.595,0.48916715383529663,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.16975602507591248,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.2527119517326355,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.4293223023414612,0.315,0.125,0.388,0.068,0.09,0.14305806159973145
F,0.435,0.32,0.11282151192426682,0.3785,0.152,0.0915,0.12765170633792877
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.12303777039051056,0.04198192059993744,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.3473992347717285,0.12,0.543,0.2295,0.10740697383880615,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.383220911026001,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5663280487060547,0.305,0.36
M,0.65,0.495,0.16982319951057434,1.793,0.8005,0.339,0.53
M,0.4741978645324707,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.3248308300971985,0.115,0.406,0.1866271048784256,0.09139088541269302,0.135
F,0.59,0.465,0.16,1.1005,0.5589037537574768,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23523512482643127,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6164388060569763,0.51,0.15,1.456,0.581,0.2866489589214325,0.3451535999774933
I,0.59,0.41507038474082947,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4675838351249695,0.62
F,0.635,0.51,0.175,1.349501132965088,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.1420591026544571,0.8525,0.3465,0.189,0.26938435435295105
M,0.57,0.45,0.16,0.8615,0.44527196884155273,0.21591007709503174,0.255
F,0.6,0.475,0.16627228260040283,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2876058518886566,0.58
F,0.67,0.49261772632598877,0.15,1.406,0.5505666136741638,0.2905314266681671,0.37
M,0.695,0.5835245251655579,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.160785973072052,1.259,0.5366625189781189,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.16645361483097076,1.1805,0.4345,0.2475,0.425
M,0.4559535086154938,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.26779904961586,0.216,0.195
M,0.44,0.32913434505462646,0.13,0.47756606340408325,0.226,0.0965,0.155
I,0.485,0.3208640217781067,0.14,0.3889085352420807,0.25,0.134,0.185
F,0.495,0.385,0.11376775801181793,0.6905,0.3125,0.179,0.175
I,0.435,0.3002975583076477,0.12,0.4475,0.14638707041740417,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.044634923338890076,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1730039417743683,0.09022552520036697,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.3398226499557495
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.08147148042917252,0.185
F,0.38,0.3,0.11004064977169037,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.11420750617980957,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1472620964050293,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.27869248390197754,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.32183200120925903,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5886430740356445,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.480892539024353,0.2245,0.31425705552101135
F,0.55,0.415,0.135,0.775,0.393982470035553,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.5005725622177124,0.218,0.365
F,0.4586206376552582,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4356973469257355,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.09570051729679108
I,0.315,0.24,0.07,0.17912417650222778,0.0545,0.0315,0.0478539802134037
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4459324777126312,0.155,0.8915,0.3415,0.22657102346420288,0.2981311082839966
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.390171080827713,0.135,0.6185,0.26015305519104004,0.1175,0.2
F,0.505,0.37282073497772217,0.11910361051559448,0.5964891910552979,0.2513403296470642,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.47946324944496155,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.4831066429615021,0.3737865388393402,0.135,0.7365,0.3275,0.1315,0.169981449842453
I,0.395,0.325,0.105,0.306,0.111,0.04910571873188019,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1095142811536789
M,0.4522424638271332,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.1437060385942459
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5503334403038025,0.27152854204177856,0.445
F,0.8,0.63,0.195,2.526,0.933,0.4644043445587158,0.62
M,0.61,0.49,0.1573936939239502,1.19147789478302,0.425,0.2524871528148651,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.2703506350517273
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.08645211905241013,0.1455,0.10699576139450073,0.0315,0.05430294945836067
I,0.255,0.185,0.07,0.075,0.028,0.03726738691329956,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6377685070037842,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.46608224511146545,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.22903774678707123,0.2515
F,0.45,0.36,0.105,0.4728056788444519,0.2035,0.10181146115064621,0.149
F,0.515,0.435,0.17,0.7493538856506348,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6288013458251953,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3622961044311523,0.535,0.2857707738876343,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5387610197067261,0.44,0.175,0.7745,0.2985,0.1875,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.48564890027046204,0.16067855060100555,1.3665,0.5005,0.291,0.35092538595199585
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2487020641565323,0.315
M,0.695,0.57,0.23,1.885,0.5942930579185486,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.3475925922393799,0.565940797328949,0.423,0.66
I,0.56,0.44,0.1489446610212326,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09389179944992065,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.06442997604608536,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.376073956489563,0.1253657042980194,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.3414126932621002,0.0725,0.043,0.10856953263282776
F,0.4498230516910553,0.34,0.11,0.382,0.222100168466568,0.11831773072481155,0.109
I,0.535,0.3817299008369446,0.12331325560808182,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09337729960680008,0.3285,0.139473095536232,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.16228139400482178,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.24915528297424316,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4263229966163635,0.1905,0.117,0.14
F,0.4521233141422272,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.35090556740760803,0.14,0.6505,0.2495,0.141,0.2215
M,0.4337770342826843,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.13534370064735413
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10538636893033981,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.2570171356201172,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2313554883003235,0.38
I,0.5839834213256836,0.475,0.14917641878128052,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1976233273744583,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.210453599691391,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3137178421020508,0.1,0.437,0.17173269391059875,0.0755,0.17
F,0.585,0.415,0.13603229820728302,0.6985,0.3,0.1728193610906601,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10425728559494019,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4458293616771698,0.17,1.208,0.44733649492263794,0.22274872660636902,0.33
F,0.6208637952804565,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3313511312007904,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.07636922597885132,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3652700185775757,0.12227077782154083,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.11849381774663925,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.3058014214038849,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.40803688764572144,0.2145,0.26
I,0.565,0.424436092376709,0.155,0.782,0.33569666743278503,0.168,0.285
I,0.26,0.2933814525604248,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.37740495800971985,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.10613446682691574,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1428803652524948
F,0.6328105926513672,0.5,0.18,1.323009729385376,0.529,0.2485,0.485
F,0.61,0.4973595142364502,0.165,1.087,0.4255,0.232,0.38
F,0.6374292969703674,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.1294117420911789,0.8175,0.2515,0.156,0.19869010150432587
I,0.335,0.24,0.08676217496395111,0.17,0.062,0.039,0.055
I,0.515,0.4,0.12567757070064545,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.43411850929260254,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4446260929107666,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.10235900431871414,0.14091964066028595
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.10333044826984406
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33817869424819946,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.10058528184890747,0.014,0.022
I,0.25,0.18,0.08237909525632858,0.073,0.028,0.017,0.04168381169438362
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.5532222390174866,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.12883701920509338
M,0.425,0.325,0.12,0.3755,0.142,0.08231914788484573,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.23732608556747437
