cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.2726669311523438,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.215,2.173,0.801,0.4528059959411621,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.07862868160009384
I,0.16,0.26417216658592224,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.10582271218299866,0.04534932225942612,0.08554499596357346
I,0.36849740147590637,0.2,0.065,0.24152757227420807,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.04288310557603836,0.0495
I,0.35,0.25,0.07,0.24401725828647614,0.0715,0.0335,0.046
I,0.37582913041114807,0.27,0.105,0.271,0.1425,0.05187756568193436,0.0735
I,0.3806591033935547,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.2929583489894867,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.057174213230609894,0.065
I,0.38317179679870605,0.275,0.085,0.22,0.109,0.05,0.08891140669584274
I,0.395,0.29,0.095,0.3,0.158,0.068,0.07745883613824844
I,0.405,0.25,0.09,0.3014576733112335,0.12505316734313965,0.063,0.09301670640707016
I,0.39951881766319275,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.12304764986038208,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.09324536472558975
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.3914451003074646,0.35,0.11,0.4675,0.2125,0.05828097462654114,0.1375
M,0.47,0.365,0.11160116642713547,0.522,0.2395,0.08833125978708267,0.145
I,0.47,0.3141591548919678,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.10125648975372314,0.5185,0.268,0.1095,0.1365
M,0.505,0.3502630889415741,0.12,0.653,0.3315,0.10033917427062988,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.1462547481060028,0.2035
M,0.515,0.4,0.14,0.6937060952186584,0.30310696363449097,0.145,0.168
M,0.525,0.41,0.13,0.7249308228492737,0.3435,0.1495,0.23119017481803894
M,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.3140776455402374,0.1565,0.22465923428535461
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.37519943714141846,0.156,0.245
M,0.58,0.46,0.16,1.063,0.5649996399879456,0.2705,0.2625
M,0.59,0.4926002025604248,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.24786673486232758,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.620674192905426,0.515,0.16486118733882904,1.3485,0.5337077975273132,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.08242516964673996
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.23255087435245514,0.072,0.022,0.033
I,0.285,0.215,0.07,0.25684043765068054,0.11325564980506897,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.04307594150304794,0.057
I,0.325,0.24,0.07,0.152,0.11895328760147095,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.38471677899360657,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.4496033787727356,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.0478178933262825,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.09381432831287384,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.09625106304883957,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.1070408970117569,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.9718221426010132,0.42614081501960754,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11088741570711136,0.4595,0.235,0.0885,0.14113569259643555
M,0.4388943910598755,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.43111565709114075,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.1102466806769371
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13009168207645416,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.546768844127655,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.12449514865875244,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.19918273389339447,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2634565532207489,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.47544312477111816,0.14,0.909,0.438,0.2,0.3107823431491852
M,0.6394885778427124,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.2532537877559662,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.269171804189682,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.2919734716415405,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.35163238644599915
F,0.6357558965682983,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.1682969331741333,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.20017841458320618,2.1,0.8565,0.46636176109313965,0.602
F,0.73,0.555,0.16149336099624634,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.11309753358364105,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.3176886737346649,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.12058936804533005,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.35813090205192566,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.110865019261837,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4270167350769043,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.11637565493583679,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.24267315864562988,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.17099957168102264,1.4183279275894165,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.0868922546505928,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.14345204830169678,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.06628032773733139
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.08590802550315857,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3804275393486023,0.1405,0.0725,0.08
F,0.48,0.38,0.11779265105724335,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.31685975193977356,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.3503696322441101,0.147,0.094,0.09
M,0.47,0.35391783714294434,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.3699050545692444,0.125,0.5765,0.2395,0.126,0.185
I,0.42855268716812134,0.320629358291626,0.1,0.127,0.106,0.0865129753947258,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.33565834164619446
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.1776496171951294,0.462,0.185,0.295
M,0.32,0.24,0.08,0.3457190692424774,0.08,0.0385,0.055
F,0.52,0.41,0.13328316807746887,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1565316915512085,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.6147683262825012,0.455,0.16171523928642273,0.966,0.391,0.2455,0.31
M,0.6030902862548828,0.4778393507003784,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.281814306974411,0.465
I,0.45,0.36,0.125,0.5065,0.15277965366840363,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.041949741542339325,0.05
I,0.46,0.35,0.10464458167552948,0.3945,0.17288802564144135,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.12366298586130142
M,0.455,0.35,0.105,0.4118293523788452,0.1575,0.083,0.135
I,0.415,0.325,0.10225886851549149,0.3455,0.1405,0.0765,0.11327899247407913
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.11630450934171677
M,0.46,0.375,0.135,0.5317050814628601,0.186,0.1075531467795372,0.16742049157619476
M,0.415,0.32691165804862976,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.32391759753227234,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.10122083872556686
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.466881662607193,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.6196513772010803,0.5,0.15987704694271088,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4026445150375366,0.6123781800270081,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2903692126274109,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.7638471126556396,0.565,0.24,2.1995,1.0670510530471802,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.492,0.49
M,0.55,0.49396631121635437,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.574373722076416,0.311,0.3633995056152344
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.08885052800178528,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.06883595138788223
M,0.595,0.465,0.125,0.9438165426254272,0.3245,0.2,0.2908778488636017
F,0.6288363337516785,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.1310328245162964,0.342,0.197,0.35
F,0.6191211938858032,0.45,0.17,1.098,0.414,0.287231981754303,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5774385333061218,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47744402289390564,0.25,1.283,0.5051513910293579,0.2475,0.445
F,0.625,0.49420058727264404,0.165,1.0595,0.5278947949409485,0.28380873799324036,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.1277848482131958,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0748007521033287
M,0.445,0.34,0.10536050796508789,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.15973614156246185
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4827854037284851,0.15638694167137146,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.3270719051361084,0.5727365612983704,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.358223557472229,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.39300814270973206,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09035645425319672,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.04523914307355881,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.052787862718105316,0.03
F,0.6326103806495667,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.1642104685306549,0.9245,0.3445,0.2185,0.295
M,0.615,0.504855215549469,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.32073941826820374,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08524234592914581,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.11814615875482559
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.28974977135658264,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.5614945292472839,0.258,0.35
F,0.595,0.4912770092487335,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.23999632894992828,0.0765,0.0385,0.065
F,0.4904019236564636,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.188378244638443
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2715781927108765,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.23810124397277832,0.39
F,0.55,0.425,0.145,0.797,0.4114533066749573,0.2148313969373703,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.16981162130832672,0.215
M,0.37,0.28,0.10152186453342438,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7752782106399536,0.2675,0.155,0.2727062702178955
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4080273509025574,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.458396852016449,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.12722499668598175
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.3736386001110077,0.12516675889492035,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.35257136821746826,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.09220699965953827,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.323303461074829,0.654,0.3765,0.415
M,0.6,0.5111942887306213,0.175,1.4173182249069214,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4982569217681885,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.46653857827186584,0.16,1.0528534650802612,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.49837782979011536,0.175,1.2125,0.5735,0.261,0.36
F,0.6008598804473877,0.48,0.175,1.0675,0.391,0.216,0.31769970059394836
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5511497259140015,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6380518078804016,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.36256930232048035
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.5836592316627502
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.35541823506355286
M,0.4858554005622864,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3131920397281647,0.216,0.195
M,0.44,0.375,0.13,0.4076859951019287,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0473458394408226,0.1
I,0.42,0.33,0.1,0.352,0.13013160228729248,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09413129836320877,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.10603392124176025,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.4317556321620941,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.07657971233129501
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.44037628173828125,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.14233162999153137,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.0848061665892601
I,0.4397549033164978,0.385,0.125,0.585,0.2755,0.1235,0.1343511939048767
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.14737574756145477,0.813,0.35111474990844727,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.07386225461959839,0.11048362404108047
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.614499032497406,0.5,0.165,1.1445,0.485,0.2813670039176941,0.365
F,0.465,0.3501162528991699,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4368012547492981,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1437002569437027
M,0.35,0.265,0.11,0.2965,0.1259640008211136,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5904513597488403,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.8654875159263611,0.293,0.1625,0.2816442847251892
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42635202407836914,0.14,0.769,0.3328383266925812,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.1271727830171585,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.36908820271492004,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3884863257408142,0.1265823096036911,0.7365,0.2601412236690521,0.1315,0.22
I,0.395,0.325,0.09317295253276825,0.2621143162250519,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.2803292274475098,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345181405544281,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3296103775501251,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.40355944633483887,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09837992489337921,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.3754507601261139
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15683411061763763,1.103,0.4853671193122864,0.24690566956996918,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4506019055843353,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3820949196815491
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2741635739803314
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.26228460669517517,0.08856318891048431,0.0235,0.009,0.04232839494943619,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.3047996759414673,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.4371657967567444,0.17019006609916687,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.11844632029533386,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.13144589960575104,0.631,0.2765,0.111,0.20853722095489502
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.29191696643829346
M,0.7,0.53,0.19,1.1911790370941162,0.548,0.2597101926803589,0.42
F,0.72,0.5021336674690247,0.175,1.7265,0.637,0.3415,0.525
M,0.6214735507965088,0.495,0.15,1.081,0.5373362302780151,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.4971470534801483,0.2105,0.28
M,0.575,0.47,0.15,1.1494927406311035,0.4515,0.204,0.3293788731098175
M,0.585,0.455,0.125,1.027,0.391,0.2154015749692917,0.25
F,0.6183139085769653,0.485,0.1625334620475769,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2697608470916748,0.601,0.29011034965515137,0.505
F,0.545,0.44,0.14211049675941467,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1436972618103027,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.38219764828681946
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.3531041145324707,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.05113660544157028,0.105
M,0.18,0.30212852358818054,0.10226105898618698,0.023,0.0085,0.0055,0.01
F,0.44893765449523926,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.06434661149978638,0.07
