cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4067751169204712,0.325,0.12,0.346,0.159,0.07711819559335709,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.10553187876939774,0.4675,0.2125,0.08150704950094223,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.18550191819667816,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.12085878849029541,0.5022525787353516,0.288,0.1315,0.185
I,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.7170524001121521,0.2875,0.154,0.2429427057504654
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.44988781213760376,0.1905,0.2385
F,0.600717306137085,0.47,0.15,0.9205,0.5147115588188171,0.2435,0.2675
F,0.5291175246238708,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.25820061564445496,0.2475
F,0.5444368124008179,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.6194788813591003,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.2846306264400482,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16287776827812195,1.112,0.465,0.228,0.341
F,0.625,0.48825764656066895,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.3679797351360321,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.2844930589199066,0.085,0.1745,0.15243610739707947,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.10935570299625397,0.368,0.173,0.0705,0.105
I,0.4018009901046753,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.1438063383102417,0.0825,0.08739656209945679
M,0.42937615513801575,0.35,0.13,0.4466308355331421,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.33303573727607727,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11410955339670181,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.17357724905014038,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.1955142617225647,0.1315,0.1955
I,0.4353523850440979,0.35,0.135,0.5465,0.2735,0.0995,0.14626218378543854
I,0.485,0.39,0.135,0.617,0.25,0.10355257987976074,0.13557742536067963
I,0.49,0.37,0.11,0.538,0.271,0.0672527551651001,0.139
M,0.5,0.39,0.10356855392456055,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.11627652496099472,0.1455
I,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.21333923935890198
F,0.54,0.385,0.14,0.7655,0.27604106068611145,0.116,0.2365
I,0.48536717891693115,0.42,0.13,0.7505,0.368,0.15032503008842468,0.1845
F,0.545,0.43021029233932495,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.44727158546447754,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5596122145652771,0.44,0.135,0.83,0.393,0.20705682039260864,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2657073438167572
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.45126873254776,0.14704494178295135,0.919,0.4335,0.1765,0.262
F,0.6,0.47016867995262146,0.19,1.1345,0.492,0.2677767872810364,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6253362894058228,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3191589415073395
M,0.645,0.495,0.16226352751255035,1.2095,0.603,0.2225,0.339
M,0.6046746373176575,0.47416117787361145,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.2902395725250244,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.5236886143684387,0.3975,0.462
F,0.705,0.57,0.185,1.3276965618133545,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5828500390052795,0.448,0.479
F,0.72,0.575,0.215,2.1,0.9734058380126953,0.4825,0.602
F,0.73,0.555,0.1608722060918808,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5675793290138245
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5078862309455872,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.4434492886066437,0.34606215357780457,0.08,0.361,0.24468868970870972,0.11616341769695282,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.1107579693198204,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.1898471713066101
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.11571238189935684,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.221495270729065,0.416,0.2105,0.365
F,0.675,0.48308849334716797,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,1.0126545429229736,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2823752462863922,0.335
I,0.325,0.25,0.08974413573741913,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.359506756067276,0.095,0.035,0.0105,0.1358409970998764,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.27548161149024963,0.05,0.1445,0.0675,0.06007058545947075,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.08509345352649689,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3356179893016815,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.3093699812889099,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.24501638114452362,0.0755,0.15
F,0.5,0.4,0.12793514132499695,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.2161405235528946,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.46861496567726135,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.33071452379226685,0.11,0.4585,0.2,0.0885,0.13904036581516266
I,0.4095814824104309,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.31614378094673157,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1665570735931396,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.09559965133666992,0.2960052192211151,0.1685,0.06916661560535431,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.36368831992149353,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.11243360489606857,0.17
M,0.4019937813282013,0.31,0.09,0.3619893193244934,0.1305,0.0735,0.115
M,0.27,0.3059014678001404,0.07,0.106,0.0465,0.08826331794261932,0.036
I,0.4162730872631073,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4359360635280609,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.38411426544189453,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.31137940287590027
M,0.6190864443778992,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.220441222190857,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.9318147301673889,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.14933596551418304,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.3914111256599426,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.40455514192581177,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.1213129386305809,0.003,0.005
M,0.285,0.21,0.10066568106412888,0.1185,0.055,0.0285,0.04
I,0.19,0.2808648943901062,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.06601741909980774
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3256697356700897
M,0.575,0.45,0.1587962657213211,0.925,0.47837355732917786,0.23522889614105225,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.5011986494064331,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.19984400272369385,0.35
I,0.3912777900695801,0.235,0.09992044419050217,0.1485,0.064,0.031,0.045
M,0.4402514398097992,0.34,0.11400483548641205,0.4475,0.22420284152030945,0.1035,0.13
F,0.52,0.37542223930358887,0.12765605747699738,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.13485866785049438,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5830942392349243,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.09687422960996628,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.06836050748825073
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.2933874726295471,0.105,0.3625,0.1565,0.0705,0.125
I,0.36987772583961487,0.19,0.08,0.081,0.0265,0.05801891162991524,0.03
F,0.6076439619064331,0.55,0.2,1.596,0.5419370532035828,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.1350995302200317,0.4265,0.2285,0.51
M,0.57,0.405,0.16419897973537445,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.18996335566043854,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5129545331001282,0.205,0.525
M,0.66,0.48455339670181274,0.2,1.6305,0.5488172769546509,0.27262023091316223,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.28775903582572937,0.57
F,0.43,0.3405863046646118,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.3514259159564972,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.1314992904663086,0.0385,0.065
F,0.515,0.415,0.13342560827732086,0.764,0.276,0.196,0.25
M,0.5334764719009399,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.4231749176979065,0.2005,0.2
M,0.58,0.465,0.175,1.138485074043274,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4422171711921692,0.15524491667747498,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5519315600395203,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3766065239906311,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2928122580051422,0.155,0.25
F,0.56,0.445,0.1575394868850708,1.0772640705108643,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.2114059925079346,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.579517662525177,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.30008795857429504,0.11,0.444,0.225,0.07488902658224106,0.11
F,0.46,0.36,0.115,0.4755,0.20179112255573273,0.10264018177986145,0.16
M,0.43289631605148315,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.36445415019989014,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1251809000968933,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.38797223567962646,0.28,0.1,0.2275,0.0935,0.06759738177061081,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.18156684935092926,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.10299413651227951,0.2225,0.17443138360977173,0.053,0.11134116351604462
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.2036609649658203,0.654,0.2662574350833893,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1037596464157104,0.4125,0.24372196197509766,0.30441123247146606
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.3893063962459564,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.3295568823814392,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7213304042816162,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.1546081304550171,0.8525,0.42489197850227356,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21979930996894836,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.33932748436927795
F,0.5504136681556702,0.41,0.17,0.8705,0.3735,0.21541863679885864,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.5819278359413147,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.33316102623939514
M,0.51,0.405,0.13,0.6095190644264221,0.3725,0.158,0.17
M,0.48358339071273804,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10152043402194977,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1100926548242569
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1439720243215561,0.195
F,0.385,0.32896700501441956,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.05421273037791252,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10814883559942245,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.1288408786058426,0.702,0.3335,0.1465,0.22
F,0.52,0.4085518419742584,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3910926878452301,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12401008605957031
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.43420737981796265,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11055523157119751,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3134423494338989
F,0.465,0.3464679718017578,0.135,0.6,0.2121170461177826,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.09558442234992981,0.175
M,0.47,0.33182117342948914,0.13,0.5795,0.2145,0.164,0.195
F,0.44449707865715027,0.35,0.11,0.384,0.143,0.11111089587211609,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.2532075345516205
M,0.5262858271598816,0.4189433157444,0.155,0.8499380350112915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.17024771869182587,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.38911566138267517,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16440743207931519,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.06709364056587219,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.10377504676580429,0.4217952787876129,0.21719253063201904,0.1645,0.2
F,0.525,0.425,0.145,1.0722272396087646,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.3922134041786194,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.29837650060653687
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.2983015775680542,0.485
M,0.64,0.52,0.2,1.407,0.566649854183197,0.304,0.455
F,0.59,0.433260440826416,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.2940104603767395,0.09848315268754959,0.1455,0.0605,0.0315,0.045
I,0.3695027530193329,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.48594579100608826,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.34290260076522827
F,0.56,0.43,0.14031219482421875,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09383969753980637,0.2175
M,0.5546419024467468,0.4397340416908264,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.20520257949829102,0.10342823714017868,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5762561559677124,0.475,0.16,0.9455,0.3815,0.2368013709783554,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5829275250434875,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5142714381217957,0.4040561020374298,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.597424328327179,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.545853853225708,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5463951826095581,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.24459208548069,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0943354070186615,0.109
I,0.535,0.41,0.155,0.6315,0.286775678396225,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.06486204266548157,0.08664917945861816
F,0.36,0.265,0.09,0.4345107078552246,0.2047916203737259,0.037,0.13134437799453735
M,0.38445594906806946,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.09143391251564026,0.14
F,0.485,0.365,0.14,0.6195,0.19228127598762512,0.10387692600488663,0.177
I,0.38400739431381226,0.35,0.135,0.2973007261753082,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.41202840209007263,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.10405585169792175,0.1335
M,0.37,0.29,0.09,0.241,0.18191155791282654,0.045,0.11179473996162415
M,0.4067682921886444,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.13886584341526031,0.05740436539053917,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.44561299681663513,0.14969395101070404,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14044928550720215,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.003416895866394,0.433414101600647,0.252,0.435
I,0.5,0.385,0.0900612324476242,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.38579684495925903,0.21051335334777832,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3131800591945648,0.1021837592124939,0.435,0.1887214481830597,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.13993161916732788,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.18193165957927704,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.46123307943344116,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
