cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.23428761959075928,0.0565,0.0305,0.054
I,0.385,0.29791703820228577,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.10943160206079483,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.10211393237113953,0.06,0.087
I,0.415,0.305,0.12,0.29344451427459717,0.1347978413105011,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.3146045207977295,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.09599046409130096,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.07605655491352081,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3494481146335602,0.11,0.5113250613212585,0.2665,0.085,0.121
I,0.465,0.355,0.11110462248325348,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.11231635510921478,0.689,0.18273504078388214,0.10711424797773361,0.1955
I,0.48,0.32651373744010925,0.135,0.5465,0.2735,0.08633903414011002,0.158
M,0.485,0.39,0.135,0.617,0.18942499160766602,0.1345,0.15475332736968994
I,0.49,0.37,0.10656948387622833,0.538,0.271,0.1035,0.1167054995894432
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.47030630707740784,0.3587499260902405,0.13,0.6435,0.20777961611747742,0.149,0.14467871189117432
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.16896653175354004
M,0.535,0.42,0.125,0.8285521268844604,0.393911212682724,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5325219035148621,0.42,0.13,0.7287657856941223,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.4021722078323364,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.14288918673992157,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.5534153580665588,0.4260619282722473,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.3354291617870331
M,0.595,0.47724780440330505,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49513086676597595,0.16328229010105133,1.056,0.493,0.244,0.2725
M,0.6283702254295349,0.495,0.16402313113212585,1.2095,0.603,0.2920687794685364,0.339
M,0.65,0.5,0.14,1.245322823524475,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.2962372303009033,0.49
F,0.69,0.54,0.16970421373844147,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.48065078258514404,0.15,1.3165,0.6835,0.261788547039032,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.522915244102478,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.37726399302482605,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.14142628014087677,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.11175569146871567,0.361,0.134,0.0825,0.125
M,0.43544915318489075,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.13182412087917328
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.12087126821279526,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.12957695126533508,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.5160470008850098,0.265,0.285
M,0.595,0.5028668642044067,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.16073229908943176,1.1896288394927979,0.5185,0.2610594928264618,0.335
I,0.36082902550697327,0.25,0.09558313339948654,0.166,0.076,0.051,0.045
I,0.3893953263759613,0.355,0.08,0.3350086808204651,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.32099610567092896,0.10640265792608261,0.232,0.0855,0.0495,0.11883671581745148
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.07835086435079575,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.10654458403587341,0.275,0.113,0.0675,0.11596540361642838
M,0.385,0.295,0.095,0.335,0.147,0.06784544885158539,0.09998109191656113
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.37664034962654114,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.07522555440664291
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.4012516736984253,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.15028198063373566,0.215
M,0.45139411091804504,0.35,0.11,0.4585,0.2,0.0885,0.14883071184158325
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.15260198712348938,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2665669620037079,0.335
F,0.6193075776100159,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.1458442211151123,0.405,0.25713932514190674,0.295
M,0.6459275484085083,0.53,0.205,1.3877698183059692,0.5825,0.337,0.465
I,0.45,0.36,0.10367613285779953,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.23163509368896484,0.1685,0.05112125724554062,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.39652982354164124,0.1405,0.0765,0.11
M,0.465,0.3237970471382141,0.12,0.4225558638572693,0.2015,0.09845416992902756,0.185
M,0.47807276248931885,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.29801851511001587,0.07,0.3252086043357849,0.0465,0.07479403167963028,0.036
M,0.445,0.355,0.11,0.4415,0.15146991610527039,0.1035,0.1505
F,0.745,0.585,0.17007511854171753,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4977470934391022,0.17010930180549622,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.4314790368080139,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.1697644293308258,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.3988950252532959
F,0.715,0.565,0.24,2.1995,0.9832866191864014,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.11509739607572556,0.2405,0.104,0.0535,0.1405964493751526
M,0.478641152381897,0.36229076981544495,0.085,0.5623528957366943,0.066,0.12163509428501129,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.39438655972480774,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.25784698128700256,0.03,0.0295,0.0155,0.03568623214960098,0.01
I,0.41745689511299133,0.3222522735595703,0.03,0.3777368366718292,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4697185456752777,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5818473100662231,0.4592061936855316,0.2,0.975,0.358,0.23488157987594604,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.1637234389781952,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1288546770811081,0.26
M,0.47,0.3572917878627777,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3027084171772003
M,0.6383900046348572,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.14083999395370483,0.0205,0.014,0.02
I,0.37595832347869873,0.325,0.11,0.3675,0.1355,0.06237687170505524,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.07302117347717285,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.23264583945274353,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.07461715489625931,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17119200527668,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.17027121782302856,1.3040539026260376,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5573988556861877,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.10966343432664871,0.175
I,0.33,0.26,0.08,0.19,0.08291080594062805,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8167078495025635,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.1797610521316528,0.401,0.1865,0.385
F,0.6209836006164551,0.49078887701034546,0.195,1.352,0.4505,0.2753526568412781,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.45713287591934204,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09013520926237106,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.18268144130706787,0.08947348594665527,0.019,0.03
F,0.505,0.39,0.175,0.692,0.32902488112449646,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.1443508118391037,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16611206531524658,1.0965,0.419,0.229,0.35
F,0.5930941700935364,0.45,0.1531350016593933,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.42782309651374817,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.35533708333969116,0.068,0.07712394744157791,0.125
F,0.435,0.32,0.12,0.39209941029548645,0.152,0.0915,0.125
F,0.475,0.38309428095817566,0.135,0.5567084550857544,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.09820294380187988,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1768409162759781
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.13117997348308563
F,0.47,0.365,0.12,0.3976001739501953,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.06619326025247574,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6334816813468933,0.59,0.16634641587734222,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.30381762981414795,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2222180813550949
M,0.52,0.38,0.135,0.5825,0.21668300032615662,0.12347298115491867,0.175
M,0.495,0.415,0.13914930820465088,0.7485,0.264,0.1443835347890854,0.285
I,0.43,0.335,0.115,0.406,0.11021846532821655,0.0935,0.135
F,0.59,0.5064571499824524,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.334768295288086,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.4132843017578125,0.2185,0.345
F,0.72,0.5956085920333862,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6240500211715698,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.46618497371673584,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12782567739486694,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7774339914321899,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.20878493785858154,0.1605,0.0785,0.05868319794535637
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.401017963886261,0.305,0.10632896423339844,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.4875616729259491,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10983559489250183,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.3521413505077362,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.21057116985321045,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4938942492008209,0.16319063305854797,1.008,0.5365292429924011,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.39478591084480286,0.21494846045970917,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4733896553516388,0.375,0.135,0.4746989607810974,0.23268890380859375,0.129,0.23
M,0.455,0.346823126077652,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3231504559516907,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4738140106201172,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14724953472614288,0.9520496129989624,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.37168627977371216,0.1625,0.27
M,0.5570060014724731,0.4408489763736725,0.155,0.8915,0.3415,0.20297731459140778,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2286810427904129,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.09539633244276047,0.2875,0.11042734980583191,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5583533644676208,0.2815,0.475
F,0.415,0.305,0.105,0.3882191777229309,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.1198108047246933,0.592,0.2465,0.1095087081193924,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.404263436794281,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.16963131725788116,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2637060284614563,0.36
F,0.565,0.48,0.175,1.1112401485443115,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5691822171211243,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.30268844962120056
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2749992907047272,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.1359540820121765,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.33997413516044617
F,0.71,0.565,0.195,1.7265,0.638,0.2967508137226105,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.11460931599140167,0.44784489274024963,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.003151297569275,0.3815,0.22375620901584625,0.27
M,0.7,0.53,0.19,1.3185,0.514293909072876,0.25870630145072937,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.48783978819847107,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3538362681865692
M,0.585,0.455,0.125,1.027,0.4790779948234558,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.534164309501648,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.42403021454811096,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4239272177219391,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5387858152389526,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4565332233905792,0.24147596955299377,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.5036716461181641,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5480008721351624,0.296,0.48
F,0.72,0.595,0.225,1.3740031719207764,0.8045,0.3039296269416809,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.24326729774475098
I,0.435,0.3037028908729553,0.11,0.383,0.1555,0.06889495998620987,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.21588626503944397
I,0.4013575315475464,0.325,0.10518767684698105,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.09855588525533676,0.2955631613731384,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.22482329607009888
F,0.44,0.345,0.12343231588602066,0.4285,0.165,0.083,0.16658568382263184
F,0.45,0.345,0.115,0.3968158960342407,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1391652226448059
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10669238865375519,0.241,0.11,0.045,0.069
M,0.4063383638858795,0.25,0.09,0.197,0.14489760994911194,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.6367708444595337,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.9158344268798828,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2111974060535431,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3636557459831238,0.152,0.30711182951927185
I,0.445,0.30991142988204956,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.45422810316085815,0.159,0.105,0.14
I,0.3718649446964264,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.4579237997531891,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4570874273777008,0.175,1.411,0.47255679965019226,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.3389660716056824,0.11709455400705338,0.15,0.17324674129486084,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.37446579337120056,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.16366547346115112,0.0565,0.13049490749835968
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11790434271097183,0.44710955023765564,0.2127033770084381,0.103,0.14747874438762665
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.4134446680545807,0.255,0.085,0.2145,0.1,0.0465,0.12285827845335007
I,0.52,0.38329023122787476,0.16,0.595,0.25511521100997925,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.0994303822517395,0.096,0.11083072423934937,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.5053339600563049,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5478916764259338,0.2485,0.485
F,0.6361903548240662,0.485,0.16883787512779236,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.49964115023612976,0.38,0.135,0.5793828964233398,0.208,0.1095,0.22
