cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.5304815173149109,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.33949360251426697,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4907628893852234,0.383129745721817,0.08,0.282,0.25964412093162537,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.10656455904245377,0.433,0.201,0.1265,0.145
M,0.425,0.3401259779930115,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.32923364639282227,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.2361297309398651,0.0755,0.15
F,0.5033115148544312,0.4,0.1388944387435913,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6258560419082642,0.48612865805625916,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.45930665731430054,0.1522367000579834,0.8915,0.359,0.21609672904014587,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.38195285201072693,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3683260977268219,0.115,0.4005,0.143,0.13269300758838654,0.18455490469932556
M,0.565,0.425,0.13805091381072998,0.7145,0.3055,0.166,0.18
F,0.6042962670326233,0.425,0.125,0.932,0.361,0.25490304827690125,0.335
M,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.1739719957113266,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.4980517327785492,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.10771156847476959,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.2044774889945984,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.21399562060832977,0.11785562336444855,0.11
M,0.44373536109924316,0.35,0.12001641094684601,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.127064511179924
M,0.40373530983924866,0.195,0.07,0.3387027680873871,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1793432980775833,1.966,0.5600115656852722,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.26867568492889404,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2940406799316406,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.9727851748466492,0.3025,0.1795,0.285
F,0.64,0.5064494609832764,0.2,1.3905,0.61,0.3315,0.3783521354198456
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.38993027806282043
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0985427126288414,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.06789421290159225,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.16313494741916656,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.07329688966274261
I,0.215,0.15,0.03,0.21905779838562012,0.11764997243881226,0.005,0.01
M,0.595,0.465,0.125,0.8779547810554504,0.3245,0.19730454683303833,0.23
F,0.645,0.5,0.17,1.1845,0.5215628743171692,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.6282079815864563,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34545937180519104,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.28520768880844116,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.42362672090530396,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.27250370383262634,0.3
I,0.36740726232528687,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.3154228925704956,0.11,0.3675,0.1355,0.0935,0.12
I,0.3751038908958435,0.215,0.08,0.2614579200744629,0.037,0.0255,0.045
I,0.37,0.2998823821544647,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.22605472803115845,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5565456748008728,0.2185,0.295
M,0.6004840731620789,0.4705611765384674,0.16553646326065063,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12896375358104706
I,0.275,0.22,0.08,0.1365,0.0565,0.061843544244766235,0.042
F,0.29,0.35452333092689514,0.1271953135728836,0.14,0.0515,0.0235,0.04
M,0.44354793429374695,0.34,0.115,0.4494190216064453,0.175,0.093,0.142780140042305
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.30195951461792,0.5635,0.2815,0.57
F,0.43,0.358185738325119,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.377738356590271,0.14,0.5725,0.2534680962562561,0.15030959248542786,0.175
I,0.33,0.26,0.08,0.19,0.11074164509773254,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.5057852268218994,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.17254683375358582,0.958,0.296,0.195,0.39
F,0.55,0.42973077297210693,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2691875398159027
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.1010913997888565,0.075
M,0.555,0.43,0.165,0.8927829265594482,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.8290497064590454,0.2675,0.155,0.25
F,0.56,0.445,0.16945533454418182,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.3612206280231476
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6567993760108948,0.1735,0.07,0.21732696890830994
M,0.465,0.36,0.13,0.39762160181999207,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.08913768827915192
I,0.48457998037338257,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6327368021011353,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6464330554008484,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.38849395513534546
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.27077504992485046,0.1565,0.175
M,0.495,0.41664421558380127,0.165,0.7485,0.264,0.18001465499401093,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.509434163570404,0.15,1.456,0.581,0.29688629508018494,0.37346914410591125
I,0.59,0.45,0.1520780771970749,0.893,0.2745,0.20725926756858826,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4817415475845337,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3724149167537689
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.32164719700813293
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.3149007558822632,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.49574795365333557,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.5089454054832458,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.14919768273830414,0.7575,0.3305,0.216,0.2788158357143402
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.12941864132881165,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.24138939380645752,0.1605,0.0785,0.08956710994243622
I,0.42,0.33,0.10888486355543137,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.13025933504104614,0.7145,0.3235,0.14515499770641327,0.195
F,0.385,0.36140555143356323,0.12984251976013184,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.08749508857727051
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.3971468210220337,0.26,0.09,0.35000690817832947,0.076,0.08592477440834045,0.055
M,0.525,0.425,0.1418670266866684,0.702,0.3335,0.1465,0.21466057002544403
F,0.52,0.4446719288825989,0.145,0.8045,0.3325,0.1725,0.285
F,0.5585829019546509,0.45,0.135,0.8075,0.322,0.20009224116802216,0.25
M,0.43605196475982666,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.23501169681549072,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3691619634628296,0.2755,0.1235,0.12437202036380768
F,0.48,0.405,0.13,0.6375,0.277,0.1392938494682312,0.21
F,0.5781126618385315,0.425,0.15,0.813,0.385,0.2308817058801651,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.16324062645435333,1.008,0.47609028220176697,0.2245,0.285
F,0.5451369881629944,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.10789749771356583,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.18365514278411865,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.30669957399368286,0.10214471817016602,0.137,0.0545,0.0315,0.04
M,0.595,0.4814584255218506,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.40316829085350037,0.165,0.275
M,0.575,0.435,0.15322266519069672,0.8623018264770508,0.293,0.1625,0.27
M,0.5893793106079102,0.435,0.155,0.8915,0.43175995349884033,0.177,0.2959356904029846
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6939929723739624,0.3019866347312927,0.153,0.205
I,0.4,0.3076937794685364,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.30601078271865845,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.3092799186706543,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.1800891011953354
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4628129005432129,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.556627094745636,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.5934885740280151
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4854641854763031,0.175,0.957,0.3885,0.2598083019256592,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.30794599652290344,0.485
M,0.64,0.52,0.2,1.407,0.566,0.26775115728378296,0.35277384519577026
F,0.5765350461006165,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.5131393074989319,0.195,1.7265,0.638,0.3365,0.565
I,0.56,0.41389888525009155,0.125,0.8025,0.313,0.1715,0.263
M,0.46847668290138245,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2953468859195709
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.5127280950546265,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4883712828159332,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6364967823028564,0.47,0.1757909208536148,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5391296148300171,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.21878504753112793,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.20492106676101685,0.27435606718063354
F,0.6257765293121338,0.49069327116012573,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3887995481491089,0.8665,0.435,0.5
M,0.6426866054534912,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3903793394565582
I,0.56,0.44,0.17,0.9445,0.3545,0.2274247407913208,0.3
I,0.42,0.325,0.09788303822278976,0.354,0.15887008607387543,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.35544538497924805,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.27560877799987793,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.4754939675331116,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.39300718903541565,0.155,0.6315,0.2762053608894348,0.14449039101600647,0.1815
I,0.415,0.325,0.10127845406532288,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.3387003242969513,0.17243248224258423,0.0075,0.01
M,0.41277170181274414,0.115,0.10906244069337845,0.024,0.19815337657928467,0.10321535170078278,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2914336323738098,0.131,0.22001786530017853
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.1171332597732544,0.14
F,0.485,0.365,0.14,0.6195,0.24180185794830322,0.1445,0.177
I,0.47,0.35,0.09264793246984482,0.567,0.139626607298851,0.1465,0.1525
I,0.4488520920276642,0.375,0.14,0.6505,0.20847231149673462,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.12381084263324738
M,0.33,0.25,0.09,0.197,0.085,0.041,0.11800738424062729
I,0.3,0.22,0.09,0.1425,0.10926775634288788,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0838563442230225,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.6111385822296143,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.44643881916999817,0.17,0.775,0.35,0.20479680597782135,0.26859843730926514
I,0.445,0.3095961809158325,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.17141486704349518
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.20425193011760712,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16243769228458405,1.017,0.3515,0.2,0.3360823094844818
M,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.47117874026298523,0.3045,0.33
F,0.64,0.5,0.15,1.1744487285614014,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.11623124778270721,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.10540016740560532,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.35499078035354614,0.17507852613925934,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1699901670217514,0.0465,0.06
I,0.52,0.415,0.16,0.7341800332069397,0.2105,0.142,0.26
I,0.475,0.365,0.11641612648963928,0.44262969493865967,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.3157970607280731,0.065,0.096,0.044,0.10303895175457001,0.03
I,0.575,0.45,0.17,0.9315,0.4071793556213379,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.18389636278152466,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6369805335998535,0.289,0.151,0.18
M,0.4725770652294159,0.36348310112953186,0.12395115196704865,0.213,0.081,0.034,0.07
I,0.52,0.38,0.12469083815813065,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18133418262004852,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.16332010924816132,1.319,0.5485,0.292,0.49
F,0.465,0.37154874205589294,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.45066210627555847,0.3445824384689331,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11728333681821823,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.57005774974823,0.2125,0.1398879438638687,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.3282879590988159,0.09,0.198,0.20954667031764984,0.11206360161304474,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.0920330286026001
F,0.585,0.47,0.17738966643810272,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3990722894668579,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.30801576375961304,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5668637752532959,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.4830397367477417,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.26258447766304016,0.24
M,0.565,0.44,0.175,1.122,0.5498968958854675,0.2,0.375
M,0.6443301439285278,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.4951593279838562,0.175,1.365159273147583,0.5135,0.343,0.32
M,0.605,0.4967573583126068,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.38179415464401245
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.0489665269851685,0.4368233382701874,0.193,0.3035561442375183
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.3870965242385864,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.24636679887771606
F,0.63,0.51,0.185,1.235,0.5115,0.278595507144928,0.3065
M,0.5,0.3858436346054077,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.11407294869422913,0.39,0.163,0.10687551647424698,0.12419375032186508
F,0.515,0.395,0.165,0.9676339030265808,0.41170117259025574,0.17,0.2967596650123596
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1443219780921936
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.20749999582767487,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4686376750469208,0.145,0.989,0.2815,0.213,0.34606000781059265
F,0.5055729746818542,0.3929623067378998,0.125,0.6905,0.219,0.15224358439445496,0.2
F,0.33,0.26,0.08,0.4452817440032959,0.0625,0.05,0.07
I,0.285,0.21,0.08847805112600327,0.109,0.044,0.0265,0.033
