cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48019617795944214,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.4502991735935211,0.1536150872707367,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
M,0.585,0.485,0.15,1.079,0.5024533867835999,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.4867699444293976,0.16,1.056,0.493,0.26585811376571655,0.33254438638687134
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.626436710357666,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6026144623756409,0.4808420240879059,0.185,1.761,0.747,0.3725,0.3371560573577881
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.28793469071388245,0.479
F,0.72,0.5896567106246948,0.215,2.1,0.8565,0.45064735412597656,0.602
F,0.73,0.555,0.16994348168373108,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.1800349950790405,0.5192083716392517,0.4755,0.32108399271965027
I,0.505,0.31832781434059143,0.115,0.66,0.3045,0.1555,0.1114916056394577
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.1392429620027542,0.6240242123603821,0.2704639136791229,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.08044737577438354
M,0.415,0.3407272696495056,0.1141933873295784,0.3355,0.1545,0.0685,0.095
M,0.5,0.39484483003616333,0.145,0.651,0.273,0.150756374001503,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.13501156866550446
I,0.37,0.29,0.1,0.25,0.10181713849306107,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.1663573533296585,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.35051748156547546
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4601820111274719,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.05063793063163757,0.08
I,0.3387017250061035,0.095,0.035,0.0105,0.005,0.0398968905210495,0.0035
I,0.18,0.13,0.045,0.0275,0.0866260901093483,0.01,0.009
I,0.31,0.225,0.08304034918546677,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.10899437963962555,0.185
I,0.455,0.3068895637989044,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.3084157705307007,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.14250627160072327,0.185
I,0.4,0.31,0.09571237862110138,0.127,0.106,0.071,0.085
M,0.62,0.51,0.16555409133434296,1.1706305742263794,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.19657503068447113,0.245
M,0.585,0.49591442942619324,0.14,0.97,0.462,0.27822279930114746,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.10224778205156326,0.1346844732761383
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.47543951869010925,0.425,0.1263190507888794,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.2603776752948761,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3106467127799988
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4624946117401123,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.3275658190250397,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.34315475821495056,0.0465,0.018,0.0983128696680069
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08808156102895737,0.1225,0.0545,0.0115,0.06911280751228333
M,0.55,0.44,0.135,0.879,0.368,0.23262013494968414,0.29842329025268555
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.234250783920288,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.3769358396530151,0.643,0.3285,0.725
M,0.56,0.42,0.15412507951259613,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.1727161556482315,1.8465,0.5643237233161926,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.5594232678413391
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1997275352478027,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.3408668637275696,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.34462472796440125,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5661319494247437,0.45,0.235,1.0169285535812378,0.3,0.206,0.395
F,0.595,0.48,0.1633118838071823,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.1278996467590332,0.6335,0.2,0.1225,0.26
M,0.47,0.351555198431015,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37505871057510376,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.04692627489566803,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.25722894072532654,0.11233773082494736,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.3560386896133423
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.26854828000068665,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.48970168828964233,0.20300446450710297,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.28598523139953613,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.235471487045288,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6164152026176453,0.505,0.2,1.6305,0.4865,0.297,0.3507157564163208
M,0.5987626314163208,0.47,0.195,1.142,0.387,0.25668805837631226,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.27103596925735474,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.12159647792577744,0.5725,0.1965,0.1325,0.175
I,0.33,0.2686416208744049,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13891945779323578,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.1297227144241333,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.49093014001846313,0.195,1.352,0.4505,0.2445,0.53
F,0.5937215089797974,0.455,0.18,0.958,0.4554004669189453,0.195,0.39
F,0.55,0.425,0.15391388535499573,0.797,0.297,0.15,0.265
M,0.59,0.475,0.15766309201717377,0.9644269347190857,0.356,0.2304895520210266,0.28
I,0.355,0.28,0.11,0.3422815799713135,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4243428409099579,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.32133325934410095,0.155,0.25
F,0.56,0.45705416798591614,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.616278350353241,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6052175164222717,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6082379817962646,0.465,0.19,1.171,0.3905,0.26452359557151794,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.39986172318458557,0.068,0.08554992824792862,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.552000105381012,0.2105,0.11498388648033142,0.15798388421535492
I,0.355,0.28,0.1,0.24639692902565002,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.47967246174812317,0.165,0.998,0.345,0.2495,0.315
M,0.6273477673530579,0.59,0.2,1.3220230340957642,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3773692548274994,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15562674403190613,0.955,0.3625,0.176,0.27
F,0.58,0.45581403374671936,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8743526339530945,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.49820879101753235,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.15942718088626862,1.259,0.487,0.2215,0.3134990930557251
F,0.62,0.4624367952346802,0.23,1.0935,0.403,0.23128430545330048,0.355
M,0.6,0.475,0.18,1.2396419048309326,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.6043532490730286,0.3725,0.158,0.17
M,0.525,0.37461230158805847,0.135,0.7575,0.3305,0.12816894054412842,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10536305606365204,0.155
I,0.485,0.32232460379600525,0.10387233644723892,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.37746545672416687,0.345,0.12,0.4475,0.14406463503837585,0.06488991528749466,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.37787720561027527,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.1505027413368225,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.048824116587638855,0.125
I,0.41497692465782166,0.385,0.125,0.585,0.2755,0.08300682157278061,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0460368394851685,0.399,0.24207420647144318,0.3040463626384735
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4618685245513916,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11840919405221939,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.11399629712104797,0.125
M,0.35,0.30992400646209717,0.11,0.2965,0.16423192620277405,0.063,0.085
I,0.315,0.2675272822380066,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.1582738608121872,0.9883053302764893,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.23280197381973267
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.13857319951057434,0.6515,0.2695,0.14143751561641693,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.21208927035331726
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6192112565040588,0.535,0.19,1.496,0.4997214078903198,0.2730426788330078,0.475
F,0.415,0.305,0.105,0.3605,0.1684836596250534,0.082,0.1
I,0.43,0.3284798860549927,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.20176751911640167,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.43998536467552185,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.11837417632341385,0.0795,0.115
M,0.59,0.4424448609352112,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.27093979716300964,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5394214987754822,0.3835,0.445
F,0.8,0.63,0.20849627256393433,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.26818057894706726
M,0.6231640577316284,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2004219889640808,0.25
I,0.31,0.24,0.09,0.1455,0.09656239300966263,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.033282116055488586,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.49782729148864746,0.195,1.2880728244781494,0.638,0.2718934416770935,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6173780560493469,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2454171180725098,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.1193653345108032,0.5005,0.23873132467269897,0.41
M,0.57,0.475,0.195,1.0295,0.46133992075920105,0.1905,0.305
F,0.6,0.4551818370819092,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0614262819290161,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.6189854741096497,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.05643802136182785,0.105
M,0.41017332673072815,0.125,0.10796570032835007,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4865611791610718,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.2965274751186371,0.11,0.383,0.1555,0.0675,0.135
M,0.4453626871109009,0.3504124879837036,0.11891490966081619,0.2065,0.0725,0.043,0.07
F,0.43,0.34723588824272156,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.4531348943710327,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.07172439992427826,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.14213956892490387,0.6005,0.2265,0.131,0.21
F,0.4380359351634979,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.32184261083602905,0.115,0.496,0.1905,0.117,0.12128149718046188
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.09494529664516449
I,0.515,0.375,0.14,0.6505,0.192781463265419,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.17140159010887146,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1614457368850708,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10445453971624374,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14863190054893494,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.09719126671552658,0.3292728066444397,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1420205682516098,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.146604984998703
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.1099342554807663
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.031737208366394,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.9408353567123413,0.3515,0.2,0.27689841389656067
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.061072103679180145,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.5225071310997009,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.18281635642051697,0.1125,0.16
M,0.35,0.255,0.10812854021787643,0.2145,0.1,0.0883932113647461,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
M,0.5309085249900818,0.435,0.1510528177022934,0.782,0.2715,0.1743651032447815,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.16992533206939697,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1701444834470749,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17521466314792633,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.552143931388855,0.4,0.16,0.8175,0.4122278094291687,0.156,0.3
I,0.3893483281135559,0.3073495328426361,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.4257340729236603,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.35852646827697754,0.12113238126039505,0.5255,0.2025,0.11946474015712738,0.145
M,0.54,0.415,0.16760629415512085,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4534643292427063,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2770034670829773,0.08945620059967041,0.2643628418445587,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3364667594432831,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.099526546895504,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.11132508516311646,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.09635067731142044,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.2574828565120697,0.028,0.017,0.06741739809513092
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.10843679308891296,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.7058774828910828,0.276,0.137,0.215
M,0.5,0.39,0.12361926585435867,0.709,0.275,0.12478353083133698,0.18
M,0.425,0.33089226484298706,0.12,0.3755,0.18483787775039673,0.09339816868305206,0.105
M,0.5090316534042358,0.4056878387928009,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
