cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.36,0.11,0.4567558169364929,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.3496439456939697,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.5229014158248901,0.3165,0.1315,0.1955
I,0.48,0.33014267683029175,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.11464717239141464,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.28154292702674866,0.135,0.7815,0.361,0.1575,0.2385
I,0.44734126329421997,0.38,0.14,0.6355,0.277,0.1115768626332283,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.139714777469635,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.349082887172699,0.1565,0.2035
F,0.54,0.385,0.14217212796211243,0.7918973565101624,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5048407912254333,0.45,0.12,0.8685,0.418,0.1475,0.19485974311828613
F,0.58,0.435,0.15,0.839,0.3485,0.1908523142337799,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.15023644268512726,0.909,0.438,0.2,0.22
M,0.61,0.48,0.1714465618133545,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.417150616645813,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.3458985388278961
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.715789794921875,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.260672003030777,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.17282184958457947
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.18170663714408875,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.3817030191421509,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.18595315515995026
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2175,0.10209283232688904,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.25850364565849304,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.29116109013557434,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.47748860716819763,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.38529616594314575,0.355,0.08,0.34642013907432556,0.2165,0.0995,0.125
M,0.525,0.38020339608192444,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.10414693504571915,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.29259130358695984,0.0125,0.01,0.07935484498739243
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.17531578242778778,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1699802279472351,0.0965,0.145
F,0.435,0.35,0.12098222970962524,0.4585,0.192,0.11394475400447845,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0860336497426033,0.035
I,0.385,0.295,0.10374468564987183,0.3993821144104004,0.1642526239156723,0.094,0.09
M,0.4501412510871887,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.36444684863090515,0.125,0.5765,0.2395,0.126,0.185
I,0.4185468554496765,0.31,0.11398865282535553,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5509912371635437,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.09954186528921127
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1994355022907257
M,0.44,0.3233145475387573,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3159176707267761,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.5878092050552368,0.455,0.175,1.18174409866333,0.391,0.2455,0.3229663074016571
F,0.57,0.465,0.18,1.2250548601150513,0.405,0.277,0.3427400588989258
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.10214472562074661,0.16
I,0.3918231725692749,0.24,0.10571439564228058,0.1735,0.16686518490314484,0.0355,0.05
I,0.46,0.35,0.11064483970403671,0.4179604947566986,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4506860077381134,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.135475292801857
I,0.28,0.2,0.09438332915306091,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.1514803171157837,0.879,0.368,0.2095,0.2980751693248749
M,0.58,0.46,0.165,1.3174375295639038,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.48076513409614563,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.28514036536216736,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.5773594379425049,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.285751610994339,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.3869096040725708,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.2692357897758484,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.106510229408741,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.28152942657470703
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4673057198524475,0.165,1.0595,0.358,0.2532631456851959,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5834127068519592,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1973549872636795,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.20671266317367554,0.1325,0.17
F,0.49,0.3675534725189209,0.14,0.6399903893470764,0.243,0.15112023055553436,0.195
M,0.5634649395942688,0.47,0.153163880109787,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.34553810954093933
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.4164501130580902,0.325,0.11271893978118896,0.3675,0.1355,0.0935,0.131129652261734
I,0.26,0.215,0.08,0.311791330575943,0.12505866587162018,0.0255,0.08457032591104507
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.128673255443573,0.0705,0.125
I,0.27,0.19,0.08,0.27179476618766785,0.0265,0.0195,0.03
F,0.614412784576416,0.55,0.16915106773376465,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.17058587074279785,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2725696265697479,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.11227218061685562
I,0.3576672375202179,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.3261532187461853,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.07926549762487411,0.135
F,0.625,0.525,0.215,1.173552393913269,0.5115,0.2595,0.32449233531951904
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4701763987541199,0.25493499636650085,0.30714866518974304
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.3307277262210846
I,0.3875167965888977,0.325,0.12,0.445,0.165,0.07486876845359802,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.48260340094566345,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.13599328696727753,0.7875,0.37003397941589355,0.2005,0.2
M,0.58,0.465,0.16752488911151886,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,1.1558315753936768,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2824799716472626,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.22932910919189453
F,0.56,0.445,0.16237115859985352,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16822606325149536,1.0965,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.42619335651397705,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17254292964935303,1.106,0.422,0.29585152864456177,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.14385434985160828
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.45051881670951843,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.1873188465833664
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.29545584321022034,0.1,0.2275,0.0935,0.0455,0.09281780570745468
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.41339123249053955,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.2972960472106934,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.37436842918396,0.639,0.305,0.36
M,0.6169425249099731,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.20593175292015076
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5061235427856445,0.415,0.165,0.7485,0.264,0.134,0.21207886934280396
M,0.43,0.335,0.115,0.4128514230251312,0.166,0.0935,0.135
F,0.59,0.465,0.16646790504455566,1.1005,0.506,0.281185120344162,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15652517974376678,0.955,0.3625,0.176,0.27
F,0.58,0.46443894505500793,0.16,0.9215,0.45461246371269226,0.196,0.3
F,0.62,0.51,0.15,1.3575456142425537,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5745349526405334,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2567824125289917,0.5735,0.261,0.3407134711742401
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.15780991315841675,0.8525,0.3465,0.189,0.295
M,0.57,0.4305548369884491,0.16,0.8615,0.3725,0.19826389849185944,0.255
F,0.6,0.475,0.18,1.3572720289230347,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.27593010663986206,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4864068627357483,0.2,1.3113372325897217,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4486304521560669,0.23,1.0935,0.403,0.2297104299068451,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13561038672924042,0.7054831385612488,0.3725,0.158,0.17
M,0.497580885887146,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0907982885837555,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.06174657493829727,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.44488823413848877,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.07658892124891281
F,0.58,0.475,0.155,0.974,0.49770453572273254,0.23,0.285
I,0.325,0.27,0.1,0.2862527072429657,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.3109462261199951,0.5311061143875122,0.1725,0.285
F,0.535,0.45,0.1397719532251358,0.8075,0.322,0.181,0.24045735597610474
M,0.475,0.36,0.11629290133714676,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.2977627217769623,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.0852608680725098,0.4705488383769989,0.2015,0.23
M,0.46,0.375,0.13,0.42525342106819153,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.30856141448020935
M,0.59,0.49,0.135,1.0807602405548096,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4813726246356964,0.16571606695652008,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.11154861003160477,0.5795,0.2145,0.164,0.195
I,0.4183726906776428,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.28507253527641296,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.016200304031372,0.4282880127429962,0.1505,0.34
F,0.58,0.475,0.135,1.003406047821045,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4231843054294586,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.42361289262771606,0.325,0.11443406343460083,0.306,0.20093587040901184,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.12003542482852936,0.3605,0.12,0.082,0.13709786534309387
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15073445439338684,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.41520726680755615,0.345,0.11469327658414841,0.4326508641242981,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5790804028511047,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.2807433009147644,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.21693943440914154,0.2708623707294464
I,0.31,0.24,0.09464540332555771,0.1455,0.0605,0.0315,0.07898952811956406
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.2917546331882477,0.009,0.0055,0.0790928527712822
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.3518042266368866
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15977944433689117,0.8645,0.44894543290138245,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.38116195797920227,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4705565869808197,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.4884432852268219,0.2105,0.28
M,0.575,0.48015186190605164,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.21879644691944122,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
M,0.6040502786636353,0.4820180833339691,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.2049416303634644,0.4595,0.216,0.315
M,0.695,0.46978193521499634,0.23,1.885,0.4827650487422943,0.2556496560573578,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3525163233280182
I,0.56,0.44,0.17,0.9445,0.3545,0.2078336775302887,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.45534229278564453,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4957653880119324,0.3832942247390747,0.15,0.5965,0.2692258358001709,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.11164014786481857,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5136566162109375,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.40747135877609253,0.011,0.07833502441644669,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.28084227442741394,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12107060104608536,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.537685215473175,0.2595,0.1445,0.15253815054893494
I,0.47,0.3162035346031189,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.31645527482032776,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.10093636065721512
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.282477617263794,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.21070002019405365,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.2342941164970398,0.2959129512310028
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5444065928459167,0.43,0.17,0.775,0.3494607210159302,0.152,0.235
I,0.36609071493148804,0.33,0.1,0.437,0.163,0.06148255616426468,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.10786470025777817,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.29055050015449524
M,0.6231021881103516,0.43,0.175,1.411,0.572,0.29591140151023865,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.16241537034511566,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12393120676279068,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.11289927363395691,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.13391147553920746,0.595,0.2784695029258728,0.142,0.26
F,0.4733845293521881,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.45466557145118713,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.5763915777206421,0.45,0.17,1.1044100522994995,0.45192837715148926,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4638986885547638,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4115515947341919,0.255,0.11650972813367844,0.213,0.081,0.034,0.07
I,0.52,0.3626558780670166,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.3904685974121094,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2682383060455322,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.35562413930892944
I,0.635,0.5,0.18,1.319,0.4450260400772095,0.24021148681640625,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8682189583778381,0.2515,0.156,0.3
I,0.38448259234428406,0.24,0.10506334155797958,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11816684901714325,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.12651480734348297,0.5601919889450073,0.2125,0.149,0.14
M,0.5,0.38,0.12714624404907227,0.5835,0.2295,0.1265,0.18
F,0.55,0.4265633821487427,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.3910786211490631,0.265,0.09,0.1855,0.1616961658000946,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
