cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.1244647353887558
I,0.475,0.36,0.10564283281564713,0.4555,0.1403629183769226,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3507566750049591,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.5202129483222961,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.42391276359558105,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.4601174592971802,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.44782665371894836,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.1639387309551239,0.966,0.391,0.2455,0.31
F,0.6155687570571899,0.465,0.1620630919933319,0.9995,0.405,0.2406034618616104,0.295
M,0.68,0.53,0.205,1.496,0.5506753325462341,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.1605481654405594,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.11986806988716125,0.3455,0.1405,0.11070996522903442,0.11
M,0.465,0.35,0.12,0.34982091188430786,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.44025248289108276,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.33271220326423645,0.11,0.4415,0.18969972431659698,0.1035,0.12191756814718246
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.45846593379974365,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.07159885764122009
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2735951244831085,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.3841867446899414,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.17407910525798798,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.5587106943130493,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.2760268449783325,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.344765841960907,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.4434049129486084,0.275,0.085,0.2405,0.104,0.0535,0.1270223706960678
M,0.335,0.235,0.085,0.1545,0.14540815353393555,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.034987904131412506,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.06607306003570557
M,0.595,0.465,0.14818473160266876,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.223207488656044,0.35
F,0.6249250769615173,0.4792858064174652,0.17,1.1917362213134766,0.414,0.2526850700378418,0.405
F,0.58,0.45,0.235,1.071,0.44608306884765625,0.206,0.395
F,0.595,0.4587653577327728,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.4700455963611603,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.28159984946250916,0.08,0.1485,0.106497623026371,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13639532029628754,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.4664073586463928,0.222,0.1325,0.17
F,0.49,0.37,0.12040572613477707,0.585,0.1841600239276886,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4860036373138428,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08826307207345963,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.09988749772310257,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.04151231795549393,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07799170911312103
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.634682834148407,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2317550778388977,0.295
M,0.615,0.48746398091316223,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.11574706435203552
I,0.275,0.22,0.08,0.20098446309566498,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.08126441389322281,0.04
I,0.42,0.31078413128852844,0.115,0.4215,0.175,0.07335558533668518,0.11170937120914459
F,0.625,0.4864792823791504,0.215,1.5765,0.5115,0.2595,0.665
F,0.6227326989173889,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.24160800874233246,0.3301270008087158
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.35064393281936646
M,0.6264320015907288,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.11470513045787811,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3063957095146179,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.1754225790500641,0.2
M,0.58,0.465,0.175,1.035,0.401,0.25507935881614685,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.455,0.16776421666145325,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8138073086738586,0.297,0.15,0.2682017982006073
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.11052347719669342,0.2225,0.15256914496421814,0.051,0.075
I,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1710422784090042,1.0965,0.419,0.25478091835975647,0.35
F,0.589634120464325,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48406726121902466,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.2321927547454834,0.422,0.2435,0.33
M,0.6233501434326172,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.31779637932777405,0.11,0.444,0.225,0.0745,0.11034616827964783
F,0.46,0.3600562512874603,0.115,0.4755,0.2105,0.105,0.14404307305812836
M,0.415,0.315,0.125,0.4254016876220703,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.10258860141038895,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.08703785389661789,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07954329252243042
M,0.46,0.3596150279045105,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6322119832038879,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.27401137351989746,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.1652261018753052,0.4764851927757263,0.305,0.36
M,0.65,0.4886517822742462,0.18,1.793,0.5708298683166504,0.339,0.35761305689811707
M,0.51,0.38652294874191284,0.145,0.6185,0.25993505120277405,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.27174416184425354,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.20939232409000397,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23510509729385376,0.27
F,0.5945101976394653,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7283668518066406,0.575,0.215,2.226,0.8955,0.405,0.5465811491012573
F,0.635,0.49120667576789856,0.16448375582695007,1.2125,0.5735,0.2663978934288025,0.3478160798549652
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.6080751419067383,0.45,0.15470124781131744,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17974379658699036,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4933861792087555,0.2,1.3263375759124756,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.233622744679451,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.5482525825500488,0.25258997082710266,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11570410430431366,0.42955443263053894,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.18889959156513214,0.134,0.185
F,0.495,0.385,0.12105891853570938,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.35974428057670593,0.12072225660085678,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.04736434668302536,0.06
F,0.58,0.48370128870010376,0.155,0.974,0.4305,0.23,0.285
I,0.4024865925312042,0.27,0.10540735721588135,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.119374118745327,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09469474107027054,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1519603580236435,0.22
F,0.52,0.415,0.145,0.8045,0.4256368577480316,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3227965831756592,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.3474511504173279,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.43533816933631897,0.14442889392375946,0.813,0.385,0.2015,0.23
M,0.46,0.3292602300643921,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6217495799064636,0.5,0.165,1.1445,0.4960050880908966,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.13339391350746155
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.13390128314495087
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.09412962943315506,0.043990932404994965,0.04
M,0.595,0.47,0.15498140454292297,0.991,0.4035,0.1505,0.29277458786964417
F,0.58,0.475,0.135,0.9201601147651672,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.218575119972229,0.25
M,0.515,0.3978392779827118,0.14,0.769,0.2505,0.14798620343208313,0.29
F,0.505,0.3765145540237427,0.135,0.6185,0.2148122936487198,0.1175,0.2
F,0.505,0.395,0.12709061801433563,0.6515,0.20468229055404663,0.153,0.205
I,0.4,0.31,0.1,0.2687850892543793,0.123260997235775,0.0635,0.09131687879562378
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.24378345906734467,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.31845277547836304,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.27326419949531555
I,0.48,0.39,0.10207273811101913,0.5825,0.13451656699180603,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.45367133617401123,0.155,0.997905969619751,0.327,0.1485,0.335
F,0.515,0.3951190114021301,0.135,0.6407684087753296,0.2815,0.1590975821018219,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.727081835269928,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.48451513051986694,0.15,1.103,0.425,0.2025,0.3331570327281952
F,0.598694384098053,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6300789713859558,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.39439812302589417,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.046156562864780426,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6170048117637634,0.55,0.17,1.1880502700805664,0.506298840045929,0.2455,0.4
F,0.71,0.4915219247341156,0.195,1.7265,0.638,0.3365,0.35691970586776733
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09202279895544052,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4638819992542267,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5353755354881287,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.46420401334762573,0.135,0.9025,0.3805,0.22952061891555786,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.5077460408210754,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6210575699806213,0.525,0.2,1.449,0.601,0.2611139416694641,0.3455764353275299
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.3477017283439636
M,0.57,0.475,0.16906096041202545,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.24424050748348236,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5689689517021179,0.44,0.17,0.9445,0.3545,0.19438399374485016,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.1356920450925827,0.5965,0.253,0.14565400779247284,0.185
I,0.435,0.335,0.10222020000219345,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.09776648879051208,0.12703166902065277
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1108950600028038,0.051,0.106
F,0.4428711533546448,0.265,0.09,0.2165,0.096,0.10349853336811066,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5172029733657837,0.43,0.15,0.7365,0.3225,0.161,0.20316162705421448
F,0.525,0.39,0.135,0.6005,0.23734591901302338,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.12972049415111542
F,0.45,0.35200196504592896,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.11089202761650085,0.6195,0.2595,0.08852359652519226,0.177
I,0.47,0.35,0.135,0.3048340380191803,0.2315,0.07622570544481277,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.0931888073682785,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32079237699508667,0.09,0.197,0.085,0.041,0.1105201244354248
I,0.3893083333969116,0.22,0.10155201703310013,0.1425,0.057,0.0335,0.043
I,0.6061559915542603,0.46,0.16,1.2395,0.47702014446258545,0.273,0.38
I,0.61,0.4551437497138977,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.20188401639461517,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5354320406913757,0.4143315553665161,0.17,0.775,0.35,0.152,0.23060129582881927
I,0.445,0.33,0.1,0.437,0.09606794267892838,0.0755,0.17
F,0.585,0.41217634081840515,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.16755542159080505,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.07764183729887009,0.10207170248031616
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.10302734375,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.17161352932453156,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.5083343386650085,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10224508494138718,0.28,0.094,0.07109232991933823,0.10662637650966644
M,0.4547246992588043,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.31068122386932373,0.06,0.12,0.0415,0.033,0.04
F,0.4790661036968231,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.16229863464832306,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.16026556491851807
F,0.41,0.315,0.11,0.321,0.1557639241218567,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.41649577021598816,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17593275010585785
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4693673849105835,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.3195565938949585,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3569997549057007
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11396818608045578,0.22
M,0.515,0.4,0.1437082290649414,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5454793572425842,0.4,0.17,0.796,0.258,0.17260022461414337,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.410559743642807,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.3553375005722046,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11677028983831406,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4996022880077362,0.37899911403656006,0.135,0.5835,0.2295,0.13576868176460266,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.20621679723262787,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.44819092750549316,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.34829211235046387,0.125,0.4219861626625061,0.186,0.11,0.145
M,0.35,0.32431963086128235,0.09,0.198,0.0725,0.08920720964670181,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.08574957400560379,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.07444033026695251
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.36965712904930115,0.18,0.06,0.073,0.028,0.017,0.07314610481262207
I,0.25,0.185,0.065,0.071,0.027,0.03935474902391434,0.0225
I,0.2,0.145,0.05,0.036,0.07775313407182693,0.008,0.011
F,0.585,0.4834701120853424,0.17,1.099,0.3975,0.2549724578857422,0.34337344765663147
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3866434693336487,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5104953646659851,0.405,0.14,0.8505,0.312,0.146,0.20782531797885895
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.49701565504074097,0.3773215711116791,0.12,0.3755,0.142,0.13373592495918274,0.105
M,0.51,0.415,0.14,0.9269387125968933,0.3025,0.2155,0.235
F,0.37,0.3436749577522278,0.08,0.227,0.093,0.0625,0.12742996215820312
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.0557138919830322,0.4389234185218811,0.22629548609256744,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.27309858798980713,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5555042624473572,0.425,0.145,0.779564380645752,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5497810244560242,0.4,0.165,0.8565,0.3806634843349457,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.28406503796577454
M,0.46,0.36,0.11266827583312988,0.6105,0.1955,0.08824265748262405,0.235
I,0.355,0.26,0.09,0.1925,0.09250346571207047,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.1270199716091156,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4207642376422882,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.20363785326480865,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3931598663330078,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.19846870005130768
M,0.54,0.41,0.145,1.1137524843215942,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.08471552282571793,0.065,0.083
I,0.34,0.255,0.09456568956375122,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3850543200969696,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.23706941306591034,0.1405,0.0705,0.095
I,0.415,0.2923111915588379,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.3182061016559601,0.1,0.34,0.1745,0.05,0.0945
I,0.4030013382434845,0.31,0.10560709238052368,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.1204586997628212,0.4737861156463623,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.12258809059858322
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
