cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.47,0.1458372324705124,0.8915,0.431524395942688,0.2105,0.245
M,0.585,0.4806239902973175,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.4612613916397095,0.35643717646598816,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.45309609174728394,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2837796211242676
F,0.59,0.455,0.175,0.966,0.391,0.2474835067987442,0.31
F,0.57,0.4891718924045563,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5540727972984314,0.337,0.465
F,0.45,0.36,0.11425963044166565,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.08773423731327057,0.0355,0.0711064264178276
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.41973239183425903,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.11760707199573517,0.4935,0.186,0.0845,0.15124918520450592
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.4054926037788391,0.195,0.07,0.106,0.0465,0.08398567140102386,0.036
M,0.445,0.355,0.11,0.3456422686576843,0.1805,0.1035,0.1505
F,0.745,0.585,0.16663576662540436,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.27887025475502014,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.49030056595802307,0.165,1.2275,0.473,0.2787603735923767,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4854687750339508,0.16754047572612762,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.20667196810245514,0.285
F,0.6264293193817139,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17149469256401062,1.3509714603424072,0.732,0.472,0.57
F,0.715,0.565,0.20945394039154053,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16221988201141357,1.136,0.5377347469329834,0.311,0.3
I,0.38,0.31114572286605835,0.10424084216356277,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.08282747864723206,0.0145,0.0055,0.003,0.005
M,0.285,0.3088131546974182,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.26776763796806335,0.355
M,0.5816332697868347,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4766385555267334,0.17,1.098,0.49593743681907654,0.187,0.405
F,0.58,0.43948522210121155,0.235,1.071,0.3,0.206,0.2770567834377289
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.46663084626197815,0.2475,0.445
F,0.5836930871009827,0.45775020122528076,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2915743887424469
M,0.55,0.43,0.16455747187137604,0.9295,0.317,0.1735,0.355
M,0.5063642859458923,0.4,0.155,0.8085,0.2345,0.1155,0.20887286961078644
I,0.32,0.235,0.08,0.20396731793880463,0.064,0.031,0.045
M,0.4584459364414215,0.35313788056373596,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.46563419699668884,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.11135555058717728,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4564194083213806,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.061364930123090744
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.06515997648239136,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.2811274826526642,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.160346120595932,1.4005,0.5195,0.36,0.3330560028553009
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.08320458233356476,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1572343111038208,0.093,0.135
F,0.625,0.525,0.17297585308551788,1.2941311597824097,0.5115,0.2891470491886139,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.32049110531806946
M,0.6194913387298584,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.48291459679603577,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.12936502695083618
F,0.455,0.35,0.14,0.5725,0.1965,0.11595289409160614,0.175
I,0.3800586760044098,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.8424875140190125,0.4116272032260895,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.45986634492874146,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.47869399189949036,0.15911920368671417,0.958,0.5294437408447266,0.195,0.33489128947257996
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.21229825913906097,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.07335824519395828
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12166643887758255,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.1409161537885666,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1612301468849182,0.903,0.3575,0.2045,0.295
M,0.5947848558425903,0.475,0.17,1.0965,0.419,0.229,0.30489638447761536
F,0.57,0.4566231966018677,0.15354512631893158,0.903,0.3305,0.1845,0.295
M,0.6,0.48886755108833313,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.49048560857772827,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.47789981961250305,0.19,1.171,0.3905,0.2628820836544037,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.10312458872795105,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.3478957414627075,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2928476631641388,0.1,0.2275,0.0935,0.0455,0.085
M,0.479356586933136,0.375,0.14,0.5519105195999146,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.45166629552841187,0.12,0.10961645841598511,0.105
F,0.45609787106513977,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.31966036558151245,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3050352931022644
M,0.6246833801269531,0.59,0.2,1.2836393117904663,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6289574503898621,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.40089648962020874,0.165,0.7485,0.264,0.134,0.285
M,0.4339217245578766,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.1663954257965088,1.1005,0.506,0.2525,0.295
M,0.55,0.4567551612854004,0.175,1.0125082731246948,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.4696139991283417,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.49461597204208374,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.23008927702903748
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
M,0.6174786686897278,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.46875378489494324,0.15859104692935944,0.8525,0.3465,0.189,0.295
M,0.5766239166259766,0.45254436135292053,0.16,0.8615,0.3725,0.2175,0.29816916584968567
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.583002507686615,0.41,0.17,0.8705,0.41105443239212036,0.219,0.30497118830680847
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.4876052141189575,0.16236762702465057,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6282106637954712,0.475,0.18,1.239661455154419,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.38209936022758484,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10828780382871628,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.33164075016975403,0.13,0.4298980236053467,0.3125,0.179,0.175
I,0.435,0.3125982880592346,0.10459107905626297,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.12247808277606964
I,0.33,0.265,0.09,0.18,0.11556142568588257,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.09153638780117035,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.18169613182544708,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.5118597745895386,0.425,0.12,0.6007063388824463,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10773743689060211,0.578,0.2825,0.12,0.17
I,0.3981567323207855,0.325,0.1,0.385,0.167,0.06624557822942734,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.30900508165359497
M,0.46,0.375,0.13,0.3582470715045929,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.23415018618106842,0.265
M,0.59,0.49,0.135,1.008,0.487959086894989,0.2245,0.285
F,0.55,0.41471561789512634,0.135,0.775,0.302,0.179,0.21290452778339386
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3100171685218811
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.3705408275127411,0.2,0.1275,0.175
M,0.4617530405521393,0.375,0.13,0.5795,0.2145,0.11262696236371994,0.14968465268611908
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.07949861139059067
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15973828732967377,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.26170265674591064
M,0.575,0.435,0.15,0.8738816380500793,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.18881501257419586
F,0.505,0.395,0.12838557362556458,0.5646841526031494,0.2695,0.153,0.205
I,0.4,0.29974687099456787,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.26227155327796936,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2603428363800049,0.111,0.06339240819215775,0.0928766056895256
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.41957589983940125,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.15439625084400177,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.13799163699150085,0.6295,0.2815,0.17400066554546356,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.20822523534297943,2.526,0.9404517412185669,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5356991291046143,0.26131370663642883,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.43856996297836304,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.2994964122772217,0.566,0.304,0.455
F,0.59,0.4499867856502533,0.17,0.9,0.355,0.21488980948925018,0.25
I,0.31,0.24,0.09,0.1455,0.08879967033863068,0.0315,0.07261063903570175
I,0.255,0.185,0.07,0.075,0.028,0.018,0.06346135586500168
I,0.35431742668151855,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.49958035349845886,0.195,1.3156808614730835,0.638,0.3365,0.565
F,0.56,0.43,0.15273265540599823,0.8623728156089783,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.2023894190788269,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.454348087310791,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5220263004302979,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4615185260772705,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.281369149684906,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.515473484992981,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5912654399871826,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.623717725276947,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5478990077972412,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16649317741394043,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6210614442825317,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2697545289993286,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9688249230384827,0.3545,0.2175,0.29620444774627686
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.3901384174823761,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7137046456336975,0.253,0.126,0.185
I,0.39376211166381836,0.335,0.11,0.2821887731552124,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.08626512438058853,0.10493692010641098
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.09937436133623123
I,0.39677003026008606,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7413294315338135,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1582966446876526,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.10489774495363235,0.4495,0.165,0.1125,0.144
F,0.4675547182559967,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1494806706905365,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.001025915145874,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.3773844242095947,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.39199477434158325,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4241941273212433,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8790549039840698,0.3632732033729553,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5241783261299133,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4653133749961853,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.15417328476905823,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.1435796022415161,0.4913114607334137,0.2705,0.36
F,0.505,0.375,0.12330944091081619,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1418517827987671
M,0.31,0.245,0.10041370987892151,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.18468616902828217
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.08490685373544693
M,0.4,0.315,0.10792385786771774,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.18294590711593628,0.0565,0.13
M,0.31,0.235,0.10043797641992569,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11591168493032455,0.494,0.1945,0.103,0.155
F,0.47779372334480286,0.36736172437667847,0.12,0.4765,0.192,0.1125,0.16
M,0.410096675157547,0.255,0.085,0.2145,0.1484135240316391,0.0465,0.06
I,0.52,0.415,0.12674830853939056,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8169843554496765,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.423216313123703,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16987715661525726,1.2857571840286255,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.131071925163269,0.5485,0.292,0.49
F,0.465,0.38,0.11868175119161606,0.4853126108646393,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.053168024867773056,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.10193533450365067,0.06
M,0.43822380900382996,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9979605078697205,0.339,0.208,0.255
M,0.44665277004241943,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2222621738910675,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.0849834531545639,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.10326506942510605,0.0835
F,0.42,0.33,0.10840174555778503,0.463,0.186,0.11,0.145
I,0.35,0.31054025888442993,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08960173279047012,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.06411880999803543
I,0.235,0.2727418541908264,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.09062054008245468,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.08137647807598114,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.38246950507164,0.2025,0.158,0.19
F,0.5,0.385,0.1300625056028366,0.768,0.2625,0.095,0.20394669473171234
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14753922820091248,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6986160278320312,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6107936501502991,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3173539340496063
M,0.645,0.515,0.175,1.3653886318206787,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3024851083755493,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.1212618350982666,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.11914674192667007,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1334901601076126,0.06,0.09507302194833755
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.470270574092865,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.12145352363586426
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6499113440513611,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.4817567467689514,0.385,0.145,0.6174089908599854,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4898647367954254,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.16257528960704803
F,0.52,0.4,0.13,0.6245,0.215,0.15985286235809326,0.17
M,0.5519557595252991,0.4,0.155,0.9026010632514954,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.06472308188676834
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2847128212451935,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.23072980344295502,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.41310831904411316,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.07165128737688065
I,0.42,0.32,0.09937359392642975,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11515019834041595,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.11572382599115372,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.10592350363731384,0.53,0.2505,0.0975,0.11851881444454193
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4293862283229828,0.4,0.13,0.7715,0.37,0.16,0.11558826267719269
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5706959962844849,0.425,0.19,0.872,0.4625,0.1725,0.2780206501483917
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.22270937263965607,0.27815213799476624
F,0.565,0.44,0.15,0.983,0.4475,0.26614707708358765,0.2485
M,0.58,0.49397820234298706,0.18,1.145,0.48,0.277,0.325
