cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.389174222946167,0.19545628130435944,0.09256158024072647,0.045
I,0.165,0.115,0.015,0.0145,0.08668079227209091,0.003,0.005
I,0.3918020725250244,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.3629080355167389,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.2079097032546997,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.22388170659542084,0.35
M,0.5981115102767944,0.4676523804664612,0.17,1.098,0.414,0.187,0.405
F,0.5812239050865173,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.21057194471359253,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.44311290979385376,0.34,0.11443337798118591,0.4475,0.193,0.1035,0.12955516576766968
F,0.52,0.4,0.13069596886634827,0.5825285315513611,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11070141941308975,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9755499362945557,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6281169056892395,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.38392868638038635,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.30036473274230957,0.11,0.3675,0.1546040177345276,0.0935,0.12
I,0.26,0.215,0.09004174917936325,0.099,0.11940940469503403,0.0255,0.08427564054727554
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.08088571578264236
I,0.43352624773979187,0.31827017664909363,0.105,0.3625,0.1565,0.0705,0.125
I,0.37303978204727173,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6321361660957336,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.16681745648384094,1.4005,0.5195,0.36,0.44
F,0.645,0.4780254364013672,0.215,1.406,0.4265,0.2285,0.51
M,0.5895118713378906,0.405,0.16,0.9245,0.3445,0.2185,0.297372043132782
M,0.615,0.48,0.19,1.36,0.5305,0.274792343378067,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.05560507997870445,0.042
F,0.29,0.33152735233306885,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.48613327741622925,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2555956542491913,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.1627689152956009,1.142,0.5573151111602783,0.26338592171669006,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.4077591896057129,0.325,0.12,0.445,0.16278770565986633,0.0995,0.155
F,0.455,0.35,0.14,0.419809490442276,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5175575613975525,0.415,0.13,0.6632835865020752,0.276,0.14798001945018768,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.22499226033687592,0.39
F,0.55,0.425,0.14140881597995758,0.797,0.297,0.15,0.23292741179466248
F,0.59,0.4526645243167877,0.155,0.857,0.393851101398468,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08616694062948227
I,0.275,0.2,0.075,0.26735222339630127,0.0305,0.019,0.0667671337723732
F,0.5201399922370911,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.326158344745636,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.022804617881775,0.3575,0.2045,0.295
M,0.595,0.475,0.1640215814113617,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.2109062671661377,0.4125,0.2735,0.415
F,0.6188761591911316,0.435,0.185,1.106,0.422,0.2435,0.3288060128688812
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11549094319343567,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.37694841623306274,0.068,0.08250705897808075,0.125
F,0.435,0.35567396879196167,0.12,0.3785,0.152,0.0915,0.125
F,0.4966586232185364,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.06082521006464958,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.115261971950531,0.543,0.2295,0.1495,0.15
M,0.36,0.32192277908325195,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.34103062748908997
F,0.57,0.46,0.17,1.1,0.4125,0.2658335268497467,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.4936477839946747,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.45338931679725647,0.176,0.27
F,0.58,0.4474843144416809,0.16,0.9373205304145813,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.5330601334571838,0.2514495551586151,0.3113764524459839
I,0.5549864172935486,0.45,0.16,0.8119901418685913,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.5488606095314026
F,0.6358528733253479,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.30090275406837463
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5491934418678284,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5544239282608032,0.2835,0.58
F,0.67,0.52,0.15,1.255277156829834,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5230215787887573,0.2215,0.445
F,0.62,0.4494890570640564,0.23,0.9835360646247864,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1523604691028595,0.195
M,0.47159114480018616,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.0925302654504776,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.5388201475143433,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.24090354144573212,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.07995986193418503
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.12075693160295486
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.2454737424850464,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6757215857505798,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.1469826102256775,0.8075,0.435465008020401,0.2028702050447464,0.25
M,0.475,0.36,0.10589916259050369,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12029605358839035,0.6375,0.277,0.1445,0.21
F,0.52,0.439578652381897,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.10768261551856995,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.5259591937065125,0.257,0.2930798828601837
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.40874454379081726,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.433968186378479,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.33630433678627014,0.11320364475250244,0.5795,0.2145,0.164,0.195
F,0.435,0.3513922691345215,0.11,0.384,0.143,0.1005,0.125
I,0.39207619428634644,0.265,0.11,0.2965,0.1365,0.063,0.08587666600942612
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5899980068206787,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5753216743469238,0.435,0.155,0.8915,0.3415,0.177,0.26903387904167175
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12756264209747314,0.6185,0.251,0.1175,0.17627021670341492
F,0.505,0.395,0.145,0.5793806314468384,0.2695,0.153,0.205
I,0.4339350461959839,0.31844595074653625,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.13393473625183105,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.1884480714797974,0.5263099670410156,0.2815,0.475
F,0.415,0.305,0.1113298311829567,0.3605,0.1834516078233719,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.482623815536499,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.4891028106212616,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.316236674785614,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,0.9500884413719177,0.425,0.2025,0.2651045024394989
F,0.565,0.48,0.175,0.957,0.3885,0.22179338335990906,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.48590725660324097,0.2,1.407,0.566,0.304,0.455
F,0.5845698118209839,0.47,0.17,0.9,0.355,0.1905,0.28159651160240173
I,0.31,0.24,0.09,0.1455,0.0605,0.058204855769872665,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6353034973144531,0.565,0.195,1.25095534324646,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.18053020536899567,0.2392628788948059
M,0.505,0.4,0.13,0.43363362550735474,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.46425050497055054,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.90671306848526,0.3815,0.184,0.27
M,0.7,0.48433494567871094,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.2797855138778687,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.49007293581962585,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.16850034892559052,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6145198345184326,0.525,0.205,1.1486077308654785,0.5005,0.291,0.31957247853279114
M,0.57,0.48844972252845764,0.1656782329082489,1.0295,0.4635,0.1905,0.305
F,0.6,0.4533257484436035,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6259869933128357,0.48457515239715576,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16612489521503448,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.42103880643844604,0.325,0.11,0.3575,0.145,0.0725,0.10732368379831314
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7201339602470398,0.2745,0.1647428423166275,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.360296368598938,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.49848994612693787,0.43,0.12044026702642441,0.7365,0.3225,0.161,0.215
F,0.525,0.3859740197658539,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.38942667841911316,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.43541592359542847,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.35142797231674194,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.33428123593330383,0.125,0.41840437054634094,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.1636100560426712,0.041,0.0605
I,0.3,0.28007572889328003,0.09,0.1425,0.057,0.06073944643139839,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.23808889091014862
I,0.5968402028083801,0.505,0.19,1.3315,0.5805,0.23660652339458466,0.435
I,0.5,0.385,0.155,0.762,0.2568589150905609,0.161,0.1815761923789978
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4209144115447998,0.155,0.6922264695167542,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.11295046657323837,0.14
M,0.29,0.31274473667144775,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.6014769673347473,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.14457470178604126
I,0.45263752341270447,0.395,0.12,0.537,0.2165,0.09690891951322556,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.4940601587295532,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2961278557777405,0.094,0.0785,0.0955
I,0.45555800199508667,0.3399523198604584,0.105,0.287,0.1135,0.037,0.12792789936065674
M,0.425,0.315,0.125,0.3647863566875458,0.1135,0.0565,0.13
M,0.42537418007850647,0.235,0.10971589386463165,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4728653132915497,0.36,0.12123122066259384,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2805415093898773,0.142,0.20441634953022003
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.1331932544708252,0.782,0.2715,0.168,0.22217318415641785
M,0.26,0.19,0.075,0.0945,0.15435855090618134,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5110403299331665,0.25271737575531006,0.38
F,0.66,0.515,0.18,1.2755186557769775,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11901624500751495,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.32922127842903137,0.1,0.4102475047111511,0.071,0.051,0.12378700077533722
M,0.465,0.355,0.125,0.3781549334526062,0.2025,0.135,0.145
M,0.569037139415741,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.19088591635227203,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.3722510039806366,0.135,0.5344136357307434,0.2295,0.1265,0.18
F,0.55,0.435,0.14567744731903076,0.8681507706642151,0.4251350462436676,0.1645,0.25609132647514343
I,0.3645250201225281,0.205,0.08,0.2805490493774414,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.42783695459365845,0.26,0.09,0.198,0.0725,0.09042231738567352,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.09290751814842224,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.21708554029464722,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08532147109508514,0.036,0.0125,0.008,0.06894775480031967
F,0.585,0.47,0.17,1.099,0.3975,0.25731366872787476,0.358
M,0.445,0.35,0.10223888605833054,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.32699620723724365,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3537311553955078,0.13,0.709,0.275,0.11192494630813599,0.18
I,0.4636443257331848,0.3453408181667328,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.3399139642715454,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.48813721537590027,0.175,1.2820831537246704,0.6745,0.384,0.3445582389831543
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1663765013217926,0.24
M,0.39,0.285,0.1071840152144432,0.271,0.11,0.0762028619647026,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2531932592391968,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.17266489565372467
M,0.44,0.325,0.10792501270771027,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.4041707515716553,0.17,0.3205
F,0.48244795203208923,0.38,0.12448905408382416,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.07116013765335083,0.085
M,0.4,0.305,0.13,0.35766589641571045,0.096,0.0675,0.105
M,0.45,0.3690263032913208,0.16,0.567,0.174,0.1245,0.225
I,0.47944432497024536,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8144344687461853,0.2715,0.1775,0.285
M,0.5100467205047607,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.23884963989257812,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.30470263957977295,0.10126923769712448,0.18,0.16125258803367615,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.06291716545820236,0.114
I,0.415,0.315,0.105,0.29364538192749023,0.1405,0.0705,0.095
I,0.415,0.315,0.10283779352903366,0.3625,0.175,0.06730718165636063,0.093
I,0.42,0.32,0.1,0.34,0.14327336847782135,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.06992176175117493,0.0909138098359108
M,0.465,0.375,0.11,0.47602418065071106,0.2298557460308075,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11158409714698792,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09972228854894638,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1427246630191803,0.172
M,0.525,0.42050570249557495,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5745394825935364,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.097739577293396,0.5885,0.191,0.2883879840373993
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3463335633277893
F,0.6,0.485,0.165,1.1405,0.587,0.2702992260456085,0.288
M,0.6294823288917542,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5761468410491943,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5600690245628357,0.3125,0.384
M,0.64,0.49265673756599426,0.195,1.647,0.7225,0.331,0.34477925300598145
F,0.6382341384887695,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15329231321811676,1.786,0.6725,0.3615,0.4065
M,0.6238065958023071,0.535,0.16484235227108002,1.791,0.563388466835022,0.318,0.54
F,0.675,0.555,0.205,1.925,0.580335259437561,0.358,0.4535
F,0.6394908428192139,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.3000730276107788,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.36858370900154114,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.06702091544866562
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.2747694253921509,0.055,0.106,0.11940861493349075,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06266278773546219,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.406646192073822,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3162650465965271,0.10368989408016205,0.3885,0.175,0.0835,0.111
I,0.4043061435222626,0.345,0.115,0.41792595386505127,0.269,0.08103785663843155,0.1305
