cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.08817926794290543,0.16
I,0.32,0.24,0.075,0.1735,0.10656939446926117,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0975818783044815,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.11362726241350174
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.4208618104457855,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.09155050665140152
M,0.445,0.355,0.11,0.4415,0.1805,0.08768116682767868,0.11293231695890427
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.14774343371391296
I,0.28,0.27665773034095764,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4929051101207733,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.44967401027679443,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.5760095715522766,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.3971845805644989,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.10583154112100601,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.08346261829137802,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.09290913492441177
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.34594887495040894,0.15,0.03,0.0385,0.0115,0.005,0.05530736967921257
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5070781111717224,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4722840487957001,0.17,1.098,0.414,0.187,0.33477818965911865
F,0.58,0.45,0.15382109582424164,1.071,0.3,0.206,0.29531437158584595
F,0.595,0.48,0.2,0.9927486777305603,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.47502776980400085,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3606962561607361,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.18769244849681854,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.44438210129737854,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6142635345458984,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08575892448425293,0.0605,0.0205,0.014,0.02
I,0.3977828025817871,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08886609226465225,0.081,0.11067886650562286,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.35942909121513367
F,0.645,0.475322425365448,0.215,1.1239277124404907,0.4265,0.2285,0.51
M,0.57,0.405,0.1625576913356781,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.17530159652233124,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.3222900629043579,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.3773101270198822,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6079051494598389,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5155866146087646,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.34982550144195557,0.14,0.48615047335624695,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.39671385288238525,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.25781622529029846,0.1155,0.1837686151266098
F,0.535,0.46,0.14094287157058716,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16629697382450104,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.24782992899417877
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.27602419257164,0.075,0.086,0.0305,0.050036754459142685,0.03
F,0.505,0.39,0.175,0.692,0.3459550142288208,0.18057915568351746,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.3159105181694031,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.3427940607070923
F,0.5950319170951843,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.32687950134277344
I,0.46,0.335,0.11,0.444,0.16237902641296387,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.08922160416841507,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.49021923542022705,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11270266771316528,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.11670402437448502,0.4766594171524048,0.2295,0.10013733059167862,0.16726674139499664
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.16897036135196686,1.2675,0.4995,0.2815,0.38
F,0.57,0.4858255982398987,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.2394118309020996,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.396587073802948,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1489304155111313,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2352620363235474,0.581,0.2875,0.32
I,0.59,0.40466219186782837,0.16,0.893,0.2745,0.2185,0.21754741668701172
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6014968156814575,0.51,0.175,1.2125,0.5025721192359924,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2606773376464844,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5734020471572876,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.33563145995140076
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6097322702407837,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.4382462799549103,0.245,0.355
F,0.6,0.475,0.18,1.209224820137024,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.27619460225105286,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11581402271986008,0.45333433151245117,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09809815883636475,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.12781096994876862,0.0785,0.07106689363718033
I,0.3965766131877899,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.0931737869977951,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4841446280479431,0.23,0.285
I,0.325,0.27,0.09214162081480026,0.185,0.08,0.054086145013570786,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1704462170600891,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.18494459986686707
F,0.52,0.415,0.145,0.8045,0.44384023547172546,0.1725,0.285
I,0.5375510454177856,0.45,0.135,0.8075,0.322,0.181,0.21775619685649872
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3867553174495697,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4575461149215698,0.15417170524597168,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.14300724864006042,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.31505075097084045
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.16937094926834106
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11508766561746597,0.5795,0.2145,0.164,0.195
F,0.435,0.340680867433548,0.11,0.4459032714366913,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.195744127035141,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.25530725717544556,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4268794059753418,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3872212767601013,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.13547629117965698,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.40430769324302673,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5496171116828918,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.32403916120529175,0.10751798748970032,0.3435,0.19033174216747284,0.0795,0.115
M,0.5755634307861328,0.46,0.155,0.906,0.42067593336105347,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6069124341011047,0.55,0.22,1.1968976259231567,0.566,0.3835,0.445
F,0.8,0.5821471810340881,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.1297835111618042,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.2168564796447754,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.16985449194908142,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1678844541311264,1.407,0.5346224904060364,0.304,0.455
M,0.5469064712524414,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.2031528651714325,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.100115105509758,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.04852898046374321
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.3425028920173645,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.23372824490070343
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6095778346061707,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6125670671463013,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.24008557200431824,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.33721011877059937
M,0.585,0.45804858207702637,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.3385935425758362
F,0.645,0.525,0.2,1.2232928276062012,0.601,0.2565,0.505
F,0.545,0.44,0.14439009130001068,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.0836925506591797,0.5005,0.2417418360710144,0.41
M,0.57,0.475,0.195,1.0295,0.42497408390045166,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.616606593132019,0.57,0.23,1.238668441772461,0.8665,0.435,0.5
M,0.6118002533912659,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09916109591722488,0.354,0.1625,0.064,0.09297887235879898
M,0.18,0.125,0.05,0.023,0.0085,0.06455941498279572,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4863976836204529,0.3878028392791748,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.10208605229854584,0.383,0.1555,0.0675,0.135
M,0.4232643246650696,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.16309908032417297,0.0955,0.109
I,0.47976621985435486,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.16894842684268951,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.38672924041748047,0.115,0.025,0.024,0.009,0.005,0.08964111655950546
I,0.5167791247367859,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11718675494194031,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.10710465162992477,0.1684393733739853
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3612802028656006,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0762719213962555,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.19511333107948303,0.057,0.0335,0.043
I,0.625,0.46,0.15157315135002136,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.1977185308933258,0.25411272048950195
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4237900972366333,0.155,0.6985,0.3,0.146,0.22510047256946564
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.33028939366340637,0.11368226259946823,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.4328337013721466,0.19634170830249786,0.2567960321903229
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.604011058807373,0.5,0.15,1.0705,0.5219171047210693,0.2705,0.36
F,0.505,0.361465185880661,0.115,0.5049510598182678,0.2635,0.12,0.167
I,0.44332996010780334,0.395,0.12,0.4145597219467163,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.2100646197795868
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.3325645625591278,0.105,0.287,0.2034665048122406,0.09220776706933975,0.113
M,0.425,0.35483086109161377,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.10984595119953156,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.07250245660543442,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.19342465698719025,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.17636847496032715,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3827858567237854,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.09855625033378601,0.213,0.081,0.034,0.07
I,0.45495980978012085,0.38,0.14,0.44304731488227844,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.08966869115829468,0.13256515562534332
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2583908140659332
F,0.345,0.33521565794944763,0.1,0.197,0.071,0.0950612723827362,0.06
M,0.4407605230808258,0.355,0.125,0.5255,0.2025,0.135,0.13799616694450378
M,0.54,0.415,0.17,1.0608763694763184,0.4581754505634308,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.21873825788497925,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.46891891956329346,0.38,0.135,0.5835,0.24159033596515656,0.11730985343456268,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.10981923341751099,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.10149001330137253
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.35866186022758484,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.04575618728995323,0.027
I,0.235,0.27309665083885193,0.065,0.0625,0.12493960559368134,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5126132965087891,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.10389886796474457,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4466478228569031,0.39,0.13,0.709,0.275,0.168,0.14042913913726807
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.12031815946102142
M,0.51,0.415,0.14,0.9388073086738586,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.47546717524528503,0.17,1.164412498474121,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.32824739813804626
M,0.645,0.49942877888679504,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.2390543222427368,0.517,0.3285,0.31
M,0.59,0.455,0.165,1.161,0.5208189487457275,0.2455,0.28
M,0.645,0.49905192852020264,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16995906829833984,1.008,0.377,0.2702864706516266,0.34
F,0.47,0.355,0.18,0.441,0.27345478534698486,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.805692195892334,0.207,0.1905,0.24
M,0.42107275128364563,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3721697926521301,0.18749137222766876,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.2926153540611267,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.35760948061943054
M,0.5,0.385,0.145,0.7615,0.246,0.12399256974458694,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.1840786337852478,0.087,0.11634313315153122
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1971447765827179
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.13115912675857544
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.5007637143135071,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5688705444335938,0.4,0.155,0.8415,0.4207542836666107,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.34108588099479675,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.05799035355448723
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.28738075494766235,0.075,0.18,0.14701302349567413,0.04,0.0525
I,0.3980337381362915,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.11137150228023529,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.0970655009150505,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.05251648649573326,0.105
I,0.465,0.375,0.11,0.5,0.1833680123090744,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.17614461481571198,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.09366772323846817,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.09849604219198227
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.10161640495061874
I,0.505,0.39,0.185,0.6151449680328369,0.267,0.142,0.172
M,0.5362599492073059,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
I,0.545,0.45,0.15,0.8795,0.387,0.15,0.2433503121137619
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.35908621549606323
M,0.59,0.455,0.16,1.09,0.5136709213256836,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.48983460664749146,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3497001528739929
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.36463987827301025
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.2876918911933899,0.431
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.23305058479309082,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
