cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.13,0.095,0.035,0.0105,0.11284513771533966,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.32239291071891785,0.10586624592542648,0.1445,0.0675,0.0385,0.045
F,0.375,0.3551521599292755,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.18311968445777893,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1987077295780182,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.13249242305755615
F,0.4733377993106842,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.1131194531917572,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5359612703323364,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5659213662147522,0.47,0.15,0.8915,0.359,0.19658824801445007,0.245
M,0.6193487644195557,0.455,0.14,0.97,0.462,0.2646215856075287,0.295
M,0.41990429162979126,0.24,0.08,0.18,0.08,0.0385,0.1387181431055069
F,0.52,0.3869350850582123,0.125,0.6985,0.257518470287323,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.260143905878067,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.1877714991569519,0.09930151700973511,0.16
I,0.32,0.24,0.09871657937765121,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.45040076971054077,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11570409685373306,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.21336734294891357,0.265
M,0.58,0.46,0.165,1.353145956993103,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.43396350741386414,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.376510351896286
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.49978211522102356,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.11097889393568039
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.4085367023944855,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.44952496886253357,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0915176197886467,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.08711348474025726,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.37420907616615295,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.13833291828632355,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.24197621643543243,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.24902817606925964,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.1673071384429932,0.317,0.1735,0.355
M,0.495,0.4090363085269928,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09902044385671616,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6800883412361145,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.23831668496131897,0.13799045979976654,0.195
M,0.58,0.47,0.15793469548225403,0.927,0.3215,0.1985,0.315
M,0.645,0.491647332906723,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.3768872320652008,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.2916960120201111,0.08,0.2997283637523651,0.037,0.05590032413601875,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.44622159004211426,0.36414894461631775,0.08,0.4912475049495697,0.0265,0.0195,0.16358134150505066
F,0.68,0.55,0.2,1.596,0.5328859090805054,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5034258961677551,0.27569133043289185,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2837268114089966,0.51
M,0.57,0.405,0.16,1.2821044921875,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.2398821115493774,0.5305,0.2375,0.3258092403411865
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12931422889232635
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2899717688560486,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2768609821796417,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.46612417697906494,0.325,0.12,0.445,0.165,0.0995,0.17146503925323486
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.31247255206108093,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.1436399668455124,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5110006332397461,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3477981388568878,0.095,0.2225,0.0805,0.051,0.13837899267673492
M,0.555,0.43,0.165,0.9110375642776489,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.43787965178489685,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5349399447441101,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3639885187149048,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.11842592805624008,0.388,0.068,0.09,0.14578887820243835
F,0.435,0.32,0.12384277582168579,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13396993279457092,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4845021963119507,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.46992701292037964,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.12287038564682007
F,0.6361892819404602,0.455,0.17671281099319458,0.998,0.5131334066390991,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.37324753403663635
F,0.57,0.4970690906047821,0.17,1.1,0.4125,0.2859926223754883,0.38
F,0.6440343260765076,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2749992609024048,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.23835958540439606,0.3
F,0.62,0.51,0.17212970554828644,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.17607234418392181,1.3852814435958862,0.8955,0.405,0.62
F,0.6439414620399475,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.42184948921203613,0.234603151679039,0.295
M,0.57,0.4624435007572174,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17495501041412354,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.36415964365005493
M,0.7429839968681335,0.57,0.2,2.033,0.751,0.44439685344696045,0.685
M,0.655,0.48278507590293884,0.185,1.259,0.487,0.2215,0.35003462433815
F,0.6070897579193115,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.17259128391742706,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.18294616043567657
F,0.495,0.35426366329193115,0.13,0.6905,0.3125,0.179,0.15547814965248108
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.10067971795797348
I,0.42,0.3387048542499542,0.11007480323314667,0.352,0.1804199367761612,0.089,0.1
F,0.5279552340507507,0.395,0.15,0.7426731586456299,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.16017013788223267,0.974,0.4305,0.23,0.285
I,0.40500780940055847,0.27,0.1,0.185,0.08,0.0435,0.12314403057098389
M,0.475,0.375,0.11955473572015762,0.563,0.21453583240509033,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.11149880290031433,0.095
I,0.34,0.31739911437034607,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1542263925075531,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3994632959365845,0.325,0.1,0.385,0.15885958075523376,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1547568440437317
F,0.52,0.425,0.14511415362358093,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.14633631706237793
F,0.6222171783447266,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6114389896392822,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.922957181930542,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.357043981552124,0.0545,0.0315,0.09604843705892563
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.22891554236412048,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2638438045978546
M,0.535,0.435,0.14950551092624664,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.509587287902832,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.3265576958656311,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2584543228149414,0.0925,0.215
M,0.5130429267883301,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5161508917808533,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.5048862099647522,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.5153496861457825,0.42,0.14131580293178558,0.6295,0.2760772109031677,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5012966990470886,0.2599823772907257,0.445
F,0.8,0.63,0.195,1.4226959943771362,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14343416690826416,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.28521791100502014,0.485
M,0.64,0.49135124683380127,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4050036370754242,0.22219906747341156,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.06214236840605736,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0865636095404625
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5222554802894592,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3669247031211853,0.194197878241539,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10296392440795898,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.229188472032547,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.12251652777194977,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.17955972254276276,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.384190559387207,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.4770066440105438,0.15674005448818207,1.1693408489227295,0.3805,0.2105,0.3055414855480194
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.16062945127487183,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4346769452095032,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5101365447044373,0.291,0.41
M,0.57,0.475,0.195,1.1788997650146484,0.4635,0.1905,0.305
F,0.6,0.47,0.1661016345024109,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.28342053294181824,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6502057909965515,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.15798449516296387,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.500196099281311,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.35891544818878174,0.1555,0.0675,0.135
M,0.4418011009693146,0.275,0.11988753825426102,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4881715476512909,0.154,0.11425381898880005,0.109
I,0.535,0.41,0.155,0.7591096758842468,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.4048994779586792,0.135,0.04,0.0305,0.011,0.09102431684732437,0.01
M,0.155,0.115,0.025,0.4221296012401581,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7663666009902954,0.3225,0.15887197852134705,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.3458501100540161,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.41023632884025574,0.2315,0.1465,0.1525
I,0.515,0.375,0.1117781475186348,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.18910843133926392,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.46745753288269043,0.273,0.3316348195075989
I,0.61,0.475,0.17,1.122536540031433,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.47738656401634216,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.33686354756355286,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14777374267578125,0.6985,0.3,0.146,0.2449086308479309
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.4348629415035248,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.17752596735954285,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.1364271640777588,0.4523933529853821,0.2,0.32
I,0.6155518293380737,0.43,0.175,1.2608462572097778,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.17885325849056244
I,0.5,0.395,0.12017320096492767,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10968995839357376,0.15,0.1801789551973343,0.034,0.048
F,0.505,0.38,0.145,0.6809569597244263,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.1145598515868187
M,0.4,0.315,0.105,0.287,0.1964907944202423,0.037,0.113
M,0.425,0.315,0.11478205025196075,0.47920215129852295,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.12653504312038422,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.1276739537715912,0.4765,0.22888968884944916,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.11946964263916016
I,0.52,0.415,0.16,0.595,0.26322177052497864,0.142,0.26
F,0.475,0.365,0.13,0.5781170725822449,0.2430335134267807,0.114,0.1475
F,0.41,0.3720824122428894,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.08600004762411118,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.41446155309677124,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.4301150441169739,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.12223644554615021
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6205413937568665,0.485,0.1688126027584076,1.087,0.4255,0.2663753926753998,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.141381174325943,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.09511720389127731
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.1504410356283188
M,0.44982460141181946,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.3055779039859772
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.9197967052459717,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.12089095264673233,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.5236104130744934,0.0975,0.065,0.14264504611492157
I,0.325,0.30645567178726196,0.08,0.33954739570617676,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.08498740941286087
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.08596044033765793
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.36271682381629944
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5002676844596863,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.10689762979745865,0.1400967538356781
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.437482088804245,0.14,0.8185,0.41256067156791687,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16086819767951965,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.48385873436927795,0.175,1.122,0.393,0.2,0.350432813167572
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.1360657215118408,0.4552895128726959,0.24673062562942505,0.32
M,0.605,0.49,0.145,1.3,0.5424529314041138,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.27848827838897705,0.28
M,0.645,0.485,0.155,1.3228155374526978,0.5255090594291687,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.4280906617641449,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.0650129318237305,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.09657648950815201
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.3669377565383911,0.1257224828004837,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.42910799384117126,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.41093799471855164,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.11682307720184326,0.2935,0.096,0.0675,0.105
M,0.4970499575138092,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.37739449739456177,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.12486321479082108,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.30269601941108704,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.38356396555900574,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.13494239747524261,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.31394389271736145,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.31914854049682617,0.09,0.3625,0.175,0.0835,0.093
I,0.4081932604312897,0.32,0.1,0.34,0.1694318950176239,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4540393352508545,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1537661850452423
