cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.3144329786300659,0.10349854081869125,0.226,0.105,0.047,0.065
I,0.3793639838695526,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.3759065866470337,0.29,0.095,0.3,0.13904432952404022,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.3513557016849518,0.1385,0.0795,0.0925
I,0.425,0.315,0.09995449334383011,0.3675,0.1865,0.0675,0.0985
I,0.3834806978702545,0.32,0.11,0.3928074538707733,0.1675,0.07472263276576996,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.1239178329706192
I,0.3971448540687561,0.35,0.11,0.4675,0.2125,0.07749448716640472,0.11579526960849762
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.11385592073202133,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.149625763297081
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
I,0.505,0.385,0.115,0.569192111492157,0.21,0.1035,0.1535
I,0.5022667050361633,0.455,0.135,0.6855,0.2875,0.154,0.2035
I,0.515,0.4,0.14,0.6335,0.28223028779029846,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5599344372749329,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
I,0.57,0.435,0.15,0.8295,0.3875,0.156,0.26485475897789
F,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.17339487373828888,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.515,0.17569248378276825,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.07057309150695801
I,0.27,0.27332836389541626,0.065,0.1065,0.0475,0.0225,0.0285
I,0.36984938383102417,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.05069390684366226,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.051977939903736115,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.3783107399940491,0.13076944649219513,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.38946011662483215,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.39854300022125244,0.315,0.10273672640323639,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.0398979187011719,0.332,0.116,0.1335
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.3425532877445221,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3452979028224945,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.10797537863254547
F,0.475,0.38,0.14,0.689,0.19897465407848358,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.47709670662879944,0.39,0.135,0.617,0.25,0.1345,0.1838567703962326
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.3999200463294983,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.1259557455778122,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.50314861536026,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.8496946692466736,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.4168570339679718,0.1855,0.231
M,0.55,0.41,0.16495151817798615,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,1.0541927814483643,0.3485,0.207,0.192
F,0.585,0.5062574148178101,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,1.1638535261154175,0.4335,0.2519926130771637,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.46543657779693604,0.14,0.909,0.438,0.2,0.22
M,0.61,0.4998682737350464,0.17283165454864502,1.2435,0.5584015250205994,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.493800550699234,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.3827385902404785,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.16447913646697998,1.3165,0.5048335194587708,0.2598326504230499,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.2114803045988083,0.1555,0.175
M,0.5004518628120422,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.4104175865650177,0.3,0.1,0.3355,0.1545,0.0685,0.1320723295211792
I,0.5,0.37478363513946533,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11975088715553284,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.12336579710245132,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.26628997921943665,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.487245112657547,0.385,0.13441263139247894,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.2639516294002533,0.285
M,0.595,0.4941706657409668,0.1696486473083496,1.041,0.416,0.2789847254753113,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.6301158666610718,0.49,0.17083999514579773,1.2105,0.5185,0.2555,0.335
I,0.37082451581954956,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.4128395617008209,0.13858622312545776,0.7185,0.3381703197956085,0.16840533912181854,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.06139132380485535,0.009
I,0.31,0.225,0.05,0.1445,0.11420763283967972,0.0385,0.045
F,0.375,0.29,0.08,0.5459966659545898,0.1405,0.0725,0.08
F,0.48,0.35805055499076843,0.12,0.5716884136199951,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.16474109888076782,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3949798345565796,0.177,0.0965,0.12007535248994827
F,0.435,0.35,0.12689293920993805,0.4585,0.192,0.1,0.13
F,0.41473379731178284,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.4074283838272095,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.34147506952285767,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.2845945358276367,0.462,0.2741503119468689,0.295
M,0.32,0.24,0.08,0.37928709387779236,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.7048821449279785,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.4030485451221466,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3748045563697815,0.1,0.7145,0.3055,0.166,0.18
F,0.5776132941246033,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3632879853248596
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.08966737985610962,0.1735,0.076,0.05183231085538864,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.14073273539543152
I,0.415,0.325,0.115,0.413472443819046,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.4719078242778778,0.3780670166015625,0.12910966575145721,0.5634552836418152,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1926572322845459,0.09935154020786285,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3708500564098358,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08987029641866684,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3705718219280243
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.5583063960075378,0.42,0.195,0.8085,0.3025,0.1795,0.2756781280040741
F,0.629459023475647,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.9568518400192261,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.3198494017124176
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28620484471321106,0.085,0.2735,0.115,0.061,0.085
I,0.39552992582321167,0.275,0.085,0.2405,0.104,0.08248786628246307,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.09593503177165985
I,0.165,0.115,0.015,0.0145,0.10944337397813797,0.049431122839450836,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.26367825269699097,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.19379040598869324,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5826571583747864,0.45,0.235,1.071,0.3,0.206,0.3262883424758911
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.27587711811065674,0.445
F,0.5966916680335999,0.42,0.165,1.2094309329986572,0.46691417694091797,0.165,0.445
M,0.535,0.4609304964542389,0.165,0.9195,0.3355,0.1985,0.26
M,0.600074291229248,0.43,0.16,0.9295,0.4644184112548828,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.17505475878715515,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.19606013596057892,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.2083008587360382
F,0.58,0.47,0.165,0.927,0.3215,0.2400607317686081,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.28601694107055664,0.09624361991882324,0.3340795338153839,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.10153499990701675,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.30007821321487427,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3816251754760742
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5128457546234131,0.2185,0.33364230394363403
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12243309617042542
I,0.275,0.22,0.08,0.1365,0.0565,0.04945463687181473,0.042
F,0.42712998390197754,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5333937406539917,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.09203723818063736,0.14156514406204224
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.33076193928718567,0.196,0.25
I,0.495,0.39,0.15,0.7619266510009766,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
I,0.535,0.43638020753860474,0.145,0.9618246555328369,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.49669021368026733,0.195,1.352,0.4505,0.28566601872444153,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5365340709686279,0.425,0.145,0.797,0.31577959656715393,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.23079361021518707,0.28
I,0.355,0.28,0.09020742028951645,0.2235,0.12403026968240738,0.054839856922626495,0.08
I,0.275,0.2,0.08998805284500122,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.1181713417172432
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13879792392253876,0.729,0.2675,0.155,0.25
F,0.56,0.4811694920063019,0.18,0.903,0.46406975388526917,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.36117228865623474
F,0.56,0.435,0.185,1.342828631401062,0.422,0.2435,0.33
M,0.6153863668441772,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.3946951627731323,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.13318659365177155,0.4755,0.2105,0.105,0.19651781022548676
I,0.4077942669391632,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.5571842193603516,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.45235276222229004,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.16724665462970734
M,0.4089563190937042,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.37361687421798706
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5077807903289795,0.2,1.4285,0.639,0.305,0.3703972101211548
M,0.65,0.497965008020401,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.1360931098461151,0.6185,0.216,0.14339934289455414,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,1.0550692081451416,0.3155,0.1825,0.32
M,0.585,0.46851563453674316,0.16,0.955,0.3625,0.23215079307556152,0.29662737250328064
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3982941806316376
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.46357282996177673,0.2175,0.255
F,0.6280794143676758,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4938010573387146,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.17366531491279602,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4115353226661682,0.135,0.8467320203781128,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2435649186372757,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.3796703517436981,0.1635,0.06825044751167297,0.1
F,0.5,0.395,0.15,0.7145,0.27504396438598633,0.173,0.195
F,0.385,0.35583463311195374,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.27490514516830444,0.285
I,0.325,0.27,0.1,0.31105220317840576,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.4332289695739746,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.49183565378189087,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.156452476978302,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2757362723350525
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3307825028896332,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5992745757102966,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.41070687770843506,0.2505,0.119,0.195
F,0.58,0.4842422604560852,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.12810631096363068,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4586683213710785,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3166417181491852,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.07624489068984985
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.42078667879104614,0.165,0.275
M,0.575,0.435,0.15,0.805,0.36338165402412415,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.328864723443985,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.15255889296531677,0.2
F,0.499106228351593,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.08753688633441925
M,0.49,0.395,0.135,0.5693218111991882,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.12237711250782013,0.3605,0.1928980052471161,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.11293628811836243,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.1590408831834793,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5662583112716675,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.14495983719825745,0.6295,0.2815,0.127,0.215
M,0.6278272867202759,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.617621660232544,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4875996708869934,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.41886335611343384,0.1695,0.245
M,0.655,0.5036319494247437,0.1765906661748886,1.3343294858932495,0.6275,0.358,0.485
M,0.64,0.52,0.17310185730457306,1.407,0.566,0.304,0.3752515912055969
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.294135183095932,0.055,0.35547325015068054,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.17604421079158783,1.7265,0.5674822926521301,0.3365,0.3852081596851349
F,0.56,0.4159514009952545,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16487379372119904,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.113032765686512,0.4715,0.2035,0.0935,0.149
F,0.5305464863777161,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.29562821984291077,0.37983813881874084
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6215738654136658,0.47,0.15,1.317020058631897,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.29795095324516296,0.515
F,0.645,0.525,0.2,1.449,0.5632118582725525,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46591687202453613,0.1905,0.305
F,0.5990107655525208,0.47,0.2,1.031,0.392,0.2035,0.34506309032440186
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.49719423055648804,0.23,1.885,0.8665,0.435,0.5
M,0.6204683780670166,0.545,0.16,1.3252336978912354,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.3103730380535126,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.0996367335319519,0.023,0.12293551117181778,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.11434400826692581,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2523331940174103
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5684449076652527,0.154,0.0955,0.109
I,0.535,0.41,0.1278904527425766,0.6315,0.2745,0.1415,0.1815
I,0.415,0.3352474272251129,0.115,0.3285,0.19865022599697113,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.18152755498886108,0.037,0.0735
M,0.175,0.135,0.04,0.3587874174118042,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.5607678294181824,0.1905,0.117,0.14
I,0.485,0.35837531089782715,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.1563640683889389,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.42736297845840454,0.29,0.09,0.241,0.11,0.10248497873544693,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1569124162197113,1.0385,0.4435,0.241,0.32
F,0.625,0.4806958734989166,0.155,1.2102383375167847,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.1410856246948242,0.5805,0.252,0.435
