cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.4545481503009796,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.44327953457832336,0.16,0.9295,0.317,0.1735,0.2985578775405884
M,0.495,0.4,0.13244913518428802,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.13021822273731232,0.6335,0.2,0.12382757663726807,0.26
M,0.47,0.37,0.135,0.42928871512413025,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.44600626826286316,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5358086228370667,0.2785,0.455
F,0.575,0.485,0.165,1.2392703294754028,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.08551818877458572
I,0.3902655839920044,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3741113245487213,0.19,0.08,0.081,0.1385672390460968,0.05475201830267906,0.03
F,0.68,0.5016365051269531,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5245954990386963,0.36,0.44
F,0.645,0.49,0.16582807898521423,1.406,0.5023313164710999,0.2285,0.34192031621932983
M,0.57,0.405,0.16,1.166277289390564,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5254198908805847,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.4451589286327362,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.45037686824798584,0.34,0.115,0.4215,0.20739951729774475,0.093,0.135
F,0.625,0.525,0.215,1.3352022171020508,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17223554849624634,1.6305,0.5517046451568604,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.14935198426246643
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.3609961271286011,0.13,0.764,0.276,0.196,0.16726647317409515
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.21375103294849396
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5158587694168091,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.49160316586494446,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2785206139087677,0.075,0.086,0.0305,0.05790434405207634,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.3536405861377716,0.0805,0.08491029590368271,0.075
M,0.555,0.4340016543865204,0.165,0.7575,0.35658779740333557,0.1635,0.275
F,0.5180394053459167,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1634657382965088,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.43445831537246704,0.1845,0.295
M,0.6160184144973755,0.4881487786769867,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.48643758893013,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.1027233824133873,0.444,0.17090405523777008,0.0719134509563446,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.11867910623550415
F,0.435,0.3612777590751648,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.14505496621131897
I,0.355,0.2889557480812073,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4771241247653961,0.192,0.1045,0.205
F,0.38,0.3453819155693054,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.19260096549987793,0.1495,0.15
M,0.42892971634864807,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1647302657365799,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.27925625443458557,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13667047023773193,0.6185,0.216,0.1385,0.2107127457857132
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.12865050137043,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5841950178146362,0.46,0.175,0.869,0.4192335307598114,0.1825,0.32
M,0.5901423096656799,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2724815607070923,0.581,0.2875,0.32
I,0.59,0.45,0.14637698233127594,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16487561166286469,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.2295758724212646,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.258165717124939,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2634035348892212
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.30099818110466003,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.2527174949645996,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0926821231842041,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0743270292878151
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.41014429926872253,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.37989428639411926,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6975591778755188,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.05539701506495476,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.35100996494293213,0.12401964515447617,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1134541854262352
F,0.58,0.455,0.16201066970825195,1.1903657913208008,0.399,0.257,0.265
M,0.5955886840820312,0.49,0.135,1.008,0.422,0.23147085309028625,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2570195496082306
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.1553657501935959,0.08663935959339142,0.195
F,0.435,0.35,0.11,0.384,0.20272625982761383,0.1005,0.14657974243164062
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5911237001419067,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2869769334793091
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2476038783788681,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.20724064111709595
M,0.53,0.435,0.135,0.8388472199440002,0.3726992905139923,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6264479160308838,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.17154444754123688,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4990389347076416,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.5029674768447876,0.15,1.223853349685669,0.425,0.25479984283447266,0.36
F,0.565,0.48,0.175,0.957,0.45272085070610046,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10919727385044098,0.0315,0.045
I,0.255,0.185,0.08960629999637604,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.06324105709791183
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6264341473579407,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.33180785179138184
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.15431800484657288
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.5101781487464905,0.16879113018512726,1.3354755640029907,0.637,0.3415,0.525
M,0.6253056526184082,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.16010135412216187,0.9025,0.3805,0.2105,0.28
M,0.6286455392837524,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2991894781589508
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2452312707901001,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.1649957299232483,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.19224044680595398,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.1238226592540741,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.2996245324611664,0.04,0.3132455348968506,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.06277084350585938,0.0075
I,0.525,0.43,0.15,0.7758951187133789,0.3225,0.161,0.24730360507965088
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.356905996799469,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.31516262888908386,0.11257104575634003,0.567,0.2315,0.1465,0.10261360555887222
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.04536118730902672,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1493874192237854,1.0385,0.4153518080711365,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.5966336727142334,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.3029133677482605
I,0.445,0.33,0.1,0.437,0.12495528161525726,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1666969656944275,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1591338962316513
M,0.29,0.31546157598495483,0.08,0.1295,0.0535,0.07990612089633942,0.045
I,0.555,0.455,0.17,0.8791589736938477,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16568352282047272,1.017,0.3515,0.2514210641384125,0.32
I,0.625,0.43,0.175,1.411,0.572,0.24450233578681946,0.395
I,0.62,0.485,0.17,1.208,0.45509037375450134,0.3045,0.2981843650341034
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3369874060153961,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.132670596241951,0.651,0.2935,0.19,0.16328762471675873
I,0.42,0.305,0.11,0.26205331087112427,0.094,0.0785,0.0955
M,0.4502795934677124,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11172417551279068,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.08516885340213776,0.155
F,0.465,0.36,0.12,0.45746657252311707,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.10960141569375992
I,0.52,0.415,0.13387173414230347,0.595,0.2105,0.142,0.17318642139434814
F,0.475,0.365,0.13,0.4805,0.1905,0.13128675520420074,0.1797323226928711
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.32934141159057617,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.13795217871665955,0.034,0.07
I,0.47372451424598694,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17271891236305237,1.312,0.529,0.28830093145370483,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2632824778556824,0.38
F,0.66,0.515,0.173896923661232,1.523,0.54,0.29063233733177185,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.2814689576625824,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.19323469698429108
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09746333211660385,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.9211128354072571,0.258,0.1755,0.28
F,0.345,0.34510326385498047,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.1108485758304596,0.5255,0.2025,0.08663909882307053,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1923237293958664
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.30777376890182495
I,0.275,0.205,0.09094254672527313,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.17516472935676575,0.09386204183101654,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.1458294689655304
I,0.35,0.3027491569519043,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.38528138399124146,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.11082573235034943,0.0485733263194561,0.022
I,0.25,0.18,0.06,0.073,0.10164375603199005,0.017,0.0225
I,0.25,0.27808958292007446,0.09731477499008179,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.355202317237854,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.09230674803256989,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.48550868034362793,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.2549996376037598,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.13046489655971527,0.5156604647636414,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.25891315937042236
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13587062060832977,0.8565,0.2745,0.201,0.21
F,0.54,0.446869432926178,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11213067173957825,0.6105,0.1955,0.09057058393955231,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.07630590349435806
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6142772436141968,0.51,0.185,1.235,0.5115,0.26918837428092957,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.12089652568101883,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14571082592010498,0.7565,0.1905,0.1537877917289734,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.08871884644031525,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.5164804458618164,0.4,0.13,0.660261332988739,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2465716004371643
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.5534229874610901,0.213,0.355
I,0.48,0.39,0.125,0.3561345934867859,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09110850840806961,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.10685788094997406,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.06656817346811295
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.0770760104060173
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.1708383411169052,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.35776960849761963,0.1203722283244133,0.5033555030822754,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.07347474247217178,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.16294264793395996,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6181604266166687,0.48640039563179016,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4937905967235565,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6136528849601746,0.4818654954433441,0.1605718582868576,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6306467056274414,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.3327549695968628,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.29714614152908325,0.513
M,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.3186873197555542,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.5987880825996399
F,0.7,0.525,0.19,1.6015,0.5245298147201538,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08771355450153351,0.04,0.02,0.04264777526259422,0.013
I,0.225,0.17,0.08824949711561203,0.0565,0.024,0.013,0.016
I,0.38028374314308167,0.18,0.05,0.064,0.0215,0.053963568061590195,0.02
I,0.38453996181488037,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.24687694013118744,0.0515,0.05787866190075874,0.035
I,0.3932795822620392,0.225,0.075,0.2662072777748108,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.10045016556978226,0.185,0.1491527408361435,0.0395,0.07
I,0.4085654318332672,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.12323297560214996,0.0405,0.07
I,0.4455307722091675,0.33522266149520874,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.13007812201976776,0.066,0.088
I,0.4430904686450958,0.3327625095844269,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.08749700337648392
I,0.44,0.345,0.115,0.545,0.269,0.05055492743849754,0.1305
I,0.44,0.325,0.1,0.4165,0.13401398062705994,0.0865,0.11
I,0.44,0.2888324558734894,0.12,0.495,0.231,0.11,0.08112592250108719
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.32276034355163574,0.1945,0.1045,0.1375
F,0.47331079840660095,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.0921366885304451
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1035,0.09920533746480942
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.18650086224079132
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.24770787358283997,0.1365,0.172
M,0.539631724357605,0.415,0.13148437440395355,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8154733180999756,0.3428233563899994,0.1705,0.195
F,0.53,0.42,0.17,1.0118992328643799,0.41,0.217400923371315,0.1505
